,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.33,8.28,8.42,8.27,24756184.0,206810030.0,5.072323
1,2022-08-15,8.21,8.35,8.38,8.19,18286603.0,151976929.0,5.072323
2,2022-08-16,8.39,8.8,8.9,8.39,50455260.0,439519994.0,5.072323
3,2022-08-17,8.77,8.88,9.0,8.65,37418303.0,329963238.0,5.072323
4,2022-08-18,8.89,8.95,9.05,8.78,37939674.0,339711024.0,5.072323
5,2022-08-19,8.93,8.68,8.93,8.58,34194617.0,298343469.0,5.072323
6,2022-08-22,8.63,8.54,8.7,8.44,17264774.0,147328628.0,5.072323
7,2022-08-23,8.54,8.68,8.74,8.52,19701800.0,170236708.0,5.072323
8,2022-08-24,8.65,8.11,8.83,8.11,36204864.0,302701327.0,5.072323
9,2022-08-25,8.18,7.82,8.3,7.7,26824238.0,211945961.0,5.072323
10,2022-08-26,7.78,7.86,8.13,7.77,17976332.0,143153844.0,5.072323
11,2022-08-29,7.75,7.81,7.87,7.56,12754200.0,99205757.0,5.072323
12,2022-08-30,7.87,7.63,7.88,7.61,15577500.0,120247758.0,5.072323
13,2022-08-31,7.63,7.19,7.66,7.17,19420889.0,142054268.0,5.072323
14,2022-09-01,7.23,7.17,7.29,7.15,8673300.0,62560370.0,5.072323
15,2022-09-02,7.19,7.2,7.25,7.07,8757600.0,62903488.0,5.072323
16,2022-09-05,7.2,7.18,7.29,7.12,10011040.0,72037227.0,5.072323
17,2022-09-06,7.25,7.39,7.39,7.14,13824598.0,100753626.0,5.072323
18,2022-09-07,7.33,7.36,7.39,7.29,14431717.0,105943323.0,5.072323
19,2022-09-08,7.37,7.24,7.44,7.22,10190542.0,74592372.0,5.072323
20,2022-09-09,7.24,7.19,7.27,7.12,7814851.0,56131874.0,5.072323
21,2022-09-13,7.2,7.15,7.25,7.12,8867565.0,63608526.0,5.072323
22,2022-09-14,7.05,6.94,7.13,6.88,13195492.0,91989799.0,5.072323
23,2022-09-15,7.08,6.67,7.09,6.56,18244163.0,123026175.0,5.072323
24,2022-09-16,6.59,6.55,6.75,6.55,9803560.0,65091140.0,5.072323
25,2022-09-19,6.58,6.45,6.59,6.42,8659100.0,56220479.0,5.072323
26,2022-09-20,6.51,6.63,6.66,6.51,7387449.0,48852469.0,5.072323
27,2022-09-21,6.6,6.65,6.68,6.53,6617300.0,43907709.0,5.072323
28,2022-09-22,6.63,6.66,6.75,6.58,6339565.0,42358249.0,5.072323
29,2022-09-23,6.66,6.59,6.73,6.52,7736000.0,51180679.0,5.072323
30,2022-09-26,6.55,6.45,6.61,6.43,7578900.0,49371378.0,5.072323
31,2022-09-27,6.45,6.61,6.64,6.45,9155252.0,60078745.0,5.072323
32,2022-09-28,6.59,6.28,6.67,6.27,13620100.0,87372416.0,5.072323
33,2022-09-29,6.33,6.34,6.39,6.27,7685600.0,48620448.0,5.072323
34,2022-09-30,6.32,6.26,6.37,6.25,5131150.0,32302675.0,5.072323
35,2022-10-10,6.27,6.12,6.3,6.1,6802351.0,42090234.0,5.072323
36,2022-10-11,6.18,6.27,6.28,6.09,6651616.0,41257870.0,5.072323
37,2022-10-12,6.22,6.51,6.52,6.2,9534200.0,60554225.0,5.072323
38,2022-10-13,6.46,6.49,6.57,6.41,11763700.0,76536558.0,5.072323
39,2022-10-14,6.55,6.6,6.64,6.49,10679606.0,70155476.0,5.072323
40,2022-10-17,6.53,6.63,6.65,6.51,7625075.0,50255567.0,5.072323
41,2022-10-18,6.68,6.73,6.78,6.62,10204101.0,68453212.0,5.072323
42,2022-10-19,6.72,6.68,6.78,6.66,6930900.0,46692982.0,5.072323
43,2022-10-20,6.63,6.62,6.73,6.51,9272687.0,61343521.0,5.072323
44,2022-10-21,6.62,6.77,6.85,6.62,11243637.0,76106871.0,5.072323
45,2022-10-24,6.85,6.7,6.85,6.63,10786910.0,72993706.0,5.072323
46,2022-10-25,6.63,6.74,6.79,6.55,10494623.0,70208205.0,5.072323
47,2022-10-26,6.75,6.81,6.91,6.74,12173593.0,83118025.0,5.072323
48,2022-10-27,6.81,6.63,6.91,6.63,11811700.0,79832392.0,5.072323
49,2022-10-28,6.6,6.19,6.62,6.16,21587300.0,137245227.0,5.072323
50,2022-10-31,6.19,6.36,6.4,6.16,10967037.0,69217205.0,5.072323
51,2022-11-01,6.41,6.6,6.63,6.41,13173120.0,86283633.0,5.072323
52,2022-11-02,6.6,6.58,6.63,6.49,13939774.0,91622803.0,5.072323
53,2022-11-03,6.53,6.58,6.63,6.51,8017237.0,52774249.0,5.072323
54,2022-11-04,6.58,6.82,6.9,6.56,17332451.0,116857039.0,5.072323
55,2022-11-07,6.87,6.77,6.89,6.71,11980000.0,81073840.0,5.072323
56,2022-11-08,6.74,6.75,6.78,6.64,10952756.0,73276465.0,5.072323
57,2022-11-09,6.75,6.86,6.88,6.71,13404600.0,90907338.0,5.072323
58,2022-11-10,6.78,6.71,6.8,6.63,18835517.0,126184813.0,5.072323
59,2022-11-11,6.8,6.73,6.83,6.72,16555757.0,111976940.0,5.072323
60,2022-11-14,6.76,6.63,6.76,6.58,12925848.0,85974771.0,5.072323
61,2022-11-15,6.63,6.77,6.8,6.6,14527110.0,97687063.0,5.072323
62,2022-11-16,6.76,6.71,6.8,6.67,10819320.0,72873203.0,5.072323
63,2022-11-17,6.67,6.65,6.69,6.58,10816560.0,71711727.0,5.072323
64,2022-11-18,6.66,6.65,6.74,6.6,10450260.0,69733091.0,5.072323
65,2022-11-21,6.6,6.71,6.74,6.53,9358106.0,62461194.0,5.072323
66,2022-11-22,6.7,6.51,6.71,6.5,12354511.0,81347839.0,5.072323
67,2022-11-23,6.51,6.56,6.58,6.39,8827256.0,57283724.0,5.072323
68,2022-11-24,6.59,6.64,6.69,6.54,9503710.0,63018490.0,5.072323
