,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.6,12.98,13.45,12.58,21375992.0,279741971.0,6.510377
1,2022-08-15,13.04,14.03,14.49,12.77,25619980.0,351832424.0,6.510377
2,2022-08-16,14.15,13.85,14.2,13.68,12013490.0,166979606.0,6.510377
3,2022-08-17,13.94,14.28,14.83,13.94,18539430.0,266045271.0,6.510377
4,2022-08-18,14.18,14.39,14.72,13.98,19283505.0,277655587.0,6.510377
5,2022-08-19,14.36,14.0,14.45,13.88,11460910.0,161919358.0,6.510377
6,2022-08-22,13.96,14.22,14.47,13.9,11922880.0,168914331.0,6.510377
7,2022-08-23,14.28,15.15,15.37,14.12,18580948.0,278671391.0,6.510377
8,2022-08-24,14.91,14.37,15.29,14.18,13695035.0,199315465.0,6.510377
9,2022-08-25,14.37,13.52,14.47,13.1,21122555.0,287062195.0,6.510377
10,2022-08-26,13.7,13.35,13.93,13.2,7491400.0,101673793.0,6.510377
11,2022-08-29,13.35,14.83,14.92,13.0,20448432.0,292365130.0,6.510377
12,2022-08-30,15.37,14.0,15.37,13.9,29478324.0,423457127.0,6.510377
13,2022-08-31,14.21,13.31,14.26,13.07,22177438.0,299905333.0,6.510377
14,2022-09-01,13.35,13.1,13.5,12.95,12082975.0,158949913.0,6.510377
15,2022-09-02,13.36,13.28,13.81,12.92,12856089.0,171918529.0,6.510377
16,2022-09-05,13.24,13.47,13.96,13.02,14902645.0,202507362.0,6.510377
17,2022-09-06,13.57,13.96,14.0,13.26,11513386.0,158017903.0,6.510377
18,2022-09-07,13.88,14.58,14.8,13.68,17871271.0,259637380.0,6.510377
19,2022-09-08,14.65,14.41,14.66,14.28,7437425.0,107358688.0,6.510377
20,2022-09-09,14.46,14.23,14.46,13.89,8016025.0,113053165.0,6.510377
21,2022-09-13,14.23,14.12,14.42,13.72,9634336.0,135043136.0,6.510377
22,2022-09-14,14.03,15.0,15.19,13.76,23289578.0,344265657.0,6.510377
23,2022-09-15,15.01,14.0,15.09,13.69,17977635.0,254580524.0,6.510377
24,2022-09-16,14.01,13.67,14.13,13.41,8911971.0,122611939.0,6.510377
25,2022-09-19,13.38,13.21,13.55,12.87,12072449.0,159330321.0,6.510377
26,2022-09-20,13.39,13.54,13.95,13.39,8321748.0,113546893.0,6.510377
27,2022-09-21,13.54,13.42,13.88,13.03,8027730.0,107907796.0,6.510377
28,2022-09-22,13.19,13.51,13.96,13.11,6501814.0,88506309.0,6.510377
29,2022-09-23,13.52,13.16,14.05,13.06,9963571.0,133617162.0,6.510377
30,2022-09-26,12.92,13.0,13.34,12.88,7500548.0,98199877.0,6.510377
31,2022-09-27,13.1,13.05,13.5,12.68,8043823.0,105142229.0,6.510377
32,2022-09-28,13.05,12.37,13.14,12.22,9863289.0,122901284.0,6.510377
33,2022-09-29,12.51,12.4,12.68,12.32,6233063.0,77846625.0,6.510377
34,2022-09-30,12.5,12.07,12.5,12.0,6938160.0,84774906.0,6.510377
35,2022-10-10,12.18,12.37,12.77,12.09,9580400.0,119358306.0,6.510377
36,2022-10-11,12.47,13.11,13.28,12.04,10028397.0,128343995.0,6.510377
37,2022-10-12,13.1,13.75,13.88,12.88,10763926.0,142753953.0,6.510377
38,2022-10-13,13.69,13.91,14.03,13.43,6835684.0,94665023.0,6.510377
39,2022-10-14,13.93,14.03,14.09,13.69,9660071.0,134256996.0,6.510377
40,2022-10-17,14.0,14.48,14.52,13.92,7994190.0,113792014.0,6.510377
41,2022-10-18,14.7,14.68,14.96,14.24,6763227.0,99171718.0,6.510377
42,2022-10-19,14.56,14.26,15.03,14.14,13948207.0,202951081.0,6.510377
43,2022-10-20,14.22,13.51,14.31,13.27,15771368.0,216888217.0,6.510377
44,2022-10-21,13.58,13.43,13.89,13.33,10979636.0,149032747.0,6.510377
45,2022-10-24,13.46,13.06,13.59,12.92,9141392.0,121202036.0,6.510377
46,2022-10-25,12.8,11.47,12.88,10.61,42413303.0,486681444.0,6.510377
47,2022-10-26,11.33,11.35,11.59,11.07,24477299.0,276568928.0,6.510377
48,2022-10-27,11.4,11.4,11.93,11.29,23834200.0,277654130.0,6.510377
49,2022-10-28,11.37,11.09,11.65,10.95,13921326.0,157275280.0,6.510377
50,2022-10-31,11.73,13.31,13.31,11.4,48781400.0,624702173.0,6.510377
51,2022-11-01,13.32,14.96,15.97,13.32,76519677.0,1156657771.0,6.510377
52,2022-11-02,14.6,15.56,15.58,14.48,49804834.0,757143126.0,6.510377
53,2022-11-03,15.25,14.69,16.13,14.62,37427082.0,571670952.0,6.510377
54,2022-11-04,14.95,14.47,14.98,14.32,28153040.0,410508202.0,6.510377
55,2022-11-07,14.69,15.2,15.62,14.14,43382022.0,653202186.0,6.510377
56,2022-11-08,15.17,15.87,16.02,14.67,35246150.0,540502937.0,6.510377
57,2022-11-09,15.55,16.62,17.08,15.51,34385053.0,563697497.0,6.510377
58,2022-11-10,16.36,18.23,19.38,16.3,42695697.0,770197187.0,6.510377
59,2022-11-11,18.18,18.21,19.05,17.68,32472439.0,596070170.0,6.510377
60,2022-11-14,18.21,16.73,18.22,16.29,35384402.0,598003430.0,6.510377
61,2022-11-15,16.48,16.6,17.17,16.37,24200622.0,405232623.0,6.510377
62,2022-11-16,16.75,17.01,17.3,16.1,27332015.0,459083825.0,6.510377
63,2022-11-17,16.7,16.43,16.83,15.98,20388484.0,332570563.0,6.510377
64,2022-11-18,16.62,16.64,17.14,16.43,14041426.0,234877974.0,6.510377
65,2022-11-21,16.64,17.2,17.55,16.49,18412811.0,314583704.0,6.510377
66,2022-11-22,17.21,16.4,17.3,16.24,16990312.0,281891233.0,6.510377
67,2022-11-23,16.25,17.31,17.47,15.87,17267737.0,287682003.0,6.510377
68,2022-11-24,17.26,17.88,18.18,16.96,18105821.0,320525214.0,6.510377
69,2022-11-25,17.6,16.7,17.6,16.67,12693680.0,215789959.0,6.510377
