,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.29,13.82,14.35,13.81,8988700.0,126228296.0,1.728473
1,2022-08-15,13.8,14.01,14.16,13.72,6818411.0,95262736.0,1.728473
2,2022-08-16,13.98,14.33,14.39,13.92,8899005.0,126594742.0,1.728473
3,2022-08-17,14.25,13.93,14.41,13.9,8286512.0,116631616.0,1.728473
4,2022-08-18,14.0,15.32,15.32,13.94,15091043.0,225441557.0,1.728473
5,2022-08-19,15.39,14.55,15.53,14.53,26080719.0,389773975.0,1.728473
6,2022-08-22,14.67,15.24,16.0,14.66,23751782.0,362002090.0,1.728473
7,2022-08-23,15.1,15.8,16.43,14.83,26160051.0,408197350.0,1.728473
8,2022-08-24,15.77,15.36,16.2,15.22,21788441.0,342310414.0,1.728473
9,2022-08-25,15.29,14.18,15.29,14.0,18460947.0,264619035.0,1.728473
10,2022-08-26,14.56,14.5,15.5,14.27,15189139.0,224023790.0,1.728473
11,2022-08-29,13.71,13.35,13.71,13.21,14055917.0,188812698.0,1.728473
12,2022-08-30,14.08,14.69,14.69,14.06,14286478.0,208112107.0,1.728473
13,2022-08-31,14.23,13.51,14.77,13.43,19628300.0,272746936.0,1.728473
14,2022-09-01,13.52,13.04,13.88,12.87,10827554.0,142241375.0,1.728473
15,2022-09-02,12.98,13.19,13.25,12.71,7033796.0,91439856.0,1.728473
16,2022-09-05,13.11,13.1,13.17,12.8,5276972.0,68733845.0,1.728473
17,2022-09-06,13.18,13.24,13.3,12.93,6331372.0,83077257.0,1.728473
18,2022-09-07,13.2,13.52,13.64,13.1,8032700.0,107971986.0,1.728473
19,2022-09-08,13.46,13.11,13.59,13.04,6641353.0,88412605.0,1.728473
20,2022-09-09,13.13,13.3,13.54,12.8,6294130.0,83111417.0,1.728473
21,2022-09-13,13.24,13.17,13.35,13.07,4136119.0,54527155.0,1.728473
22,2022-09-14,12.98,13.46,13.48,12.8,7901632.0,104172815.0,1.728473
23,2022-09-15,13.99,13.11,14.13,12.88,7958576.0,106723367.0,1.728473
24,2022-09-16,12.85,12.1,13.1,12.09,7742041.0,97473353.0,1.728473
25,2022-09-19,12.1,11.81,12.29,11.65,4458382.0,53110982.0,1.728473
26,2022-09-20,11.9,11.98,12.19,11.8,3493489.0,41975037.0,1.728473
27,2022-09-21,11.92,12.13,12.24,11.9,3493178.0,42306699.0,1.728473
28,2022-09-22,12.03,11.95,12.2,11.91,2995225.0,36031920.0,1.728473
29,2022-09-23,11.9,11.45,11.95,11.22,5549210.0,63768515.0,1.728473
30,2022-09-26,11.26,11.29,11.55,11.07,3365763.0,38044095.0,1.728473
31,2022-09-27,11.29,11.37,11.51,11.06,3783677.0,42531847.0,1.728473
32,2022-09-28,11.28,10.97,11.3,10.95,3158541.0,34919684.0,1.728473
33,2022-09-29,11.05,10.76,11.15,10.73,3065611.0,33454599.0,1.728473
34,2022-09-30,10.8,10.72,10.94,10.7,2255794.0,24365065.0,1.728473
35,2022-10-10,10.73,10.46,10.92,10.36,2524533.0,26789961.0,1.728473
36,2022-10-11,10.46,10.5,10.59,10.35,2024753.0,21214720.0,1.728473
37,2022-10-12,10.53,10.85,10.85,10.34,3184462.0,33677175.0,1.728473
38,2022-10-13,10.82,10.99,11.16,10.65,3126096.0,34379981.0,1.728473
39,2022-10-14,11.01,11.12,11.21,11.01,2832910.0,31484125.0,1.728473
40,2022-10-17,11.07,11.27,11.27,11.0,2412627.0,26959805.0,1.728473
41,2022-10-18,11.3,11.28,11.43,11.18,2552300.0,28850208.0,1.728473
42,2022-10-19,11.24,11.39,11.75,11.23,4348671.0,49868471.0,1.728473
43,2022-10-20,11.32,11.25,11.45,11.11,2950171.0,33279464.0,1.728473
44,2022-10-21,11.22,11.3,11.38,11.12,2269619.0,25619973.0,1.728473
45,2022-10-24,11.34,12.43,12.43,11.31,12911169.0,155690186.0,1.728473
46,2022-10-25,12.16,12.59,12.95,11.86,18355041.0,226377741.0,1.728473
47,2022-10-26,12.2,12.38,12.42,12.03,10965097.0,134277820.0,1.728473
48,2022-10-27,12.39,11.98,12.48,11.91,7917400.0,96302470.0,1.728473
49,2022-10-28,11.98,11.58,12.14,11.43,7115111.0,84039978.0,1.728473
50,2022-10-31,10.85,10.98,11.15,10.66,7004901.0,76118942.0,1.728473
51,2022-11-01,11.09,11.48,11.56,11.0,7071860.0,80124653.0,1.728473
52,2022-11-02,11.56,11.62,11.77,11.4,5456166.0,63300252.0,1.728473
53,2022-11-03,11.55,11.6,11.76,11.55,3446200.0,40178080.0,1.728473
54,2022-11-04,11.6,11.84,11.9,11.58,3947400.0,46622309.0,1.728473
55,2022-11-07,11.86,12.06,12.13,11.8,5080059.0,60950969.0,1.728473
56,2022-11-08,12.05,12.0,12.16,11.83,3953607.0,47193963.0,1.728473
57,2022-11-09,12.01,11.88,12.11,11.86,2522249.0,30057446.0,1.728473
58,2022-11-10,11.88,11.75,11.9,11.7,2587738.0,30512123.0,1.728473
59,2022-11-11,11.95,11.77,12.04,11.76,2970700.0,35299342.0,1.728473
60,2022-11-14,11.77,11.5,11.9,11.48,3165100.0,36843583.0,1.728473
61,2022-11-15,11.42,11.79,11.79,11.42,3160159.0,36892615.0,1.728473
62,2022-11-16,11.82,11.72,11.89,11.62,2452088.0,28728964.0,1.728473
63,2022-11-17,11.74,11.69,11.83,11.53,2754085.0,32123128.0,1.728473
64,2022-11-18,11.77,11.52,11.78,11.5,2456900.0,28585304.0,1.728473
65,2022-11-21,11.43,11.62,11.65,11.3,2128000.0,24460170.0,1.728473
