,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.41,12.12,12.44,12.11,1001760.0,12269967.0,4.976712
1,2022-08-15,12.2,12.19,12.28,12.02,827830.0,10071927.0,4.976712
2,2022-08-16,12.26,12.36,12.52,12.24,916730.0,11333969.0,4.976712
3,2022-08-17,12.45,12.31,12.46,12.23,806620.0,9927690.0,4.976712
4,2022-08-18,12.33,12.52,12.53,12.22,1122730.0,13944569.0,4.976712
5,2022-08-19,12.53,12.18,12.65,12.18,1033730.0,12784977.0,4.976712
6,2022-08-22,12.22,12.23,12.55,12.08,958704.0,11739858.0,4.976712
7,2022-08-23,12.16,12.43,12.45,12.1,890100.0,10974533.0,4.976712
8,2022-08-24,12.41,11.92,12.67,11.9,1792820.0,21806234.0,4.976712
9,2022-08-25,11.95,11.74,12.13,11.61,1056100.0,12471737.0,4.976712
10,2022-08-26,11.8,11.7,11.99,11.65,930580.0,11018758.0,4.976712
11,2022-08-29,11.64,11.9,11.95,11.35,1256080.0,14796356.0,4.976712
12,2022-08-30,11.92,12.03,12.23,11.8,947621.0,11378684.0,4.976712
13,2022-08-31,12.03,11.58,12.03,11.56,1038860.0,12178835.0,4.976712
14,2022-09-01,11.58,11.44,11.8,11.41,917080.0,10602502.0,4.976712
15,2022-09-02,11.56,11.75,11.8,11.36,903500.0,10506369.0,4.976712
16,2022-09-05,11.84,11.85,11.87,11.66,654380.0,7718265.0,4.976712
17,2022-09-06,11.83,11.92,11.96,11.74,486800.0,5764592.0,4.976712
18,2022-09-07,11.92,12.04,12.13,11.83,848520.0,10175925.0,4.976712
19,2022-09-08,12.02,12.14,12.28,11.89,1058960.0,12860090.0,4.976712
20,2022-09-09,12.11,12.22,12.3,11.9,742160.0,8991579.0,4.976712
21,2022-09-13,12.17,11.88,12.18,11.82,1258680.0,15059547.0,4.976712
22,2022-09-14,11.75,11.76,11.85,11.61,588360.0,6902252.0,4.976712
23,2022-09-15,11.8,11.26,11.86,11.12,1298220.0,14846026.0,4.976712
24,2022-09-16,11.22,10.84,11.39,10.82,1494240.0,16476115.0,4.976712
25,2022-09-19,10.97,10.69,11.07,10.62,725580.0,7811322.0,4.976712
26,2022-09-20,10.79,10.71,10.95,10.63,604500.0,6500092.0,4.976712
27,2022-09-21,10.62,10.87,10.9,10.51,585800.0,6297651.0,4.976712
28,2022-09-22,10.77,10.78,10.98,10.74,531300.0,5764812.0,4.976712
29,2022-09-23,10.87,10.63,10.88,10.52,673920.0,7189804.0,4.976712
30,2022-09-26,10.53,10.41,10.69,10.35,634880.0,6664809.0,4.976712
31,2022-09-27,10.44,10.71,10.71,10.44,490753.0,5201437.0,4.976712
32,2022-09-28,10.75,10.49,10.76,10.45,403300.0,4272219.0,4.976712
33,2022-09-29,10.6,10.46,10.65,10.38,633100.0,6649013.0,4.976712
34,2022-09-30,10.46,10.3,10.6,10.3,786780.0,8197299.0,4.976712
35,2022-10-10,10.4,10.18,10.5,10.12,599520.0,6172870.0,4.976712
36,2022-10-11,10.4,10.27,10.4,10.09,573800.0,5874284.0,4.976712
37,2022-10-12,10.45,10.53,10.59,10.18,814060.0,8483748.0,4.976712
38,2022-10-13,10.53,10.75,10.8,10.53,615300.0,6590076.0,4.976712
39,2022-10-14,10.82,11.13,11.25,10.8,1939240.0,21521464.0,4.976712
40,2022-10-17,11.09,11.77,11.85,11.06,3301060.0,38521597.0,4.976712
41,2022-10-18,11.73,11.8,11.98,11.66,2350724.0,27802462.0,4.976712
42,2022-10-19,11.77,11.79,11.88,11.67,2201480.0,25954378.0,4.976712
43,2022-10-20,11.8,11.9,12.09,11.59,1534915.0,18196405.0,4.976712
44,2022-10-21,12.08,12.3,12.37,11.88,3740270.0,45543620.0,4.976712
45,2022-10-24,12.29,12.2,12.92,12.11,7665701.0,95616297.0,4.976712
46,2022-10-25,12.09,12.47,12.64,12.09,3730920.0,46209934.0,4.976712
47,2022-10-26,12.55,12.39,12.69,12.2,3285400.0,40944927.0,4.976712
48,2022-10-27,13.3,12.88,14.78,12.75,12444833.0,166311932.0,4.976712
49,2022-10-28,12.74,13.15,13.66,12.74,10384200.0,138052792.0,4.976712
50,2022-10-31,13.22,13.11,13.54,12.99,6783840.0,89830865.0,4.976712
51,2022-11-01,13.3,13.77,14.13,13.11,6297209.0,86767442.0,4.976712
52,2022-11-02,13.9,13.5,13.97,13.38,3350040.0,45652826.0,4.976712
53,2022-11-03,13.41,13.5,13.66,13.21,3252541.0,43818677.0,4.976712
54,2022-11-04,13.41,13.53,13.65,13.38,2755020.0,37170776.0,4.976712
55,2022-11-07,13.53,13.5,13.58,13.36,2222404.0,29945047.0,4.976712
56,2022-11-08,13.54,13.69,13.87,13.26,2469945.0,33624924.0,4.976712
57,2022-11-09,13.7,13.6,13.78,13.46,1340370.0,18282098.0,4.976712
