,date,open,close,high,low,volume,money,factor
0,2022-08-12,25.71,24.35,25.96,24.19,10607990.0,263456026.0,2.590237
1,2022-08-15,24.01,23.62,24.68,23.58,7600343.0,182131979.0,2.590237
2,2022-08-16,23.56,23.78,24.22,23.45,5776951.0,137277269.0,2.590237
3,2022-08-17,23.75,22.97,23.75,22.85,6764539.0,155916289.0,2.590237
4,2022-08-18,22.83,23.1,23.35,22.71,3892038.0,89847187.0,2.590237
5,2022-08-19,23.19,21.88,23.23,21.88,6870152.0,153555690.0,2.590237
6,2022-08-22,21.83,21.91,22.4,21.7,2940328.0,64538801.0,2.590237
7,2022-08-23,22.13,22.12,22.49,21.66,3686990.0,81792079.0,2.590237
8,2022-08-24,22.14,21.02,22.32,20.97,4286700.0,91518650.0,2.590237
9,2022-08-25,20.97,20.32,21.22,20.03,3736780.0,76343356.0,2.590237
10,2022-08-26,20.27,19.95,20.66,19.85,2641737.0,53459872.0,2.590237
11,2022-08-29,19.81,20.72,20.94,19.65,3190716.0,65486537.0,2.590237
12,2022-08-30,20.74,20.48,21.05,20.18,2299004.0,46946079.0,2.590237
13,2022-08-31,20.24,19.93,20.6,19.57,2448712.0,48830744.0,2.590237
14,2022-09-01,19.93,20.41,20.45,19.85,2248034.0,45300904.0,2.590237
15,2022-09-02,20.3,20.96,21.16,20.3,3336511.0,69536103.0,2.590237
16,2022-09-05,21.87,21.58,22.15,21.05,6328074.0,136782683.0,2.590237
17,2022-09-06,21.46,22.21,25.5,21.37,6775850.0,151015470.0,2.590237
18,2022-09-07,22.1,21.9,22.9,21.75,5887808.0,131234622.0,2.590237
19,2022-09-08,21.9,21.07,21.99,21.0,3642100.0,77665307.0,2.590237
20,2022-09-09,20.98,20.58,21.28,20.54,1836251.0,38007856.0,2.590237
21,2022-09-13,20.73,20.54,20.94,20.45,1448620.0,29915399.0,2.590237
22,2022-09-14,20.23,20.58,20.79,20.02,1840096.0,37683837.0,2.590237
23,2022-09-15,20.63,19.95,20.7,19.7,2419060.0,48438943.0,2.590237
24,2022-09-16,20.1,19.3,20.1,19.2,1619300.0,31821589.0,2.590237
25,2022-09-19,19.3,19.06,19.68,18.96,1265456.0,24306538.0,2.590237
26,2022-09-20,19.06,19.48,19.65,19.06,1319889.0,25683519.0,2.590237
27,2022-09-21,19.49,19.5,19.56,19.2,1109800.0,21537064.0,2.590237
28,2022-09-22,19.62,19.4,19.68,19.3,954587.0,18612137.0,2.590237
29,2022-09-23,19.41,18.81,19.54,18.7,1203405.0,22858985.0,2.590237
30,2022-09-26,18.81,18.52,18.93,18.4,1223012.0,22742847.0,2.590237
31,2022-09-27,18.42,18.84,18.86,18.35,1560800.0,29097338.0,2.590237
32,2022-09-28,18.73,18.31,18.9,18.27,1331043.0,24726010.0,2.590237
33,2022-09-29,18.51,18.31,18.96,18.29,1576041.0,29268114.0,2.590237
34,2022-09-30,18.31,17.85,18.45,17.85,1204400.0,21799965.0,2.590237
35,2022-10-10,17.85,17.98,18.1,17.62,1119321.0,19985068.0,2.590237
36,2022-10-11,17.81,18.88,18.92,17.68,2328770.0,43066056.0,2.590237
37,2022-10-12,19.0,20.46,20.64,18.7,3874721.0,75827040.0,2.590237
38,2022-10-13,20.48,20.67,21.43,20.24,4768647.0,99395592.0,2.590237
39,2022-10-14,20.78,21.05,21.98,20.6,6355700.0,134948400.0,2.590237
40,2022-10-17,20.51,21.54,21.74,20.51,6159432.0,132098428.0,2.590237
41,2022-10-18,21.94,22.22,22.46,21.94,5921008.0,131343675.0,2.590237
42,2022-10-19,22.09,22.13,22.74,22.05,6949508.0,155632410.0,2.590237
43,2022-10-20,22.25,22.1,22.27,21.7,4753454.0,104468965.0,2.590237
44,2022-10-21,22.1,22.33,22.5,22.09,3661200.0,81576945.0,2.590237
45,2022-10-24,22.39,22.48,22.75,22.22,4034132.0,90784177.0,2.590237
46,2022-10-25,22.56,22.05,22.69,21.99,3709836.0,82656572.0,2.590237
47,2022-10-26,22.48,22.14,22.72,22.11,4405164.0,98582704.0,2.590237
48,2022-10-27,22.59,21.98,22.6,21.92,2720683.0,60371866.0,2.590237
49,2022-10-28,22.24,21.5,22.25,21.42,3044890.0,66228626.0,2.590237
50,2022-10-31,22.05,22.18,22.63,21.9,6818733.0,152541389.0,2.590237
51,2022-11-01,22.17,22.2,22.5,22.01,3606232.0,80243812.0,2.590237
52,2022-11-02,22.52,23.5,23.98,22.1,8226181.0,190089254.0,2.590237
53,2022-11-03,22.97,23.02,23.48,22.8,4212460.0,97311377.0,2.590237
54,2022-11-04,23.38,22.95,23.38,22.9,3874004.0,89457511.0,2.590237
55,2022-11-07,23.0,23.05,23.68,22.9,4681248.0,108663209.0,2.590237
56,2022-11-08,23.08,23.05,23.3,22.8,2422360.0,55821223.0,2.590237
57,2022-11-09,24.42,21.87,24.42,21.78,7003536.0,159146709.0,2.590237
58,2022-11-10,21.53,21.1,22.32,21.0,6025378.0,130209082.0,2.590237
59,2022-11-11,21.53,21.0,22.16,20.99,5576827.0,119422599.0,2.590237
