,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.56,10.43,10.75,10.42,8554430.0,90115920.0,1.252
1,2022-08-15,10.38,10.73,10.95,10.28,11256001.0,119845866.0,1.252
2,2022-08-16,10.81,10.66,10.82,10.55,7855900.0,83429000.0,1.252
3,2022-08-17,10.66,10.6,10.79,10.5,8055600.0,85483864.0,1.252
4,2022-08-18,10.55,10.66,10.72,10.49,8346554.0,88680881.0,1.252
5,2022-08-19,10.7,10.46,10.9,10.42,13360900.0,142746641.0,1.252
6,2022-08-22,10.26,10.49,10.58,10.2,9169650.0,95613004.0,1.252
7,2022-08-23,10.5,10.54,10.71,10.4,6302068.0,66245319.0,1.252
8,2022-08-24,10.45,10.0,10.5,9.89,10151400.0,102521197.0,1.252
9,2022-08-25,10.05,9.85,10.13,9.6,8701300.0,85140169.0,1.252
10,2022-08-26,9.8,9.6,9.93,9.52,6175400.0,59843722.0,1.252
11,2022-08-29,9.47,9.51,9.67,9.3,4177775.0,39634648.0,1.252
12,2022-08-30,9.53,9.41,9.57,9.34,5035700.0,47459470.0,1.252
13,2022-08-31,9.37,9.43,9.5,9.25,6803354.0,63842581.0,1.252
14,2022-09-01,9.48,9.29,9.6,9.23,4534700.0,42829338.0,1.252
15,2022-09-02,9.3,9.6,9.6,9.26,3742800.0,35293271.0,1.252
16,2022-09-05,9.52,9.65,9.65,9.38,3357700.0,31878510.0,1.252
17,2022-09-06,9.57,9.66,9.66,9.46,3665474.0,35131907.0,1.252
18,2022-09-07,9.66,9.89,9.98,9.59,6521150.0,64137993.0,1.252
19,2022-09-08,9.87,9.68,9.88,9.63,3266800.0,31863281.0,1.252
20,2022-09-09,9.68,9.46,9.73,9.41,3307200.0,31409542.0,1.252
21,2022-09-13,9.52,9.67,9.7,9.46,3757400.0,36033633.0,1.252
22,2022-09-14,9.48,9.6,9.71,9.47,3344800.0,32056617.0,1.252
23,2022-09-15,9.7,9.22,9.75,9.08,5692500.0,52990642.0,1.252
24,2022-09-16,9.21,9.11,9.3,9.08,3119100.0,28629588.0,1.252
25,2022-09-19,9.11,10.02,10.02,9.05,19178154.0,189324423.0,1.252
26,2022-09-20,10.0,9.92,10.09,9.58,25200354.0,246659428.0,1.252
27,2022-09-21,9.72,9.73,9.77,9.43,14061146.0,135012552.0,1.252
28,2022-09-22,9.6,9.68,9.88,9.54,12237211.0,119066725.0,1.252
29,2022-09-23,9.57,9.23,9.63,9.08,12092337.0,112358009.0,1.252
30,2022-09-26,9.1,8.35,9.12,8.31,12993787.0,110823241.0,1.252
31,2022-09-27,8.36,8.54,8.65,8.36,7672667.0,65128641.0,1.252
32,2022-09-28,8.55,8.14,8.58,8.14,5985000.0,49673556.0,1.252
33,2022-09-29,8.37,8.02,8.37,7.99,4627600.0,37458814.0,1.252
34,2022-09-30,8.03,8.02,8.16,7.89,3588400.0,28790288.0,1.252
35,2022-10-10,8.02,7.82,8.11,7.76,3447446.0,27243941.0,1.252
36,2022-10-11,7.86,7.92,7.96,7.72,2613800.0,20527266.0,1.252
37,2022-10-12,7.94,8.23,8.23,7.82,4089738.0,32880875.0,1.252
38,2022-10-13,8.18,8.27,8.37,8.1,3512425.0,29053415.0,1.252
39,2022-10-14,8.3,8.5,8.56,8.27,4464174.0,37700264.0,1.252
40,2022-10-17,8.4,8.8,8.83,8.4,5666901.0,49300313.0,1.252
41,2022-10-18,8.93,8.76,8.93,8.6,4049500.0,35529397.0,1.252
42,2022-10-19,8.67,8.69,8.84,8.65,2814425.0,24584734.0,1.252
43,2022-10-20,8.67,8.77,8.85,8.57,3352900.0,29327133.0,1.252
44,2022-10-21,8.7,8.76,8.85,8.68,2333450.0,20475206.0,1.252
45,2022-10-24,8.76,8.65,9.01,8.57,3984800.0,35029859.0,1.252
46,2022-10-25,8.59,8.45,8.64,8.34,4214400.0,35796547.0,1.252
47,2022-10-26,8.51,8.7,8.8,8.47,3414147.0,29546265.0,1.252
48,2022-10-27,8.78,8.71,8.88,8.67,2657900.0,23291704.0,1.252
49,2022-10-28,8.7,8.32,8.73,8.28,2965545.0,25192566.0,1.252
50,2022-10-31,8.31,8.51,8.69,8.2,3030500.0,25926371.0,1.252
51,2022-11-01,8.56,8.69,8.73,8.52,2921500.0,25246912.0,1.252
52,2022-11-02,8.79,8.81,8.86,8.67,2807100.0,24690593.0,1.252
53,2022-11-03,8.75,9.02,9.06,8.68,4641900.0,41424220.0,1.252
54,2022-11-04,9.0,9.02,9.05,8.91,3324700.0,29947418.0,1.252
55,2022-11-07,9.02,9.04,9.14,8.95,2764746.0,25039398.0,1.252
56,2022-11-08,9.02,8.97,9.18,8.93,2058100.0,18486220.0,1.252
57,2022-11-09,9.02,8.98,9.13,8.95,1923609.0,17348977.0,1.252
58,2022-11-10,8.9,9.05,9.28,8.88,4837001.0,43982926.0,1.252
59,2022-11-11,9.2,8.96,9.23,8.96,3112300.0,28234988.0,1.252
60,2022-11-14,8.94,8.96,9.03,8.87,2392000.0,21425509.0,1.252
61,2022-11-15,8.88,9.17,9.24,8.86,3806601.0,34748464.0,1.252
62,2022-11-16,9.23,9.18,9.25,9.13,2298600.0,21100585.0,1.252
63,2022-11-17,9.21,9.26,9.26,9.08,3080300.0,28312628.0,1.252
64,2022-11-18,9.22,9.07,9.29,9.05,3514200.0,32118247.0,1.252
65,2022-11-21,9.04,9.07,9.08,8.93,2090400.0,18855476.0,1.252
66,2022-11-22,9.08,8.97,9.18,8.9,2395000.0,21669945.0,1.252
67,2022-11-23,8.97,8.89,8.97,8.63,3620400.0,31846110.0,1.252
68,2022-11-24,8.95,8.8,9.03,8.78,2697700.0,23950891.0,1.252
69,2022-11-25,8.84,8.67,8.9,8.67,2311500.0,20172485.0,1.252
70,2022-11-28,8.58,8.59,8.69,8.45,2950588.0,25293734.0,1.252
71,2022-11-29,8.67,8.76,8.78,8.58,2211100.0,19255406.0,1.252
72,2022-11-30,8.78,9.26,9.64,8.73,13211766.0,121614607.0,1.252
73,2022-12-01,9.1,9.05,9.28,8.99,9371134.0,85263917.0,1.252
74,2022-12-02,8.96,8.99,9.06,8.96,4580800.0,41212293.0,1.252
75,2022-12-05,9.04,9.1,9.15,8.99,5387700.0,48812621.0,1.252
76,2022-12-06,9.09,8.99,9.13,8.97,4047800.0,36549127.0,1.252
77,2022-12-07,8.99,8.93,9.01,8.89,2978300.0,26634672.0,1.252
78,2022-12-08,8.99,8.82,8.99,8.78,2442647.0,21617760.0,1.252
79,2022-12-09,8.83,9.09,9.7,8.83,11754600.0,108837956.0,1.252
80,2022-12-12,9.09,9.14,9.23,8.89,8753282.0,79384178.0,1.252
81,2022-12-13,9.13,8.94,9.18,8.91,5333600.0,47962387.0,1.252
82,2022-12-14,9.1,9.01,9.5,8.97,8166800.0,74952147.0,1.252
83,2022-12-15,8.93,9.19,9.28,8.92,7498208.0,68644129.0,1.252
84,2022-12-16,9.07,8.89,9.12,8.87,5759389.0,51555971.0,1.252
85,2022-12-19,8.85,8.5,8.95,8.47,5326089.0,45846403.0,1.252
86,2022-12-20,8.58,8.62,8.77,8.5,3506100.0,30241699.0,1.252
87,2022-12-21,8.69,8.4,8.69,8.37,3417700.0,28997022.0,1.252
88,2022-12-22,8.52,8.21,8.52,8.18,2742100.0,22761260.0,1.252
89,2022-12-23,8.18,8.16,8.24,8.06,2048846.0,16717763.0,1.252
90,2022-12-26,8.16,8.37,8.38,8.16,2508301.0,20859377.0,1.252
