,date,open,close,high,low,volume,money,factor
0,2022-08-05,12.82,13.55,13.55,12.66,29354706.0,389378856.0,1.423222
1,2022-08-08,13.84,13.96,14.5,13.21,35537532.0,493717515.0,1.423222
2,2022-08-09,13.69,13.68,13.91,13.45,20531092.0,279212285.0,1.423222
3,2022-08-10,13.52,14.19,14.99,13.45,27208912.0,386117342.0,1.423222
4,2022-08-11,14.3,14.08,14.36,13.96,15138220.0,213998108.0,1.423222
5,2022-08-12,14.01,13.59,14.32,13.5,18117666.0,249693336.0,1.423222
6,2022-08-15,13.58,13.55,13.68,13.35,10319099.0,139378331.0,1.423222
7,2022-08-16,13.41,13.51,13.61,13.33,9602500.0,129417770.0,1.423222
8,2022-08-17,13.49,13.23,13.51,13.17,8980380.0,119457459.0,1.423222
9,2022-08-18,13.22,14.35,14.64,13.08,26146797.0,366459831.0,1.423222
10,2022-08-19,14.3,13.59,14.43,13.57,14464520.0,201502861.0,1.423222
11,2022-08-22,13.64,13.41,13.76,13.26,7651220.0,102917803.0,1.423222
12,2022-08-23,13.35,13.31,13.54,13.18,6497167.0,86498658.0,1.423222
13,2022-08-24,13.29,12.48,13.34,12.28,12801200.0,162365796.0,1.423222
14,2022-08-25,12.5,12.12,12.55,11.94,7843280.0,95412683.0,1.423222
15,2022-08-26,12.32,12.2,12.67,12.12,7880398.0,98052577.0,1.423222
16,2022-08-29,12.03,12.02,12.27,11.8,5927020.0,71507390.0,1.423222
17,2022-08-30,11.78,11.92,12.08,11.75,6294115.0,74812354.0,1.423222
18,2022-08-31,11.8,11.37,11.87,11.31,6455614.0,74042152.0,1.423222
19,2022-09-01,11.38,11.24,11.5,11.17,4501247.0,50955384.0,1.423222
20,2022-09-02,11.27,11.52,11.55,11.24,4209540.0,48214247.0,1.423222
21,2022-09-05,11.49,11.36,11.55,11.3,3569460.0,40658455.0,1.423222
22,2022-09-06,11.36,11.53,11.55,11.28,4093860.0,46874192.0,1.423222
23,2022-09-07,11.47,11.67,11.76,11.42,5225407.0,60882898.0,1.423222
24,2022-09-08,11.66,11.25,11.7,11.25,4537553.0,51750365.0,1.423222
25,2022-09-09,11.21,11.33,11.35,11.07,2911787.0,32639425.0,1.423222
26,2022-09-13,11.28,11.36,11.62,11.28,3169347.0,36327368.0,1.423222
27,2022-09-14,11.18,11.25,11.29,11.09,2508526.0,28078064.0,1.423222
28,2022-09-15,11.3,10.81,11.34,10.63,5418125.0,59143425.0,1.423222
29,2022-09-16,10.75,10.54,10.86,10.54,3304015.0,35445575.0,1.423222
30,2022-09-19,10.52,10.31,10.59,10.21,2912100.0,30183206.0,1.423222
31,2022-09-20,10.4,10.36,10.51,10.3,2952422.0,30668779.0,1.423222
32,2022-09-21,10.33,10.44,10.46,10.07,2839240.0,29195919.0,1.423222
33,2022-09-22,10.33,10.32,10.55,10.27,2626593.0,27332511.0,1.423222
34,2022-09-23,10.32,9.96,10.33,9.9,4003893.0,40259450.0,1.423222
35,2022-09-26,9.85,9.66,9.92,9.63,3787940.0,36984788.0,1.423222
36,2022-09-27,9.7,9.94,9.95,9.7,3301040.0,32461438.0,1.423222
37,2022-09-28,9.99,9.63,9.99,9.59,3495293.0,34165092.0,1.423222
38,2022-09-29,9.8,9.54,9.81,9.51,2551740.0,24663993.0,1.423222
39,2022-09-30,9.53,9.24,9.59,9.24,3323307.0,31187987.0,1.423222
40,2022-10-10,9.27,8.82,9.3,8.79,3769594.0,33919690.0,1.423222
41,2022-10-11,8.89,8.95,8.97,8.79,2696907.0,23963073.0,1.423222
42,2022-10-12,8.95,9.35,9.37,8.89,4016951.0,36602938.0,1.423222
43,2022-10-13,9.48,9.55,9.68,9.29,4000565.0,38073860.0,1.423222
44,2022-10-14,9.7,9.91,9.97,9.68,4605960.0,45383840.0,1.423222
45,2022-10-17,9.84,10.12,10.18,9.8,4307973.0,43255904.0,1.423222
46,2022-10-18,10.15,9.97,10.17,9.92,3935860.0,39326368.0,1.423222
47,2022-10-19,9.9,9.87,10.01,9.85,3043900.0,30192151.0,1.423222
48,2022-10-20,9.86,10.04,10.2,9.7,5174773.0,51752251.0,1.423222
49,2022-10-21,10.05,9.93,10.07,9.83,3713460.0,36978688.0,1.423222
50,2022-10-24,9.99,9.79,10.19,9.67,3852800.0,38394493.0,1.423222
51,2022-10-25,9.66,9.64,9.86,9.43,4157115.0,40003258.0,1.423222
52,2022-10-26,9.67,9.99,10.04,9.62,4248726.0,42101287.0,1.423222
53,2022-10-27,9.94,10.06,10.25,9.93,4838693.0,48925023.0,1.423222
54,2022-10-28,10.05,9.59,10.1,9.5,4862666.0,47578851.0,1.423222
55,2022-10-31,9.6,9.86,9.97,9.51,3669440.0,35948554.0,1.423222
56,2022-11-01,9.86,10.12,10.13,9.73,4087580.0,40890610.0,1.423222
57,2022-11-02,10.12,10.21,10.39,10.11,4520920.0,46418985.0,1.423222
58,2022-11-03,10.22,10.4,10.44,10.15,6314420.0,65093060.0,1.423222
59,2022-11-04,10.33,10.39,10.42,10.22,5504667.0,56886836.0,1.423222
60,2022-11-07,10.4,10.39,10.47,10.3,4126340.0,42835727.0,1.423222
61,2022-11-08,10.3,10.35,10.38,10.2,3394680.0,34863373.0,1.423222
62,2022-11-09,10.23,10.27,10.35,10.21,2526580.0,25948798.0,1.423222
63,2022-11-10,10.27,10.39,10.8,10.19,10944780.0,114336239.0,1.423222
64,2022-11-11,10.56,10.27,10.65,10.27,9253480.0,96794624.0,1.423222
65,2022-11-14,10.22,10.38,10.44,10.14,5655452.0,58405849.0,1.423222
66,2022-11-15,10.4,10.74,10.79,10.22,9661468.0,102794246.0,1.423222
67,2022-11-16,10.74,10.67,10.88,10.63,6296440.0,67659874.0,1.423222
68,2022-11-17,10.65,10.84,10.84,10.5,5486433.0,58518730.0,1.423222
69,2022-11-18,10.78,10.58,10.91,10.57,5427486.0,58183505.0,1.423222
70,2022-11-21,10.6,10.54,10.69,10.38,3801600.0,39850151.0,1.423222
71,2022-11-22,10.48,10.33,10.64,10.28,4395628.0,45870611.0,1.423222
72,2022-11-23,10.38,10.05,10.38,9.85,6460174.0,64871296.0,1.423222
73,2022-11-24,10.11,10.2,10.26,10.05,3639000.0,37059392.0,1.423222
74,2022-11-25,10.29,10.06,10.6,10.06,5391054.0,55376594.0,1.423222
75,2022-11-28,10.02,9.84,10.04,9.76,4198474.0,41526673.0,1.423222
76,2022-11-29,9.84,10.2,10.23,9.84,4667635.0,47174867.0,1.423222
77,2022-11-30,10.2,10.09,10.23,10.05,3203140.0,32416435.0,1.423222
78,2022-12-01,10.16,10.13,10.32,10.1,3122066.0,31850754.0,1.423222
