,date,open,close,high,low,volume,money,factor
0,2022-07-29,17.69,17.7,18.15,17.46,18230179.0,322650355.0,4.258
1,2022-08-01,17.5,17.72,17.88,17.08,16941011.0,295469678.0,4.258
2,2022-08-02,17.5,16.82,17.5,16.51,18433744.0,312618559.0,4.258
3,2022-08-03,16.83,16.86,17.55,16.75,15032960.0,257957971.0,4.258
4,2022-08-04,16.82,16.71,17.19,16.36,14637680.0,245163656.0,4.258
5,2022-08-05,17.0,16.47,17.04,16.06,13186628.0,217346842.0,4.258
6,2022-08-08,16.47,17.19,17.35,16.16,15069458.0,255105905.0,4.258
7,2022-08-09,17.15,17.43,17.77,16.91,18331209.0,318923979.0,4.258
8,2022-08-10,17.34,17.15,17.59,17.02,11683193.0,201113753.0,4.258
9,2022-08-11,17.15,16.95,17.24,16.61,13602158.0,229051057.0,4.258
10,2022-08-12,17.0,16.5,17.23,16.45,12145446.0,202782707.0,4.258
11,2022-08-15,16.46,17.08,17.13,16.4,13809289.0,233015293.0,4.258
12,2022-08-16,17.01,17.45,17.75,16.88,20650297.0,360533126.0,4.258
13,2022-08-17,17.46,16.7,17.47,15.8,35147188.0,577565101.0,4.258
14,2022-08-18,16.28,16.04,16.38,15.83,26438034.0,423969036.0,4.258
15,2022-08-19,16.05,14.97,16.12,14.71,37290729.0,565428925.0,4.258
16,2022-08-22,14.85,15.5,15.54,14.54,20130802.0,305564404.0,4.258
17,2022-08-23,15.3,14.95,15.49,14.88,18535051.0,279223089.0,4.258
18,2022-08-24,14.89,14.15,15.01,14.02,23902903.0,343454454.0,4.258
19,2022-08-25,14.23,13.9,14.5,13.77,18463519.0,259010496.0,4.258
20,2022-08-26,13.95,14.16,14.72,13.81,19727566.0,283271642.0,4.258
21,2022-08-29,14.01,13.83,14.09,13.67,17390429.0,240723695.0,4.258
22,2022-08-30,13.89,13.6,13.94,13.44,12859180.0,175568799.0,4.258
23,2022-08-31,13.6,12.88,13.6,12.7,20813488.0,271502319.0,4.258
24,2022-09-01,13.0,12.67,13.03,12.63,9038955.0,115323950.0,4.258
25,2022-09-02,12.78,12.68,12.84,12.52,10435896.0,132190887.0,4.258
26,2022-09-05,12.68,13.02,13.13,12.5,16083024.0,208200481.0,4.258
27,2022-09-06,13.15,13.8,13.86,13.02,21163690.0,285956307.0,4.258
28,2022-09-07,13.77,14.28,14.28,13.6,19193201.0,270539695.0,4.258
29,2022-09-08,14.35,14.18,14.39,14.05,12187687.0,173178121.0,4.258
30,2022-09-09,14.24,14.05,14.3,13.86,10147940.0,142532691.0,4.258
31,2022-09-13,14.09,13.95,14.28,13.77,13365600.0,186731804.0,4.258
32,2022-09-14,13.64,13.72,13.97,13.55,7840820.0,107888232.0,4.258
33,2022-09-15,13.84,13.01,13.86,12.6,30223433.0,393175587.0,4.258
34,2022-09-16,13.09,12.4,13.09,12.38,15264464.0,193280562.0,4.258
35,2022-09-19,12.52,12.77,13.21,12.48,19692517.0,253252091.0,4.258
36,2022-09-20,12.89,13.39,13.67,12.86,19594131.0,262115254.0,4.258
37,2022-09-21,13.34,13.41,13.6,13.1,12212465.0,163272287.0,4.258
38,2022-09-22,13.31,13.41,13.65,13.21,9559459.0,128700121.0,4.258
39,2022-09-23,13.44,12.98,13.49,12.74,11575735.0,150688310.0,4.258
40,2022-09-26,13.06,12.99,13.41,12.68,10855480.0,141732080.0,4.258
41,2022-09-27,13.07,12.97,13.1,12.52,11591820.0,148138739.0,4.258
42,2022-09-28,12.86,12.24,12.91,12.24,11559894.0,144015915.0,4.258
43,2022-09-29,12.4,12.35,12.6,12.26,9129315.0,113244469.0,4.258
44,2022-09-30,12.35,12.23,12.5,12.11,7181964.0,88361220.0,4.258
45,2022-10-10,12.2,11.83,12.29,11.81,8863145.0,106489498.0,4.258
46,2022-10-11,11.86,11.92,12.08,11.75,6276513.0,74903274.0,4.258
47,2022-10-12,11.96,12.89,12.95,11.8,17854746.0,221037305.0,4.258
48,2022-10-13,12.9,13.29,13.58,12.77,17727000.0,235206762.0,4.258
49,2022-10-14,13.3,13.77,13.96,13.3,22444389.0,308142045.0,4.258
50,2022-10-17,13.64,14.34,14.51,13.64,19498171.0,276302478.0,4.258
51,2022-10-18,14.31,14.15,14.45,14.12,12062454.0,171746895.0,4.258
52,2022-10-19,14.0,14.1,14.52,13.95,12652387.0,180441801.0,4.297482
53,2022-10-20,14.0,14.14,14.3,13.63,13612990.0,189975658.0,4.297482
54,2022-10-21,14.17,14.14,14.27,13.89,9891936.0,139719286.0,4.297482
55,2022-10-24,14.13,14.4,14.82,14.1,17327493.0,251800333.0,4.297482
56,2022-10-25,14.42,14.89,15.0,13.87,25862510.0,378758937.0,4.297482
57,2022-10-26,15.0,15.02,15.14,14.5,17758136.0,264729560.0,4.297482
58,2022-10-27,14.58,14.76,15.27,14.58,14317377.0,214702078.0,4.297482
59,2022-10-28,14.76,14.1,14.89,14.07,19238856.0,275750427.0,4.297482
60,2022-10-31,14.25,14.44,14.77,13.76,12033188.0,172327268.0,4.297482
61,2022-11-01,14.45,14.88,15.15,14.2,14264786.0,208378821.0,4.297482
62,2022-11-02,14.75,15.25,15.81,14.63,20294387.0,313366009.0,4.297482
