,date,open,close,high,low,volume,money,factor
0,2022-08-12,26.4,24.94,28.0,24.68,19789271.0,513921459.0,4.830553
1,2022-08-15,24.93,25.88,26.37,24.88,13625065.0,350659535.0,4.830553
2,2022-08-16,25.87,26.92,27.47,25.59,8901796.0,239512886.0,4.830553
3,2022-08-17,26.89,26.87,27.11,26.26,6450010.0,172418473.0,4.830553
4,2022-08-18,26.59,26.24,26.74,25.91,5566951.0,145799459.0,4.830553
5,2022-08-19,26.49,25.96,26.49,25.86,3856852.0,100591117.0,4.830553
6,2022-08-22,25.94,25.72,25.94,25.03,3729414.0,94704247.0,4.830553
7,2022-08-23,25.59,25.65,26.1,25.33,2483600.0,63606247.0,4.830553
8,2022-08-24,25.65,24.68,25.79,24.48,3408854.0,84884197.0,4.830553
9,2022-08-25,24.5,25.02,25.23,24.11,4234966.0,105233163.0,4.830553
10,2022-08-26,25.27,26.15,26.8,24.88,9479706.0,248039866.0,4.830553
11,2022-08-29,25.88,26.14,26.36,25.26,4505007.0,117275108.0,4.830553
12,2022-08-30,26.13,25.94,26.6,25.66,4638427.0,120800781.0,4.830553
13,2022-08-31,25.81,25.04,25.88,24.71,4890286.0,122688926.0,4.830553
14,2022-09-01,25.15,25.35,25.63,25.06,2118173.0,53763128.0,4.830553
15,2022-09-02,25.45,26.1,26.19,25.22,2852462.0,73744147.0,4.830553
16,2022-09-05,26.55,26.52,26.98,25.93,3092393.0,82185069.0,4.830553
17,2022-09-06,26.48,26.36,26.61,26.1,2346212.0,61850189.0,4.830553
18,2022-09-07,26.14,26.68,26.96,26.14,2733081.0,72746018.0,4.830553
19,2022-09-08,26.48,26.5,26.99,26.34,1647692.0,43876474.0,4.830553
20,2022-09-09,26.14,26.34,26.77,26.14,1307986.0,34570280.0,4.830553
21,2022-09-13,26.35,26.5,26.56,25.8,2025633.0,53137779.0,4.830553
22,2022-09-14,26.29,25.78,26.55,25.74,2788306.0,72250564.0,4.830553
23,2022-09-15,25.9,24.69,25.9,24.54,3185504.0,79713903.0,4.830553
24,2022-09-16,24.7,24.3,25.03,24.28,2144338.0,52656662.0,4.830553
25,2022-09-19,24.3,24.56,24.69,24.22,1639456.0,40116430.0,4.830553
26,2022-09-20,24.58,24.92,25.0,24.4,1643613.0,40749009.0,4.830553
27,2022-09-21,24.58,23.74,24.87,23.64,4676061.0,111991375.0,4.830553
28,2022-09-22,23.55,23.96,24.47,22.72,4918131.0,116973202.0,4.830553
29,2022-09-23,24.09,23.94,24.27,23.41,1743874.0,41584332.0,4.830553
30,2022-09-26,23.67,23.72,24.23,23.6,1604178.0,38350238.0,4.830553
31,2022-09-27,23.9,24.35,24.41,23.74,1867699.0,45149308.0,4.830553
32,2022-09-28,24.7,23.51,24.7,23.35,2464386.0,58485131.0,4.830553
33,2022-09-29,23.82,23.6,23.88,23.32,1291240.0,30495642.0,4.830553
