,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.61,22.82,23.88,22.78,4441690.0,102491636.0,2.69218
1,2022-08-15,22.77,24.06,24.06,22.77,4757898.0,112234705.0,2.69218
2,2022-08-16,24.24,25.97,26.25,24.24,12905063.0,329602492.0,2.69218
3,2022-08-17,25.88,25.95,26.49,25.2,8069500.0,208323192.0,2.69218
4,2022-08-18,26.5,25.47,26.5,25.33,5651669.0,145750186.0,2.69218
5,2022-08-19,25.5,24.19,25.58,24.09,5675750.0,139041078.0,2.69218
6,2022-08-22,24.2,23.42,24.75,23.2,3750050.0,88407816.0,2.69218
7,2022-08-23,23.19,23.75,24.58,23.14,4236869.0,101265788.0,2.69218
8,2022-08-24,23.92,22.31,24.15,22.2,4359790.0,99796931.0,2.69218
9,2022-08-25,22.33,21.69,22.76,21.33,3546650.0,76893037.0,2.69218
10,2022-08-26,21.7,21.57,22.14,21.45,2438035.0,53278799.0,2.69218
11,2022-08-29,20.72,22.22,22.54,20.72,2821948.0,62350156.0,2.69218
12,2022-08-30,22.25,21.19,22.35,21.16,3529220.0,75893353.0,2.69218
13,2022-08-31,21.49,19.59,21.49,19.38,5586794.0,111499653.0,2.69218
14,2022-09-01,19.88,19.54,20.3,19.48,3125225.0,61982582.0,2.69218
15,2022-09-02,19.68,19.74,19.76,19.05,3193850.0,62095140.0,2.69218
16,2022-09-05,20.28,19.95,20.55,19.64,3356900.0,67500889.0,2.69218
17,2022-09-06,20.0,20.38,20.6,19.55,4065469.0,81883568.0,2.69218
18,2022-09-07,20.2,20.87,21.11,20.17,3782350.0,78789241.0,2.69218
19,2022-09-08,20.92,20.32,21.15,20.21,2217550.0,45946322.0,2.69218
20,2022-09-09,20.71,19.91,20.71,19.73,1620250.0,32361567.0,2.69218
21,2022-09-13,19.92,19.73,20.14,19.3,1912700.0,37674971.0,2.69218
22,2022-09-14,19.39,19.39,19.94,19.15,1671260.0,32466387.0,2.69218
23,2022-09-15,19.38,18.13,19.54,17.7,4521600.0,82477387.0,2.69218
24,2022-09-16,18.2,17.49,18.4,17.39,2836000.0,50465238.0,2.69218
25,2022-09-19,17.59,17.33,17.59,17.05,2632600.0,45499581.0,2.69218
26,2022-09-20,17.65,17.83,18.1,17.52,2148169.0,38355011.0,2.69218
27,2022-09-21,18.14,17.79,18.14,17.41,1788659.0,31763989.0,2.69218
28,2022-09-22,17.7,17.62,18.18,17.49,2679600.0,47770239.0,2.69218
29,2022-09-23,17.73,16.84,17.84,16.63,3418430.0,58023862.0,2.69218
30,2022-09-26,16.84,16.68,16.9,16.27,3424570.0,56909270.0,2.69218
31,2022-09-27,16.9,17.08,17.39,16.68,2838600.0,48222290.0,2.69218
32,2022-09-28,17.19,16.4,17.44,16.35,2743850.0,45966969.0,2.69218
33,2022-09-29,16.49,16.4,16.72,16.13,1936350.0,31798223.0,2.69218
34,2022-09-30,16.28,15.87,16.5,15.84,1713700.0,27561751.0,2.69218
35,2022-10-10,15.85,15.3,16.19,15.2,2522360.0,39158664.0,2.69218
36,2022-10-11,15.42,15.41,15.57,15.16,2055130.0,31637056.0,2.69218
37,2022-10-12,15.56,16.64,16.71,15.36,3903390.0,62548293.0,2.69218
38,2022-10-13,16.57,17.04,17.63,16.4,4730262.0,81298186.0,2.69218
39,2022-10-14,17.12,17.97,18.18,17.05,4433641.0,78478118.0,2.69218
40,2022-10-17,17.7,18.75,19.1,17.5,4451581.0,81950786.0,2.69218
41,2022-10-18,18.6,19.21,19.53,18.58,4866650.0,92857381.0,2.69218
42,2022-10-19,19.0,18.91,19.49,18.8,3430450.0,65466915.0,2.69218
43,2022-10-20,18.8,18.63,19.05,18.21,3272401.0,60957231.0,2.69218
44,2022-10-21,18.79,19.23,19.79,18.75,3707460.0,71642122.0,2.69218
45,2022-10-24,19.26,18.72,19.45,18.58,2948700.0,56103037.0,2.69218
46,2022-10-25,18.82,18.59,19.0,18.2,2467600.0,45847467.0,2.69218
47,2022-10-26,18.62,18.81,19.02,18.3,2477280.0,46284397.0,2.69218
48,2022-10-27,19.5,18.24,19.66,18.22,4675250.0,87556953.0,2.69218
49,2022-10-28,18.23,17.97,18.77,17.78,3903430.0,71615760.0,2.69218
50,2022-10-31,17.43,17.93,18.38,17.43,2314511.0,41759039.0,2.69218
51,2022-11-01,17.73,18.38,18.4,17.69,2151530.0,38966393.0,2.69218
52,2022-11-02,18.13,18.46,18.79,18.13,2275382.0,41986041.0,2.69218
53,2022-11-03,18.26,18.46,18.7,18.17,2071400.0,38207707.0,2.69218
54,2022-11-04,18.25,18.99,19.1,18.25,3335320.0,63020514.0,2.69218
55,2022-11-07,19.03,18.6,19.24,18.36,4164112.0,77680355.0,2.69218
56,2022-11-08,18.36,19.07,19.12,18.02,4714733.0,88172769.0,2.69218
57,2022-11-09,18.96,18.41,18.96,18.4,3639870.0,67431871.0,2.69218
58,2022-11-10,18.26,18.06,18.5,17.99,2623360.0,47565160.0,2.69218
59,2022-11-11,18.43,18.03,18.68,18.02,3062662.0,55967413.0,2.69218
60,2022-11-14,18.03,17.62,18.22,17.6,2392936.0,42717393.0,2.69218
61,2022-11-15,17.6,18.25,18.38,17.51,2936919.0,53137890.0,2.69218
62,2022-11-16,18.52,18.07,18.65,18.01,1965250.0,35721451.0,2.69218
63,2022-11-17,18.08,17.68,18.08,17.48,2514186.0,44361086.0,2.69218
64,2022-11-18,17.69,17.39,17.79,17.33,2104915.0,36950051.0,2.69218
65,2022-11-21,17.3,18.02,18.15,17.13,2682986.0,47556259.0,2.69218
66,2022-11-22,18.03,17.7,18.2,17.54,2279400.0,40823543.0,2.69218
67,2022-11-23,17.63,17.49,17.68,16.72,3053070.0,52409296.0,2.69218
68,2022-11-24,17.75,17.72,18.19,17.51,2417274.0,43285030.0,2.69218
69,2022-11-25,17.51,17.19,17.69,17.18,1715047.0,29796681.0,2.69218
70,2022-11-28,17.19,16.98,17.19,16.75,1451578.0,24592652.0,2.69218
71,2022-11-29,17.11,17.18,17.24,16.97,1444300.0,24744354.0,2.69218
72,2022-11-30,17.18,16.94,17.25,16.89,1371300.0,23367452.0,2.69218
73,2022-12-01,17.22,17.28,17.49,17.11,1799550.0,31195808.0,2.69218
74,2022-12-02,17.3,17.44,17.68,17.21,1825428.0,31864930.0,2.69218
75,2022-12-05,18.8,18.19,19.31,17.95,8066051.0,148981735.0,2.69218
76,2022-12-06,18.17,17.65,18.17,17.57,4468050.0,79201340.0,2.69218
77,2022-12-07,17.71,17.8,18.3,17.59,3483739.0,62296330.0,2.69218
78,2022-12-08,17.8,17.74,18.13,17.5,3323810.0,59210919.0,2.69218
79,2022-12-09,17.74,17.29,17.98,17.26,2842191.0,49673876.0,2.69218
80,2022-12-12,17.23,17.02,17.23,16.88,1772945.0,30168089.0,2.69218
81,2022-12-13,17.02,16.68,17.1,16.53,2032931.0,34073909.0,2.69218
82,2022-12-14,16.69,16.68,16.76,16.44,1481700.0,24595310.0,2.69218
83,2022-12-15,16.63,16.84,16.86,16.51,1302610.0,21787075.0,2.69218
84,2022-12-16,16.84,16.36,16.89,16.31,1500900.0,24737271.0,2.69218
85,2022-12-19,16.36,15.9,16.36,15.85,1548790.0,24866416.0,2.69218
86,2022-12-20,16.0,16.22,16.44,15.72,1452600.0,23466266.0,2.69218
87,2022-12-21,16.37,16.01,16.49,15.94,1305750.0,21118933.0,2.69218
88,2022-12-22,16.1,15.46,16.12,15.4,1818562.0,28556269.0,2.69218
89,2022-12-23,15.45,15.46,15.61,15.33,1003270.0,15517706.0,2.69218
90,2022-12-26,15.46,16.3,16.38,15.45,1984000.0,31904618.0,2.69218
91,2022-12-27,16.2,16.6,16.79,16.2,2010720.0,33247627.0,2.69218
92,2022-12-28,16.61,16.38,16.7,16.3,1219100.0,20044795.0,2.69218
93,2022-12-29,16.3,16.12,16.44,16.09,987450.0,16047358.0,2.69218
94,2022-12-30,16.21,16.14,16.3,16.06,785000.0,12679202.0,2.69218
95,2023-01-03,16.11,17.03,17.13,16.02,2638123.0,44243430.0,2.69218
96,2023-01-04,16.88,16.88,17.11,16.75,1448992.0,24513678.0,2.69218
97,2023-01-05,16.96,16.97,17.06,16.78,1488227.0,25227831.0,2.69218
98,2023-01-06,16.97,17.1,17.47,16.94,2864600.0,49350592.0,2.69218
99,2023-01-09,17.3,17.38,17.74,17.21,2939814.0,51463902.0,2.69218
100,2023-01-10,17.38,17.34,17.46,17.14,1479300.0,25539917.0,2.69218
101,2023-01-11,17.45,16.96,17.46,16.94,1390413.0,23805063.0,2.69218
102,2023-01-12,16.91,17.32,17.55,16.91,1872070.0,32464814.0,2.69218
