,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.52,17.55,17.7,17.43,724450.0,12751403.0,1.543889
1,2022-08-15,17.54,17.55,17.58,17.28,781326.0,13626517.0,1.543889
2,2022-08-16,17.47,17.5,17.57,17.34,906100.0,15814716.0,1.543889
3,2022-08-17,17.55,17.62,17.69,17.46,891300.0,15656780.0,1.543889
4,2022-08-18,17.66,17.71,17.78,17.52,891275.0,15762200.0,1.543889
5,2022-08-19,17.71,17.84,17.94,17.66,1110400.0,19746535.0,1.543889
6,2022-08-22,17.84,17.89,18.08,17.68,1145750.0,20509472.0,1.543889
7,2022-08-23,17.89,18.35,18.37,17.75,1863287.0,33835668.0,1.543889
8,2022-08-24,18.43,18.07,18.65,17.76,2243071.0,40564134.0,1.543889
9,2022-08-25,18.08,18.15,18.38,17.79,2048475.0,37148752.0,1.543889
10,2022-08-26,18.01,17.5,18.11,17.5,1821543.0,32371183.0,1.543889
11,2022-08-29,17.27,17.88,17.93,17.01,1256798.0,22193786.0,1.543889
12,2022-08-30,18.05,17.76,18.17,17.62,891498.0,15892895.0,1.543889
13,2022-08-31,17.7,17.24,17.83,17.12,834287.0,14495588.0,1.543889
14,2022-09-01,17.24,17.2,17.48,17.18,547300.0,9469597.0,1.543889
15,2022-09-02,17.27,17.54,17.55,17.23,691125.0,12037561.0,1.543889
16,2022-09-05,17.59,17.57,17.73,17.35,564500.0,9897329.0,1.543889
17,2022-09-06,17.48,17.49,17.67,17.4,701176.0,12263765.0,1.543889
18,2022-09-07,17.5,17.85,18.4,17.22,2517990.0,44850357.0,1.543889
19,2022-09-08,17.56,17.3,17.82,17.28,1455000.0,25352077.0,1.543889
20,2022-09-09,17.3,17.13,17.41,17.12,917100.0,15758234.0,1.543889
21,2022-09-13,17.14,17.18,17.27,17.11,615500.0,10576504.0,1.543889
22,2022-09-14,17.11,17.35,17.54,16.92,1782000.0,30713435.0,1.543889
23,2022-09-15,17.41,16.89,17.41,16.76,1183324.0,20199900.0,1.543889
24,2022-09-16,16.9,16.21,16.9,16.21,984050.0,16254796.0,1.543889
25,2022-09-19,17.83,17.83,17.83,17.83,1427826.0,25458137.0,1.543889
26,2022-09-20,19.29,19.61,19.61,19.02,4086923.0,79593235.0,1.543889
