,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.21,17.12,17.64,17.03,9426500.0,163282976.0,3.140213
1,2022-08-15,17.17,17.39,17.44,16.98,8108463.0,140185362.0,3.140213
2,2022-08-16,17.24,17.11,17.48,17.04,7283655.0,125408088.0,3.140213
3,2022-08-17,17.2,17.03,17.2,16.83,5429900.0,92278211.0,3.140213
4,2022-08-18,16.94,17.01,17.12,16.75,5116296.0,86609092.0,3.140213
5,2022-08-19,16.99,16.57,17.02,16.53,6580823.0,110043088.0,3.140213
6,2022-08-22,16.59,16.75,16.89,16.34,6336700.0,104989730.0,3.140213
7,2022-08-23,16.68,17.57,17.58,16.67,18111969.0,313045201.0,3.140213
8,2022-08-24,17.47,16.64,17.51,16.4,14448632.0,244042985.0,3.140213
9,2022-08-25,16.77,17.07,17.56,16.76,19529522.0,335641591.0,3.140213
10,2022-08-26,17.24,17.82,18.24,16.83,32815228.0,578546956.0,3.140213
11,2022-08-29,17.6,19.12,19.66,17.37,38991074.0,731007249.0,3.140213
12,2022-08-30,18.85,18.07,18.89,18.02,24505643.0,449124214.0,3.140213
13,2022-08-31,17.93,16.85,17.95,16.81,20584934.0,353241420.0,3.140213
14,2022-09-01,16.8,16.29,17.06,16.29,13879466.0,230628618.0,3.140213
15,2022-09-02,16.3,15.93,16.41,15.52,11450328.0,181837745.0,3.140213
16,2022-09-05,16.05,17.2,17.45,16.04,21299377.0,361177439.0,3.140213
17,2022-09-06,17.16,17.03,17.28,16.6,15368931.0,258938520.0,3.140213
18,2022-09-07,16.73,16.68,17.04,16.66,10925700.0,183398488.0,3.140213
19,2022-09-08,16.59,16.84,17.4,16.54,15803593.0,269264810.0,3.140213
20,2022-09-09,16.76,16.33,16.9,16.15,10493491.0,171851670.0,3.140213
21,2022-09-13,16.47,16.13,16.57,16.04,6817500.0,110356982.0,3.140213
22,2022-09-14,15.71,15.98,16.49,15.65,8676450.0,139773084.0,3.140213
23,2022-09-15,16.1,15.36,16.27,15.25,9242422.0,143997679.0,3.140213
24,2022-09-16,15.16,14.7,15.27,14.7,7373900.0,109945995.0,3.140213
25,2022-09-19,14.53,14.34,14.82,14.26,4559800.0,66008607.0,3.140213
26,2022-09-20,14.46,14.53,14.75,14.39,4306100.0,62778021.0,3.140213
27,2022-09-21,14.4,14.87,14.89,14.21,5271920.0,77101977.0,3.140213
28,2022-09-22,14.72,14.65,14.99,14.63,4564699.0,67687905.0,3.140213
29,2022-09-23,14.6,14.24,14.75,14.1,4908609.0,70435643.0,3.140213
30,2022-09-26,14.05,13.72,14.14,13.6,4782833.0,66608236.0,3.140213
31,2022-09-27,13.87,14.04,14.04,13.71,3976500.0,55220961.0,3.140213
32,2022-09-28,14.22,14.14,14.62,13.91,8650628.0,123332179.0,3.140213
33,2022-09-29,14.19,13.84,14.63,13.81,6690618.0,94843303.0,3.140213
34,2022-09-30,13.74,13.4,13.84,13.37,5228200.0,70922943.0,3.140213
35,2022-10-10,13.49,13.42,13.79,13.32,5291023.0,71926104.0,3.140213
36,2022-10-11,13.33,13.33,13.48,13.03,3877800.0,51352553.0,3.140213
37,2022-10-12,13.38,13.64,13.64,12.96,4864003.0,64486651.0,3.140213
38,2022-10-13,13.64,13.89,13.95,13.44,5713999.0,78480543.0,3.140213
39,2022-10-14,13.9,14.05,14.14,13.85,5474799.0,76705030.0,3.140213
40,2022-10-17,13.93,14.18,14.23,13.86,4212223.0,59315605.0,3.140213
41,2022-10-18,14.37,14.15,14.46,14.1,4594999.0,65321982.0,3.140213
42,2022-10-19,13.98,13.98,14.3,13.97,4243600.0,59870257.0,3.140213
43,2022-10-20,13.92,13.99,14.2,13.81,4266801.0,59729439.0,3.140213
44,2022-10-21,13.98,14.04,14.13,13.88,3277680.0,45971917.0,3.140213
45,2022-10-24,14.2,14.36,14.79,14.2,9525699.0,138007373.0,3.140213
46,2022-10-25,14.36,14.24,14.36,13.79,7296601.0,102676849.0,3.140213
47,2022-10-26,14.17,14.4,14.45,14.05,5954200.0,85085636.0,3.140213
48,2022-10-27,14.24,14.23,14.51,14.22,5439901.0,78084655.0,3.140213
49,2022-10-28,14.28,13.54,14.28,13.54,5112200.0,70765199.0,3.140213
50,2022-10-31,13.36,13.74,13.87,13.36,4266974.0,58512766.0,3.140213
51,2022-11-01,13.78,14.18,14.19,13.74,4515950.0,63557642.0,3.140213
52,2022-11-02,14.19,14.41,14.5,14.14,5186996.0,74668225.0,3.140213
53,2022-11-03,14.3,14.43,14.56,14.26,4316199.0,62170225.0,3.140213
54,2022-11-04,14.42,14.64,14.7,14.36,5919397.0,86205931.0,3.140213
55,2022-11-07,14.65,14.57,14.73,14.53,5590950.0,81688797.0,3.140213
56,2022-11-08,14.67,14.5,14.68,14.36,3586941.0,51850665.0,3.140213
57,2022-11-09,14.55,14.36,14.55,14.32,3325696.0,47832187.0,3.140213
58,2022-11-10,14.26,14.21,14.51,14.21,3857823.0,55247379.0,3.140213
59,2022-11-11,14.55,14.3,14.66,14.29,4158199.0,59923966.0,3.140213
60,2022-11-14,14.3,14.15,14.38,14.05,4668509.0,66377870.0,3.140213
61,2022-11-15,14.09,14.47,14.47,14.0,5832660.0,83567625.0,3.140213
62,2022-11-16,14.47,14.67,14.85,14.42,10586300.0,155302296.0,3.140213
63,2022-11-17,14.51,14.8,15.15,14.3,12137100.0,180030212.0,3.140213
64,2022-11-18,14.65,14.74,15.06,14.57,9001936.0,133589682.0,3.140213
65,2022-11-21,14.74,15.01,15.09,14.65,7922232.0,118534058.0,3.140213
66,2022-11-22,15.02,14.68,15.25,14.51,8838000.0,132132200.0,3.140213
67,2022-11-23,14.75,14.9,14.95,14.61,6419910.0,95093471.0,3.140213
68,2022-11-24,14.9,15.04,15.06,14.73,6273087.0,93520709.0,3.140213
69,2022-11-25,15.02,14.84,15.06,14.72,5143600.0,76453169.0,3.140213
70,2022-11-28,14.78,14.67,14.78,14.41,4198600.0,61267653.0,3.140213
71,2022-11-29,14.6,14.82,14.86,14.6,4080900.0,60159100.0,3.140213
72,2022-11-30,14.89,15.35,15.85,14.82,15599969.0,240693834.0,3.140213
73,2022-12-01,15.33,15.24,15.38,15.1,9609821.0,146100498.0,3.140213
74,2022-12-02,15.15,15.15,15.23,15.03,5150700.0,77904620.0,3.140213
75,2022-12-05,15.16,15.32,15.34,15.05,6268222.0,95353820.0,3.140213
76,2022-12-06,15.2,14.95,15.2,14.92,5645600.0,84968495.0,3.140213
77,2022-12-07,14.9,14.74,15.06,14.73,5582000.0,82817120.0,3.140213
78,2022-12-08,14.8,14.77,15.07,14.73,5289324.0,78800473.0,3.140213
79,2022-12-09,14.81,14.9,15.45,14.78,5289124.0,79490978.0,3.140213
80,2022-12-12,14.73,14.47,14.9,14.4,5883141.0,85778525.0,3.140213
81,2022-12-13,14.47,14.2,14.6,14.17,4885060.0,70129231.0,3.140213
82,2022-12-14,14.33,14.14,14.33,14.02,3986618.0,56343303.0,3.140213
83,2022-12-15,14.17,14.2,14.23,13.96,3092307.0,43594413.0,3.140213
84,2022-12-16,14.15,14.05,14.25,13.96,3004271.0,42263780.0,3.140213
85,2022-12-19,14.08,13.6,14.19,13.55,3115100.0,42794674.0,3.140213
86,2022-12-20,13.55,13.72,13.78,13.46,1846977.0,25237851.0,3.140213
87,2022-12-21,13.67,13.58,13.85,13.55,2359176.0,32284140.0,3.140213
