,date,open,close,high,low,volume,money,factor
63,2021-02-25,1.88,1.94,1.94,1.85,29004516.0,55600524.44,11.515
64,2021-02-26,1.98,1.97,2.03,1.86,32869831.0,64996378.02,11.515
65,2021-03-01,2.0,2.07,2.07,1.95,36627616.0,75198163.12,11.515
66,2021-03-02,2.07,2.17,2.17,2.02,40322494.0,85607682.86,11.515
67,2021-03-03,2.2,2.28,2.28,2.17,11570838.0,26069778.5,11.515
68,2021-03-04,2.39,2.39,2.39,2.39,2238600.0,5350254.0,11.515
69,2021-03-05,2.51,2.51,2.51,2.4,57179566.0,141552589.42,11.515
70,2021-03-08,2.5,2.38,2.5,2.38,20491200.0,49071197.0,11.515
71,2021-03-09,2.26,2.26,2.26,2.26,2370600.0,5357556.0,11.515
72,2021-03-10,2.15,2.15,2.15,2.15,2014000.0,4330100.0,11.515
73,2021-03-11,2.04,2.16,2.26,2.04,66516622.0,142256621.64,11.515
74,2021-03-12,2.05,2.05,2.13,2.05,28826336.0,59418875.8,11.515
75,2021-03-15,2.05,2.15,2.15,2.05,18238900.0,38705198.0,11.515
76,2021-03-16,2.22,2.26,2.26,2.15,25638360.0,57357135.6,11.515
77,2021-03-17,2.3,2.37,2.37,2.3,15706250.0,36756051.14,11.515
78,2021-03-18,2.46,2.39,2.49,2.39,34399258.0,84334122.02,11.515
79,2021-03-19,2.35,2.49,2.5,2.35,25994100.0,63311749.0,11.515
80,2021-03-22,2.55,2.61,2.61,2.55,22808840.0,59331365.4,11.515
81,2021-03-23,2.65,2.7,2.74,2.61,48576440.0,131293158.2,11.515
82,2021-03-24,2.57,2.57,2.63,2.57,15457640.0,39853332.8,11.515
83,2021-03-25,2.44,2.64,2.7,2.44,44966296.0,115038529.48,11.515
84,2021-03-26,2.67,2.57,2.69,2.52,25956375.0,67602908.0,11.515
85,2021-03-29,2.6,2.55,2.67,2.51,15822000.0,40844704.0,11.515
86,2021-03-30,2.5,2.43,2.55,2.42,17104602.0,42081016.88,11.515
87,2021-03-31,2.47,2.55,2.55,2.4,16689334.0,41438181.54,11.515
88,2021-04-01,2.63,2.6,2.68,2.58,19944411.0,52420415.23,11.515
89,2021-04-02,2.54,2.59,2.62,2.49,14640632.0,37182267.04,11.515
90,2021-04-06,2.61,2.59,2.66,2.55,9204100.0,23906682.0,11.515
91,2021-04-07,2.53,2.52,2.61,2.5,12004400.0,30580113.0,11.515
92,2021-04-08,2.48,2.55,2.6,2.48,11751300.0,29803582.98,11.515
93,2021-04-09,2.55,2.67,2.68,2.49,22766832.0,59420824.56,11.515
94,2021-04-12,2.65,2.68,2.72,2.63,15566686.0,41543363.9,11.515
95,2021-04-13,2.68,2.7,2.71,2.64,7950400.0,21258202.0,11.515
96,2021-04-14,2.71,2.74,2.75,2.64,11866579.0,31792925.1,11.515
97,2021-04-15,2.68,2.65,2.71,2.64,9344763.0,24967136.22,11.515
98,2021-04-16,2.65,2.54,2.65,2.52,14864300.0,37906222.0,11.515
99,2021-04-19,2.54,2.44,2.55,2.41,12445200.0,30616568.0,11.515
100,2021-04-20,2.44,2.39,2.47,2.37,10608900.0,25588406.0,11.515
101,2021-04-21,2.43,2.31,2.43,2.27,15814200.0,36571760.0,11.515
102,2021-04-22,2.31,2.3,2.38,2.23,14859100.0,34210315.0,11.515
103,2021-04-23,2.27,2.4,2.42,2.2,19475884.0,45081591.0,11.515
104,2021-04-26,2.31,2.28,2.4,2.28,20172200.0,46694577.0,11.515
105,2021-04-27,2.17,2.17,2.17,2.17,2913100.0,6321427.0,11.515
106,2021-04-28,2.06,2.06,2.06,2.06,2347700.0,4836262.0,11.515
107,2021-04-29,1.96,1.96,1.96,1.96,4233800.0,8298248.0,11.515
108,2021-04-30,1.86,1.93,2.03,1.86,31951908.0,60948652.2,11.515
109,2021-05-06,1.86,1.83,1.88,1.83,9071200.0,16679075.0,11.515
110,2021-05-07,1.74,1.74,1.78,1.74,7135000.0,12431644.0,11.515
111,2021-05-10,1.7,1.83,1.83,1.7,19442990.0,34225407.36,11.515
112,2021-05-11,1.87,1.9,1.92,1.82,27582324.0,52410911.16,11.515
113,2021-05-12,1.85,1.91,1.99,1.81,26213854.0,48696878.04,11.515
114,2021-05-13,1.81,1.81,1.9,1.81,21975096.0,40314050.76,11.515
115,2021-05-14,1.8,1.8,1.86,1.77,11075802.0,20167298.6,11.515
116,2021-05-17,1.71,1.71,1.74,1.71,8078400.0,13828063.0,11.515
117,2021-05-18,1.64,1.62,1.69,1.62,12947204.0,21073198.48,11.515
118,2021-05-19,1.62,1.59,1.66,1.56,8040824.0,12828593.92,11.515
119,2021-05-20,1.56,1.51,1.58,1.51,9082480.0,13847158.8,11.515
120,2021-05-21,1.46,1.47,1.54,1.43,13774630.0,20116084.66,11.515
121,2021-05-24,1.47,1.5,1.53,1.4,11337788.0,16722819.78,11.515
122,2021-05-25,1.5,1.58,1.58,1.47,10925702.0,16897745.08,11.515
123,2021-05-26,1.62,1.66,1.66,1.6,9957635.0,16422575.1,11.515
124,2021-05-27,1.72,1.7,1.74,1.67,25025618.0,42970947.78,11.515
125,2021-05-28,1.65,1.66,1.7,1.62,15549706.0,25769403.6,11.515
126,2021-05-31,1.7,1.71,1.74,1.66,8735990.0,14959686.72,11.515
127,2021-06-01,1.67,1.68,1.72,1.66,7092200.0,11955796.0,11.515
128,2021-06-02,1.7,1.66,1.7,1.66,5399972.0,9072981.52,11.515
129,2021-06-03,1.67,1.74,1.74,1.66,11477010.0,19613336.4,11.515
130,2021-06-04,1.76,1.72,1.79,1.71,10735600.0,18723294.0,11.515
131,2021-06-07,1.7,1.7,1.71,1.66,7373500.0,12414447.0,11.515
132,2021-06-08,1.69,1.73,1.78,1.66,8388114.0,14332705.76,11.515
133,2021-06-09,1.72,1.8,1.81,1.7,13627114.0,24101881.62,11.515
134,2021-06-10,1.79,1.76,1.87,1.74,10629900.0,18997418.0,11.515
135,2021-06-11,1.72,1.76,1.81,1.72,7053300.0,12495320.9,11.515
136,2021-06-15,1.75,1.74,1.81,1.73,6117800.0,10786473.0,11.515
137,2021-06-16,1.74,1.68,1.74,1.66,8544000.0,14397434.0,11.515
138,2021-06-17,1.68,1.68,1.71,1.66,4519700.0,7613258.0,11.515
139,2021-06-18,1.67,1.67,1.69,1.66,4482000.0,7485868.0,11.515
140,2021-06-21,1.66,1.66,1.68,1.64,4772072.0,7909912.8,11.515
141,2021-06-22,1.66,1.72,1.73,1.64,7201900.0,12216972.0,11.515
142,2021-06-23,1.73,1.81,1.81,1.69,12244203.0,21736718.02,11.515
143,2021-06-24,1.9,1.9,1.9,1.85,16289041.0,30851429.9,11.515
144,2021-06-25,1.94,2.0,2.0,1.93,15558038.0,30872760.27,11.515
145,2021-06-28,2.07,1.91,2.09,1.9,25184931.0,49473744.14,11.515
146,2021-06-29,1.88,1.92,1.97,1.81,14959900.0,28323834.0,11.515
147,2021-06-30,1.9,1.84,1.94,1.82,13578810.0,25266998.3,11.515
148,2021-07-01,1.86,1.77,1.88,1.76,9379107.0,16974715.39,11.515
149,2021-07-02,1.77,1.79,1.85,1.74,8656600.0,15613872.0,11.515
150,2021-07-05,1.78,1.83,1.84,1.76,9874202.0,17919637.64,11.515
151,2021-07-06,1.82,1.92,1.92,1.76,15311822.0,28463365.82,11.515
152,2021-07-07,1.9,1.95,1.98,1.85,17807736.0,34222853.12,11.515
153,2021-07-08,1.91,1.88,1.96,1.86,12364274.0,23655748.58,11.515
154,2021-07-09,1.86,1.89,1.94,1.84,10475958.0,19861789.04,11.515
155,2021-07-12,1.91,1.86,1.92,1.85,9421500.0,17780830.0,11.515
156,2021-07-13,1.85,1.85,1.88,1.83,8670606.0,16014722.04,11.515
157,2021-07-14,1.85,1.79,1.85,1.78,7523500.0,13627325.0,11.515
158,2021-07-15,1.83,1.82,1.86,1.71,13092300.0,23194930.0,11.515
159,2021-07-16,1.81,1.8,1.82,1.77,7643330.0,13733993.4,11.515
160,2021-07-19,1.81,1.76,1.82,1.73,6487200.0,11512724.0,11.515
161,2021-07-20,1.75,1.76,1.79,1.72,4620800.0,8145296.0,11.515
162,2021-07-21,1.76,1.85,1.85,1.75,10299000.0,18857885.0,11.515
163,2021-07-22,1.88,1.89,1.94,1.85,21320458.0,40410843.08,11.515
164,2021-07-23,1.87,1.89,1.93,1.86,13027500.0,24657843.0,11.515
165,2021-07-26,1.89,1.8,1.89,1.8,11348500.0,20635584.0,11.515
166,2021-07-27,1.77,1.71,1.8,1.71,11112900.0,19326816.0,11.515
167,2021-07-28,1.62,1.64,1.71,1.62,8580272.0,14225951.24,11.515
168,2021-07-29,1.65,1.72,1.72,1.64,7681771.0,12951913.48,11.515
169,2021-07-30,1.75,1.75,1.81,1.73,8490880.0,14953170.96,11.515
170,2021-08-02,1.76,1.7,1.77,1.67,7080200.0,12110360.0,11.515
171,2021-08-03,1.68,1.69,1.73,1.68,5823300.0,9881307.0,11.515
172,2021-08-04,1.7,1.69,1.71,1.65,4751400.0,7980084.0,11.515
173,2021-08-05,1.69,1.65,1.71,1.65,6527436.0,10905091.76,11.515
174,2021-08-06,1.66,1.67,1.7,1.66,4280800.0,7172775.0,11.515
175,2021-08-09,1.66,1.69,1.72,1.65,5724200.0,9618830.0,11.515
176,2021-08-10,1.69,1.69,1.71,1.67,6402800.0,10797746.0,11.515
177,2021-08-11,1.69,1.66,1.69,1.65,4735200.0,7899906.0,11.515
178,2021-08-12,1.66,1.65,1.67,1.63,8053000.0,13266802.0,11.515
179,2021-08-13,1.64,1.61,1.65,1.61,6619318.0,10773172.16,11.515
180,2021-08-16,1.61,1.64,1.65,1.6,6032318.0,9832220.16,11.515
181,2021-08-17,1.64,1.59,1.64,1.57,6545080.0,10558446.2,11.515
182,2021-08-18,1.58,1.59,1.61,1.56,4604300.0,7318947.0,11.515
183,2021-08-19,1.59,1.59,1.61,1.58,4046000.0,6429516.0,11.515
184,2021-08-20,1.59,1.56,1.59,1.55,5150575.0,8060928.0,11.515
185,2021-08-23,1.56,1.64,1.64,1.56,9083511.0,14591063.91,11.515
186,2021-08-24,1.66,1.69,1.72,1.62,16913975.0,28379020.5,11.515
187,2021-08-25,1.66,1.67,1.72,1.66,10423818.0,17593666.06,11.515
188,2021-08-26,1.67,1.75,1.75,1.67,13030818.0,22525703.42,11.515
189,2021-08-27,1.77,1.84,1.84,1.72,21119900.0,38446750.0,11.515
190,2021-08-30,1.83,1.84,1.9,1.75,22652018.0,40930486.94,11.515
191,2021-08-31,1.83,1.76,1.83,1.75,12519893.0,22406845.68,11.515
192,2021-09-01,1.75,1.85,1.85,1.75,8974202.0,16412334.7,11.515
193,2021-09-02,1.88,1.83,1.9,1.82,12666302.0,23535591.7,11.515
194,2021-09-03,1.82,1.79,1.88,1.79,10164700.0,18578594.0,11.515
195,2021-09-06,1.82,1.79,1.83,1.77,9601400.0,17164505.0,11.515
196,2021-09-07,1.79,1.77,1.81,1.76,6912902.0,12247475.52,11.515
197,2021-09-08,1.77,1.79,1.8,1.72,10988379.0,19333753.09,11.515
198,2021-09-09,1.78,1.76,1.79,1.75,6692080.0,11843964.8,11.515
199,2021-09-10,1.76,1.74,1.79,1.74,6867472.0,12080934.49,11.515
200,2021-09-13,1.73,1.8,1.83,1.72,10164978.0,18027107.72,11.515
201,2021-09-14,1.79,1.75,1.8,1.74,6181704.0,10901651.96,11.515
202,2021-09-15,1.75,1.75,1.77,1.72,5328800.0,9289510.0,11.515
203,2021-09-16,1.75,1.73,1.77,1.72,6177900.0,10763496.0,11.515
204,2021-09-17,1.74,1.66,1.74,1.64,9680300.0,16144477.0,11.515
205,2021-09-22,1.66,1.63,1.67,1.61,6513100.0,10659403.0,11.515
206,2021-09-23,1.63,1.64,1.66,1.61,11070800.0,18046075.0,11.515
207,2021-09-24,1.63,1.6,1.64,1.59,8724900.0,14083175.0,11.515
208,2021-09-27,1.59,1.52,1.61,1.52,12433910.0,19248147.04,11.515
209,2021-09-28,1.53,1.6,1.6,1.5,8946184.0,14077855.68,11.515
210,2021-09-29,1.63,1.62,1.67,1.6,13570502.0,22160156.24,11.515
211,2021-09-30,1.61,1.61,1.63,1.55,8865572.0,14026269.92,11.515
212,2021-10-08,1.63,1.62,1.67,1.6,6925800.0,11280738.0,11.515
213,2021-10-11,1.62,1.62,1.65,1.58,8441467.0,13652804.87,11.515
214,2021-10-12,1.63,1.7,1.7,1.62,33955116.0,57492819.32,11.515
215,2021-10-13,1.69,1.64,1.69,1.62,25945332.0,42431274.84,11.515
216,2021-10-14,1.62,1.59,1.63,1.56,12720047.0,20152423.0,11.515
217,2021-10-15,1.53,1.59,1.61,1.53,12897528.0,20232656.0,11.515
218,2021-10-18,1.58,1.58,1.6,1.55,8084372.0,12732806.0,11.515
219,2021-10-19,1.58,1.6,1.65,1.57,10277800.0,16476745.0,11.515
220,2021-10-20,1.59,1.6,1.62,1.58,7171500.0,11459220.0,11.515
221,2021-10-21,1.68,1.68,1.68,1.68,7289400.0,12246192.0,11.515
222,2021-10-22,1.75,1.71,1.76,1.69,40287315.0,70384649.16,11.515
223,2021-10-25,1.65,1.62,1.67,1.62,16286200.0,26535154.0,11.515
224,2021-10-26,1.58,1.59,1.64,1.56,17182327.0,27278366.06,11.515
225,2021-10-27,1.58,1.55,1.59,1.54,11844220.0,18503766.2,11.515
226,2021-10-28,1.55,1.55,1.58,1.5,7697400.0,11883390.0,11.515
227,2021-10-29,1.54,1.57,1.59,1.54,9842200.0,15460183.0,11.515
228,2021-11-01,1.56,1.57,1.57,1.54,6655630.0,10373117.8,11.515
229,2021-11-02,1.56,1.53,1.57,1.51,9213352.0,14185629.04,11.515
230,2021-11-03,1.52,1.52,1.54,1.5,8018800.0,12131703.0,11.515
231,2021-11-04,1.6,1.6,1.6,1.59,14527432.0,23238531.2,11.515
232,2021-11-05,1.59,1.59,1.65,1.56,23758732.0,38160733.56,11.515
233,2021-11-08,1.6,1.67,1.67,1.57,16113027.0,26656753.21,11.515
234,2021-11-09,1.69,1.67,1.74,1.63,23942295.0,40384030.4,11.515
235,2021-11-10,1.69,1.75,1.75,1.67,26761504.0,46280446.74,11.515
236,2021-11-11,1.73,1.71,1.75,1.7,18998900.0,32770420.0,11.515
237,2021-11-12,1.77,1.75,1.8,1.75,27701816.0,49610106.8,11.515
238,2021-11-15,1.72,1.72,1.76,1.69,21731832.0,37294904.44,11.515
239,2021-11-16,1.71,1.77,1.81,1.71,20862100.0,37197054.0,11.515
240,2021-11-17,1.76,1.76,1.79,1.74,13510500.0,23741945.0,11.515
241,2021-11-18,1.75,1.75,1.8,1.72,14249404.0,24924470.9,11.515
242,2021-11-19,1.76,1.72,1.77,1.7,10389900.0,17930371.0,11.515
243,2021-11-22,1.63,1.69,1.7,1.63,17461300.0,29078700.0,11.515
244,2021-11-23,1.68,1.73,1.77,1.68,13665700.0,23760985.0,11.515
245,2021-11-24,1.73,1.71,1.76,1.69,8268594.0,14179208.74,11.515
246,2021-11-25,1.73,1.71,1.73,1.68,5775298.0,9864394.58,11.515
247,2021-11-26,1.75,1.71,1.75,1.69,10056840.0,17275855.73,11.515
248,2021-11-29,1.75,1.77,1.79,1.72,14493600.0,25473360.06,11.515
249,2021-11-30,1.77,1.75,1.79,1.71,11860900.0,20745341.0,11.515
250,2021-12-01,1.74,1.78,1.82,1.73,12706600.0,22687866.0,11.515
251,2021-12-02,1.78,1.8,1.87,1.76,21718100.0,39197499.0,11.515
252,2021-12-03,1.79,1.81,1.84,1.76,14400200.0,25963334.0,11.515
253,2021-12-06,1.8,1.89,1.9,1.78,35274616.0,66098422.22,11.515
254,2021-12-07,1.98,1.98,1.98,1.98,5560900.0,11010582.0,11.515
255,2021-12-08,2.08,2.08,2.08,2.08,2868500.0,5966480.0,11.515
256,2021-12-09,2.03,1.99,2.06,1.98,48488521.0,96859079.89,11.515
257,2021-12-10,1.99,2.09,2.09,1.99,38374436.0,79814640.86,11.515
258,2021-12-13,2.09,1.99,2.09,1.99,34436600.0,69107257.64,11.515
259,2021-12-14,1.91,1.89,1.95,1.89,29170800.0,55414429.0,11.515
260,2021-12-15,1.87,1.9,1.92,1.86,18138320.0,34427165.52,11.515
261,2021-12-16,1.89,1.87,1.89,1.81,19601388.0,36101914.28,11.515
262,2021-12-17,1.96,1.96,1.96,1.94,18145012.0,35554997.52,11.515
263,2021-12-20,1.93,2.01,2.05,1.87,29682868.0,58021069.84,11.515
264,2021-12-21,1.99,2.11,2.11,1.96,29776626.0,61339211.56,11.515
265,2021-12-22,2.12,2.16,2.22,2.08,35438346.0,77723559.27,11.515
266,2021-12-23,2.14,2.13,2.22,2.08,27822256.0,59453405.68,11.515
267,2021-12-24,2.16,2.24,2.24,2.14,27266371.0,60731726.5,11.515
268,2021-12-27,2.22,2.22,2.31,2.13,26938343.0,59411304.49,11.515
269,2021-12-28,2.26,2.15,2.3,2.11,19491600.0,42811100.92,11.515
270,2021-12-29,2.12,2.13,2.17,2.08,12177900.0,25689769.0,11.515
271,2021-12-30,2.23,2.24,2.24,2.19,13262775.0,29574805.0,11.515
272,2021-12-31,2.25,2.35,2.35,2.23,14982002.0,34780841.7,11.515
273,2022-01-04,2.47,2.41,2.47,2.36,30285298.0,74018100.38,11.515
274,2022-01-05,2.43,2.53,2.53,2.4,24287981.0,60495077.29,11.515
275,2022-01-06,2.58,2.49,2.65,2.47,38910483.0,99609755.33,11.515
276,2022-01-07,2.48,2.58,2.6,2.42,26671575.0,67104761.25,11.515
277,2022-01-10,2.65,2.71,2.71,2.57,29772477.0,79210003.0,11.515
278,2022-01-11,2.78,2.83,2.85,2.73,55839275.0,157539016.0,11.515
279,2022-01-12,2.75,2.69,2.77,2.69,20586700.0,55539392.0,11.515
280,2022-01-13,2.56,2.56,2.64,2.56,27230083.0,69976327.0,11.515
281,2022-01-14,2.43,2.43,2.43,2.43,4063200.0,9873576.0,11.515
282,2022-01-17,2.35,2.31,2.42,2.31,24174231.0,56374888.0,11.515
283,2022-01-18,2.27,2.33,2.43,2.27,36743527.0,87531848.0,11.515
284,2022-01-19,2.3,2.21,2.34,2.21,32642275.0,72710532.0,11.515
285,2022-01-20,2.25,2.19,2.29,2.18,21725700.0,48416006.0,11.515
286,2022-01-21,2.18,2.08,2.2,2.08,13560900.0,28471005.0,11.515
287,2022-01-24,1.99,2.09,2.13,1.98,31094000.0,62261371.0,11.515
288,2022-01-25,2.04,1.99,2.08,1.99,17614800.0,35489858.0,11.515
289,2022-01-26,1.98,2.01,2.04,1.96,9016080.0,18038979.0,11.515
290,2022-01-27,1.97,2.0,2.04,1.91,13418000.0,26451726.0,11.515
291,2022-01-28,2.01,2.03,2.08,2.0,9111400.0,18557086.0,11.515
292,2022-02-07,1.93,1.93,1.96,1.93,16825500.0,32519092.0,11.515
293,2022-02-08,1.86,1.98,2.02,1.85,11588410.0,22627399.0,11.515
294,2022-02-09,1.98,2.06,2.07,1.97,10007000.0,20413051.0,11.515
295,2022-02-10,2.07,2.09,2.12,2.04,8021400.0,16697209.0,11.515
296,2022-02-11,2.08,1.99,2.1,1.99,12425018.0,25102075.0,11.515
297,2022-02-14,2.0,1.98,2.03,1.97,5440900.0,10876807.0,11.515
298,2022-02-15,2.0,1.99,2.06,1.97,7387100.0,14854374.0,11.515
299,2022-02-16,2.0,1.98,2.01,1.93,6572100.0,12925749.0,11.515
300,2022-02-17,1.98,1.94,1.98,1.88,17025900.0,32458493.0,11.515
301,2022-02-18,1.92,1.93,1.94,1.86,8813872.0,16836675.0,11.515
302,2022-02-21,1.92,1.94,1.95,1.88,8733272.0,16766473.0,11.515
303,2022-02-22,2.0,2.04,2.04,2.0,16786100.0,34180664.0,11.515
304,2022-02-23,2.05,2.02,2.09,1.98,18103008.0,36858323.0,11.515
305,2022-02-24,2.03,1.97,2.06,1.93,11937900.0,23894499.0,11.515
306,2022-02-25,1.98,1.97,2.0,1.94,7718060.0,15163054.0,11.515
307,2022-02-28,1.96,2.03,2.06,1.91,10478800.0,20954016.0,11.515
308,2022-03-01,2.02,2.07,2.08,2.01,7720000.0,15839642.0,11.515
309,2022-03-02,2.09,2.06,2.12,2.05,7993900.0,16583829.0,11.515
310,2022-03-03,2.05,2.02,2.07,2.0,7195400.0,14583205.0,11.515
311,2022-03-04,2.02,2.0,2.02,1.98,4582800.0,9169637.0,11.515
312,2022-03-07,1.96,1.98,2.01,1.96,6638248.0,13163984.0,11.515
313,2022-03-08,1.97,1.99,2.04,1.96,6859948.0,13682384.0,11.515
314,2022-03-09,2.0,1.97,2.03,1.92,8575248.0,16914253.0,11.515
315,2022-03-10,1.99,1.99,2.02,1.97,4365600.0,8696798.0,11.515
316,2022-03-11,2.0,1.97,2.0,1.89,9899400.0,19210318.0,11.515
317,2022-03-14,1.96,2.03,2.06,1.95,13829302.0,28041510.0,11.515
318,2022-03-15,2.03,1.98,2.03,1.96,9014100.0,17981982.0,11.515
319,2022-03-16,1.98,2.01,2.01,1.94,7359700.0,14525294.0,11.515
320,2022-03-17,2.03,2.01,2.03,1.99,5730400.0,11505618.0,11.515
321,2022-03-18,2.01,2.01,2.01,1.98,4539500.0,9060881.0,11.515
322,2022-03-21,2.0,1.98,2.01,1.96,3706400.0,7349598.0,11.515
323,2022-03-22,1.97,1.97,1.99,1.93,8332800.0,16243292.0,11.515
324,2022-03-23,1.94,1.96,1.98,1.94,5379300.0,10512441.0,11.515
325,2022-03-24,1.93,1.97,2.04,1.93,5847708.0,11634564.0,11.515
326,2022-03-25,1.97,1.96,2.0,1.96,3428988.0,6782940.0,11.515
327,2022-03-28,1.95,1.97,1.98,1.94,5123588.0,10011460.0,11.515
328,2022-03-29,1.97,1.97,1.97,1.95,5391700.0,10573432.0,11.515
329,2022-03-30,1.96,1.97,1.97,1.95,4139100.0,8116700.0,11.515
330,2022-03-31,1.97,1.94,1.97,1.87,8726700.0,16861480.0,11.515
331,2022-04-01,1.9,1.88,1.94,1.85,12186934.0,22977452.0,11.515
332,2022-04-06,1.88,1.86,1.88,1.82,9237008.0,17079515.0,11.515
333,2022-04-07,1.86,1.92,1.94,1.84,7422600.0,14178362.0,11.515
334,2022-04-08,1.91,1.89,1.95,1.87,4372964.0,8324364.0,11.515
335,2022-04-11,1.88,1.87,1.92,1.85,4339700.0,8100592.0,11.515
336,2022-04-12,1.86,1.81,1.86,1.78,10580300.0,18990570.0,11.515
337,2022-04-13,1.81,1.72,1.81,1.72,6564200.0,11395056.0,11.515
338,2022-04-14,1.64,1.63,1.69,1.63,4702800.0,7696950.0,11.515
339,2022-04-15,1.55,1.59,1.7,1.55,19853400.0,31624988.0,11.515
