,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.35,15.9,16.47,15.89,2725266.0,43900985.0,2.975702
1,2022-08-15,15.9,16.19,16.23,15.89,1768835.0,28474663.0,2.975702
2,2022-08-16,16.19,16.58,16.66,16.13,3592683.0,59294631.0,2.975702
3,2022-08-17,16.76,16.66,16.98,16.52,3252490.0,54362234.0,2.975702
4,2022-08-18,16.74,17.5,17.5,16.59,7774554.0,133434794.0,2.975702
5,2022-08-19,17.31,17.19,17.78,17.01,6508248.0,112988093.0,2.975702
6,2022-08-22,17.91,17.5,18.5,17.35,9640668.0,172720819.0,2.975702
7,2022-08-23,16.54,17.14,17.38,16.2,7133955.0,120363415.0,2.975702
8,2022-08-24,16.82,16.05,17.04,16.0,5098521.0,83683497.0,2.975702
9,2022-08-25,16.25,15.32,16.45,15.05,3927895.0,60824952.0,2.975702
10,2022-08-26,15.32,15.16,16.23,15.08,3186340.0,49930140.0,2.975702
11,2022-08-29,14.78,15.18,15.3,14.37,1948731.0,29339965.0,2.975702
12,2022-08-30,15.15,14.81,15.39,14.74,1994170.0,29796671.0,2.975702
13,2022-08-31,14.76,13.92,14.97,13.85,2637230.0,37224358.0,2.975702
14,2022-09-01,14.04,13.79,14.13,13.66,1286325.0,17880012.0,2.975702
15,2022-09-02,13.79,13.98,14.0,13.6,1031760.0,14326216.0,2.975702
16,2022-09-05,13.93,13.78,14.09,13.54,1408430.0,19476468.0,2.975702
17,2022-09-06,13.65,14.0,14.03,13.62,1314500.0,18221112.0,2.975702
18,2022-09-07,13.8,14.67,14.74,13.8,3389394.0,48957950.0,2.975702
19,2022-09-08,14.67,14.35,14.93,14.3,1620716.0,23718642.0,2.975702
20,2022-09-09,14.4,14.08,14.4,14.01,1195125.0,16892816.0,2.975702
21,2022-09-13,14.09,14.22,14.36,13.99,1009774.0,14281095.0,2.975702
22,2022-09-14,14.0,13.95,14.13,13.75,1079173.0,15015985.0,2.975702
23,2022-09-15,14.0,13.36,14.13,13.13,1372299.0,18509472.0,2.975702
24,2022-09-16,13.49,13.19,13.58,13.18,1124815.0,15053771.0,2.975702
25,2022-09-19,13.19,12.85,13.36,12.78,1040720.0,13475054.0,2.975702
26,2022-09-20,13.0,13.37,13.37,12.87,1014573.0,13459799.0,2.975702
27,2022-09-21,13.52,13.44,13.52,13.0,767760.0,10241254.0,2.975702
28,2022-09-22,13.31,13.26,13.55,13.08,724533.0,9683252.0,2.975702
29,2022-09-23,13.42,13.01,13.47,12.85,817260.0,10683266.0,2.975702
30,2022-09-26,13.0,12.78,13.1,12.76,587600.0,7598912.0,2.975702
31,2022-09-27,12.81,13.05,13.12,12.76,574541.0,7448939.0,2.975702
32,2022-09-28,13.0,12.65,13.13,12.65,636111.0,8132589.0,2.975702
