,date,open,close,high,low,volume,money,factor
0,2022-08-12,25.26,25.06,25.35,25.05,17078953.0,429499918.0,17.41215
1,2022-08-15,24.95,24.69,24.98,24.62,23899812.0,591401592.0,17.41215
2,2022-08-16,24.69,24.33,24.71,24.18,25269149.0,616776180.0,17.41215
3,2022-08-17,24.32,24.92,25.0,24.11,33051868.0,814878707.0,17.41215
4,2022-08-18,24.8,24.7,24.93,24.56,17343708.0,428804712.0,17.41215
5,2022-08-19,24.66,24.68,25.17,24.64,28082102.0,699457136.0,17.41215
6,2022-08-22,24.62,24.86,25.1,24.33,22075100.0,548828409.0,17.41215
7,2022-08-23,24.8,24.54,24.86,24.52,16946021.0,417676385.0,17.41215
8,2022-08-24,24.51,23.91,24.71,23.91,28746493.0,695268886.0,17.41215
9,2022-08-25,24.1,24.16,24.22,23.8,16744457.0,402110481.0,17.41215
10,2022-08-26,24.3,24.53,25.0,24.17,28788874.0,709166737.0,17.41215
11,2022-08-29,24.67,24.08,24.7,24.01,30605885.0,741288320.0,17.41215
12,2022-08-30,24.08,24.5,24.94,24.03,36634157.0,901087871.0,17.41215
13,2022-08-31,24.35,24.5,24.63,24.03,29029445.0,706530924.0,17.41215
14,2022-09-01,24.41,24.03,24.69,24.01,27163908.0,659669860.0,17.41215
15,2022-09-02,24.05,24.27,24.57,23.91,27031803.0,656709128.0,17.41215
16,2022-09-05,24.27,24.03,24.3,23.75,26435567.0,632628170.0,17.41215
17,2022-09-06,24.08,24.61,24.75,24.05,36308465.0,889670316.0,17.41215
18,2022-09-07,24.61,24.58,24.97,24.5,24178928.0,597090012.0,17.41215
19,2022-09-08,24.61,24.39,24.7,24.37,16802599.0,411433270.0,17.41215
20,2022-09-09,24.39,24.76,24.88,24.34,24549463.0,605409772.0,17.41215
21,2022-09-13,24.76,25.02,25.26,24.71,37425075.0,937682180.0,17.41215
22,2022-09-14,24.7,25.08,25.25,24.58,36609028.0,914981765.0,17.41215
23,2022-09-15,25.16,24.67,25.35,24.58,34650719.0,863109294.0,17.41215
24,2022-09-16,24.64,24.56,25.22,24.56,46666304.0,1159520252.0,17.41215
25,2022-09-19,24.46,23.27,24.47,23.26,46670722.0,1103057275.0,17.41215
26,2022-09-20,23.45,23.11,23.57,23.05,26241188.0,610202002.0,17.41215
27,2022-09-21,23.01,23.06,23.24,22.53,27294135.0,624442834.0,17.41215
28,2022-09-22,22.88,22.56,22.94,22.45,29368540.0,665449469.0,17.41215
29,2022-09-23,22.56,22.33,22.68,22.06,26480108.0,592321134.0,17.41215
30,2022-09-26,22.03,21.72,22.25,21.6,28208478.0,619543582.0,17.41215
31,2022-09-27,21.79,22.04,22.06,21.61,19879680.0,434113452.0,17.41215
32,2022-09-28,22.03,21.51,22.03,21.51,20617615.0,448090578.0,17.41215
33,2022-09-29,21.7,21.24,21.82,21.05,23724515.0,507755052.0,17.41215
34,2022-09-30,21.2,21.4,21.55,21.08,23410252.0,500127683.0,17.41215
35,2022-10-10,21.4,20.6,21.5,20.57,36624139.0,763840746.0,17.41215
36,2022-10-11,20.61,20.52,20.74,20.3,18885364.0,387157234.0,17.41215
37,2022-10-12,20.56,21.27,21.28,20.33,29662934.0,618858824.0,17.41215
38,2022-10-13,21.26,21.31,21.65,21.18,23430607.0,501886700.0,17.41215
39,2022-10-14,21.51,21.77,21.84,21.4,22786439.0,494224749.0,17.41215
40,2022-10-17,21.57,22.12,22.2,21.5,20044934.0,441105199.0,17.41215
41,2022-10-18,22.16,22.13,22.32,21.95,19223467.0,425964444.0,17.41215
42,2022-10-19,22.1,21.92,22.33,21.88,15196291.0,334656443.0,17.41215
43,2022-10-20,21.77,22.04,22.44,21.7,21515279.0,475189562.0,17.41215
44,2022-10-21,22.08,22.02,22.35,21.93,12461577.0,275770193.0,17.41215
45,2022-10-24,22.06,21.6,22.44,21.52,24312397.0,533290021.0,17.41215
46,2022-10-25,21.55,21.55,21.78,21.3,17651246.0,380646671.0,17.41215
47,2022-10-26,21.63,22.16,22.4,21.63,23055581.0,509031329.0,17.41215
48,2022-10-27,23.0,22.15,23.0,22.11,38345975.0,857324049.0,17.41215
49,2022-10-28,22.02,21.36,22.11,21.31,29505773.0,640193942.0,17.41215
50,2022-10-31,21.34,22.17,22.39,21.28,41230450.0,912051498.0,17.41215
51,2022-11-01,22.18,22.45,22.5,22.06,28317089.0,632320540.0,17.41215
52,2022-11-02,22.31,22.81,22.98,22.28,38353793.0,867157617.0,17.41215
53,2022-11-03,22.49,22.3,22.56,22.16,33353535.0,743917475.0,17.41215
54,2022-11-04,22.33,23.2,23.31,22.2,61734051.0,1414669616.0,17.41215
55,2022-11-07,23.0,23.69,23.99,22.9,54575054.0,1284881510.0,17.41215
56,2022-11-08,23.56,23.45,23.66,23.29,28245974.0,661136615.0,17.41215
57,2022-11-09,23.39,22.95,23.5,22.93,27346298.0,632290431.0,17.41215
58,2022-11-10,22.86,22.89,23.07,22.67,22139889.0,506445328.0,17.41215
59,2022-11-11,23.4,23.83,24.23,23.27,71547033.0,1698102311.0,17.41215
60,2022-11-14,24.0,24.12,24.24,23.88,37511169.0,902904378.0,17.41215
61,2022-11-15,23.92,24.33,24.43,23.87,31219866.0,756892463.0,17.41215
62,2022-11-16,24.28,24.2,24.84,24.09,37472464.0,912996601.0,17.41215
63,2022-11-17,24.3,24.54,24.55,24.0,28057781.0,682553938.0,17.41215
64,2022-11-18,24.58,25.12,25.46,24.53,63271014.0,1595755458.0,17.41215
65,2022-11-21,24.91,25.06,25.43,24.85,28372813.0,711536149.0,17.41215
66,2022-11-22,24.97,25.01,25.55,24.61,43312094.0,1085451571.0,17.41215
67,2022-11-23,24.91,24.52,25.03,24.45,29270076.0,721487674.0,17.41215
68,2022-11-24,24.56,24.24,24.85,24.2,17222171.0,420372446.0,17.41215
69,2022-11-25,24.23,24.4,24.71,24.23,19673115.0,482006342.0,17.41215
70,2022-11-28,23.8,23.94,24.07,23.5,28374183.0,677237692.0,17.41215
71,2022-11-29,24.09,24.59,24.98,24.02,27588140.0,676169846.0,17.41215
72,2022-11-30,24.58,24.5,24.7,24.29,20341846.0,498019464.0,17.41215
73,2022-12-01,24.74,25.2,25.64,24.69,53820382.0,1357802215.0,17.41215
74,2022-12-02,25.05,25.05,25.35,24.98,20002460.0,503288934.0,17.41215
75,2022-12-05,25.2,26.76,26.99,25.2,85152240.0,2237032869.0,17.41215
76,2022-12-06,27.0,26.92,27.4,26.63,58986876.0,1594483420.0,17.41215
77,2022-12-07,26.9,26.6,26.92,26.3,35267468.0,937450396.0,17.41215
78,2022-12-08,26.46,26.66,26.97,26.4,23166255.0,618247703.0,17.41215
79,2022-12-09,26.67,26.51,26.99,26.33,27335310.0,727627383.0,17.41215
80,2022-12-12,26.33,26.59,26.94,26.3,21778016.0,579323317.0,17.41215
81,2022-12-13,26.5,26.35,26.87,26.32,21919764.0,581887109.0,17.41215
82,2022-12-14,26.55,26.62,26.92,26.49,21651748.0,578586465.0,17.41215
83,2022-12-15,26.51,26.55,26.82,26.37,15736281.0,418118792.0,17.41215
84,2022-12-16,26.4,26.34,26.5,26.0,18607538.0,488004155.0,17.41215
85,2022-12-19,26.38,25.83,26.49,25.72,20715192.0,537316144.0,17.41215
86,2022-12-20,25.84,25.39,26.2,25.05,20865044.0,531067532.0,17.41215
87,2022-12-21,25.55,25.14,25.55,25.01,13185698.0,332881685.0,17.41215
88,2022-12-22,25.31,24.98,25.45,24.89,18236947.0,457640020.0,17.41215
89,2022-12-23,24.96,25.15,25.47,24.94,13312024.0,335020734.0,17.41215
90,2022-12-26,25.14,25.07,25.32,24.9,14223039.0,356664197.0,17.41215
91,2022-12-27,25.07,25.72,25.8,25.06,20877597.0,530858186.0,17.41215
92,2022-12-28,25.62,25.18,25.72,25.08,20017315.0,507242912.0,17.41215
93,2022-12-29,25.0,25.55,25.64,25.0,20992313.0,534354633.0,17.41215
94,2022-12-30,25.62,25.86,26.0,25.55,22264410.0,575410280.0,17.41215
95,2023-01-03,25.88,25.93,26.18,25.48,22732583.0,589696754.0,17.41215
96,2023-01-04,26.06,26.44,26.72,25.96,32813872.0,868348242.0,17.41215
97,2023-01-05,26.42,26.44,26.71,26.22,23741883.0,629370048.0,17.41215
98,2023-01-06,26.44,26.0,26.49,25.97,19563537.0,512022379.0,17.41215
99,2023-01-09,25.94,25.64,26.18,25.5,26379100.0,677835511.0,17.41215
100,2023-01-10,25.74,25.49,25.74,25.3,17996763.0,457876630.0,17.41215
101,2023-01-11,25.5,26.29,26.94,25.5,51051716.0,1353631622.0,17.41215
102,2023-01-12,26.29,26.6,26.87,26.2,27798519.0,739322730.0,17.41215
103,2023-01-13,26.66,26.43,26.79,26.13,19022654.0,500973871.0,17.41215
104,2023-01-16,26.32,26.8,27.02,26.32,30997459.0,831043819.0,17.41215
105,2023-01-17,26.76,26.53,26.83,26.45,19371068.0,515758897.0,17.41215
106,2023-01-18,26.53,26.8,26.85,26.49,14278358.0,381761596.0,17.41215
107,2023-01-19,26.7,26.81,26.82,26.42,19354701.0,515390256.0,17.41215
108,2023-01-20,26.75,27.36,27.6,26.7,44141844.0,1208286847.0,17.41215
109,2023-01-30,27.59,27.01,27.72,26.96,36430395.0,992748305.0,17.41215
