,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.6,15.18,15.72,15.15,48699724.0,749532198.0,13.811738
1,2022-08-15,15.08,15.26,15.45,14.94,33989993.0,519119619.0,13.811738
2,2022-08-16,15.28,15.7,15.9,15.12,59694622.0,929602642.0,13.811738
3,2022-08-17,15.7,15.25,15.73,15.17,46518920.0,712456552.0,13.811738
4,2022-08-18,15.25,15.19,15.39,15.15,30011719.0,456863083.0,13.811738
5,2022-08-19,15.12,14.5,15.19,14.36,60480341.0,888635339.0,13.811738
6,2022-08-22,14.22,14.68,14.86,14.06,37040996.0,535780689.0,13.811738
7,2022-08-23,14.57,14.41,14.77,14.34,28236758.0,409410305.0,13.811738
8,2022-08-24,14.45,13.77,14.68,13.77,40210375.0,569869119.0,13.811738
9,2022-08-25,13.81,13.78,13.9,13.44,33305237.0,454538476.0,13.811738
10,2022-08-26,13.8,13.58,14.11,13.55,29186252.0,404739614.0,13.811738
11,2022-08-29,13.37,13.47,13.59,13.28,21202127.0,285389665.0,13.811738
12,2022-08-30,13.59,13.81,13.96,13.41,33464607.0,459618597.0,13.811738
13,2022-08-31,13.7,13.19,13.84,13.14,31503735.0,421353636.0,13.811738
14,2022-09-01,13.15,12.91,13.32,12.9,24325047.0,318171808.0,13.811738
15,2022-09-02,13.0,13.19,13.28,12.94,23230537.0,304924365.0,13.811738
16,2022-09-05,13.09,13.01,13.25,12.93,18901209.0,246546830.0,13.811738
17,2022-09-06,13.16,13.44,13.5,13.1,31360767.0,418155512.0,13.811738
18,2022-09-07,13.3,13.45,13.53,13.23,25908426.0,347546728.0,13.811738
19,2022-09-08,13.49,13.04,13.49,13.03,23786869.0,314678609.0,13.811738
20,2022-09-09,13.12,13.16,13.2,12.95,15981274.0,209445048.0,13.811738
21,2022-09-13,13.18,13.2,13.36,13.13,15509212.0,205226674.0,13.811738
22,2022-09-14,12.98,12.94,13.09,12.85,18037035.0,233541638.0,13.811738
23,2022-09-15,13.0,12.31,13.09,12.13,35078600.0,437706928.0,13.811738
24,2022-09-16,12.2,11.94,12.37,11.9,19150696.0,232040963.0,13.811738
25,2022-09-19,12.02,11.93,12.14,11.82,15538827.0,186016226.0,13.811738
26,2022-09-20,12.02,12.25,12.42,12.02,22687484.0,278035193.0,13.811738
27,2022-09-21,12.19,12.32,12.34,12.0,17208216.0,210295487.0,13.811738
28,2022-09-22,12.4,12.21,12.66,12.16,28660709.0,354879924.0,13.811738
29,2022-09-23,12.12,11.86,12.26,11.74,22614514.0,270793836.0,13.811738
30,2022-09-26,11.7,11.81,12.07,11.61,18395965.0,218420925.0,13.811738
31,2022-09-27,12.03,12.1,12.13,11.74,19056693.0,227529064.0,13.811738
32,2022-09-28,11.95,11.47,12.0,11.45,22831479.0,267030554.0,13.811738
33,2022-09-29,11.69,11.37,11.77,11.33,18503435.0,213384370.0,13.811738
34,2022-09-30,11.31,11.15,11.45,11.14,15115444.0,170198883.0,13.811738
35,2022-10-10,11.14,10.98,11.42,10.94,16848845.0,187939170.0,13.811738
36,2022-10-11,11.11,11.41,11.5,10.98,30142029.0,340798407.0,13.811738
37,2022-10-12,11.39,11.72,11.72,11.1,29872197.0,340643895.0,13.811738
38,2022-10-13,11.55,11.68,11.79,11.54,23547631.0,275155600.0,13.811738
39,2022-10-14,11.85,11.88,11.95,11.66,27497422.0,325367100.0,13.811738
40,2022-10-17,11.8,11.96,11.98,11.71,22177583.0,262839453.0,13.811738
41,2022-10-18,12.13,11.97,12.32,11.83,31993378.0,384809567.0,13.811738
42,2022-10-19,11.86,12.0,12.3,11.83,35460064.0,430384209.0,13.811738
43,2022-10-20,11.9,11.95,12.17,11.66,28392744.0,338049890.0,13.811738
44,2022-10-21,11.85,11.97,12.04,11.82,18874133.0,225275542.0,13.811738
45,2022-10-24,12.1,11.55,12.31,11.54,39851399.0,476767472.0,13.811738
46,2022-10-25,11.46,11.34,11.55,10.97,32864919.0,370483062.0,13.811738
47,2022-10-26,11.34,11.71,11.87,11.3,34963902.0,408063155.0,13.811738
48,2022-10-27,11.74,11.43,11.85,11.42,24906737.0,289730990.0,13.811738
49,2022-10-28,11.5,10.72,11.5,10.7,33210326.0,364778079.0,13.811738
