,date,open,close,high,low,volume,money,factor
0,2022-08-12,24.28,24.22,24.8,24.17,10878000.0,266608285.0,2.578933
1,2022-08-15,24.0,24.17,24.5,23.89,7989463.0,193692409.0,2.578933
2,2022-08-16,24.16,24.18,24.32,24.0,6899597.0,166684577.0,2.578933
3,2022-08-17,24.3,24.09,24.3,23.5,9045100.0,216195146.0,2.578933
4,2022-08-18,24.07,23.86,24.14,23.82,6043900.0,144525460.0,2.578933
5,2022-08-19,23.8,23.38,23.83,23.33,6296456.0,148547223.0,2.578933
6,2022-08-22,23.36,23.77,23.83,22.9,8619081.0,201673532.0,2.578933
7,2022-08-23,23.65,23.16,23.78,23.11,7738424.0,180337880.0,2.578933
8,2022-08-24,23.55,23.21,23.82,23.06,10948365.0,256212364.0,2.578933
9,2022-08-25,23.04,22.54,23.07,22.3,8722800.0,196807673.0,2.578933
10,2022-08-26,22.58,22.66,23.05,22.43,6025825.0,137249282.0,2.578933
11,2022-08-29,22.31,22.1,22.31,21.86,6392959.0,141064032.0,2.578933
12,2022-08-30,22.07,21.93,22.18,21.67,5863250.0,128319745.0,2.578933
13,2022-08-31,21.86,21.33,22.04,21.21,6058740.0,130045747.0,2.578933
14,2022-09-01,21.2,21.34,21.6,21.13,3920400.0,83970695.0,2.578933
15,2022-09-02,21.32,20.8,21.48,20.67,7128700.0,150355172.0,2.578933
16,2022-09-05,20.79,21.06,21.07,20.47,4926294.0,102419142.0,2.578933
17,2022-09-06,21.18,21.5,21.54,20.96,5936783.0,126449741.0,2.578933
18,2022-09-07,21.3,21.58,21.78,21.19,5022100.0,108246879.0,2.578933
19,2022-09-08,21.55,21.19,21.69,21.14,3901896.0,83395326.0,2.578933
20,2022-09-09,21.1,21.35,21.43,21.05,2680469.0,57111161.0,2.578933
21,2022-09-13,21.5,21.3,21.59,21.23,3254930.0,69609400.0,2.578933
22,2022-09-14,21.0,20.98,21.17,20.8,3608120.0,75589848.0,2.578933
23,2022-09-15,21.02,20.32,21.19,20.07,5820850.0,119434936.0,2.578933
