,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.15,12.84,13.45,12.82,25761724.0,338490389.0,1.963448
1,2022-08-15,12.99,13.13,13.17,12.81,16850509.0,219246030.0,1.963448
2,2022-08-16,13.09,13.19,13.31,12.95,17542477.0,230427066.0,1.963448
3,2022-08-17,13.32,13.82,13.84,13.2,34819568.0,471044699.0,1.963448
4,2022-08-18,13.82,14.84,15.19,13.6,46221206.0,661158131.0,1.963448
5,2022-08-19,14.5,14.2,14.99,14.2,29459340.0,429168761.0,1.963448
6,2022-08-22,14.26,14.78,15.38,13.76,29779300.0,430055810.0,1.963448
7,2022-08-23,14.6,15.61,15.94,14.59,37396695.0,575759666.0,1.963448
8,2022-08-24,15.35,16.19,16.98,14.87,39510147.0,616647384.0,1.963448
9,2022-08-25,16.19,16.83,17.49,15.51,41254271.0,689181596.0,1.963448
10,2022-08-26,16.43,15.15,16.59,15.15,32572017.0,520746680.0,1.963448
11,2022-08-29,14.48,14.69,15.35,14.11,24736887.0,366134160.0,1.963448
12,2022-08-30,14.53,13.71,14.76,13.53,29724915.0,413731818.0,1.963448
13,2022-08-31,13.51,12.89,13.79,12.75,19286020.0,252365371.0,1.963448
14,2022-09-01,12.9,13.13,13.49,12.78,14215012.0,187218772.0,1.963448
15,2022-09-02,13.11,12.97,13.24,12.79,10939639.0,141825927.0,1.963448
16,2022-09-05,13.2,14.27,14.27,13.2,27087061.0,374434339.0,1.963448
17,2022-09-06,14.4,15.07,15.3,14.0,35896076.0,519438188.0,1.963448
18,2022-09-07,14.6,14.9,15.13,14.35,26228066.0,388545453.0,1.963448
19,2022-09-08,14.5,14.31,14.73,14.25,16872760.0,243713534.0,1.963448
20,2022-09-09,14.6,14.58,14.61,13.89,16103210.0,231492416.0,1.963448
21,2022-09-13,14.57,14.4,14.86,14.3,14521501.0,211141627.0,1.963448
22,2022-09-14,14.3,14.3,15.0,14.04,19382509.0,282405403.0,1.963448
23,2022-09-15,14.4,13.41,14.5,13.21,18906138.0,257420780.0,1.963448
24,2022-09-16,13.44,12.82,13.49,12.82,12151027.0,158477038.0,1.963448
25,2022-09-19,12.8,12.7,12.81,12.25,10953695.0,137428930.0,1.963448
26,2022-09-20,12.8,12.88,12.95,12.48,8131771.0,104108647.0,1.963448
27,2022-09-21,12.85,13.2,13.38,12.56,15086966.0,197534833.0,1.963448
28,2022-09-22,13.0,13.01,13.25,12.66,11212480.0,146392211.0,1.963448
29,2022-09-23,12.8,12.5,13.1,12.48,10283464.0,130626236.0,1.963448
30,2022-09-26,12.55,12.2,12.68,12.01,8357030.0,103243646.0,1.963448
31,2022-09-27,12.38,12.46,12.5,12.13,7904607.0,97332446.0,1.963448
32,2022-09-28,12.81,12.95,13.38,12.53,23695328.0,304889941.0,1.963448
33,2022-09-29,12.85,12.09,12.99,11.9,18428946.0,228636615.0,1.963448
34,2022-09-30,11.88,11.65,12.05,11.63,11392865.0,133764885.0,1.963448
35,2022-10-10,11.71,12.16,12.55,11.69,15524787.0,190024206.0,1.963448
36,2022-10-11,12.0,12.15,12.26,11.77,9270432.0,111214251.0,1.963448
37,2022-10-12,11.99,12.21,12.25,11.66,10329168.0,123862764.0,1.963448
38,2022-10-13,12.16,12.43,12.5,11.95,13158013.0,161189045.0,1.963448
39,2022-10-14,12.55,12.36,12.55,12.12,12491075.0,154424159.0,1.963448
40,2022-10-17,12.18,12.34,12.4,11.87,11303435.0,137339190.0,1.963448
41,2022-10-18,12.26,12.19,12.47,12.15,11225676.0,137788125.0,1.963448
42,2022-10-19,12.0,12.47,12.95,11.88,20169853.0,250997357.0,1.963448
43,2022-10-20,12.24,12.32,12.59,11.99,15951782.0,196130991.0,1.963448
44,2022-10-21,12.16,12.07,12.33,12.06,8207206.0,99697497.0,1.963448
45,2022-10-24,12.09,12.14,12.56,12.01,12601591.0,154903225.0,1.963448
46,2022-10-25,11.95,11.9,12.05,11.56,9878718.0,116749815.0,1.963448
47,2022-10-26,12.17,11.8,12.17,11.61,10428083.0,123308552.0,1.963448
48,2022-10-27,11.87,11.64,12.07,11.6,9442028.0,111079202.0,1.963448
49,2022-10-28,11.55,11.03,11.55,10.96,9854543.0,109956830.0,1.963448
50,2022-10-31,10.98,11.19,11.29,10.9,6118491.0,68175902.0,1.963448
51,2022-11-01,11.18,11.39,11.48,11.18,5946123.0,67392659.0,1.963448
52,2022-11-02,11.39,11.5,11.61,11.29,5626560.0,64690134.0,1.963448
53,2022-11-03,11.5,11.61,11.73,11.4,5707020.0,66217074.0,1.963448
54,2022-11-04,11.57,11.98,12.0,11.52,8845730.0,104690278.0,1.963448
55,2022-11-07,12.03,12.65,12.73,12.0,15789665.0,197143550.0,1.963448
56,2022-11-08,12.6,12.55,12.7,12.23,11753892.0,146767992.0,1.963448
57,2022-11-09,12.55,12.35,12.61,12.33,5849220.0,72531316.0,1.963448
58,2022-11-10,12.33,12.16,12.35,12.05,5798660.0,70551675.0,1.963448
59,2022-11-11,12.35,12.09,12.43,12.02,7867950.0,95686130.0,1.963448
60,2022-11-14,12.05,11.75,12.17,11.7,7574184.0,89955190.0,1.963448
61,2022-11-15,11.82,11.97,11.99,11.75,5332409.0,63527434.0,1.963448
62,2022-11-16,12.05,12.39,12.45,11.9,16599417.0,203110646.0,1.963448
63,2022-11-17,12.17,11.9,12.19,11.74,12052533.0,143358017.0,1.963448
64,2022-11-18,11.9,11.63,11.91,11.63,7458648.0,87524358.0,1.963448
65,2022-11-21,11.56,11.71,11.72,11.43,4086880.0,47408148.0,1.963448
66,2022-11-22,11.66,11.5,11.76,11.46,4680035.0,54393036.0,1.963448
67,2022-11-23,11.51,11.64,11.74,11.5,4237850.0,49220715.0,1.963448
68,2022-11-24,12.1,11.85,12.12,11.75,7810926.0,92797719.0,1.963448
69,2022-11-25,11.7,11.9,12.17,11.56,10224553.0,121834577.0,1.963448
70,2022-11-28,11.78,12.37,12.38,11.5,17908756.0,216623770.0,1.963448
71,2022-11-29,12.39,12.45,12.49,12.2,16969849.0,209391590.0,1.963448
72,2022-11-30,12.5,13.7,13.7,12.42,20965635.0,281429830.0,1.963448
73,2022-12-01,14.09,15.07,15.07,13.77,52260392.0,758025536.0,1.963448
74,2022-12-02,14.72,14.35,15.44,14.3,43760929.0,642557900.0,1.963448
75,2022-12-05,14.15,14.38,14.64,13.98,25477442.0,365257387.0,1.963448
76,2022-12-06,14.09,13.66,14.16,13.6,23059085.0,318348713.0,1.963448
77,2022-12-07,13.67,13.75,13.84,13.55,15216849.0,208165928.0,1.963448
78,2022-12-08,13.82,14.13,15.0,13.7,31260488.0,447558353.0,1.963448
