,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.43,13.62,13.65,13.35,3971830.0,53761964.0,2.624832
1,2022-08-15,13.62,13.58,13.69,13.36,3839558.0,51980616.0,2.624832
2,2022-08-16,13.53,13.47,13.62,13.36,2897692.0,39025434.0,2.624832
3,2022-08-17,13.47,13.5,13.55,13.35,3274704.0,43982862.0,2.624832
4,2022-08-18,13.5,13.38,13.5,13.29,2274975.0,30411260.0,2.624832
5,2022-08-19,13.35,13.12,13.44,13.03,6596210.0,86907100.0,2.624832
6,2022-08-22,13.08,13.49,13.58,12.91,5750314.0,77005033.0,2.624832
7,2022-08-23,13.46,13.36,13.46,13.29,2765813.0,37011730.0,2.624832
8,2022-08-24,13.37,13.09,13.44,13.04,3593550.0,47283770.0,2.624832
9,2022-08-25,13.07,13.11,13.18,12.93,3284904.0,42921351.0,2.624832
10,2022-08-26,13.21,13.18,13.31,13.09,2718217.0,35896702.0,2.624832
11,2022-08-29,13.03,13.08,13.23,13.0,3541950.0,46513487.0,2.624832
12,2022-08-30,13.13,13.15,13.17,12.98,5676800.0,74193512.0,2.624832
13,2022-08-31,13.15,12.75,13.15,12.7,7933825.0,101936200.0,2.624832
14,2022-09-01,12.75,12.45,12.85,12.4,7572350.0,95440932.0,2.624832
15,2022-09-02,12.49,12.44,12.62,12.31,7276499.0,90542413.0,2.624832
16,2022-09-05,12.41,12.3,12.46,12.17,6444376.0,79072539.0,2.624832
17,2022-09-06,12.4,12.37,12.4,12.28,5109439.0,63035581.0,2.624832
18,2022-09-07,12.32,11.88,12.32,11.82,15230577.0,182379520.0,2.624832
19,2022-09-08,11.9,12.03,12.1,11.86,7336472.0,88006716.0,2.624832
20,2022-09-09,12.0,12.1,12.12,11.93,5206392.0,62657337.0,2.624832
21,2022-09-13,12.18,12.13,12.33,12.1,7166900.0,87492513.0,2.624832
22,2022-09-14,12.0,12.14,12.15,11.89,3902380.0,47034961.0,2.624832
23,2022-09-15,12.18,12.01,12.22,11.85,6593493.0,79407810.0,2.624832
24,2022-09-16,11.97,11.66,12.02,11.65,5817597.0,68505604.0,2.624832
25,2022-09-19,11.67,11.51,11.7,11.36,5454936.0,62587282.0,2.624832
26,2022-09-20,11.61,11.67,11.7,11.53,3359161.0,39048887.0,2.624832
27,2022-09-21,11.67,11.65,11.72,11.4,3487525.0,40428777.0,2.624832
28,2022-09-22,11.6,11.57,11.77,11.53,4336296.0,50484560.0,2.624832
29,2022-09-23,11.54,11.53,11.68,11.43,3958586.0,45671555.0,2.624832
30,2022-09-26,11.49,11.35,11.59,11.27,4659925.0,53174592.0,2.624832
31,2022-09-27,11.34,11.61,11.64,11.26,5512584.0,63216563.0,2.624832
32,2022-09-28,11.7,11.61,11.76,11.53,4885387.0,56941422.0,2.624832
33,2022-09-29,11.69,11.53,11.85,11.41,5236683.0,61034056.0,2.624832
34,2022-09-30,11.51,11.6,11.64,11.42,3967627.0,45748843.0,2.624832
35,2022-10-10,11.6,11.21,11.64,11.13,4674688.0,53171688.0,2.624832
36,2022-10-11,11.29,11.24,11.34,11.13,2386459.0,26755908.0,2.624832
37,2022-10-12,11.17,11.42,11.42,11.06,4105717.0,46177616.0,2.624832
38,2022-10-13,11.36,11.42,11.49,11.28,3745590.0,42674735.0,2.624832
39,2022-10-14,11.46,11.69,11.71,11.46,5068613.0,58958714.0,2.624832
40,2022-10-17,11.66,11.73,11.78,11.6,4735880.0,55494951.0,2.624832
41,2022-10-18,11.78,11.67,11.8,11.64,4163054.0,48674059.0,2.624832
42,2022-10-19,11.69,11.41,11.69,11.39,4295521.0,49365386.0,2.624832
43,2022-10-20,11.33,11.22,11.44,11.18,4578622.0,51842752.0,2.624832
44,2022-10-21,11.22,11.21,11.35,11.18,3083600.0,34700966.0,2.624832
45,2022-10-24,11.29,10.96,11.37,10.91,5874491.0,65138489.0,2.624832
46,2022-10-25,10.94,10.89,11.04,10.71,5029298.0,54413459.0,2.624832
47,2022-10-26,10.91,11.19,11.27,10.9,4495112.0,50044390.0,2.624832
48,2022-10-27,11.29,11.55,11.6,11.21,6908610.0,79286513.0,2.624832
49,2022-10-28,11.4,11.05,11.48,10.96,8128752.0,90976142.0,2.624832
50,2022-10-31,10.94,11.07,11.19,10.89,5058230.0,55918930.0,2.624832
51,2022-11-01,11.14,11.89,12.04,11.1,12171812.0,141426487.0,2.624832
