,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.7,9.44,9.74,9.43,7841005.0,74874721.0,5.108223
1,2022-08-15,9.45,9.36,9.5,9.32,4967020.0,46555401.0,5.108223
2,2022-08-16,9.35,9.37,9.45,9.29,4210260.0,39378412.0,5.108223
3,2022-08-17,9.44,9.33,9.53,9.29,3610554.0,33780502.0,5.108223
4,2022-08-18,9.31,9.37,9.42,9.22,4000000.0,37262880.0,5.108223
5,2022-08-19,9.37,9.3,9.53,9.23,5656805.0,52907889.0,5.108223
6,2022-08-22,9.28,9.22,9.3,9.16,3502441.0,32261480.0,5.108223
7,2022-08-23,9.21,9.04,9.29,9.0,7326028.0,66659960.0,5.108223
8,2022-08-24,9.04,8.72,9.11,8.7,7185837.0,63462237.0,5.108223
9,2022-08-25,8.74,8.7,8.77,8.6,4824020.0,41831137.0,5.108223
10,2022-08-26,8.7,8.72,8.85,8.68,3436660.0,30091559.0,5.108223
11,2022-08-29,8.61,8.69,8.72,8.58,3074179.0,26625608.0,5.108223
12,2022-08-30,8.73,8.75,8.78,8.64,3283460.0,28630629.0,5.108223
13,2022-08-31,8.73,8.55,8.73,8.52,4879360.0,41890504.0,5.108223
14,2022-09-01,8.52,8.46,8.61,8.44,2958943.0,25228122.0,5.108223
15,2022-09-02,8.51,8.66,8.71,8.49,2717540.0,23380540.0,5.108223
16,2022-09-05,8.66,8.74,8.8,8.63,3373179.0,29413446.0,5.108223
17,2022-09-06,8.78,8.8,8.86,8.71,2535276.0,22323279.0,5.108223
18,2022-09-07,8.77,8.79,8.82,8.74,2258549.0,19831188.0,5.108223
19,2022-09-08,8.81,8.83,8.86,8.75,2285264.0,20104422.0,5.108223
20,2022-09-09,8.86,8.8,8.94,8.74,4250861.0,37518165.0,5.108223
21,2022-09-13,8.81,8.85,8.87,8.77,2712504.0,23914289.0,5.108223
22,2022-09-14,8.78,9.13,9.47,8.66,15231788.0,139394880.0,5.108223
23,2022-09-15,9.12,8.99,9.18,8.9,8385474.0,75466586.0,5.108223
24,2022-09-16,9.02,8.61,9.13,8.6,9763960.0,85553236.0,5.108223
25,2022-09-19,8.5,8.34,8.56,8.31,5316436.0,44698390.0,5.108223
26,2022-09-20,8.39,8.4,8.5,8.34,2489946.0,20940472.0,5.108223
27,2022-09-21,8.43,8.4,8.49,8.16,3269400.0,27173043.0,5.108223
28,2022-09-22,8.37,8.54,8.66,8.33,3540806.0,30233084.0,5.108223
29,2022-09-23,8.54,8.52,8.72,8.4,3724400.0,31930221.0,5.108223
30,2022-09-26,8.5,8.15,8.5,8.12,4767724.0,39383193.0,5.108223
31,2022-09-27,8.16,8.24,8.26,8.09,2084574.0,17041388.0,5.108223
32,2022-09-28,8.21,8.01,8.25,7.99,3093160.0,25083777.0,5.108223
33,2022-09-29,8.12,7.91,8.12,7.9,2180486.0,17400768.0,5.108223
34,2022-09-30,7.91,7.87,7.98,7.83,1590278.0,12565896.0,5.108223
35,2022-10-10,7.87,7.72,7.96,7.7,2296115.0,17928803.0,5.108223
36,2022-10-11,7.85,7.79,7.85,7.64,1513863.0,11693654.0,5.108223
37,2022-10-12,7.79,7.98,7.98,7.68,2211470.0,17387111.0,5.108223
38,2022-10-13,8.0,8.13,8.24,7.9,2281018.0,18546112.0,5.108223
39,2022-10-14,8.08,8.26,8.38,8.08,2756677.0,22744005.0,5.108223
40,2022-10-17,8.26,9.09,9.09,8.18,6719660.0,59830845.0,5.108223
41,2022-10-18,9.69,9.3,10.0,9.24,38938123.0,373995778.0,5.108223
42,2022-10-19,9.07,8.76,9.07,8.76,23239495.0,206757251.0,5.108223
43,2022-10-20,8.75,8.62,8.88,8.62,13048647.0,113830634.0,5.108223
44,2022-10-21,8.66,8.64,8.72,8.45,9173165.0,78774495.0,5.108223
45,2022-10-24,8.68,8.75,8.85,8.59,11497908.0,100404243.0,5.108223
46,2022-10-25,8.58,8.68,8.8,8.36,10982177.0,94287536.0,5.108223
47,2022-10-26,8.59,9.55,9.55,8.56,28296461.0,259755429.0,5.108223
48,2022-10-27,9.7,9.21,9.98,9.06,29135431.0,274187391.0,5.108223
49,2022-10-28,9.09,9.13,9.58,9.06,18111340.0,168225464.0,5.108223
