,date,open,close,high,low,volume,money,factor
0,2022-08-12,19.19,19.34,19.4,19.0,5372271.0,103484596.0,3.173566
1,2022-08-15,19.34,19.21,19.39,19.16,4427680.0,85270719.0,3.173566
2,2022-08-16,19.14,19.09,19.36,19.06,4049100.0,77600046.0,3.173566
3,2022-08-17,19.09,19.18,19.24,18.98,4135302.0,79147505.0,3.173566
4,2022-08-18,18.96,19.03,19.3,18.58,10655721.0,201457448.0,3.173566
5,2022-08-19,19.14,18.89,19.34,18.87,7554927.0,144243121.0,3.173566
6,2022-08-22,18.9,18.99,19.07,18.51,4750430.0,89569891.0,3.173566
7,2022-08-23,18.95,18.82,18.97,18.72,3773979.0,70947773.0,3.173566
8,2022-08-24,18.83,18.2,18.9,18.08,8308975.0,152990450.0,3.173566
9,2022-08-25,18.23,18.39,18.48,18.12,4033178.0,73739351.0,3.173566
10,2022-08-26,18.3,17.91,18.55,17.81,7293422.0,132135356.0,3.173566
11,2022-08-29,17.65,17.68,17.76,17.47,7268540.0,128101741.0,3.173566
12,2022-08-30,17.67,17.74,17.9,17.48,6208834.0,109581062.0,3.173566
13,2022-08-31,17.7,17.37,17.88,17.3,10786951.0,189952630.0,3.173566
14,2022-09-01,17.45,18.05,18.23,17.36,14026588.0,251939147.0,3.173566
15,2022-09-02,18.09,17.72,18.15,17.59,11115707.0,197475989.0,3.173566
16,2022-09-05,17.75,17.58,17.97,17.46,6579947.0,115934576.0,3.173566
17,2022-09-06,17.59,17.62,17.66,17.49,4360889.0,76687688.0,3.173566
18,2022-09-07,17.6,17.39,17.6,17.38,5610798.0,97971963.0,3.173566
19,2022-09-08,17.49,17.2,17.49,17.2,5217400.0,90089788.0,3.173566
20,2022-09-09,17.28,17.43,17.5,17.26,5671563.0,98779704.0,3.173566
21,2022-09-13,17.48,17.35,17.78,17.32,6420502.0,112458276.0,3.173566
22,2022-09-14,17.17,17.26,17.33,16.88,4990911.0,85498062.0,3.173566
23,2022-09-15,17.28,17.0,17.5,16.92,6471327.0,111076920.0,3.173566
24,2022-09-16,16.96,16.62,17.07,16.61,6786470.0,114333004.0,3.173566
25,2022-09-19,16.8,16.52,16.83,16.44,3971626.0,65976375.0,3.173566
26,2022-09-20,16.64,16.58,16.75,16.53,3311008.0,55001813.0,3.173566
27,2022-09-21,16.48,16.59,16.68,16.17,4227721.0,69509327.0,3.173566
28,2022-09-22,16.55,16.52,16.71,16.42,3777191.0,62749519.0,3.173566
29,2022-09-23,16.44,16.26,16.6,16.12,4078202.0,66757614.0,3.173566
30,2022-09-26,16.08,15.77,16.2,15.75,4918335.0,78530283.0,3.173566
31,2022-09-27,15.87,16.52,16.56,15.85,7746547.0,125805196.0,3.173566
32,2022-09-28,16.5,16.43,16.97,16.4,7635307.0,127423887.0,3.173566
33,2022-09-29,16.63,16.61,17.1,16.5,10241652.0,172349517.0,3.173566
34,2022-09-30,16.62,16.75,16.99,16.54,6098478.0,102477931.0,3.173566
35,2022-10-10,16.89,16.55,17.17,16.45,7207100.0,121151006.0,3.173566
36,2022-10-11,16.53,16.27,16.56,16.02,5336700.0,86606881.0,3.173566
37,2022-10-12,16.27,16.53,16.55,15.87,4815069.0,78023093.0,3.173566
38,2022-10-13,16.43,16.84,17.07,16.4,5822962.0,97863592.0,3.173566
39,2022-10-14,18.43,20.21,20.21,18.23,58218980.0,1145531799.0,3.173566
40,2022-10-17,20.72,20.9,21.67,20.22,58426794.0,1223575765.0,3.173566
41,2022-10-18,20.67,21.05,21.44,20.32,36462146.0,763088829.0,3.173566
42,2022-10-19,20.7,20.09,20.76,19.92,20950850.0,423695615.0,3.173566
43,2022-10-20,19.94,21.84,22.59,19.82,49666939.0,1077843295.0,3.173566
44,2022-10-21,21.5,21.6,21.9,20.95,25495446.0,546323851.0,3.173566
45,2022-10-24,21.6,20.78,21.62,20.5,19004986.0,396778677.0,3.173566
46,2022-10-25,20.15,19.34,20.5,18.95,23596638.0,458556524.0,3.173566
47,2022-10-26,19.55,20.22,20.83,19.38,22904256.0,461075079.0,3.173566
48,2022-10-27,19.99,20.05,20.37,19.73,13879897.0,277724189.0,3.173566
49,2022-10-28,19.85,19.23,20.33,19.1,12509238.0,245422637.0,3.173566
50,2022-10-31,19.32,19.49,20.1,19.01,13295403.0,258624351.0,3.173566
51,2022-11-01,19.48,19.11,20.0,18.23,30597476.0,574368994.0,3.173566
52,2022-11-02,19.0,19.37,19.78,18.86,22050767.0,427917068.0,3.173566
53,2022-11-03,19.1,19.21,19.42,18.8,12641213.0,241397924.0,3.173566
54,2022-11-04,19.25,19.65,19.87,19.09,15222286.0,296741750.0,3.173566
55,2022-11-07,19.85,19.41,20.06,19.29,15373148.0,301518932.0,3.173566
56,2022-11-08,19.38,19.38,19.5,18.95,9714834.0,186940744.0,3.173566
57,2022-11-09,19.3,19.55,19.79,19.15,12918378.0,252452292.0,3.173566
58,2022-11-10,19.4,19.77,19.86,19.28,17150124.0,337776150.0,3.173566
59,2022-11-11,20.33,19.0,20.43,18.95,28808414.0,570661665.0,3.173566
60,2022-11-14,18.77,19.61,19.77,18.52,20475820.0,396498817.0,3.173566
61,2022-11-15,19.6,19.8,19.83,19.05,14441259.0,280849885.0,3.173566
62,2022-11-16,20.04,19.7,20.18,19.42,11481852.0,226409853.0,3.173566
63,2022-11-17,19.6,19.8,19.98,19.44,11516257.0,226815696.0,3.173566
64,2022-11-18,19.98,20.31,20.65,19.95,24486639.0,497643157.0,3.173566
65,2022-11-21,20.43,20.64,20.93,19.92,19903014.0,409176788.0,3.173566
66,2022-11-22,20.42,19.3,20.68,19.2,20255819.0,402731474.0,3.173566
67,2022-11-23,19.3,18.99,19.5,18.7,11982209.0,226990626.0,3.173566
68,2022-11-24,18.98,19.18,19.3,18.9,7208648.0,137818074.0,3.173566
69,2022-11-25,19.18,18.65,19.18,18.62,9329062.0,175333166.0,3.173566
70,2022-11-28,18.43,18.32,18.92,18.13,9176991.0,168750185.0,3.173566
71,2022-11-29,18.16,19.3,19.55,18.15,16154741.0,308326229.0,3.173566
72,2022-11-30,19.32,19.15,19.68,19.01,10284107.0,198447311.0,3.173566
73,2022-12-01,19.26,18.8,19.39,18.56,13047279.0,245479761.0,3.173566
74,2022-12-02,18.78,19.09,19.26,18.74,8799535.0,167576502.0,3.173566
75,2022-12-05,19.1,18.91,19.24,18.65,9876443.0,186012319.0,3.173566
76,2022-12-06,18.8,18.6,19.01,18.49,7722543.0,144221491.0,3.173566
77,2022-12-07,18.51,18.74,18.88,18.32,7604777.0,142245792.0,3.173566
78,2022-12-08,18.72,19.09,19.18,18.48,11586262.0,219402359.0,3.173566
79,2022-12-09,19.24,20.28,20.56,19.23,30289128.0,607243209.0,3.173566
80,2022-12-12,20.5,20.35,20.64,20.09,22048457.0,448731754.0,3.173566
81,2022-12-13,20.36,20.17,20.39,19.73,13794699.0,275955001.0,3.173566
82,2022-12-14,20.0,19.89,20.17,19.64,9657098.0,191507016.0,3.173566
