,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.73,14.82,14.96,14.67,6434982.0,95387956.0,13.161
1,2022-08-15,14.74,14.91,15.06,14.69,5365686.0,80050093.0,13.161
2,2022-08-16,14.95,14.96,15.1,14.78,4933107.0,73689694.0,13.161
3,2022-08-17,14.95,15.45,15.88,14.92,16581896.0,257238525.0,13.161
4,2022-08-18,15.43,15.05,15.43,14.98,10076092.0,152483780.0,13.161
5,2022-08-19,15.05,14.82,15.14,14.82,6175768.0,92346919.0,13.161
6,2022-08-22,14.79,14.75,14.9,14.72,4772535.0,70567684.0,13.161
7,2022-08-23,14.79,14.84,15.03,14.7,4963905.0,73562653.0,13.161
8,2022-08-24,14.85,14.53,15.08,14.47,8399656.0,123999999.0,13.161
9,2022-08-25,14.53,14.74,14.85,14.5,5925561.0,86993939.0,13.161
10,2022-08-26,14.7,14.44,14.8,14.44,5061400.0,73898024.0,13.169935
11,2022-08-29,14.45,14.53,14.66,14.3,4030506.0,58406557.0,13.169935
12,2022-08-30,14.6,14.76,14.94,14.55,5826436.0,86051058.0,13.169935
13,2022-08-31,14.64,14.46,14.82,14.32,5031793.0,73327008.0,13.169935
14,2022-09-01,14.42,14.27,14.58,14.24,4571175.0,65813109.0,13.169935
15,2022-09-02,14.28,14.26,14.43,14.19,3460538.0,49435171.0,13.169935
16,2022-09-05,14.27,14.31,14.33,14.18,2720007.0,38789718.0,13.169935
17,2022-09-06,14.32,14.42,14.42,14.25,3036417.0,43560563.0,13.169935
18,2022-09-07,14.39,14.24,14.42,14.21,3719761.0,53084276.0,13.169935
19,2022-09-08,14.24,14.16,14.3,14.16,2892363.0,41106481.0,13.169935
20,2022-09-09,14.17,14.27,14.35,14.12,3879609.0,55245031.0,13.169935
21,2022-09-13,14.29,14.22,14.39,14.19,3501319.0,50015602.0,13.169935
22,2022-09-14,14.0,14.02,14.29,13.95,3786768.0,53161368.0,13.169935
23,2022-09-15,14.13,13.78,14.14,13.58,4621703.0,64142096.0,13.169935
24,2022-09-16,13.72,13.19,13.77,13.15,6828078.0,91091333.0,13.169935
25,2022-09-19,13.2,13.39,13.64,13.15,5007504.0,67257146.0,13.169935
26,2022-09-20,13.3,13.35,13.44,13.26,3026376.0,40388341.0,13.169935
27,2022-09-21,13.32,13.63,14.17,13.1,10676604.0,146479599.0,13.169935
28,2022-09-22,13.43,13.38,13.63,13.34,4767582.0,64115464.0,13.169935
29,2022-09-23,13.37,13.37,13.49,13.2,3283994.0,43834366.0,13.169935
30,2022-09-26,13.27,12.78,13.3,12.72,4834110.0,62680784.0,13.169935
31,2022-09-27,12.84,12.95,13.0,12.8,2869500.0,37043528.0,13.169935
32,2022-09-28,12.98,12.65,12.99,12.64,2996336.0,38413799.0,13.169935
33,2022-09-29,12.87,13.08,13.28,12.83,7981699.0,104342521.0,13.169935
34,2022-09-30,12.98,13.52,13.6,12.91,6984852.0,92162980.0,13.169935
35,2022-10-10,13.29,13.11,13.32,13.08,3296617.0,43448961.0,13.169935
36,2022-10-11,13.1,13.07,13.18,12.84,3103760.0,40465967.0,13.169935
37,2022-10-12,13.01,13.24,13.27,12.92,2851434.0,37379323.0,13.169935
38,2022-10-13,13.18,13.15,13.27,13.11,2538700.0,33427887.0,13.169935
39,2022-10-14,13.19,13.29,13.38,13.19,3954770.0,52524656.0,13.169935
40,2022-10-17,13.22,13.38,13.38,13.21,2681438.0,35742174.0,13.169935
41,2022-10-18,13.38,13.4,13.72,13.35,4257410.0,57515033.0,13.169935
42,2022-10-19,13.35,13.44,13.65,13.31,3864092.0,52061257.0,13.169935
43,2022-10-20,13.36,13.3,13.59,13.18,3965851.0,52973463.0,13.169935
44,2022-10-21,13.53,13.27,13.8,13.26,3237734.0,43486158.0,13.169935
45,2022-10-24,13.27,13.03,13.52,12.98,3893350.0,51637730.0,13.169935
