,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.3,14.35,14.39,14.26,4608731.0,66070095.0,22.305681
1,2022-08-15,14.35,14.32,14.47,14.29,5698856.0,81870816.0,22.305681
2,2022-08-16,14.28,14.26,14.39,14.24,3638265.0,52004231.0,22.305681
3,2022-08-17,14.3,14.4,14.43,14.2,6571361.0,94312917.0,22.305681
4,2022-08-18,14.36,14.27,14.4,14.26,4116900.0,58850995.0,22.305681
5,2022-08-19,14.26,14.2,14.33,14.17,3657048.0,52120814.0,22.305681
6,2022-08-22,14.2,14.17,14.21,14.11,5372363.0,76096558.0,22.305681
7,2022-08-23,14.19,14.13,14.24,14.08,5728580.0,81024713.0,22.305681
8,2022-08-24,14.18,13.98,14.28,13.97,6855015.0,96709753.0,22.305681
9,2022-08-25,13.98,14.09,14.1,13.92,4621552.0,64737071.0,22.305681
10,2022-08-26,14.06,14.02,14.12,14.0,4005687.0,56320096.0,22.305681
11,2022-08-29,13.92,13.99,14.02,13.85,4735218.0,66032060.0,22.305681
12,2022-08-30,13.99,14.12,14.18,13.95,4807512.0,67602289.0,22.305681
13,2022-08-31,14.06,14.11,14.2,14.04,5706193.0,80512507.0,22.305681
14,2022-09-01,14.11,14.12,14.19,14.05,3652203.0,51620827.0,22.305681
15,2022-09-02,14.09,14.1,14.19,14.07,4222331.0,59645713.0,22.305681
16,2022-09-05,14.1,14.2,14.2,14.06,4642594.0,65603445.0,22.305681
17,2022-09-06,14.18,14.32,14.33,14.16,5774981.0,82384963.0,22.305681
18,2022-09-07,14.26,14.25,14.3,14.21,4478086.0,63790172.0,22.305681
19,2022-09-08,14.28,14.24,14.29,14.2,4600675.0,65506380.0,22.305681
20,2022-09-09,14.2,14.38,14.42,14.2,6034923.0,86648089.0,22.305681
21,2022-09-13,14.37,14.44,14.45,14.34,7313048.0,105395616.0,22.305681
22,2022-09-14,14.25,14.44,14.46,14.21,5780321.0,82824105.0,22.305681
23,2022-09-15,14.43,14.29,14.54,14.2,8137747.0,116879829.0,22.305681
24,2022-09-16,14.3,13.9,14.36,13.89,12059997.0,168971142.0,22.305681
25,2022-09-19,13.97,13.84,14.03,13.8,4992204.0,69300681.0,22.305681
26,2022-09-20,13.91,13.94,13.98,13.88,3026698.0,42152971.0,22.305681
27,2022-09-21,13.98,14.18,14.22,13.82,6320542.0,88882852.0,22.305681
