,date,open,close,high,low,volume,money,factor
0,2022-08-11,10.32,10.35,10.39,10.23,1650841.0,17061426.0,3.149217
1,2022-08-12,10.35,10.38,10.49,10.26,2121312.0,22058904.0,3.149217
2,2022-08-15,10.37,10.37,10.44,10.33,1364761.0,14158575.0,3.149217
3,2022-08-16,10.42,10.39,10.45,10.35,1664080.0,17290450.0,3.149217
4,2022-08-17,10.37,10.4,10.47,10.33,1365720.0,14184660.0,3.149217
5,2022-08-18,10.4,10.34,10.4,10.23,1684326.0,17335307.0,3.149217
6,2022-08-19,10.36,10.32,10.4,10.3,2085346.0,21602264.0,3.149217
7,2022-08-22,10.26,10.33,10.35,10.05,1552826.0,15966424.0,3.149217
8,2022-08-23,10.31,10.46,10.48,10.18,2658380.0,27518568.0,3.149217
9,2022-08-24,10.43,10.28,10.55,10.24,2842100.0,29539276.0,3.149217
10,2022-08-25,10.27,10.4,10.42,10.12,2254965.0,23208098.0,3.149217
11,2022-08-26,10.39,10.44,10.47,10.27,2129400.0,22144686.0,3.149217
12,2022-08-29,10.6,10.55,10.68,10.32,6353340.0,66794211.0,3.149217
13,2022-08-30,10.49,10.74,10.77,10.46,6257421.0,66818322.0,3.149217
14,2022-08-31,10.68,10.37,10.7,10.34,4697560.0,49285933.0,3.149217
15,2022-09-01,10.35,11.14,11.41,10.34,14598811.0,160028157.0,3.149217
16,2022-09-02,10.86,10.9,11.09,10.75,11804361.0,128493751.0,3.149217
17,2022-09-05,10.85,10.94,11.08,10.77,7704113.0,84153859.0,3.149217
18,2022-09-06,10.94,10.93,11.0,10.77,5641903.0,61363072.0,3.149217
19,2022-09-07,10.91,10.85,10.98,10.83,4500225.0,49038964.0,3.149217
20,2022-09-08,10.81,10.72,10.9,10.65,3504832.0,37577214.0,3.149217
21,2022-09-09,10.74,11.1,11.24,10.74,8990507.0,99385299.0,3.149217
22,2022-09-13,11.04,11.07,11.31,10.96,7156183.0,79704070.0,3.149217
23,2022-09-14,10.88,10.93,11.02,10.75,4469200.0,48530903.0,3.149217
24,2022-09-15,10.97,10.8,11.02,10.62,4340922.0,47002196.0,3.149217
25,2022-09-16,10.83,10.24,10.91,10.24,5043483.0,53247326.0,3.149217
26,2022-09-19,10.24,10.06,10.31,9.91,4287421.0,43047611.0,3.149217
27,2022-09-20,10.07,10.14,10.26,10.04,2455920.0,24891225.0,3.149217
28,2022-09-21,10.14,10.16,10.2,9.92,2379920.0,23985905.0,3.149217
29,2022-09-22,10.09,10.12,10.35,10.06,3089943.0,31562719.0,3.149217
30,2022-09-23,10.13,9.91,10.19,9.86,2915140.0,29155390.0,3.149217
31,2022-09-26,9.91,9.56,9.99,9.5,3866672.0,37437519.0,3.149217
32,2022-09-27,9.74,9.87,9.9,9.32,3116640.0,30337598.0,3.149217
33,2022-09-28,9.9,9.7,10.08,9.66,2787620.0,27421244.0,3.149217
34,2022-09-29,9.84,10.45,10.67,9.84,12093902.0,126478416.0,3.149217
35,2022-09-30,10.25,11.5,11.5,10.25,18678399.0,206849380.0,3.149217
36,2022-10-10,11.65,11.52,12.28,11.35,36151487.0,428732856.0,3.149217
37,2022-10-11,11.4,11.7,12.1,11.29,21823099.0,253631582.0,3.149217
38,2022-10-12,11.45,11.56,11.8,11.33,17763306.0,204430477.0,3.149217
39,2022-10-13,11.43,11.8,12.08,11.31,19214481.0,225956163.0,3.149217
40,2022-10-14,11.7,12.03,12.26,11.7,22345358.0,268921961.0,3.149217
41,2022-10-17,11.87,11.86,12.09,11.74,15124128.0,180064423.0,3.149217
42,2022-10-18,11.95,11.94,12.06,11.5,14804508.0,176112353.0,3.149217
43,2022-10-19,12.08,11.72,12.09,11.61,10848940.0,127578995.0,3.149217
44,2022-10-20,11.58,11.63,11.98,11.5,11506820.0,135782089.0,3.149217
45,2022-10-21,11.65,11.7,12.09,11.64,8170591.0,96355498.0,3.149217
46,2022-10-24,11.73,11.32,11.8,11.23,9491620.0,108831168.0,3.149217
47,2022-10-25,11.3,10.85,11.4,10.68,8278760.0,90329752.0,3.149217
48,2022-10-26,10.84,11.31,11.37,10.82,7550907.0,84488691.0,3.149217
49,2022-10-27,11.32,11.73,11.85,11.2,10281565.0,118843252.0,3.149217
50,2022-10-28,11.73,11.2,11.78,11.09,8261620.0,93509393.0,3.149217
51,2022-10-31,11.27,12.32,12.32,11.25,7837777.0,94905314.0,3.149217
52,2022-11-01,12.75,12.09,13.3,11.73,27809885.0,337785995.0,3.149217
53,2022-11-02,11.91,12.11,12.34,11.8,19618944.0,236225568.0,3.149217
54,2022-11-03,11.84,12.06,12.22,11.68,15046942.0,181040266.0,3.149217
55,2022-11-04,11.95,12.01,12.05,11.8,11284031.0,134778670.0,3.149217
56,2022-11-07,11.96,11.96,12.01,11.74,8590721.0,102122974.0,3.149217
57,2022-11-08,11.81,12.16,12.17,11.45,14266201.0,168606113.0,3.149217
58,2022-11-09,12.0,11.92,12.21,11.85,8961456.0,107520735.0,3.149217
59,2022-11-10,11.87,13.11,13.11,11.8,16318108.0,206194686.0,3.149217
60,2022-11-11,14.0,12.58,14.06,12.53,39243963.0,529797876.0,3.149217
