,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.5,16.68,16.74,16.35,6323348.0,104479971.0,2.184719
1,2022-08-15,16.65,16.35,16.65,16.29,5763928.0,94562828.0,2.184719
2,2022-08-16,16.35,16.75,16.78,16.26,8242717.0,136371000.0,2.184719
3,2022-08-17,16.67,16.67,16.94,16.56,5473772.0,91445445.0,2.184719
4,2022-08-18,16.67,16.15,16.67,16.07,7446704.0,121431361.0,2.184719
5,2022-08-19,16.2,16.51,16.85,16.11,10832546.0,179318778.0,2.184719
6,2022-08-22,16.41,16.82,16.91,16.37,9644074.0,161219193.0,2.184719
7,2022-08-23,16.86,17.01,17.17,16.6,9620740.0,163691474.0,2.184719
8,2022-08-24,17.0,16.77,17.23,16.7,10798712.0,183146497.0,2.184719
9,2022-08-25,16.82,16.78,17.07,16.64,9189765.0,155032719.0,2.184719
10,2022-08-26,16.79,16.95,17.1,16.52,10290084.0,174123033.0,2.184719
11,2022-08-29,16.9,16.83,17.23,16.72,8987415.0,152506312.0,2.184719
12,2022-08-30,16.75,16.96,17.1,16.6,8586071.0,144801699.0,2.184719
13,2022-08-31,16.96,16.63,17.48,16.62,13204791.0,224774308.0,2.184719
14,2022-09-01,16.68,16.83,17.2,16.6,11177033.0,189225025.0,2.184719
15,2022-09-02,16.84,17.17,17.17,16.68,9382776.0,159566260.0,2.184719
16,2022-09-05,17.23,17.1,17.37,16.74,10165625.0,172965958.0,2.184719
17,2022-09-06,17.1,17.24,17.5,17.0,9123636.0,156904652.0,2.184719
18,2022-09-07,17.18,16.8,17.23,16.65,11200070.0,188617830.0,2.184719
19,2022-09-08,16.92,16.34,17.25,16.26,10947116.0,182412081.0,2.184719
20,2022-09-09,16.46,16.4,16.53,16.18,6806203.0,111494402.0,2.184719
21,2022-09-13,16.4,16.88,16.97,16.21,11835477.0,197480526.0,2.184719
22,2022-09-14,16.7,16.31,16.8,16.23,9005296.0,148076172.0,2.184719
23,2022-09-15,16.31,15.81,16.33,15.69,8091497.0,129187479.0,2.184719
24,2022-09-16,15.81,15.52,16.03,15.5,6048377.0,95153827.0,2.184719
25,2022-09-19,15.43,15.64,15.77,15.29,5518786.0,86056297.0,2.184719
26,2022-09-20,15.66,15.54,15.83,15.41,4091542.0,63636193.0,2.184719
27,2022-09-21,15.5,15.36,15.5,15.12,4841971.0,74014335.0,2.184719
28,2022-09-22,15.24,15.25,15.43,15.19,3282664.0,50284867.0,2.184719
29,2022-09-23,15.27,15.02,15.31,14.81,5198593.0,78069703.0,2.184719
30,2022-09-26,14.85,14.71,14.98,14.71,3891245.0,57634309.0,2.184719
31,2022-09-27,14.78,15.03,15.06,14.74,3600848.0,53618315.0,2.184719
32,2022-09-28,14.95,14.86,15.31,14.85,4586760.0,69021528.0,2.184719
33,2022-09-29,14.99,14.77,15.14,14.57,3794373.0,56512442.0,2.184719
34,2022-09-30,14.75,14.67,14.85,14.54,2923338.0,42915562.0,2.184719
