,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.61,14.38,14.66,14.36,3102669.0,44985494.0,5.148908
1,2022-08-15,14.43,13.98,14.49,13.95,6553700.0,92416102.0,5.148908
2,2022-08-16,14.13,13.91,14.13,13.64,5273181.0,73006488.0,5.148908
3,2022-08-17,13.88,13.75,13.89,13.66,3364348.0,46240929.0,5.148908
4,2022-08-18,13.75,13.81,13.95,13.64,3366413.0,46439828.0,5.148908
5,2022-08-19,13.81,13.65,14.0,13.65,3284593.0,45377900.0,5.148908
6,2022-08-22,13.61,13.77,13.87,13.34,5284868.0,72518938.0,5.148908
7,2022-08-23,13.88,13.46,13.88,13.39,4059800.0,54861772.0,5.148908
8,2022-08-24,13.5,13.24,13.61,13.04,5995537.0,79592258.0,5.148908
9,2022-08-25,13.25,13.23,13.41,13.02,3277674.0,43125108.0,5.148908
10,2022-08-26,13.43,13.69,13.95,13.41,6559170.0,90293175.0,5.148908
11,2022-08-29,13.65,13.63,13.83,13.38,5410947.0,73663342.0,5.148908
12,2022-08-30,13.62,14.01,14.1,13.58,6372594.0,88625324.0,5.148908
13,2022-08-31,14.01,13.75,14.34,13.73,5712301.0,80052971.0,5.148908
14,2022-09-01,13.82,14.1,14.15,13.61,7220163.0,100831924.0,5.148908
15,2022-09-02,14.1,14.12,14.25,13.98,4015787.0,56820972.0,5.148908
16,2022-09-05,14.09,13.87,14.39,13.8,5998177.0,84081748.0,5.148908
17,2022-09-06,13.87,13.81,13.97,13.66,3378553.0,46553030.0,5.148908
18,2022-09-07,13.67,13.7,13.9,13.62,2641580.0,36127829.0,5.148908
19,2022-09-08,13.66,13.68,13.92,13.61,2626585.0,36096688.0,5.148908
20,2022-09-09,13.68,13.9,14.26,13.52,6916539.0,96414491.0,5.148908
21,2022-09-13,14.02,13.76,14.05,13.73,2644360.0,36517156.0,5.148908
22,2022-09-14,13.63,13.75,13.86,13.42,3218400.0,44009185.0,5.148908
23,2022-09-15,13.93,13.45,14.16,13.4,5720460.0,78562096.0,5.148908
24,2022-09-16,13.44,12.85,13.52,12.82,5394162.0,70349231.0,5.148908
25,2022-09-19,12.95,12.83,12.99,12.52,3377413.0,43049916.0,5.148908
26,2022-09-20,12.82,12.77,12.94,12.69,1577087.0,20202686.0,5.148908
27,2022-09-21,12.88,12.61,12.9,12.56,4426424.0,56249166.0,5.148908
28,2022-09-22,12.6,12.35,12.65,12.3,3744330.0,46619727.0,5.148908
29,2022-09-23,12.48,12.2,12.49,11.94,4756260.0,57858429.0,5.148908
30,2022-09-26,12.24,12.2,12.28,11.98,4080921.0,49778213.0,5.148908
31,2022-09-27,12.0,13.07,13.1,12.0,8291565.0,105777252.0,5.148908
32,2022-09-28,12.97,12.83,13.17,12.8,3944585.0,51013975.0,5.148908
