,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.79,9.08,9.12,8.76,15798800.0,142219462.0,12.052525
1,2022-08-15,9.1,9.19,9.24,9.03,14166101.0,129916267.0,12.052525
2,2022-08-16,9.21,9.03,9.21,9.0,9518460.0,86376240.0,12.052525
3,2022-08-17,9.06,9.04,9.12,9.02,5943100.0,53879322.0,12.052525
4,2022-08-18,9.01,8.95,9.07,8.92,7399744.0,66361401.0,12.052525
5,2022-08-19,8.99,8.84,9.02,8.83,6005440.0,53433934.0,12.052525
6,2022-08-22,8.86,9.05,9.07,8.78,6856160.0,61471583.0,12.052525
7,2022-08-23,9.05,9.06,9.09,8.93,6045282.0,54544343.0,12.052525
8,2022-08-24,9.09,8.91,9.13,8.87,7389338.0,66374221.0,12.052525
9,2022-08-25,8.91,8.94,8.95,8.79,4815485.0,42697913.0,12.052525
10,2022-08-26,8.98,9.19,9.55,8.97,20044060.0,185665056.0,12.052525
11,2022-08-29,9.25,9.28,9.33,9.15,9243157.0,85605878.0,12.052525
12,2022-08-30,9.22,9.42,9.52,9.21,13240196.0,124550791.0,12.052525
13,2022-08-31,9.38,9.36,9.55,9.33,13340123.0,125844433.0,12.052525
14,2022-09-01,9.4,9.58,9.72,9.32,20031966.0,192119648.0,12.052525
15,2022-09-02,9.51,9.52,9.63,9.46,9850480.0,93844958.0,12.052525
16,2022-09-05,9.52,9.49,9.59,9.41,8802666.0,83534220.0,12.052525
17,2022-09-06,9.54,9.44,9.55,9.38,8187597.0,77211852.0,12.052525
18,2022-09-07,9.43,9.29,9.43,9.25,7120397.0,66250017.0,12.052525
19,2022-09-08,9.4,9.27,9.4,9.23,5179180.0,48124283.0,12.052525
20,2022-09-09,9.32,9.39,9.58,9.28,14202500.0,134018003.0,12.052525
21,2022-09-13,9.44,9.53,9.62,9.42,9638980.0,91754510.0,12.052525
22,2022-09-14,9.41,9.52,9.54,9.23,7689324.0,72401711.0,12.052525
23,2022-09-15,9.53,9.68,10.05,9.53,23575824.0,231704581.0,12.052525
24,2022-09-16,9.83,9.63,9.98,9.6,19718028.0,192669978.0,12.052525
25,2022-09-19,9.65,9.57,9.7,9.48,12133207.0,116016665.0,12.052525
26,2022-09-20,9.66,9.55,9.78,9.4,8109620.0,77431346.0,12.052525
27,2022-09-21,9.54,9.38,9.54,9.24,8923320.0,83509640.0,12.052525
28,2022-09-22,9.35,9.44,9.66,9.34,10653009.0,101320526.0,12.052525
29,2022-09-23,9.45,9.3,9.62,9.15,11103729.0,103912278.0,12.052525
30,2022-09-26,9.2,9.06,9.35,8.95,16882454.0,155073912.0,12.052525
31,2022-09-27,9.06,9.59,9.62,9.06,16298959.0,153739508.0,12.052525
32,2022-09-28,9.59,9.49,9.75,9.46,11941606.0,114655737.0,12.052525
33,2022-09-29,9.59,9.59,9.8,9.51,14155191.0,136356852.0,12.052525
34,2022-09-30,9.52,9.57,9.71,9.46,10094096.0,96877587.0,12.052525
35,2022-10-10,9.76,9.68,9.9,9.44,20250052.0,197470808.0,12.052525
36,2022-10-11,9.73,9.61,9.76,9.37,11174389.0,106336134.0,12.052525
37,2022-10-12,9.51,9.87,9.87,9.43,14650128.0,141716781.0,12.052525
38,2022-10-13,9.79,10.26,10.41,9.74,31541280.0,322352547.0,12.052525
39,2022-10-14,10.38,11.29,11.29,10.29,68310660.0,752886698.0,12.052525
40,2022-10-17,11.66,12.11,12.36,11.35,83636601.0,1006313347.0,12.052525
41,2022-10-18,11.97,13.32,13.32,11.92,52149950.0,661810997.0,12.052525
42,2022-10-19,13.7,14.0,14.38,13.2,92296435.0,1259303754.0,12.052525
43,2022-10-20,13.51,13.43,14.55,13.05,94294111.0,1297060676.0,12.052525
44,2022-10-21,13.27,13.16,13.56,12.85,66587409.0,879189180.0,12.052525
45,2022-10-24,13.18,12.46,13.33,12.33,55933156.0,710889362.0,12.052525
46,2022-10-25,12.25,12.05,12.48,11.78,35969771.0,434321648.0,12.052525
47,2022-10-26,12.08,13.26,13.26,12.01,49916501.0,642476257.0,12.052525
48,2022-10-27,13.08,13.25,13.61,12.69,42930344.0,566384423.0,12.052525
49,2022-10-28,12.99,12.66,13.25,12.48,28002618.0,358888646.0,12.052525
50,2022-10-31,12.56,13.14,13.17,12.55,29861177.0,386001852.0,12.052525
51,2022-11-01,13.23,12.88,13.62,12.3,47577241.0,609043702.0,12.052525
52,2022-11-02,12.9,12.69,13.42,12.56,42506633.0,549848224.0,12.052525
53,2022-11-03,12.57,12.98,13.13,12.5,30854878.0,396419887.0,12.052525
54,2022-11-04,13.0,12.93,13.12,12.77,19855655.0,256468808.0,12.052525
55,2022-11-07,12.95,13.07,13.82,12.68,37119971.0,484857694.0,12.052525
56,2022-11-08,13.07,13.27,13.53,12.59,39486423.0,519357442.0,12.052525
57,2022-11-09,13.35,14.02,14.21,13.19,41883384.0,580673446.0,12.052525
58,2022-11-10,13.85,13.39,14.38,13.33,29530822.0,406436168.0,12.052525
59,2022-11-11,13.68,12.59,13.76,12.49,40263546.0,526565434.0,12.052525
60,2022-11-14,12.56,13.63,13.71,12.35,37201134.0,495761790.0,12.052525
61,2022-11-15,13.38,13.65,13.78,13.12,25779610.0,347541988.0,12.052525
62,2022-11-16,13.6,12.89,13.69,12.8,22460341.0,295333166.0,12.052525
63,2022-11-17,13.0,13.81,14.08,12.75,27740613.0,373850982.0,12.052525
64,2022-11-18,14.05,13.94,14.23,13.56,31494286.0,439184971.0,12.052525
65,2022-11-21,14.12,14.41,14.85,13.87,30431197.0,436843711.0,12.052525
66,2022-11-22,14.22,14.02,14.47,13.9,21389242.0,302516679.0,12.052525
67,2022-11-23,14.05,13.7,14.16,13.26,17103473.0,231584843.0,12.052525
68,2022-11-24,13.5,13.63,13.8,13.4,10978881.0,149444571.0,12.052525
69,2022-11-25,13.48,13.46,13.63,13.03,11918157.0,158511594.0,12.052525
70,2022-11-28,13.33,13.01,13.71,12.85,14920693.0,196716066.0,12.052525
71,2022-11-29,12.99,13.23,13.43,12.99,12763730.0,169295637.0,12.052525
72,2022-11-30,13.2,13.01,13.43,12.88,13279372.0,174244481.0,12.052525
73,2022-12-01,13.08,12.9,13.14,12.71,11516035.0,148204872.0,12.052525
74,2022-12-02,12.93,12.77,13.15,12.62,11746948.0,150311590.0,12.052525
75,2022-12-05,12.81,12.86,13.0,12.61,11890347.0,152908904.0,12.052525
76,2022-12-06,12.84,12.39,12.95,12.28,19419152.0,243140599.0,12.052525
77,2022-12-07,12.4,12.7,12.73,12.15,11474310.0,143962690.0,12.052525
78,2022-12-08,12.7,12.64,12.91,12.39,12580562.0,158638755.0,12.052525
79,2022-12-09,12.64,12.65,12.95,12.54,13112727.0,167151119.0,12.052525
80,2022-12-12,12.66,13.05,13.22,12.61,17706935.0,230454568.0,12.052525
81,2022-12-13,13.04,12.53,13.19,12.27,21696540.0,271860225.0,12.052525
82,2022-12-14,12.53,12.24,12.58,12.14,11465635.0,140935693.0,12.052525
83,2022-12-15,12.21,12.16,12.46,12.12,11118512.0,136114682.0,12.052525
84,2022-12-16,12.16,12.41,12.55,12.1,15916165.0,196695476.0,12.052525
85,2022-12-19,12.5,11.81,12.5,11.7,15904051.0,189478586.0,12.052525
86,2022-12-20,11.75,11.5,11.91,11.45,13037759.0,150855237.0,12.052525
87,2022-12-21,11.5,11.51,11.62,11.4,7683775.0,88424993.0,12.052525
88,2022-12-22,11.6,11.25,11.64,11.2,8956477.0,101929742.0,12.052525
89,2022-12-23,11.32,11.36,11.43,11.2,5218765.0,58996379.0,12.052525
90,2022-12-26,11.36,11.25,11.51,11.15,8553036.0,96848593.0,12.052525
91,2022-12-27,11.35,11.34,11.35,10.95,8868829.0,99138717.0,12.052525
92,2022-12-28,11.32,11.57,11.82,11.18,14709998.0,170494503.0,12.052525
93,2022-12-29,11.56,12.34,12.49,11.5,20240473.0,246011268.0,12.052525
94,2022-12-30,12.19,12.18,12.45,12.11,10736380.0,131219772.0,12.052525
95,2023-01-03,12.36,12.81,12.91,12.21,16234524.0,205925917.0,12.052525
96,2023-01-04,12.61,12.92,12.94,12.52,13312849.0,170393190.0,12.052525
97,2023-01-05,12.9,13.12,13.33,12.83,12969263.0,170428224.0,12.052525
98,2023-01-06,13.08,12.91,13.19,12.79,10286600.0,133290522.0,12.052525
99,2023-01-09,13.0,12.88,13.1,12.88,7508196.0,97335600.0,12.052525
100,2023-01-10,12.87,13.03,13.19,12.71,7816106.0,101343677.0,12.052525
101,2023-01-11,13.02,13.29,13.49,12.97,11587268.0,153854065.0,12.052525
102,2023-01-12,13.29,13.3,13.45,13.11,8794389.0,116607165.0,12.052525
103,2023-01-13,13.44,13.81,14.04,13.33,15888885.0,218649205.0,12.052525
104,2023-01-16,13.81,13.68,14.08,13.66,12751551.0,176839005.0,12.052525
105,2023-01-17,13.74,13.68,13.81,13.6,5505455.0,75403624.0,12.052525
106,2023-01-18,13.69,13.62,13.82,13.58,4422732.0,60371924.0,12.052525
107,2023-01-19,13.6,13.99,14.25,13.46,9739499.0,135727915.0,12.052525
108,2023-01-20,14.04,13.86,14.14,13.79,5213567.0,72526856.0,12.052525
109,2023-01-30,14.06,13.56,14.11,13.41,12317674.0,168120010.0,12.052525
110,2023-01-31,13.6,13.44,13.68,13.34,7417152.0,99987112.0,12.052525
111,2023-02-01,13.35,13.54,13.63,13.3,9053994.0,122072793.0,12.052525
112,2023-02-02,13.54,13.57,13.89,13.47,8596480.0,117056040.0,12.052525
113,2023-02-03,13.62,13.3,13.62,13.03,12816129.0,169749504.0,12.052525
114,2023-02-06,13.15,13.5,13.7,13.13,11986466.0,161630601.0,12.052525
115,2023-02-07,13.5,13.31,13.62,13.11,8021101.0,106479023.0,12.052525
116,2023-02-08,13.27,13.33,13.53,13.24,6254627.0,83781231.0,12.052525
117,2023-02-09,13.33,13.67,13.87,13.31,9365072.0,127159425.0,12.052525
118,2023-02-10,13.77,13.7,13.8,13.52,6783114.0,92708961.0,12.052525
119,2023-02-13,13.69,13.54,14.13,13.4,11662830.0,159633787.0,12.052525
120,2023-02-14,13.53,13.65,13.71,13.28,10141373.0,137001097.0,12.052525
121,2023-02-15,13.6,13.83,13.99,13.54,11302705.0,155839520.0,12.052525
122,2023-02-16,13.86,13.58,14.1,13.51,12247025.0,169597101.0,12.052525
123,2023-02-17,13.53,13.62,13.84,13.46,7080207.0,96962982.0,12.052525
124,2023-02-20,13.65,13.69,13.73,13.23,10267769.0,138055633.0,12.052525
125,2023-02-21,13.84,13.72,13.84,13.55,7448280.0,101907005.0,12.052525
126,2023-02-22,13.79,13.69,13.85,13.6,6555680.0,89874143.0,12.052525
127,2023-02-23,13.69,13.76,13.83,13.63,6771540.0,92974483.0,12.052525
128,2023-02-24,13.8,13.58,14.24,13.55,22523527.0,311876936.0,12.052525
129,2023-02-27,13.47,13.27,13.72,13.2,14666553.0,196190392.0,12.052525
130,2023-02-28,13.26,13.63,13.65,13.23,13721076.0,185616317.0,12.052525
131,2023-03-01,13.63,13.5,13.68,13.29,12502664.0,168175654.0,12.052525
132,2023-03-02,13.45,13.05,13.51,13.03,11199942.0,147807390.0,12.052525
133,2023-03-03,13.07,12.89,13.17,12.86,8242300.0,106788741.0,12.052525
134,2023-03-06,12.9,13.12,13.2,12.8,8395756.0,109854286.0,12.052525
135,2023-03-07,13.05,12.96,13.41,12.94,11443745.0,150295986.0,12.052525
136,2023-03-08,12.94,12.81,12.99,12.78,4993891.0,64293566.0,12.052525
137,2023-03-09,12.8,12.81,12.92,12.71,4878764.0,62447646.0,12.052525
138,2023-03-10,12.72,12.65,12.82,12.55,10024720.0,126953116.0,12.052525
139,2023-03-13,12.6,13.01,13.09,12.54,11136792.0,142752962.0,12.052525
140,2023-03-14,13.01,12.52,13.13,12.49,9856695.0,125560294.0,12.052525
141,2023-03-15,12.5,12.72,13.04,12.5,13544600.0,172909094.0,12.052525
142,2023-03-16,12.7,12.85,13.06,12.55,13409199.0,172421473.0,12.052525
143,2023-03-17,12.87,12.77,13.03,12.74,9258156.0,118930589.0,12.052525
144,2023-03-20,12.76,12.33,12.85,12.2,14485663.0,178851766.0,12.052525
145,2023-03-21,12.5,12.79,12.84,12.41,13430393.0,170281168.0,12.052525
146,2023-03-22,12.84,12.76,13.04,12.69,11120684.0,142949735.0,12.052525
147,2023-03-23,12.81,12.92,13.05,12.65,9348493.0,121009078.0,12.052525
148,2023-03-24,13.05,12.61,13.26,12.55,17930890.0,230781481.0,12.052525
149,2023-03-27,12.51,12.54,12.76,12.46,9432540.0,118669313.0,12.052525
150,2023-03-28,12.61,12.85,12.95,12.54,10194188.0,130256993.0,12.052525
151,2023-03-29,12.9,12.3,12.9,12.22,18141618.0,225809756.0,12.052525
152,2023-03-30,12.41,12.53,12.61,12.25,12050606.0,149438949.0,12.052525
