,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.72,12.46,13.08,12.4,16167307.0,205394893.0,7.840805
1,2022-08-15,12.42,12.28,12.48,12.21,7490922.0,92077254.0,7.840805
2,2022-08-16,12.33,12.24,12.38,12.18,6085905.0,74599903.0,7.840805
3,2022-08-17,12.24,12.18,12.34,12.13,5687657.0,69269512.0,7.840805
4,2022-08-18,12.18,11.96,12.18,11.88,7058900.0,84361339.0,7.840805
5,2022-08-19,11.94,11.84,12.05,11.83,5169876.0,61672319.0,7.840805
6,2022-08-22,11.8,11.99,11.99,11.66,4702904.0,55842678.0,7.840805
7,2022-08-23,11.76,11.64,11.85,11.44,10030100.0,116411518.0,7.840805
8,2022-08-24,11.6,11.14,11.63,11.14,7837428.0,88828587.0,7.840805
9,2022-08-25,11.19,11.13,11.26,10.92,4889754.0,54264462.0,7.840805
10,2022-08-26,11.15,11.17,11.27,11.05,3782677.0,42284331.0,7.840805
11,2022-08-29,11.11,11.07,11.11,10.81,3182111.0,35075352.0,7.840805
12,2022-08-30,11.14,11.23,11.29,11.12,4377717.0,49068931.0,7.840805
13,2022-08-31,11.22,11.13,11.26,11.05,4103515.0,45704004.0,7.840805
14,2022-09-01,11.2,11.39,11.57,11.17,6488540.0,73699595.0,7.840805
15,2022-09-02,11.41,11.29,11.49,11.22,4146100.0,46940222.0,7.840805
16,2022-09-05,11.33,11.14,11.4,11.11,3341178.0,37332208.0,7.840805
17,2022-09-06,11.14,11.24,11.25,11.07,3043911.0,34031550.0,7.840805
18,2022-09-07,11.3,11.18,11.4,11.15,3833700.0,43186764.0,7.840805
19,2022-09-08,11.18,11.04,11.24,11.03,3177787.0,35322519.0,7.840805
20,2022-09-09,11.1,11.22,11.35,11.1,3697200.0,41605455.0,7.840805
21,2022-09-13,11.24,11.12,11.3,11.1,3947500.0,44175802.0,7.840805
22,2022-09-14,11.0,11.27,11.32,10.65,6732805.0,74352930.0,7.840805
23,2022-09-15,11.26,10.97,11.42,10.82,5545173.0,61675017.0,7.840805
24,2022-09-16,10.99,10.58,10.99,10.58,4548415.0,48753387.0,7.840805
25,2022-09-19,10.55,10.23,10.58,10.23,3250000.0,33563181.0,7.840805
26,2022-09-20,10.35,10.74,10.78,10.33,5807257.0,61264921.0,7.840805
27,2022-09-21,10.76,10.63,10.9,10.59,4629223.0,49727967.0,7.840805
28,2022-09-22,10.57,10.38,10.68,10.38,4170023.0,43733004.0,7.840805
29,2022-09-23,10.48,10.14,10.5,10.08,4634819.0,47288459.0,7.840805
30,2022-09-26,10.12,9.89,10.13,9.88,3455722.0,34440755.0,7.840805
31,2022-09-27,10.0,10.38,10.38,9.97,5560501.0,56558268.0,7.840805
32,2022-09-28,10.35,10.12,10.56,10.12,4341812.0,44837926.0,7.840805
33,2022-09-29,10.23,9.99,10.35,9.97,3999827.0,40683629.0,7.840805
34,2022-09-30,10.2,10.32,10.55,10.2,6193932.0,64157689.0,7.840805
35,2022-10-10,10.33,9.99,10.48,9.93,5051627.0,51500042.0,7.840805
36,2022-10-11,10.1,9.82,10.15,9.55,4636482.0,45185174.0,7.840805
37,2022-10-12,9.78,9.97,9.99,9.52,5036000.0,49076098.0,7.840805
38,2022-10-13,9.89,10.21,10.38,9.83,6107009.0,62301780.0,7.840805
39,2022-10-14,10.21,10.81,10.98,10.1,11549319.0,123851281.0,7.840805
40,2022-10-17,10.7,10.99,11.05,10.7,8115924.0,88765152.0,7.840805
41,2022-10-18,10.99,11.11,11.3,10.79,8299100.0,91894035.0,7.840805
42,2022-10-19,11.11,11.0,11.12,10.83,5849340.0,64075595.0,7.840805
43,2022-10-20,10.97,10.97,11.16,10.8,6379391.0,70314856.0,7.840805
44,2022-10-21,10.9,11.13,11.33,10.89,6043201.0,67305020.0,7.840805
45,2022-10-24,11.16,10.72,11.29,10.65,5855600.0,63931671.0,7.840805
46,2022-10-25,10.72,10.39,10.87,10.29,6441997.0,67518918.0,7.840805
47,2022-10-26,10.48,10.86,10.97,10.3,7857002.0,84975405.0,7.840805
48,2022-10-27,10.9,11.04,11.21,10.7,7636359.0,83590798.0,7.840805
49,2022-10-28,10.86,10.48,11.04,10.41,6648855.0,70963401.0,7.840805
50,2022-10-31,10.5,10.81,10.87,10.43,7451012.0,79954559.0,7.840805
51,2022-11-01,10.86,11.91,12.0,10.71,25520170.0,293784330.0,7.840805
52,2022-11-02,11.7,12.27,12.98,11.62,36638064.0,453077678.0,7.840805
53,2022-11-03,12.2,12.31,12.76,11.73,23297025.0,287267253.0,7.840805
54,2022-11-04,12.4,12.54,12.8,12.2,18255438.0,229124164.0,7.840805
55,2022-11-07,12.5,12.73,13.06,12.4,18017830.0,230707566.0,7.840805
56,2022-11-08,12.54,12.64,13.01,12.37,14708218.0,186544643.0,7.840805
57,2022-11-09,13.68,15.17,15.17,13.68,35028996.0,506616744.0,7.840805
58,2022-11-10,16.1,16.75,17.88,16.03,68853460.0,1157651522.0,7.840805
59,2022-11-11,16.95,15.51,17.9,15.3,70834858.0,1179546305.0,7.840805
60,2022-11-14,14.75,16.27,16.69,14.75,51779012.0,823078676.0,7.840805
61,2022-11-15,15.95,15.43,15.95,15.18,37308887.0,576617556.0,7.840805
62,2022-11-16,15.17,14.43,15.22,14.27,34603977.0,506462036.0,7.840805
