,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.8,16.96,17.28,16.77,18987170.0,323366830.0,3.661878
1,2022-08-15,16.96,17.25,17.4,16.93,18324421.0,314619203.0,3.661878
2,2022-08-16,17.27,17.1,17.36,17.07,13659679.0,234838947.0,3.661878
3,2022-08-17,17.19,16.89,17.19,16.84,9070457.0,153577784.0,3.661878
4,2022-08-18,16.81,16.74,16.89,16.63,8696212.0,145417251.0,3.661878
5,2022-08-19,16.73,16.35,16.79,16.31,10978100.0,180692720.0,3.661878
6,2022-08-22,16.31,16.7,16.7,16.09,11495480.0,189281859.0,3.661878
7,2022-08-23,16.59,16.62,16.82,16.42,8717725.0,144457472.0,3.661878
8,2022-08-24,16.62,16.1,16.75,16.09,10197863.0,166823641.0,3.661878
9,2022-08-25,16.11,15.94,16.17,15.68,10884192.0,173122498.0,3.661878
10,2022-08-26,15.95,16.1,16.5,15.9,8761622.0,142273744.0,3.661878
11,2022-08-29,15.91,16.14,16.24,15.81,6926181.0,111458582.0,3.661878
12,2022-08-30,16.15,15.84,16.15,15.78,7825866.0,124127655.0,3.661878
13,2022-08-31,15.85,15.36,15.88,15.33,9991298.0,154642787.0,3.661878
14,2022-09-01,15.36,15.16,15.5,15.07,8987813.0,137516437.0,3.661878
15,2022-09-02,15.31,14.96,15.33,14.94,8332926.0,125530660.0,3.661878
16,2022-09-05,14.92,15.02,15.04,14.81,5475922.0,81979608.0,3.661878
17,2022-09-06,15.08,15.43,15.46,15.05,10698593.0,164124875.0,3.661878
18,2022-09-07,15.37,15.45,15.51,15.28,6157499.0,94869876.0,3.661878
19,2022-09-08,15.47,15.26,15.55,15.24,5917029.0,90920440.0,3.661878
20,2022-09-09,15.26,15.32,15.5,15.2,7153253.0,109394855.0,3.661878
21,2022-09-13,15.36,15.19,15.39,15.11,6908359.0,104890764.0,3.661878
22,2022-09-14,14.99,15.06,15.12,14.8,9137222.0,136813637.0,3.661878
23,2022-09-15,15.1,14.56,15.13,14.45,10159536.0,149607258.0,3.661878
24,2022-09-16,14.56,14.4,14.64,14.29,5051996.0,72854395.0,3.661878
25,2022-09-19,14.31,14.07,14.4,14.02,6205506.0,87748685.0,3.661878
26,2022-09-20,14.18,13.96,14.34,13.9,12247303.0,172491761.0,3.661878
27,2022-09-21,13.91,14.04,14.08,13.84,9267393.0,129612934.0,3.661878
28,2022-09-22,13.93,13.73,14.06,13.66,11167030.0,154344448.0,3.661878
29,2022-09-23,13.74,13.68,14.04,13.51,11167168.0,153962593.0,3.661878
30,2022-09-26,13.51,13.33,13.66,13.31,8474804.0,114154715.0,3.661878
31,2022-09-27,13.45,13.39,13.45,13.1,10095014.0,133739001.0,3.661878
32,2022-09-28,13.33,12.8,13.35,12.76,9535765.0,123749106.0,3.661878
33,2022-09-29,13.03,13.05,13.2,12.93,10725223.0,140280193.0,3.661878
34,2022-09-30,13.06,12.98,13.27,12.95,7265708.0,94955158.0,3.661878
35,2022-10-10,12.96,12.73,13.15,12.66,8078508.0,104312737.0,3.661878
36,2022-10-11,12.77,12.93,12.95,12.61,5901215.0,75701702.0,3.661878
37,2022-10-12,12.93,13.08,13.09,12.57,10942490.0,140408917.0,3.661878
38,2022-10-13,13.03,13.27,13.36,12.96,9298109.0,122976603.0,3.661878
