,date,open,close,high,low,volume,money,factor
0,2022-08-12,21.96,21.91,22.26,21.75,5844400.0,128694751.0,2.932509
1,2022-08-15,21.92,22.3,22.37,21.83,6646541.0,147019267.0,2.932509
2,2022-08-16,22.0,23.39,24.63,21.57,21278680.0,487653970.0,2.932509
3,2022-08-17,23.42,22.98,23.68,22.78,13340425.0,307073673.0,2.932509
4,2022-08-18,23.0,22.68,23.16,22.68,8513107.0,194692443.0,2.932509
5,2022-08-19,22.55,22.53,23.08,22.41,7757092.0,176386596.0,2.932509
6,2022-08-22,22.13,22.51,22.69,21.71,6573252.0,146038881.0,2.932509
7,2022-08-23,22.4,22.25,22.55,22.02,6013873.0,133898764.0,2.932509
8,2022-08-24,22.1,21.03,22.44,21.03,7656004.0,166013505.0,2.932509
9,2022-08-25,21.22,20.62,21.35,20.35,6964770.0,144127983.0,2.932509
10,2022-08-26,20.75,20.47,21.12,20.44,4545081.0,94412659.0,2.932509
11,2022-08-29,20.15,20.46,20.6,19.9,3620754.0,73560352.0,2.932509
12,2022-08-30,20.41,20.2,20.56,20.08,4260077.0,86460972.0,2.932509
13,2022-08-31,20.1,19.5,20.25,19.46,5420400.0,106798390.0,2.932509
14,2022-09-01,19.53,19.3,19.75,19.3,3273100.0,63929454.0,2.932509
15,2022-09-02,19.51,19.6,19.69,19.41,3238700.0,63323151.0,2.932509
16,2022-09-05,19.68,19.7,19.95,19.54,3689968.0,72792009.0,2.932509
17,2022-09-06,19.73,20.47,20.5,19.66,7031560.0,142484810.0,2.932509
18,2022-09-07,20.45,20.36,20.5,20.1,5106187.0,103622877.0,2.932509
19,2022-09-08,20.35,19.75,20.35,19.75,4388231.0,87722291.0,2.932509
20,2022-09-09,19.78,19.76,20.13,19.75,2832300.0,56251459.0,2.932509
21,2022-09-13,19.81,19.52,19.96,19.37,3261900.0,64215136.0,2.932509
22,2022-09-14,19.0,19.17,19.34,18.91,4224600.0,80684864.0,2.932509
23,2022-09-15,19.2,18.41,19.35,18.07,6109864.0,113589793.0,2.932509
24,2022-09-16,18.42,17.64,18.44,17.64,4451976.0,79927685.0,2.932509
25,2022-09-19,17.5,17.71,17.84,17.4,3004595.0,53143214.0,2.932509
26,2022-09-20,17.89,18.08,18.14,17.76,3166984.0,57080990.0,2.932509
27,2022-09-21,18.0,18.07,18.19,17.7,2580274.0,46406504.0,2.932509
28,2022-09-22,17.95,18.14,18.56,17.95,3728123.0,68148106.0,2.932509
29,2022-09-23,18.14,17.51,18.28,17.39,4193592.0,74508689.0,2.932509
30,2022-09-26,17.39,17.11,17.58,17.09,3159269.0,54675175.0,2.932509
31,2022-09-27,17.25,17.42,17.44,17.02,3111144.0,53640586.0,2.932509
32,2022-09-28,17.43,16.66,17.48,16.66,4289404.0,72791531.0,2.932509
33,2022-09-29,16.98,16.56,17.04,16.49,3567400.0,59903563.0,2.932509
34,2022-09-30,16.65,16.44,17.0,16.44,3279369.0,54559316.0,2.932509
35,2022-10-10,16.61,15.92,16.63,15.82,3614700.0,58590802.0,2.932509
36,2022-10-11,16.02,16.42,16.42,15.9,4033115.0,65317713.0,2.932509
37,2022-10-12,16.26,16.96,16.98,16.25,4116121.0,68173922.0,2.932509
38,2022-10-13,16.85,16.97,17.19,16.79,4015425.0,68327058.0,2.932509
39,2022-10-14,17.1,17.35,17.35,17.01,3953966.0,68180679.0,2.932509
40,2022-10-17,17.0,17.49,17.51,16.93,4474562.0,77509993.0,2.932509
41,2022-10-18,17.49,17.4,17.63,17.36,4023899.0,70254162.0,2.932509
42,2022-10-19,17.48,17.11,17.54,17.1,3518969.0,60787580.0,2.932509
43,2022-10-20,17.22,17.02,17.23,16.71,3676665.0,62498650.0,2.932509
44,2022-10-21,17.12,16.81,17.15,16.75,2784302.0,47071670.0,2.932509
45,2022-10-24,16.95,16.56,17.24,16.41,3761916.0,63527802.0,2.932509
46,2022-10-25,16.71,16.55,16.77,16.15,3365000.0,55291629.0,2.932509
47,2022-10-26,16.7,16.96,16.99,16.62,3737087.0,62983138.0,2.932509
48,2022-10-27,17.07,16.71,17.19,16.71,3774900.0,64016841.0,2.932509
49,2022-10-28,16.68,15.69,16.71,15.65,5588546.0,89963953.0,2.932509
50,2022-10-31,15.7,15.88,16.05,15.58,3335279.0,52818991.0,2.932509
51,2022-11-01,16.01,16.82,16.84,15.9,6635367.0,109437227.0,2.932509
52,2022-11-02,16.82,17.03,17.1,16.67,5475457.0,92882642.0,2.932509
53,2022-11-03,17.0,17.2,17.29,16.89,4703854.0,80683803.0,2.932509
54,2022-11-04,17.54,18.21,18.94,17.48,16235645.0,296407394.0,2.932509
55,2022-11-07,18.31,18.44,18.9,18.02,11714907.0,215936216.0,2.932509
56,2022-11-08,18.3,18.16,18.49,18.03,7494659.0,136188530.0,2.932509
57,2022-11-09,18.16,18.09,18.35,18.07,4774927.0,86842726.0,2.932509
58,2022-11-10,18.0,21.71,21.71,17.8,28137313.0,563144300.0,2.932509
59,2022-11-11,22.3,20.51,23.31,20.51,35392881.0,776253101.0,2.932509
60,2022-11-14,20.51,21.32,21.99,19.91,26433851.0,549729019.0,2.932509
61,2022-11-15,20.85,21.14,21.4,20.51,16820483.0,352309411.0,2.932509
62,2022-11-16,21.08,20.81,22.33,20.8,17042650.0,366522749.0,2.932509
63,2022-11-17,20.68,20.36,21.23,19.91,14341003.0,291959423.0,2.932509
64,2022-11-18,20.41,19.51,20.5,19.5,11978342.0,238005380.0,2.932509
65,2022-11-21,19.51,19.91,20.24,19.28,9350290.0,185466327.0,2.932509
66,2022-11-22,19.98,20.19,20.62,19.7,11595893.0,234600475.0,2.932509
67,2022-11-23,20.02,19.3,20.07,19.08,9514344.0,184801122.0,2.932509
68,2022-11-24,19.45,19.41,19.93,19.11,6734854.0,131144700.0,2.932509
69,2022-11-25,19.21,19.02,19.46,18.89,5926545.0,113336777.0,2.932509
70,2022-11-28,18.61,18.88,19.19,18.61,3818080.0,72238323.0,2.932509
71,2022-11-29,19.05,19.72,20.18,19.0,10401246.0,204334724.0,2.932509
72,2022-11-30,19.56,19.68,19.89,19.34,7225900.0,141881248.0,2.932509
73,2022-12-01,19.71,19.91,20.06,19.52,8523277.0,168627143.0,2.932509
74,2022-12-02,20.09,20.16,20.84,20.09,10235097.0,208300222.0,2.932509
75,2022-12-05,20.27,20.02,20.35,19.8,5625614.0,112587038.0,2.932509
76,2022-12-06,20.1,20.68,20.87,19.45,14214025.0,287521495.0,2.932509
77,2022-12-07,20.37,20.05,20.55,20.03,7888111.0,160063517.0,2.932509
78,2022-12-08,20.05,20.4,21.25,20.05,13790468.0,286110069.0,2.932509
79,2022-12-09,20.2,19.7,20.3,19.7,9499010.0,189267405.0,2.932509
80,2022-12-12,19.88,19.22,19.88,19.14,6704088.0,129502315.0,2.932509
81,2022-12-13,19.25,19.08,19.54,19.0,5155363.0,99235395.0,2.932509
82,2022-12-14,19.08,19.22,19.68,18.9,5468875.0,105445848.0,2.932509
83,2022-12-15,19.05,19.11,19.29,19.03,3848623.0,73639811.0,2.932509
84,2022-12-16,19.1,18.51,19.1,18.5,6467430.0,120969165.0,2.932509
85,2022-12-19,18.56,18.22,18.85,18.09,4566898.0,84036038.0,2.932509
86,2022-12-20,18.06,18.5,18.82,17.98,5297399.0,98018917.0,2.932509
87,2022-12-21,18.45,19.17,19.34,18.19,8596216.0,162098517.0,2.932509
88,2022-12-22,18.9,18.39,19.17,18.33,6131857.0,115250492.0,2.932509
89,2022-12-23,18.3,17.37,18.42,17.28,8194322.0,144905838.0,2.932509
90,2022-12-26,17.37,18.11,18.24,17.37,6469849.0,116444686.0,2.932509
91,2022-12-27,18.11,18.16,18.37,17.79,4484384.0,80968955.0,2.932509
