,date,open,close,high,low,volume,money,factor
0,2022-08-12,28.0,26.15,28.1,26.03,2845220.0,75415061.0,1.515767
1,2022-08-15,26.06,27.09,27.33,25.8,2621633.0,70205477.0,1.515767
2,2022-08-16,26.98,27.99,29.25,26.97,2850787.0,80584661.0,1.515767
3,2022-08-17,27.62,26.9,28.49,26.36,2376447.0,63870384.0,1.515767
4,2022-08-18,26.75,26.9,27.39,26.58,1429700.0,38520525.0,1.515767
5,2022-08-19,26.77,25.6,26.93,25.48,2049271.0,53271545.0,1.515767
6,2022-08-22,25.55,25.97,26.11,24.97,1370104.0,35079134.0,1.515767
7,2022-08-23,26.23,26.26,26.49,25.6,1404300.0,36743354.0,1.515767
8,2022-08-24,26.34,25.22,26.5,25.1,1733550.0,44196138.0,1.515767
9,2022-08-25,25.22,23.68,25.39,23.4,2059240.0,49312535.0,1.515767
10,2022-08-26,23.98,23.67,24.43,23.6,930800.0,22343998.0,1.515767
11,2022-08-29,23.83,24.09,24.55,23.65,1245808.0,30043184.0,1.515767
12,2022-08-30,24.01,23.91,24.49,23.72,972345.0,23288812.0,1.515767
13,2022-08-31,23.91,23.01,23.91,22.9,875963.0,20287428.0,1.515767
14,2022-09-01,23.08,22.95,23.41,22.77,501124.0,11517760.0,1.515767
15,2022-09-02,22.95,23.14,23.3,22.75,440316.0,10165328.0,1.515767
16,2022-09-05,23.22,23.02,23.49,22.85,550087.0,12691574.0,1.515767
17,2022-09-06,23.11,23.39,23.4,22.89,462350.0,10710276.0,1.515767
18,2022-09-07,23.4,24.35,25.04,23.13,1330761.0,32291354.0,1.515767
19,2022-09-08,24.35,23.95,24.57,23.86,734694.0,17756699.0,1.515767
20,2022-09-09,23.97,23.38,23.97,23.2,803378.0,18839006.0,1.515767
21,2022-09-13,23.35,23.5,23.72,23.35,614095.0,14448460.0,1.515767
22,2022-09-14,23.5,23.3,23.59,23.07,373750.0,8680029.0,1.515767
23,2022-09-15,23.35,21.72,23.48,21.51,1373922.0,30340072.0,1.515767
24,2022-09-16,21.84,21.3,21.99,21.21,796996.0,17202799.0,1.515767
25,2022-09-19,21.29,21.0,21.29,20.75,628926.0,13192091.0,1.515767
26,2022-09-20,21.07,21.3,21.7,20.96,742495.0,15735903.0,1.515767
27,2022-09-21,21.19,21.15,21.43,20.8,607600.0,12865356.0,1.515767
28,2022-09-22,21.15,20.81,21.38,20.7,559650.0,11774165.0,1.515767
29,2022-09-23,20.8,20.36,20.95,20.01,787200.0,16008385.0,1.515767
30,2022-09-26,20.23,20.27,20.7,19.76,670300.0,13668846.0,1.515767
31,2022-09-27,20.47,20.55,20.69,20.23,496050.0,10185792.0,1.515767
32,2022-09-28,20.71,19.5,20.81,19.47,1274842.0,25289471.0,1.515767
33,2022-09-29,20.06,19.86,20.2,19.51,1163931.0,23176131.0,1.515767
34,2022-09-30,19.84,19.42,20.18,19.38,471977.0,9263712.0,1.515767
35,2022-10-10,19.42,18.73,19.5,18.56,1525440.0,28907139.0,1.515767
36,2022-10-11,18.92,19.3,19.48,18.87,1395291.0,26809328.0,1.515767
37,2022-10-12,19.15,20.01,20.07,18.92,767288.0,14938187.0,1.515767
