,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.35,15.14,15.38,14.22,8211964.0,122736032.0,3.890976
1,2022-08-15,15.29,15.36,15.58,15.14,5400975.0,82936104.0,3.890976
2,2022-08-16,15.36,15.39,15.48,15.01,2848324.0,43529535.0,3.890976
3,2022-08-17,15.48,15.18,15.51,15.08,2024065.0,30827587.0,3.890976
4,2022-08-18,15.2,15.12,15.29,14.96,1852831.0,28063227.0,3.890976
5,2022-08-19,15.09,15.13,15.48,15.05,2152100.0,32854927.0,3.890976
6,2022-08-22,14.9,15.14,15.48,14.81,1788535.0,27211288.0,3.890976
7,2022-08-23,15.05,14.78,15.2,14.71,2406004.0,35789210.0,3.890976
8,2022-08-24,14.81,14.19,14.89,14.13,2081096.0,29853439.0,3.890976
9,2022-08-25,14.19,14.08,14.47,13.85,1699000.0,23884471.0,3.890976
10,2022-08-26,14.18,13.96,14.3,13.92,1148420.0,16227345.0,3.890976
11,2022-08-29,13.86,13.91,14.13,13.74,1662534.0,23200162.0,3.890976
12,2022-08-30,13.8,13.73,14.01,13.57,1921300.0,26379849.0,3.890976
13,2022-08-31,13.73,13.41,13.84,13.33,1373780.0,18512435.0,3.890976
14,2022-09-01,13.4,13.46,13.74,13.28,1426135.0,19255595.0,3.890976
15,2022-09-02,13.54,13.26,13.67,13.15,1628040.0,21681991.0,3.890976
16,2022-09-05,13.53,13.46,13.66,13.27,931700.0,12488051.0,3.890976
17,2022-09-06,13.43,13.49,13.57,13.33,847041.0,11388454.0,3.890976
18,2022-09-07,13.46,13.64,13.64,13.0,1374330.0,18560696.0,3.890976
19,2022-09-08,13.64,13.26,13.7,13.23,972251.0,13029977.0,3.890976
20,2022-09-09,13.25,13.55,13.69,13.17,1077805.0,14504479.0,3.890976
21,2022-09-13,13.51,13.4,13.58,13.36,892790.0,11999116.0,3.890976
22,2022-09-14,13.11,14.63,14.66,13.09,7249217.0,102824174.0,3.890976
23,2022-09-15,14.59,14.58,14.98,14.25,4211731.0,61474983.0,3.890976
24,2022-09-16,14.58,13.94,14.69,13.91,2851222.0,40874176.0,3.890976
25,2022-09-19,13.97,14.06,14.32,13.58,2229805.0,30905186.0,3.890976
26,2022-09-20,13.96,14.83,15.01,13.83,4497532.0,65363012.0,3.890976
27,2022-09-21,14.59,14.54,14.81,14.43,2255581.0,32949299.0,3.890976
28,2022-09-22,14.56,14.44,14.7,14.39,1402747.0,20327243.0,3.890976
29,2022-09-23,14.44,14.71,14.98,14.36,2698215.0,39690780.0,3.890976
30,2022-09-26,14.7,13.83,14.71,13.8,3054293.0,43462135.0,3.890976
31,2022-09-27,13.99,14.12,14.42,13.73,2423400.0,34143922.0,3.890976
32,2022-09-28,14.12,13.54,14.24,13.51,1830734.0,25120308.0,3.890976
33,2022-09-29,13.54,13.56,13.8,13.4,1426896.0,19376933.0,3.890976
34,2022-09-30,13.4,13.59,13.75,13.33,1081174.0,14648779.0,3.890976
35,2022-10-10,13.6,13.36,13.65,13.3,898414.0,12046901.0,3.890976
36,2022-10-11,13.12,12.98,13.39,12.69,1860617.0,24004181.0,3.890976
37,2022-10-12,12.86,13.29,13.31,12.55,1095300.0,14065905.0,3.890976
38,2022-10-13,13.2,13.28,13.38,12.88,1099380.0,14474645.0,3.890976
39,2022-10-14,13.18,13.41,13.47,13.18,894060.0,11986486.0,3.890976
40,2022-10-17,13.41,13.4,13.54,13.2,939342.0,12541282.0,3.890976
41,2022-10-18,13.55,13.8,14.13,13.35,2627508.0,36250959.0,3.890976
42,2022-10-19,13.7,14.28,14.46,13.55,3210282.0,45192549.0,3.890976
43,2022-10-20,14.28,14.34,14.47,14.08,2168160.0,31009701.0,3.890976
44,2022-10-21,14.39,14.23,14.47,14.07,1333496.0,19012271.0,3.890976
45,2022-10-24,14.22,14.14,14.32,13.76,2381398.0,33347024.0,3.890976
