,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.14,18.35,18.47,18.05,11864997.0,217101504.0,4.436561
1,2022-08-15,18.3,18.05,18.34,17.98,9216504.0,166747651.0,4.436561
2,2022-08-16,18.02,17.89,18.06,17.81,7546025.0,135211442.0,4.436561
3,2022-08-17,17.96,17.97,18.05,17.66,7436126.0,132719636.0,4.436561
4,2022-08-18,17.88,17.63,17.91,17.58,8611153.0,152333735.0,4.436561
5,2022-08-19,17.68,17.49,17.75,17.46,7324605.0,128828755.0,4.436561
6,2022-08-22,17.45,17.59,17.75,17.24,9231934.0,162229161.0,4.436561
7,2022-08-23,17.5,17.36,17.57,17.3,10065942.0,175210064.0,4.436561
8,2022-08-24,17.4,17.18,17.53,17.18,11083717.0,191630340.0,4.436561
9,2022-08-25,17.25,17.3,17.35,17.11,8624829.0,148532248.0,4.436561
10,2022-08-26,17.19,17.3,17.44,17.16,7565092.0,131160026.0,4.436561
11,2022-08-29,17.55,18.19,18.28,17.35,28135201.0,504667740.0,4.436561
12,2022-08-30,18.19,18.8,19.09,18.1,30787020.0,578321673.0,4.436561
13,2022-08-31,18.63,18.93,19.05,18.55,25105646.0,474136247.0,4.436561
14,2022-09-01,18.94,19.48,19.74,18.84,29964566.0,582505749.0,4.436561
15,2022-09-02,19.47,19.31,19.61,19.09,19014379.0,366613103.0,4.436561
16,2022-09-05,19.97,20.21,20.51,19.85,49967785.0,1011797863.0,4.436561
17,2022-09-06,19.99,20.01,20.47,19.85,22537371.0,451700571.0,4.436561
18,2022-09-07,19.81,19.67,19.98,19.59,27748412.0,547708391.0,4.436561
19,2022-09-08,19.66,20.1,20.48,19.5,28950652.0,580143805.0,4.436561
20,2022-09-09,20.12,20.93,21.15,20.12,41162391.0,855829035.0,4.436561
21,2022-09-13,21.0,21.39,21.78,20.95,41367802.0,886449997.0,4.436561
22,2022-09-14,21.07,21.25,21.63,20.82,20257986.0,430256031.0,4.436561
23,2022-09-15,21.33,20.7,21.5,20.55,25369201.0,529087099.0,4.436561
24,2022-09-16,20.71,19.94,20.79,19.85,29299369.0,591505000.0,4.436561
25,2022-09-19,20.09,19.78,20.13,19.51,16907433.0,333833220.0,4.436561
26,2022-09-20,19.78,19.6,19.88,19.42,14818503.0,290460194.0,4.436561
27,2022-09-21,19.55,19.23,19.68,19.06,17100993.0,329678307.0,4.436561
28,2022-09-22,19.07,18.97,19.39,18.82,17159463.0,326433227.0,4.436561
29,2022-09-23,19.03,18.84,19.25,18.6,19848636.0,375274873.0,4.436561
30,2022-09-26,18.68,18.77,19.1,18.64,15018178.0,283781978.0,4.436561
31,2022-09-27,19.0,20.24,20.34,18.78,34142208.0,673208895.0,4.436561
32,2022-09-28,19.98,20.41,20.78,19.98,30141297.0,617260571.0,4.436561
33,2022-09-29,20.4,21.15,21.45,20.4,29186732.0,617278072.0,4.436561
34,2022-09-30,20.99,21.13,21.63,20.86,22712409.0,483527457.0,4.436561
35,2022-10-10,21.4,20.87,21.45,20.76,22166007.0,466266313.0,4.436561
36,2022-10-11,20.88,20.58,21.19,20.3,14922174.0,307233309.0,4.436561
