,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.4,15.55,15.82,15.24,2896596.0,45153116.0,1.041436
1,2022-08-15,15.58,15.34,15.74,15.26,1799959.0,27692959.0,1.041436
2,2022-08-16,15.44,15.43,15.51,15.28,1025600.0,15782069.0,1.041436
3,2022-08-17,15.42,15.25,15.57,15.21,1126600.0,17229256.0,1.041436
4,2022-08-18,15.31,15.16,15.31,15.02,1207700.0,18276584.0,1.041436
5,2022-08-19,15.12,15.09,15.29,15.02,1102033.0,16671466.0,1.041436
6,2022-08-22,15.23,15.04,15.23,14.88,994059.0,14899940.0,1.041436
7,2022-08-23,15.04,15.08,15.08,14.84,782874.0,11711259.0,1.041436
8,2022-08-24,15.08,14.63,15.19,14.55,1436318.0,21326478.0,1.041436
9,2022-08-25,14.63,14.7,14.79,14.4,843636.0,12326509.0,1.041436
10,2022-08-26,14.8,15.5,15.71,14.68,3761633.0,57444326.0,1.041436
11,2022-08-29,15.36,15.14,15.66,14.98,3616018.0,55103537.0,1.041436
12,2022-08-30,15.34,15.44,15.67,15.16,3328759.0,51307421.0,1.041436
13,2022-08-31,15.38,15.03,15.75,14.88,2786000.0,42495463.0,1.041436
14,2022-09-01,15.08,16.53,16.53,15.01,5382692.0,86602669.0,1.041436
15,2022-09-02,16.96,16.27,17.25,16.06,13467870.0,224875581.0,1.041436
16,2022-09-05,16.19,16.25,16.34,15.71,7338784.0,117513495.0,1.041436
17,2022-09-06,16.06,16.77,16.88,15.86,9672311.0,159393440.0,1.041436
18,2022-09-07,16.63,17.69,17.69,16.4,11318637.0,193086149.0,1.041436
19,2022-09-08,17.0,17.04,17.69,16.8,8715409.0,149790274.0,1.041436
20,2022-09-09,17.6,16.65,18.74,16.6,13235061.0,237378527.0,1.041436
21,2022-09-13,16.02,15.67,16.73,15.53,10667119.0,171013979.0,1.041436
22,2022-09-14,15.21,15.28,15.48,15.05,5733148.0,87347029.0,1.041436
23,2022-09-15,15.1,14.43,15.25,14.2,5836200.0,85427502.0,1.041436
24,2022-09-16,14.3,13.84,14.55,13.8,3423374.0,48125037.0,1.041436
25,2022-09-19,13.8,13.75,14.1,13.65,2219874.0,30732281.0,1.041436
26,2022-09-20,13.95,13.95,14.02,13.79,1897859.0,26390923.0,1.041436
27,2022-09-21,13.92,14.47,14.5,13.66,2973075.0,42269529.0,1.041436
28,2022-09-22,14.3,14.34,14.49,14.1,1904659.0,27136274.0,1.041436
29,2022-09-23,15.2,15.08,15.77,15.04,10281157.0,159837988.0,1.041436
30,2022-09-26,14.32,13.85,14.47,13.85,7430450.0,105263759.0,1.041436
31,2022-09-27,13.85,15.24,15.24,13.85,9751903.0,146370300.0,1.041436
32,2022-09-28,15.27,15.21,15.86,15.12,10316078.0,158856517.0,1.041436
33,2022-09-29,15.13,14.78,15.89,14.71,5650300.0,85603445.0,1.041436
34,2022-09-30,15.08,14.42,15.18,14.28,3607242.0,52544324.0,1.041436
35,2022-10-10,14.76,14.08,14.92,13.88,2962100.0,41992201.0,1.041436
36,2022-10-11,14.08,13.9,14.2,13.37,3084959.0,42188376.0,1.041436
37,2022-10-12,13.99,15.29,15.29,13.9,8367843.0,126136221.0,1.041436
38,2022-10-13,15.65,15.89,16.46,15.63,12028591.0,191674143.0,1.041436
39,2022-10-14,15.89,16.27,16.35,15.87,8071059.0,130267946.0,1.041436
40,2022-10-17,16.0,16.21,16.39,15.87,5232042.0,84661813.0,1.041436
41,2022-10-18,16.35,16.53,17.55,16.12,8608010.0,144260442.0,1.041436
42,2022-10-19,16.53,16.46,16.9,16.05,5995682.0,98417918.0,1.041436
43,2022-10-20,16.54,15.89,16.57,15.88,5091471.0,82372510.0,1.041436
44,2022-10-21,16.2,15.83,16.2,15.66,3033700.0,48034208.0,1.041436
45,2022-10-24,15.85,15.4,16.0,15.26,2894764.0,45187349.0,1.041436
46,2022-10-25,15.46,15.38,15.58,14.76,3179600.0,48106989.0,1.041436
47,2022-10-26,15.32,15.64,15.9,15.2,4171900.0,64580804.0,1.041436
48,2022-10-27,15.53,15.57,15.83,15.03,3289100.0,51252306.0,1.041436
49,2022-10-28,15.37,14.45,15.47,14.42,3876459.0,57313552.0,1.041436
50,2022-10-31,14.45,14.76,14.88,14.36,2014900.0,29562379.0,1.041436
51,2022-11-01,14.87,14.86,14.88,14.52,2159600.0,31818477.0,1.041436
52,2022-11-02,14.89,15.03,15.15,14.84,2279700.0,34244050.0,1.041436
53,2022-11-03,14.94,15.3,15.32,14.78,2370107.0,35911374.0,1.041436
54,2022-11-04,15.26,15.33,15.58,15.21,2711459.0,41695227.0,1.041436
55,2022-11-07,15.48,15.64,15.74,15.3,2646600.0,41130709.0,1.041436
56,2022-11-08,15.7,15.33,15.71,15.27,2114400.0,32519406.0,1.041436
57,2022-11-09,15.33,15.59,15.6,15.16,2563048.0,39500155.0,1.041436
58,2022-11-10,15.48,15.13,15.48,15.13,2410300.0,36871680.0,1.041436
59,2022-11-11,15.38,15.77,15.79,15.21,4669074.0,72558219.0,1.041436
60,2022-11-14,15.88,15.55,16.2,15.41,4557759.0,71893355.0,1.041436
61,2022-11-15,15.48,15.82,15.97,15.37,3641411.0,57367395.0,1.041436
62,2022-11-16,15.82,15.87,15.96,15.72,2487900.0,39370643.0,1.041436
63,2022-11-17,15.88,15.9,15.94,15.61,2143600.0,33875793.0,1.041436
64,2022-11-18,15.94,15.56,15.98,15.51,2176400.0,34218319.0,1.041436
65,2022-11-21,15.4,15.77,15.8,15.05,1706000.0,26536864.0,1.041436
66,2022-11-22,15.76,16.05,16.3,15.7,4509000.0,72414497.0,1.041436
67,2022-11-23,16.14,15.93,16.66,15.68,7192904.0,116366244.0,1.041436
68,2022-11-24,15.7,16.24,16.42,15.7,4382960.0,70759925.0,1.041436
69,2022-11-25,16.23,16.29,16.49,16.02,3532786.0,57579740.0,1.041436
70,2022-11-28,16.18,15.94,16.26,15.78,2968245.0,47387590.0,1.041436
71,2022-11-29,15.93,16.03,16.3,15.66,2558245.0,40707671.0,1.041436
72,2022-11-30,15.9,15.73,15.96,15.64,2687165.0,42360440.0,1.041436
73,2022-12-01,15.78,16.22,16.35,15.65,4509676.0,72686269.0,1.041436
74,2022-12-02,16.08,16.07,16.26,15.93,2592048.0,41629731.0,1.041436
75,2022-12-05,16.08,16.18,16.28,16.06,2504948.0,40472284.0,1.041436
76,2022-12-06,16.11,16.46,16.62,15.9,4782869.0,78164379.0,1.041436
77,2022-12-07,16.3,16.6,16.83,16.3,5470530.0,90758116.0,1.041436
78,2022-12-08,16.41,16.83,17.18,16.41,8017997.0,135144434.0,1.041436
79,2022-12-09,16.8,16.27,16.8,16.08,5453500.0,89076178.0,1.041436
80,2022-12-12,16.27,16.35,16.76,16.15,3309290.0,54095484.0,1.041436
81,2022-12-13,16.17,16.81,16.83,16.16,5327084.0,88760063.0,1.041436
82,2022-12-14,16.64,16.72,17.0,16.46,3991665.0,66984683.0,1.041436
83,2022-12-15,16.72,16.76,17.2,16.39,4355828.0,73173016.0,1.041436
84,2022-12-16,16.49,16.67,16.79,16.35,3054753.0,50603548.0,1.041436
85,2022-12-19,16.66,15.9,16.66,15.48,4343507.0,68969896.0,1.041436
86,2022-12-20,15.95,15.84,16.05,15.44,2207300.0,34849124.0,1.041436
