,date,open,close,high,low,volume,money,factor
0,2022-08-12,6.84,6.88,7.11,6.82,21046060.0,146241537.0,26.661969
1,2022-08-15,6.87,6.79,6.88,6.75,15892738.0,108067248.0,26.661969
2,2022-08-16,6.82,6.98,7.15,6.82,25243176.0,176787551.0,26.661969
3,2022-08-17,7.0,7.03,7.05,6.89,18517224.0,128883951.0,26.661969
4,2022-08-18,6.97,7.01,7.09,6.93,14647895.0,102338923.0,26.661969
5,2022-08-19,7.05,6.85,7.07,6.82,17316503.0,119982506.0,26.661969
6,2022-08-22,6.81,6.9,6.91,6.68,14322760.0,97492559.0,26.661969
7,2022-08-23,6.85,6.99,7.04,6.85,14911028.0,103783393.0,26.661969
8,2022-08-24,6.99,6.68,7.0,6.66,18486269.0,125369109.0,26.661969
9,2022-08-25,6.69,6.6,6.72,6.46,12670663.0,83208653.0,26.661969
10,2022-08-26,6.62,6.66,6.77,6.58,10578415.0,70688034.0,26.661969
11,2022-08-29,6.57,6.84,6.89,6.51,15252148.0,103260164.0,26.661969
12,2022-08-30,6.92,6.99,7.15,6.87,30873698.0,216092757.0,26.661969
13,2022-08-31,6.94,6.67,6.99,6.66,20372130.0,138131496.0,26.661969
14,2022-09-01,6.72,6.88,7.12,6.62,26337753.0,181084290.0,26.661969
15,2022-09-02,6.86,7.03,7.09,6.66,31486275.0,218167990.0,26.661969
16,2022-09-05,7.0,7.07,7.11,6.9,22000400.0,154534899.0,26.661969
17,2022-09-06,7.07,7.09,7.23,7.03,24963434.0,177789730.0,26.661969
18,2022-09-07,7.11,7.4,7.57,7.06,53051601.0,389451773.0,26.661969
19,2022-09-08,7.33,7.22,7.37,7.2,31255149.0,227097595.0,26.661969
20,2022-09-09,7.22,7.09,7.25,7.07,20624496.0,146752426.0,26.661969
21,2022-09-13,7.07,7.01,7.14,6.94,18348943.0,128593725.0,26.661969
22,2022-09-14,6.91,6.83,6.99,6.78,14283700.0,97988455.0,26.661969
23,2022-09-15,6.89,6.67,6.89,6.6,16313187.0,109649260.0,26.661969
24,2022-09-16,6.66,6.41,6.71,6.39,14969691.0,97829399.0,26.661969
25,2022-09-19,6.42,6.31,6.48,6.27,11333736.0,72075865.0,26.661969
26,2022-09-20,6.35,6.43,6.5,6.35,9107563.0,58614961.0,26.661969
27,2022-09-21,6.42,6.5,6.54,6.32,8626228.0,55813534.0,26.661969
28,2022-09-22,6.47,6.46,6.57,6.42,7694996.0,50059751.0,26.661969
29,2022-09-23,6.46,6.37,6.57,6.32,9195705.0,59193996.0,26.661969
30,2022-09-26,6.35,6.32,6.45,6.26,7161268.0,45526475.0,26.661969
31,2022-09-27,6.35,6.38,6.47,6.31,7710040.0,49063497.0,26.661969
32,2022-09-28,6.37,6.1,6.37,6.1,12033580.0,74369759.0,26.661969
33,2022-09-29,6.17,6.08,6.21,6.02,10665856.0,65019321.0,26.661969
34,2022-09-30,6.08,5.96,6.1,5.96,7196023.0,43300280.0,26.661969
35,2022-10-10,6.01,5.93,6.07,5.89,6008022.0,35981926.0,26.661969
36,2022-10-11,5.93,6.05,6.15,5.89,7614729.0,45800464.0,26.661969
37,2022-10-12,6.02,6.13,6.13,5.85,9468298.0,56725258.0,26.661969
38,2022-10-13,6.09,6.16,6.2,6.06,7241484.0,44448938.0,26.661969
39,2022-10-14,6.19,6.21,6.25,6.15,6961296.0,43203929.0,26.661969
40,2022-10-17,6.2,6.3,6.34,6.16,7722519.0,48501703.0,26.661969
41,2022-10-18,6.27,6.32,6.38,6.26,7797063.0,49303730.0,26.661969
42,2022-10-19,6.39,6.34,6.44,6.32,9398800.0,59954054.0,26.661969
43,2022-10-20,6.33,6.42,6.55,6.31,14208066.0,91668571.0,26.661969
44,2022-10-21,6.46,6.43,6.59,6.4,11027406.0,71572710.0,26.661969
45,2022-10-24,6.43,6.46,6.61,6.42,13227547.0,86349393.0,26.661969
46,2022-10-25,6.42,6.62,6.63,6.42,14703503.0,96430923.0,26.661969
47,2022-10-26,6.61,6.82,6.83,6.6,14921831.0,100967019.0,26.661969
48,2022-10-27,6.79,6.77,6.98,6.72,16000165.0,109678006.0,26.661969
49,2022-10-28,6.77,6.49,6.77,6.47,13585954.0,89926372.0,26.661969
50,2022-10-31,6.52,6.43,6.58,6.37,13248199.0,85466759.0,26.661969
51,2022-11-01,6.45,6.55,6.57,6.4,11121202.0,72286193.0,26.661969
52,2022-11-02,6.54,6.51,6.54,6.45,10834859.0,70425344.0,26.661969
53,2022-11-03,6.47,6.49,6.5,6.43,7409569.0,47913822.0,26.661969
54,2022-11-04,6.51,6.66,6.67,6.48,11973958.0,78946519.0,26.661969
55,2022-11-07,6.66,6.65,6.68,6.6,9171563.0,60927265.0,26.661969
56,2022-11-08,6.65,6.57,6.66,6.53,8514130.0,55978373.0,26.661969
57,2022-11-09,6.54,6.6,6.68,6.54,7301023.0,48313770.0,26.661969
58,2022-11-10,6.61,6.43,6.62,6.42,10767110.0,70003857.0,26.661969
59,2022-11-11,6.57,6.43,6.6,6.43,9633848.0,62558966.0,26.661969
60,2022-11-14,6.43,6.36,6.47,6.32,9002803.0,57563970.0,26.661969
61,2022-11-15,6.33,6.46,6.47,6.32,7725367.0,49439975.0,26.661969
62,2022-11-16,6.46,6.53,6.61,6.45,10920705.0,71411698.0,26.661969
63,2022-11-17,6.51,6.53,6.55,6.46,8135962.0,52832011.0,26.661969
64,2022-11-18,6.52,6.45,6.61,6.44,8192343.0,53432845.0,26.661969
65,2022-11-21,6.45,6.51,6.51,6.35,7074283.0,45639684.0,26.661969
66,2022-11-22,6.5,6.4,6.54,6.39,7659422.0,49389861.0,26.661969
67,2022-11-23,6.4,6.34,6.42,6.22,9421724.0,59518424.0,26.661969
68,2022-11-24,6.37,6.38,6.42,6.31,6876873.0,43814511.0,26.661969
69,2022-11-25,6.35,6.3,6.37,6.27,6055489.0,38166794.0,26.661969
70,2022-11-28,6.23,6.3,6.32,6.13,6456500.0,40240143.0,26.661969
71,2022-11-29,6.3,6.37,6.4,6.28,6854929.0,43520905.0,26.661969
72,2022-11-30,6.4,6.44,6.46,6.36,7308209.0,46899201.0,26.661969
73,2022-12-01,6.47,6.47,6.53,6.43,6724668.0,43529818.0,26.661969
74,2022-12-02,6.46,6.51,6.55,6.41,7513625.0,48679789.0,26.661969
75,2022-12-05,6.5,6.54,6.55,6.48,7762232.0,50625418.0,26.661969
76,2022-12-06,6.58,6.55,6.65,6.52,10085014.0,66334709.0,26.661969
77,2022-12-07,6.53,6.5,6.6,6.48,7061788.0,46072736.0,26.661969
78,2022-12-08,6.48,6.45,6.52,6.44,4898693.0,31716930.0,26.661969
79,2022-12-09,6.47,6.35,6.5,6.34,9094999.0,58091348.0,26.661969
80,2022-12-12,6.36,6.3,6.39,6.27,5861020.0,36993455.0,26.661969
81,2022-12-13,6.3,6.27,6.31,6.25,5268000.0,33060139.0,26.661969
82,2022-12-14,6.26,6.22,6.32,6.22,4879882.0,30575122.0,26.661969
83,2022-12-15,6.22,6.29,6.29,6.21,3914332.0,24488592.0,26.661969
84,2022-12-16,6.26,6.17,6.28,6.13,5928686.0,36693258.0,26.661969
85,2022-12-19,6.15,6.02,6.19,5.99,7072427.0,42832593.0,26.661969
86,2022-12-20,6.0,6.05,6.08,6.0,4072968.0,24606786.0,26.661969
87,2022-12-21,6.08,5.99,6.08,5.96,4535522.0,27271727.0,26.661969
88,2022-12-22,6.03,5.89,6.03,5.88,4295500.0,25533866.0,26.661969
89,2022-12-23,5.88,5.85,5.96,5.82,3846035.0,22552046.0,26.661969
90,2022-12-26,5.87,5.96,5.97,5.85,3467787.0,20565447.0,26.661969
91,2022-12-27,5.99,6.01,6.02,5.96,2919069.0,17495118.0,26.661969
92,2022-12-28,5.98,5.94,5.99,5.92,4133400.0,24607776.0,26.661969
93,2022-12-29,5.95,5.91,6.0,5.9,3460667.0,20550943.0,26.661969
94,2022-12-30,5.91,5.94,5.97,5.91,2740807.0,16283552.0,26.661969
95,2023-01-03,5.96,6.07,6.08,5.93,5153113.0,31065404.0,26.661969
96,2023-01-04,6.07,6.08,6.1,6.02,4375560.0,26535862.0,26.661969
97,2023-01-05,6.08,6.13,6.14,6.08,4134533.0,25300788.0,26.661969
98,2023-01-06,6.15,6.15,6.19,6.12,4735690.0,29165954.0,26.661969
99,2023-01-09,6.17,6.21,6.24,6.16,5354300.0,33236282.0,26.661969
100,2023-01-10,6.23,6.17,6.24,6.16,3657621.0,22605727.0,26.661969
101,2023-01-11,6.21,6.1,6.21,6.08,4373193.0,26860924.0,26.661969
102,2023-01-12,6.13,6.2,6.23,6.11,5610502.0,34704265.0,26.661969
103,2023-01-13,6.2,6.22,6.27,6.15,5401700.0,33512215.0,26.661969
104,2023-01-16,6.22,6.26,6.29,6.2,6034500.0,37801520.0,26.661969
105,2023-01-17,6.27,6.32,6.34,6.25,5806790.0,36600797.0,26.661969
106,2023-01-18,6.35,6.32,6.35,6.3,4087670.0,25842737.0,26.661969
107,2023-01-19,6.34,6.43,6.46,6.32,7614370.0,48837507.0,26.661969
108,2023-01-20,6.43,6.47,6.48,6.43,5628072.0,36318067.0,26.661969
109,2023-01-30,6.5,6.97,7.06,6.5,35019470.0,239131516.0,26.661969
110,2023-01-31,6.92,6.98,7.04,6.86,22093883.0,153563531.0,26.661969
111,2023-02-01,7.0,7.12,7.17,6.94,19445588.0,137796370.0,26.661969
112,2023-02-02,7.12,7.02,7.16,7.01,14265805.0,100912205.0,26.661969
113,2023-02-03,7.03,6.97,7.05,6.91,11768807.0,81846905.0,26.661969
114,2023-02-06,6.96,6.97,7.03,6.92,8683951.0,60607646.0,26.661969
115,2023-02-07,7.02,7.0,7.06,6.95,8859300.0,62017612.0,26.661969
116,2023-02-08,7.0,7.02,7.08,6.96,9628861.0,67579928.0,26.661969
117,2023-02-09,6.99,7.19,7.25,6.98,17403148.0,125009997.0,26.661969
118,2023-02-10,7.17,7.1,7.18,7.07,11543525.0,82199746.0,26.661969
119,2023-02-13,7.12,7.15,7.16,7.07,9400007.0,66901770.0,26.661969
120,2023-02-14,7.15,7.14,7.18,7.1,7003614.0,49935821.0,26.661969
121,2023-02-15,7.14,7.17,7.23,7.12,9297200.0,66691373.0,26.661969
122,2023-02-16,7.12,6.95,7.21,6.9,13556443.0,95619754.0,26.661969
123,2023-02-17,6.98,7.04,7.1,6.98,10306984.0,72588716.0,26.661969
124,2023-02-20,7.02,7.1,7.11,6.94,9933628.0,69972238.0,26.661969
125,2023-02-21,7.12,7.13,7.16,7.04,6668495.0,47433450.0,26.661969
126,2023-02-22,7.11,7.11,7.14,7.04,5523937.0,39176725.0,26.661969
127,2023-02-23,7.14,7.18,7.37,7.13,16847897.0,121684791.0,26.661969
128,2023-02-24,7.18,7.11,7.22,7.06,9216900.0,65593867.0,26.661969
129,2023-02-27,7.09,7.05,7.16,7.03,6542927.0,46345325.0,26.661969
130,2023-02-28,7.08,7.11,7.13,7.02,5576512.0,39487582.0,26.661969
131,2023-03-01,7.1,7.19,7.2,7.07,9535567.0,68236684.0,26.661969
132,2023-03-02,7.2,7.04,7.22,7.04,10855644.0,76970619.0,26.661969
133,2023-03-03,7.06,7.03,7.1,6.99,7442556.0,52369316.0,26.661969
134,2023-03-06,7.08,7.32,7.42,7.07,26440671.0,192469745.0,26.661969
135,2023-03-07,7.3,6.97,7.34,6.95,24671545.0,175997269.0,26.661969
136,2023-03-08,6.95,7.05,7.06,6.87,12542700.0,87855991.0,26.661969
137,2023-03-09,7.1,6.97,7.1,6.95,8096500.0,56577056.0,26.661969
138,2023-03-10,6.94,6.84,7.0,6.82,8945100.0,61432267.0,26.661969
139,2023-03-13,6.84,6.79,6.87,6.73,7348974.0,49908590.0,26.661969
140,2023-03-14,6.73,6.69,6.82,6.56,8996352.0,60042981.0,26.661969
141,2023-03-15,6.69,6.74,6.8,6.68,5782000.0,39072625.0,26.661969
142,2023-03-16,6.76,6.67,6.94,6.66,11580466.0,78792583.0,26.661969
143,2023-03-17,6.7,6.79,6.84,6.7,7269329.0,49280016.0,26.661969
144,2023-03-20,6.85,6.89,6.96,6.78,10770777.0,74376935.0,26.661969
145,2023-03-21,6.86,6.94,7.03,6.86,8597235.0,59777507.0,26.661969
146,2023-03-22,6.96,7.08,7.12,6.94,11174300.0,79007944.0,26.661969
147,2023-03-23,7.08,7.04,7.08,7.01,6706976.0,47179272.0,26.661969
148,2023-03-24,7.1,7.18,7.36,7.09,17176849.0,124336142.0,26.661969
149,2023-03-27,7.18,7.11,7.19,7.03,10639200.0,75571240.0,26.661969
150,2023-03-28,7.13,7.07,7.15,7.06,6222500.0,44182489.0,26.661969
151,2023-03-29,7.07,7.12,7.23,7.07,9515368.0,68075638.0,26.661969
152,2023-03-30,7.15,7.25,7.4,7.09,18835082.0,136637095.0,26.661969
153,2023-03-31,7.31,7.37,7.39,7.22,18102833.0,132649901.0,26.661969
154,2023-04-03,7.12,6.87,7.15,6.84,39435710.0,274229565.0,26.661969
155,2023-04-04,6.85,6.66,6.85,6.61,21402745.0,143153199.0,26.661969
156,2023-04-06,6.65,6.66,6.72,6.61,12282831.0,81776149.0,26.661969
157,2023-04-07,6.66,6.64,6.69,6.62,9485198.0,63069572.0,26.661969
158,2023-04-10,6.64,6.48,6.64,6.47,12946835.0,84492566.0,26.661969
159,2023-04-11,6.46,6.44,6.49,6.4,9197973.0,59145367.0,26.661969
160,2023-04-12,6.48,6.52,6.57,6.47,7865294.0,51272585.0,26.661969
161,2023-04-13,6.54,6.42,6.55,6.41,7400809.0,47704903.0,26.661969
162,2023-04-14,6.42,6.45,6.48,6.42,6197796.0,39945808.0,26.661969
163,2023-04-17,6.47,6.49,6.49,6.44,7066453.0,45724662.0,26.661969
164,2023-04-18,6.49,6.45,6.51,6.43,6329796.0,40929735.0,26.661969
165,2023-04-19,6.47,6.44,6.47,6.4,6347006.0,40746912.0,26.661969
166,2023-04-20,6.43,6.37,6.43,6.32,5874087.0,37316299.0,26.661969
167,2023-04-21,6.35,6.24,6.4,6.22,8381096.0,52862707.0,26.661969
168,2023-04-24,6.23,6.27,6.29,6.16,5126300.0,31967395.0,26.661969
169,2023-04-25,6.27,6.21,6.29,6.09,6445883.0,39838047.0,26.661969
170,2023-04-26,6.16,6.32,6.34,6.16,4936987.0,30980316.0,26.661969
171,2023-04-27,6.33,6.34,6.38,6.25,4902032.0,31026324.0,26.661969
172,2023-04-28,6.39,6.46,6.48,6.36,7359563.0,47489298.0,26.661969
173,2023-05-04,6.43,6.55,6.59,6.42,8485837.0,55608886.0,26.661969
174,2023-05-05,6.55,6.55,6.59,6.46,5768148.0,37522539.0,26.661969
175,2023-05-08,6.57,6.62,6.7,6.57,9167629.0,60871682.0,26.661969
176,2023-05-09,6.65,6.52,6.65,6.52,7908378.0,52045205.0,26.661969
177,2023-05-10,6.55,6.58,6.62,6.52,6860412.0,45065935.0,26.661969
178,2023-05-11,6.66,6.64,6.68,6.61,5921425.0,39334083.0,26.661969
179,2023-05-12,6.64,6.65,6.69,6.54,6048500.0,40053351.0,26.661969
180,2023-05-15,6.63,6.69,6.72,6.62,6680706.0,44537666.0,26.661969
181,2023-05-16,6.7,6.65,6.73,6.63,5358923.0,35799890.0,26.661969
182,2023-05-17,6.65,6.71,6.74,6.6,7732227.0,51763393.0,26.661969
183,2023-05-18,6.71,6.72,6.76,6.68,7064569.0,47442995.0,26.661969
