,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.34,8.35,8.38,8.32,3031548.0,25292933.0,1.745481
1,2022-08-15,8.33,8.24,8.33,8.23,2743800.0,22667195.0,1.745481
2,2022-08-16,8.26,8.3,8.3,8.24,2118300.0,17534688.0,1.745481
3,2022-08-17,8.3,8.29,8.33,8.26,1492172.0,12366686.0,1.745481
4,2022-08-18,8.28,8.33,8.34,8.22,2663580.0,22050430.0,1.745481
5,2022-08-19,8.3,8.24,8.35,8.19,2107844.0,17481023.0,1.745481
6,2022-08-22,8.2,8.22,8.24,8.15,2125224.0,17421641.0,1.745481
7,2022-08-23,8.2,8.23,8.24,8.18,1680560.0,13787554.0,1.745481
8,2022-08-24,8.25,8.38,8.98,8.23,12835984.0,109429359.0,1.745481
9,2022-08-25,8.29,8.2,8.63,8.13,8987261.0,74834368.0,1.745481
10,2022-08-26,8.15,8.18,8.38,8.05,4470760.0,36757427.0,1.745481
11,2022-08-29,8.05,8.31,8.33,8.03,4177158.0,34328129.0,1.745481
12,2022-08-30,8.4,8.5,8.56,8.26,6544149.0,55125449.0,1.745481
13,2022-08-31,8.52,9.35,9.35,8.36,31596867.0,287500303.0,1.745481
14,2022-09-01,10.0,10.29,10.29,9.42,50254353.0,511453300.0,1.745481
15,2022-09-02,9.66,11.32,11.32,9.66,68264594.0,714101741.0,1.745481
16,2022-09-05,10.45,10.19,10.68,10.19,33370762.0,342746891.0,1.745481
17,2022-09-06,9.45,9.48,9.8,9.33,46322830.0,440397170.0,1.745481
18,2022-09-07,9.26,9.04,9.44,9.02,37695328.0,345544303.0,1.745481
19,2022-09-08,8.93,8.95,9.01,8.81,24686796.0,219427028.0,1.745481
20,2022-09-09,8.94,8.71,8.95,8.68,18108487.0,159464989.0,1.745481
21,2022-09-13,8.66,8.73,8.8,8.66,12797318.0,111690658.0,1.745481
22,2022-09-14,8.6,8.67,8.69,8.5,11804700.0,101385515.0,1.745481
23,2022-09-15,8.62,8.8,8.81,8.56,15310500.0,133150007.0,1.745481
24,2022-09-16,8.75,8.23,8.81,8.23,15148776.0,128815709.0,1.745481
25,2022-09-19,8.22,8.28,8.29,8.06,9108800.0,74560558.0,1.745481
26,2022-09-20,8.24,8.3,8.36,8.21,7331028.0,60832403.0,1.745481
27,2022-09-21,8.3,8.25,8.31,8.16,6220082.0,51189093.0,1.745481
28,2022-09-22,8.18,8.07,8.3,8.06,7646800.0,62466204.0,1.745481
29,2022-09-23,8.07,7.9,8.16,7.89,7629300.0,61185826.0,1.745481
30,2022-09-26,7.86,7.68,7.92,7.66,6453190.0,50239492.0,1.745481
31,2022-09-27,7.74,7.96,7.97,7.71,8295701.0,65206924.0,1.745481
32,2022-09-28,7.96,7.78,8.0,7.78,5838420.0,46034939.0,1.745481
33,2022-09-29,7.83,7.63,7.89,7.58,5796500.0,44707457.0,1.745481
34,2022-09-30,7.64,7.7,7.83,7.64,4891661.0,37851078.0,1.745481
35,2022-10-10,7.74,7.64,7.82,7.58,3861145.0,29707839.0,1.745481
36,2022-10-11,7.68,7.76,7.76,7.44,3937460.0,29932970.0,1.745481
37,2022-10-12,7.73,7.87,7.88,7.65,3740553.0,29067457.0,1.745481
38,2022-10-13,7.84,7.89,7.98,7.8,4445775.0,35060314.0,1.745481
39,2022-10-14,7.89,7.92,7.99,7.89,4685534.0,37213335.0,1.745481
40,2022-10-17,7.89,7.97,7.97,7.82,4194700.0,33216704.0,1.745481
41,2022-10-18,7.98,7.93,8.01,7.91,3779020.0,30091727.0,1.745481
42,2022-10-19,7.94,7.83,7.94,7.82,3643805.0,28703445.0,1.745481
43,2022-10-20,7.81,7.86,7.95,7.8,2853300.0,22437320.0,1.745481
44,2022-10-21,7.92,7.92,7.95,7.86,2750260.0,21755040.0,1.745481
45,2022-10-24,7.9,7.59,7.96,7.56,4720494.0,36580500.0,1.745481
46,2022-10-25,7.61,7.65,7.7,7.49,4354074.0,33106345.0,1.745481
47,2022-10-26,7.61,7.69,7.77,7.61,3535600.0,27263471.0,1.745481
48,2022-10-27,7.68,7.74,7.77,7.67,3168328.0,24489947.0,1.745481
49,2022-10-28,7.73,7.45,7.78,7.43,5129410.0,38871367.0,1.745481
50,2022-10-31,7.38,7.56,7.63,7.38,2779360.0,20945474.0,1.745481
51,2022-11-01,7.61,7.75,7.76,7.56,3283820.0,25152570.0,1.745481
52,2022-11-02,7.75,7.9,7.98,7.72,4629300.0,36470603.0,1.745481
53,2022-11-03,7.84,7.97,8.11,7.8,5431250.0,43256737.0,1.745481
54,2022-11-04,7.91,8.08,8.15,7.91,6564981.0,52679778.0,1.745481
55,2022-11-07,8.03,8.12,8.13,8.01,5068640.0,40979868.0,1.745481
56,2022-11-08,8.09,8.11,8.15,8.03,3438000.0,27777612.0,1.745481
57,2022-11-09,8.11,8.13,8.18,8.09,2825780.0,23019921.0,1.745481
58,2022-11-10,8.12,8.28,8.39,8.1,6509280.0,53734464.0,1.745481
59,2022-11-11,8.33,8.24,8.55,8.24,9708128.0,81221137.0,1.745481
60,2022-11-14,8.22,8.29,8.37,8.21,5292200.0,43761431.0,1.745481
61,2022-11-15,8.34,8.26,8.35,8.21,4833520.0,39843256.0,1.745481
62,2022-11-16,8.24,8.28,8.32,8.22,3780915.0,31323153.0,1.745481
63,2022-11-17,8.26,8.39,8.4,8.25,3263860.0,27243002.0,1.745481
64,2022-11-18,8.39,8.32,8.43,8.29,3014656.0,25128464.0,1.745481
65,2022-11-21,8.32,8.23,8.32,8.11,3513200.0,28786100.0,1.745481
66,2022-11-22,8.28,8.16,8.28,8.12,3070756.0,25181212.0,1.745481
67,2022-11-23,8.2,8.11,8.2,8.06,3586669.0,29107620.0,1.745481
68,2022-11-24,8.12,8.17,8.25,8.12,2522737.0,20639739.0,1.745481
69,2022-11-25,8.16,8.11,8.21,8.08,2245400.0,18266946.0,1.745481
70,2022-11-28,8.07,8.18,8.18,7.92,2823100.0,22752680.0,1.745481
71,2022-11-29,8.2,8.34,8.35,8.15,4970380.0,41160635.0,1.745481
