,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.14,14.59,14.99,14.14,1324300.0,19421073.0,3.468
1,2022-08-15,14.8,14.48,14.8,14.28,1429001.0,20633944.0,3.468
2,2022-08-16,14.63,14.47,14.64,14.33,1044300.0,15056470.0,3.468
3,2022-08-17,14.47,14.34,14.59,14.3,1184100.0,17031476.0,3.468
4,2022-08-18,14.47,14.29,14.47,14.11,1447701.0,20599622.0,3.468
5,2022-08-19,14.36,14.2,14.54,14.15,1342200.0,19249745.0,3.468
6,2022-08-22,13.96,14.24,14.49,13.51,3513726.0,49198495.0,3.468
7,2022-08-23,14.2,13.71,14.2,13.67,2372700.0,32779589.0,3.468
8,2022-08-24,13.7,13.36,13.84,13.29,2609200.0,35158777.0,3.468
9,2022-08-25,13.36,13.17,13.61,12.96,2581464.0,33967246.0,3.468
10,2022-08-26,13.23,13.0,13.27,12.96,1896062.0,24872447.0,3.468
11,2022-08-29,13.2,13.28,13.3,12.69,2049800.0,26835452.0,3.468
12,2022-08-30,13.28,14.2,14.61,13.14,4834004.0,67587751.0,3.468
13,2022-08-31,14.41,14.28,14.65,14.02,3960201.0,56932846.0,3.468
14,2022-09-01,14.44,13.99,14.44,13.92,2146200.0,30398007.0,3.468
15,2022-09-02,14.0,13.78,14.19,13.5,2184360.0,30003117.0,3.468
16,2022-09-05,13.71,13.47,14.03,13.4,1537200.0,20857971.0,3.468
17,2022-09-06,13.47,13.7,13.77,13.28,1780815.0,24220477.0,3.468
18,2022-09-07,13.8,13.26,13.9,13.26,1430200.0,19167253.0,3.468
19,2022-09-08,13.33,13.06,13.41,13.03,1261415.0,16564861.0,3.468
20,2022-09-09,13.09,13.12,13.33,13.01,1224101.0,16115833.0,3.468
21,2022-09-13,13.14,13.86,14.14,13.13,3186730.0,43841173.0,3.468
22,2022-09-14,13.86,13.79,13.87,13.31,2052100.0,27868811.0,3.468
23,2022-09-15,13.7,13.3,14.08,13.3,1716700.0,23404532.0,3.468
24,2022-09-16,13.31,13.0,13.58,13.0,1345400.0,17811713.0,3.468
25,2022-09-19,13.0,13.2,13.32,12.88,1116787.0,14649214.0,3.468
26,2022-09-20,13.2,12.9,13.28,12.85,1695511.0,22008900.0,3.468
27,2022-09-21,12.88,12.93,13.03,12.58,1166105.0,14952083.0,3.468
28,2022-09-22,12.62,12.82,13.14,12.62,1058400.0,13672486.0,3.468
29,2022-09-23,12.62,12.28,12.87,12.26,1183200.0,14775771.0,3.468
30,2022-09-26,12.3,11.78,12.39,11.74,1676331.0,20130455.0,3.468
31,2022-09-27,11.79,12.22,12.29,11.75,1352130.0,16275441.0,3.468
32,2022-09-28,12.22,11.86,12.39,11.8,958900.0,11495090.0,3.468
33,2022-09-29,11.98,11.71,12.23,11.6,1181711.0,14067233.0,3.468
34,2022-09-30,11.72,11.56,12.03,11.5,1129019.0,13255326.0,3.468
35,2022-10-10,11.56,11.01,11.74,11.0,1715637.0,19240298.0,3.468
36,2022-10-11,11.01,10.93,11.19,10.78,1092571.0,11941514.0,3.468
37,2022-10-12,11.05,11.38,11.43,10.78,1317740.0,14651633.0,3.468
38,2022-10-13,11.41,12.52,12.52,11.35,2003622.0,24529293.0,3.468
39,2022-10-14,12.96,13.77,13.77,12.79,6351456.0,85816845.0,3.468
40,2022-10-17,14.18,14.1,14.66,13.88,10326948.0,146899740.0,3.468
41,2022-10-18,14.11,14.01,14.27,13.59,7560924.0,105586172.0,3.468
42,2022-10-19,13.98,13.48,13.98,13.48,3902802.0,53265310.0,3.468
43,2022-10-20,13.5,13.66,13.85,13.2,3524900.0,48291518.0,3.468
44,2022-10-21,13.66,13.66,13.84,13.56,2355934.0,32282051.0,3.468
45,2022-10-24,13.5,13.26,13.72,13.01,2195331.0,29316056.0,3.468
46,2022-10-25,13.28,13.24,13.39,13.0,1765047.0,23259974.0,3.468
47,2022-10-26,12.98,13.7,13.9,12.72,3028417.0,41388209.0,3.468
