,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.42,13.41,13.55,13.31,6647779.0,89442101.0,6.338167
1,2022-08-15,13.33,13.42,13.49,13.15,6173979.0,82383647.0,6.338167
2,2022-08-16,13.47,13.7,13.79,13.35,8429269.0,114990247.0,6.338167
3,2022-08-17,13.7,13.25,13.73,13.2,10480532.0,140439105.0,6.338167
4,2022-08-18,13.26,13.38,13.54,13.22,7278830.0,97390236.0,6.338167
5,2022-08-19,13.39,13.12,13.6,13.12,7647467.0,101756582.0,6.338167
6,2022-08-22,13.05,13.33,13.54,12.88,9347225.0,123036264.0,6.338167
7,2022-08-23,14.05,13.39,14.09,13.29,21777157.0,297737490.0,6.338167
8,2022-08-24,13.45,12.69,13.45,12.68,13710346.0,177324263.0,6.338167
9,2022-08-25,12.75,12.85,12.93,12.55,7083124.0,90252916.0,6.338167
10,2022-08-26,12.88,13.45,13.87,12.79,14724767.0,196679636.0,6.338167
11,2022-08-29,13.1,12.88,13.17,12.78,11241494.0,145387449.0,6.338167
12,2022-08-30,12.7,12.6,12.91,12.51,6335857.0,80451888.0,6.338167
13,2022-08-31,12.59,12.39,12.69,12.16,6822256.0,84560122.0,6.338167
14,2022-09-01,12.45,12.21,12.51,12.18,4627387.0,56987679.0,6.338167
15,2022-09-02,12.22,13.09,13.37,12.22,16014127.0,207875679.0,6.338167
16,2022-09-05,13.27,13.59,13.95,13.01,20000919.0,271582010.0,6.338167
17,2022-09-06,13.6,13.87,14.09,13.56,16084840.0,222218436.0,6.338167
18,2022-09-07,13.88,13.65,14.03,13.56,10121781.0,139000003.0,6.338167
19,2022-09-08,13.7,13.71,14.08,13.58,9614252.0,132699114.0,6.338167
20,2022-09-09,13.73,13.79,14.07,13.7,13230967.0,183587841.0,6.338167
21,2022-09-13,13.79,13.35,13.92,13.29,12494212.0,168883961.0,6.338167
22,2022-09-14,13.18,13.02,13.34,12.87,8627611.0,112554812.0,6.338167
23,2022-09-15,13.12,12.78,13.14,12.57,9605589.0,122704776.0,6.338167
24,2022-09-16,12.98,14.06,14.06,12.9,30123018.0,419323211.0,6.338167
25,2022-09-19,13.8,13.16,13.99,13.03,39118561.0,522109009.0,6.338167
26,2022-09-20,13.13,13.42,13.55,12.81,24911846.0,329405850.0,6.338167
27,2022-09-21,13.25,13.22,13.35,12.65,20535464.0,266585879.0,6.338167
28,2022-09-22,13.21,13.14,13.57,12.94,16226700.0,215407254.0,6.338167
29,2022-09-23,13.1,12.1,13.16,12.05,24581516.0,306017883.0,6.338167
