,date,open,close,high,low,volume,money,factor
0,2022-11-16,8.18,9.82,9.82,8.18,4405880.0,43130568.0,1.0
1,2022-11-17,10.8,10.8,10.8,10.8,639663.0,6908360.0,1.0
2,2022-11-18,11.88,11.88,11.88,11.88,430002.0,5108424.0,1.0
3,2022-11-21,13.07,13.07,13.07,13.07,862721.0,11275763.0,1.0
4,2022-11-22,14.38,14.38,14.38,14.38,764802.0,10997853.0,1.0
5,2022-11-23,15.82,15.82,15.82,15.82,10066903.0,159258405.0,1.0
6,2022-11-24,17.4,17.4,17.4,17.4,2857347.0,49717838.0,1.0
7,2022-11-25,18.59,19.14,19.14,18.28,97480631.0,1835337058.0,1.0
8,2022-11-28,17.23,17.6,18.56,17.23,65714612.0,1165756995.0,1.0
9,2022-11-29,17.6,19.36,19.36,17.6,54121059.0,1011898073.0,1.0
10,2022-11-30,20.87,21.3,21.3,20.5,20615619.0,432204091.0,1.0
11,2022-12-01,23.43,23.43,23.43,21.53,39784538.0,923185895.0,1.0
12,2022-12-02,25.77,25.77,25.77,25.12,31287395.0,805209180.0,1.0
13,2022-12-05,28.35,28.35,28.35,28.35,1788707.0,50709843.0,1.0
14,2022-12-06,28.52,25.52,31.19,25.52,96553958.0,2754282444.0,1.0
15,2022-12-07,24.0,23.3,24.97,23.03,71307194.0,1694613722.0,1.0
16,2022-12-08,23.1,22.98,24.2,22.63,53513663.0,1250905072.0,1.0
17,2022-12-09,22.65,22.08,23.2,21.47,49866118.0,1105182534.0,1.0
18,2022-12-12,21.89,22.8,23.15,21.89,43311020.0,975759832.0,1.0
19,2022-12-13,22.4,23.45,23.76,22.16,50651781.0,1170212683.0,1.0
20,2022-12-14,23.0,25.8,25.8,22.75,62189960.0,1551796036.0,1.0
21,2022-12-15,25.3,23.23,26.59,23.22,68977157.0,1684510330.0,1.0
22,2022-12-16,21.8,22.22,22.8,21.5,41376344.0,917230381.0,1.0
23,2022-12-19,21.8,20.0,22.08,20.0,41653854.0,864014932.0,1.0
24,2022-12-20,20.37,20.7,21.1,20.33,28027520.0,579774595.0,1.0
25,2022-12-21,20.57,21.04,21.59,20.31,32552774.0,679754373.0,1.0
26,2022-12-22,20.64,21.57,22.49,20.51,42125621.0,914729815.0,1.0
27,2022-12-23,21.18,19.66,21.55,19.41,37929855.0,770245257.0,1.0
28,2022-12-26,19.44,20.31,20.75,19.41,28159665.0,570794644.0,1.0
29,2022-12-27,20.32,21.67,22.34,20.1,51952016.0,1113393017.0,1.0
30,2022-12-28,21.15,20.96,21.91,20.67,37600557.0,800969633.0,1.0
31,2022-12-29,20.7,20.14,21.16,20.1,24994911.0,513574152.0,1.0
32,2022-12-30,20.42,21.12,21.35,19.88,30312724.0,626779743.0,1.0
