,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.48,17.14,17.75,17.04,10572785.0,182857780.0,8.156892
1,2022-08-15,17.3,17.42,17.75,17.14,10938792.0,190758455.0,8.156892
2,2022-08-16,17.35,18.4,18.85,17.05,24594993.0,447006482.0,8.156892
3,2022-08-17,18.44,17.44,18.6,17.21,21048591.0,371665285.0,8.156892
4,2022-08-18,17.34,18.03,18.33,17.28,13490885.0,241427525.0,8.156892
5,2022-08-19,18.3,18.3,18.88,17.77,24923445.0,458443831.0,8.156892
6,2022-08-22,18.2,19.11,19.58,18.19,29548873.0,563987172.0,8.156892
7,2022-08-23,19.1,20.74,21.0,18.72,37407114.0,757270286.0,8.156892
8,2022-08-24,21.0,19.49,21.2,18.68,37585316.0,741744064.0,8.156892
9,2022-08-25,19.89,19.45,20.48,18.77,36064428.0,706696062.0,8.156892
10,2022-08-26,19.69,17.51,20.1,17.51,38340752.0,707905687.0,8.156892
11,2022-08-29,16.6,17.02,17.78,15.78,28086499.0,477083516.0,8.156892
12,2022-08-30,17.15,16.75,17.15,16.22,21234781.0,353955888.0,8.156892
13,2022-08-31,16.59,15.47,16.85,15.08,37564265.0,595326749.0,8.156892
14,2022-09-01,15.48,15.03,16.04,14.88,28867288.0,442440388.0,8.156892
15,2022-09-02,15.18,15.83,16.07,14.75,21415352.0,332369237.0,8.156892
16,2022-09-05,15.72,15.67,16.5,15.54,19612699.0,313454864.0,8.156892
17,2022-09-06,16.17,16.46,16.92,15.76,19375948.0,316389745.0,8.156892
18,2022-09-07,16.59,17.21,17.45,16.38,17149551.0,293126923.0,8.156892
19,2022-09-08,17.2,16.42,17.38,16.32,12816382.0,214353969.0,8.156892
20,2022-09-09,16.34,16.2,16.6,15.68,15706821.0,251019587.0,8.156892
21,2022-09-13,16.4,15.74,16.45,15.52,12507554.0,197414604.0,8.156892
22,2022-09-14,15.4,15.45,15.96,15.28,12587445.0,194900299.0,8.156892
23,2022-09-15,15.44,14.9,15.64,14.54,13755622.0,205650384.0,8.156892
24,2022-09-16,14.9,14.52,15.2,14.47,12144050.0,179116138.0,8.156892
25,2022-09-19,14.52,14.46,14.95,14.34,9033474.0,131492817.0,8.156892
26,2022-09-20,14.7,14.64,15.06,14.56,9392617.0,138535597.0,8.156892
27,2022-09-21,14.66,14.54,14.71,14.2,7018174.0,101625768.0,8.156892
28,2022-09-22,14.51,14.89,15.18,14.3,9746929.0,145104796.0,8.156892
29,2022-09-23,15.0,14.6,15.14,14.37,9898436.0,145147910.0,8.156892
30,2022-09-26,14.35,14.81,15.15,14.33,10237386.0,152494512.0,8.156892
31,2022-09-27,15.1,15.01,15.49,14.78,13982734.0,211033714.0,8.156892
32,2022-09-28,15.1,14.35,15.13,14.34,8236330.0,120422412.0,8.156892
33,2022-09-29,14.59,14.61,14.8,14.26,6347610.0,92416310.0,8.156892
34,2022-09-30,14.45,14.48,14.7,14.36,6370976.0,92300971.0,8.156892
35,2022-10-10,14.49,14.31,14.68,14.24,8973219.0,129755569.0,8.156892
36,2022-10-11,14.32,15.05,15.19,13.96,13407009.0,198257361.0,8.156892
37,2022-10-12,15.6,15.67,15.74,14.68,23623952.0,361473712.0,8.156892
38,2022-10-13,15.67,15.67,15.91,15.41,12457885.0,195863551.0,8.156892
39,2022-10-14,15.8,15.51,15.95,15.42,11033956.0,172179165.0,8.156892
40,2022-10-17,15.51,15.85,16.0,15.05,10836712.0,168887620.0,8.156892
41,2022-10-18,15.98,17.21,17.44,15.81,29264976.0,493097873.0,8.156892
42,2022-10-19,17.05,17.07,17.56,16.9,19343020.0,332621348.0,8.156892
43,2022-10-20,16.89,17.03,17.45,16.72,11504948.0,196177400.0,8.156892
44,2022-10-21,17.18,17.47,17.58,16.95,11119237.0,193127811.0,8.156892
45,2022-10-24,17.54,16.85,17.69,16.51,16084519.0,274436616.0,8.156892
46,2022-10-25,16.85,16.99,17.1,16.61,10077947.0,170249816.0,8.156892
47,2022-10-26,18.0,17.68,18.68,17.45,19712289.0,351803148.0,8.156892
48,2022-10-27,17.6,17.58,18.24,17.43,14962322.0,267102654.0,8.156892
49,2022-10-28,17.44,16.8,17.83,16.64,17386201.0,297285518.0,8.156892
50,2022-10-31,17.0,16.76,17.21,16.25,13994929.0,234204356.0,8.156892
51,2022-11-01,17.18,17.47,17.61,16.78,15292983.0,263055944.0,8.156892
52,2022-11-02,17.38,17.25,17.55,16.9,9835738.0,169127126.0,8.156892
53,2022-11-03,17.01,17.75,18.18,16.97,12712627.0,226520817.0,8.156892
54,2022-11-04,17.74,17.96,17.99,17.61,10872555.0,193659240.0,8.156892
55,2022-11-07,17.89,17.94,18.2,17.49,9615743.0,171595872.0,8.156892
56,2022-11-08,17.94,17.78,18.09,17.56,7606117.0,134799079.0,8.156892
57,2022-11-09,17.65,17.6,18.09,17.53,6528520.0,115784172.0,8.156892
58,2022-11-10,17.92,17.65,18.17,17.31,13814394.0,244675763.0,8.156892
59,2022-11-11,18.11,17.94,18.49,17.78,17517045.0,317343516.0,8.156892
60,2022-11-14,17.76,17.68,18.25,17.5,12402619.0,221409441.0,8.156892
