,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.99,10.93,11.05,10.86,2073850.0,22716482.0,1.042451
1,2022-08-15,10.89,10.33,10.89,10.22,7132803.0,73951805.0,1.042451
2,2022-08-16,10.37,10.06,10.37,10.01,6491355.0,65418156.0,1.042451
3,2022-08-17,10.12,10.15,10.34,10.09,5128885.0,52126416.0,1.042451
4,2022-08-18,10.15,9.96,10.18,9.9,4336812.0,43178114.0,1.042451
5,2022-08-19,9.96,9.97,10.05,9.92,2802220.0,27954896.0,1.042451
6,2022-08-22,10.0,10.09,10.14,9.8,3246575.0,32550951.0,1.042451
7,2022-08-23,10.09,10.15,10.18,9.98,3369318.0,34036562.0,1.042451
8,2022-08-24,10.18,10.09,10.38,10.03,4160054.0,42444628.0,1.042451
9,2022-08-25,10.13,10.6,10.64,10.05,7177208.0,74764580.0,1.042451
10,2022-08-26,10.67,10.6,10.84,10.41,5064100.0,53627085.0,1.042451
11,2022-08-29,10.55,11.02,11.22,10.45,5439660.0,59523989.0,1.042451
12,2022-08-30,10.92,11.07,11.15,10.86,3513685.0,38694900.0,1.042451
13,2022-08-31,11.08,10.95,11.17,10.87,2604700.0,28611789.0,1.042451
14,2022-09-01,10.9,10.78,11.03,10.68,2861400.0,30909645.0,1.042451
15,2022-09-02,10.76,10.98,11.05,10.68,2609900.0,28423090.0,1.042451
16,2022-09-05,10.98,11.1,11.25,10.85,2541254.0,28095884.0,1.042451
17,2022-09-06,11.13,11.0,11.13,10.95,2040500.0,22504900.0,1.042451
18,2022-09-07,11.49,11.26,11.6,11.03,5073837.0,56894197.0,1.042451
19,2022-09-08,11.24,11.19,11.31,11.0,3963322.0,44226985.0,1.042451
20,2022-09-09,11.19,11.21,11.35,11.12,2046476.0,23016584.0,1.042451
21,2022-09-13,11.22,11.3,11.4,11.18,1812300.0,20417760.0,1.042451
22,2022-09-14,11.17,11.14,11.25,11.11,1485400.0,16565980.0,1.042451
23,2022-09-15,11.13,11.0,11.25,10.87,2556900.0,28133423.0,1.042451
24,2022-09-16,11.0,10.62,11.06,10.62,2251900.0,24346417.0,1.042451
25,2022-09-19,11.02,10.66,11.16,10.46,3614390.0,38705088.0,1.042451
26,2022-09-20,11.13,11.33,11.73,10.84,30535972.0,349257403.0,1.042451
27,2022-09-21,10.76,10.2,10.76,10.2,19007630.0,194648853.0,1.042451
28,2022-09-22,9.8,9.72,10.09,9.71,10369888.0,102174384.0,1.042451
29,2022-09-23,9.72,9.62,9.96,9.53,7106793.0,68715601.0,1.042451
30,2022-09-26,9.8,9.6,10.19,9.46,16770330.0,165909071.0,1.042451
31,2022-09-27,9.6,9.37,9.66,9.05,10769000.0,100072383.0,1.042451
32,2022-09-28,9.21,9.0,9.37,9.0,5666593.0,51973282.0,1.042451
33,2022-09-29,9.05,8.74,9.08,8.56,5786831.0,51455855.0,1.042451
34,2022-09-30,8.79,8.71,8.95,8.68,4830809.0,42522009.0,1.042451
35,2022-10-10,8.74,8.6,8.87,8.57,3243809.0,28300192.0,1.042451
36,2022-10-11,8.63,8.43,8.7,8.35,5533976.0,46588060.0,1.042451
37,2022-10-12,8.44,8.88,8.91,8.36,7806535.0,67587866.0,1.042451
38,2022-10-13,9.09,8.63,9.25,8.57,12734251.0,112340361.0,1.042451
39,2022-10-14,8.58,8.74,8.9,8.56,9686285.0,84599752.0,1.042451
40,2022-10-17,8.65,8.83,8.87,8.61,5868410.0,51461489.0,1.042451
41,2022-10-18,8.85,8.84,8.89,8.73,4243099.0,37357094.0,1.042451
42,2022-10-19,8.8,8.87,8.95,8.7,5057109.0,44614333.0,1.042451
43,2022-10-20,8.83,8.81,9.0,8.77,6460444.0,57501133.0,1.042451
44,2022-10-21,8.78,8.78,8.83,8.51,5563758.0,48326220.0,1.042451
45,2022-10-24,8.79,8.46,8.99,8.43,4943403.0,42918238.0,1.042451
46,2022-10-25,8.66,9.31,9.31,8.61,10811391.0,99260636.0,1.042451
47,2022-10-26,9.48,10.24,10.24,9.36,14568274.0,145597168.0,1.042451
48,2022-10-27,10.74,11.26,11.26,10.56,34110029.0,378203152.0,1.042451
49,2022-10-28,10.92,10.13,11.2,10.13,26657320.0,280262018.0,1.042451
50,2022-10-31,9.96,10.2,10.45,9.72,19276991.0,195936189.0,1.042451
51,2022-11-01,10.27,10.85,10.99,10.26,20476453.0,217704562.0,1.042451
52,2022-11-02,11.0,11.47,11.94,10.6,21357448.0,241279836.0,1.042451
53,2022-11-03,11.11,11.74,12.05,11.11,13657539.0,158714368.0,1.042451
54,2022-11-04,11.61,11.76,11.99,11.41,10266768.0,119769948.0,1.042451
55,2022-11-07,11.65,12.24,12.88,11.43,13479613.0,162286965.0,1.042451
56,2022-11-08,12.3,12.21,12.49,11.95,7106380.0,86783549.0,1.042451
57,2022-11-09,12.11,13.43,13.43,12.0,12114931.0,155601341.0,1.042451
58,2022-11-10,13.8,14.43,14.77,13.11,16948641.0,241941508.0,1.042451
59,2022-11-11,14.43,13.73,14.75,13.68,14453037.0,204566467.0,1.042451
60,2022-11-14,13.73,13.57,13.95,13.5,7182187.0,98235311.0,1.042451
61,2022-11-15,13.6,13.87,14.17,13.26,6754400.0,92866537.0,1.042451
62,2022-11-16,13.83,13.46,13.84,13.31,5949910.0,80219588.0,1.042451
63,2022-11-17,13.42,13.3,13.63,13.19,6313954.0,84266029.0,1.042451
64,2022-11-18,13.25,13.0,13.43,12.92,5584382.0,73348255.0,1.042451
65,2022-11-21,13.13,12.82,13.13,12.66,5358088.0,68706914.0,1.042451
66,2022-11-22,12.81,12.64,13.12,12.52,4448316.0,56805984.0,1.042451
67,2022-11-23,12.64,12.4,12.68,12.28,3968200.0,49293268.0,1.042451
68,2022-11-24,12.39,13.06,13.35,12.39,9261600.0,120636954.0,1.042451
69,2022-11-25,13.19,13.03,13.32,12.74,5959800.0,77319674.0,1.042451
70,2022-11-28,12.91,12.91,13.29,12.75,5488900.0,71001429.0,1.042451
71,2022-11-29,12.91,13.31,13.55,12.78,5108301.0,67528396.0,1.042451
72,2022-11-30,13.29,13.45,13.64,13.01,4641618.0,61872369.0,1.042451
73,2022-12-01,13.44,13.71,14.11,13.37,5860190.0,80615994.0,1.042451
