,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.66,15.68,15.92,15.62,1171447.0,18473856.0,2.177367
1,2022-08-15,15.72,15.46,15.88,15.3,1488453.0,23087824.0,2.177367
2,2022-08-16,15.47,15.6,15.75,15.46,1488006.0,23200096.0,2.177367
3,2022-08-17,15.61,15.69,15.73,15.48,1130370.0,17652572.0,2.177367
4,2022-08-18,15.75,15.53,15.75,15.41,1241024.0,19263176.0,2.177367
5,2022-08-19,15.56,15.34,15.79,15.28,1514513.0,23503110.0,2.177367
6,2022-08-22,15.28,15.5,15.81,15.2,1585096.0,24542655.0,2.177367
7,2022-08-23,15.6,16.04,16.04,15.27,2341018.0,36575146.0,2.177367
8,2022-08-24,16.8,16.89,17.6,16.53,9972984.0,170293746.0,2.177367
9,2022-08-25,17.23,19.64,20.0,17.01,18173165.0,339224825.0,2.177367
10,2022-08-26,18.51,17.97,18.71,17.4,13786703.0,247761248.0,2.177367
11,2022-08-29,17.61,17.05,17.64,16.89,8620919.0,147636383.0,2.177367
12,2022-08-30,17.05,18.18,18.49,17.0,12444706.0,222801731.0,2.177367
13,2022-08-31,17.84,17.3,18.02,17.2,7038052.0,123315605.0,2.177367
14,2022-09-01,17.5,17.6,18.13,17.38,5589158.0,99080503.0,2.177367
15,2022-09-02,17.55,18.01,18.26,16.98,7396067.0,130385564.0,2.177367
16,2022-09-05,17.77,18.23,18.35,17.7,5741634.0,103675180.0,2.177367
17,2022-09-06,18.23,17.89,18.24,17.38,4845027.0,86186556.0,2.177367
18,2022-09-07,17.89,17.63,18.25,17.3,5675967.0,99854095.0,2.177367
19,2022-09-08,17.59,17.36,17.85,17.3,3526930.0,61614003.0,2.177367
20,2022-09-09,17.39,17.53,17.75,17.18,2643700.0,46228012.0,2.177367
21,2022-09-13,17.45,18.55,18.57,17.35,8476761.0,155058201.0,2.177367
22,2022-09-14,18.29,18.33,18.48,18.08,4218164.0,77079142.0,2.177367
