,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.56,15.02,15.52,14.56,22960433.0,348560261.0,7.337
1,2022-08-15,15.02,14.8,15.65,14.68,21072910.0,318278794.0,7.337
2,2022-08-16,14.78,14.15,14.94,13.98,22493380.0,322150351.0,7.337
3,2022-08-17,14.11,14.25,14.53,14.11,11347778.0,162480527.0,7.337
4,2022-08-18,14.25,15.23,15.53,14.11,37303051.0,555206354.0,7.337
5,2022-08-19,15.22,14.95,15.45,14.82,23206799.0,349344620.0,7.337
6,2022-08-22,14.78,15.47,15.6,14.43,22786713.0,345140937.0,7.337
7,2022-08-23,15.47,15.72,15.83,15.25,22134983.0,345365977.0,7.337
8,2022-08-24,15.72,14.94,16.47,14.9,23262871.0,362952799.0,7.337
9,2022-08-25,15.09,14.75,15.22,14.47,14459184.0,212904741.0,7.337
10,2022-08-26,14.87,14.52,15.13,14.47,9745558.0,143605691.0,7.337
11,2022-08-29,14.34,14.08,14.52,13.98,11744302.0,166468625.0,7.337
12,2022-08-30,14.08,14.07,14.4,13.92,9666228.0,136418079.0,7.337
13,2022-08-31,14.14,12.66,14.22,12.66,32180680.0,421052257.0,7.337
14,2022-09-01,12.5,11.86,12.5,11.81,34510036.0,416397399.0,7.337
15,2022-09-02,12.0,12.5,12.65,11.99,19033818.0,235304329.0,7.337
16,2022-09-05,12.56,12.25,12.57,12.12,12551852.0,153560853.0,7.337
17,2022-09-06,12.18,12.1,12.45,11.97,10859478.0,131476376.0,7.337
18,2022-09-07,12.12,12.35,12.41,11.78,24574844.0,297911449.0,7.337
19,2022-09-08,12.38,11.91,12.38,11.85,14928388.0,179231979.0,7.337
20,2022-09-09,11.96,11.85,12.02,11.75,10711847.0,127102826.0,7.337
21,2022-09-13,11.82,11.84,12.07,11.61,9499691.0,112136755.0,7.337
22,2022-09-14,11.62,11.49,11.81,11.45,11689604.0,135129879.0,7.337
23,2022-09-15,11.5,11.03,11.65,10.78,20210900.0,224429386.0,7.337
24,2022-09-16,11.0,10.94,11.37,10.94,10771391.0,120007062.0,7.337
25,2022-09-19,10.94,10.76,11.07,10.62,8114387.0,87442120.0,7.337
26,2022-09-20,10.94,10.61,11.06,10.53,13470928.0,143590549.0,7.337
27,2022-09-21,10.65,10.73,10.79,10.28,10738752.0,113824775.0,7.337
28,2022-09-22,10.69,10.68,10.87,10.59,7119359.0,76442170.0,7.337
29,2022-09-23,10.66,10.39,10.79,10.32,9325871.0,97906657.0,7.337
30,2022-09-26,10.3,10.19,10.46,10.05,8324573.0,85369092.0,7.337
31,2022-09-27,10.33,10.35,10.4,10.16,5197100.0,53484434.0,7.337
32,2022-09-28,10.39,9.94,10.39,9.94,7852888.0,79144803.0,7.337
33,2022-09-29,10.09,9.94,10.25,9.9,9003937.0,90490704.0,7.337
34,2022-09-30,9.97,9.78,10.04,9.78,5764647.0,56990801.0,7.337
35,2022-10-10,9.8,9.56,9.89,9.5,6756875.0,65388706.0,7.337
36,2022-10-11,9.7,9.63,9.75,9.49,4521675.0,43532972.0,7.337
37,2022-10-12,9.71,10.07,10.07,9.58,7895100.0,77410616.0,7.337
38,2022-10-13,10.08,10.31,10.5,10.0,10364648.0,106863488.0,7.337
39,2022-10-14,10.38,10.61,10.69,10.29,9882409.0,103769638.0,7.337
40,2022-10-17,10.6,10.95,10.99,10.51,9111343.0,98730987.0,7.337
41,2022-10-18,10.98,11.04,11.16,10.8,10167011.0,111702064.0,7.337
