,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.38,15.18,15.6,15.0,3820715.0,58241406.0,2.613443
1,2022-08-15,15.21,14.91,15.26,14.74,3327054.0,49638860.0,2.613443
2,2022-08-16,15.07,15.86,16.31,15.04,5418994.0,84488675.0,2.613443
3,2022-08-17,15.81,15.88,15.99,15.48,3012295.0,47542966.0,2.613443
4,2022-08-18,15.86,15.6,16.3,15.52,2866650.0,44898901.0,2.613443
5,2022-08-19,15.85,16.17,16.49,15.51,3756416.0,60539999.0,2.613443
6,2022-08-22,16.15,16.02,16.34,15.9,4161700.0,66928704.0,2.613443
7,2022-08-23,15.9,16.25,16.64,15.8,3600421.0,58411420.0,2.613443
8,2022-08-24,16.42,15.99,16.42,15.88,2743250.0,44125265.0,2.613443
9,2022-08-25,16.05,15.34,16.24,15.16,4036700.0,62590102.0,2.613443
10,2022-08-26,15.45,14.97,15.53,14.88,3218713.0,48708279.0,2.613443
11,2022-08-29,14.88,15.57,16.3,14.81,4463800.0,70341975.0,2.613443
12,2022-08-30,15.63,15.39,15.9,15.29,2757126.0,43059947.0,2.613443
13,2022-08-31,15.38,14.91,15.65,14.81,2286216.0,34517169.0,2.613443
14,2022-09-01,14.91,15.04,15.32,14.91,2169195.0,32769079.0,2.613443
15,2022-09-02,15.0,16.04,16.12,15.0,4175441.0,65662113.0,2.613443
16,2022-09-05,16.15,15.25,16.16,15.12,3890004.0,60261854.0,2.613443
17,2022-09-06,15.37,15.3,15.55,14.88,1886900.0,28681320.0,2.613443
18,2022-09-07,15.24,15.11,15.38,15.03,1496350.0,22665419.0,2.613443
19,2022-09-08,15.08,14.8,15.33,14.7,1873648.0,27956089.0,2.613443
20,2022-09-09,14.95,15.18,15.75,14.95,4089150.0,62951656.0,2.613443
21,2022-09-13,15.1,15.65,15.85,15.0,3798932.0,59319304.0,2.613443
22,2022-09-14,15.56,15.68,15.89,15.34,2799500.0,43838655.0,2.613443
23,2022-09-15,15.68,15.42,16.08,15.1,3098000.0,47866532.0,2.613443
24,2022-09-16,15.42,14.77,15.54,14.77,3097200.0,46619553.0,2.613443
25,2022-09-19,14.95,14.54,14.95,14.26,3067936.0,44566711.0,2.613443
26,2022-09-20,14.59,14.38,15.19,14.22,1722137.0,25019580.0,2.613443
27,2022-09-21,14.25,14.1,14.39,13.88,1779763.0,25079548.0,2.613443
28,2022-09-22,14.09,13.56,14.13,13.55,1570832.0,21663439.0,2.613443
29,2022-09-23,13.56,13.53,13.93,13.35,2366307.0,32192803.0,2.613443
30,2022-09-26,13.45,13.37,13.71,13.34,1817329.0,24600705.0,2.613443
31,2022-09-27,13.38,14.71,14.71,13.27,4328035.0,61087497.0,2.613443
32,2022-09-28,14.76,15.3,16.1,14.76,6686848.0,103522470.0,2.613443
33,2022-09-29,15.56,15.44,15.72,15.1,3965785.0,60920838.0,2.613443
