,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.01,10.29,10.41,9.96,13699453.0,140684227.0,2.104514
1,2022-08-15,10.3,10.37,10.39,10.09,9212839.0,94554645.0,2.104514
2,2022-08-16,10.4,10.53,10.63,10.32,10366332.0,108618883.0,2.104514
3,2022-08-17,10.53,10.37,10.54,10.33,7196986.0,74796598.0,2.104514
4,2022-08-18,10.39,10.23,10.39,10.2,5559888.0,57070518.0,2.104514
5,2022-08-19,10.31,10.27,10.46,10.2,6425120.0,66362276.0,2.104514
6,2022-08-22,10.17,10.25,10.34,10.1,4410462.0,45238430.0,2.104514
7,2022-08-23,10.25,10.14,10.25,10.09,5495880.0,55734610.0,2.104514
8,2022-08-24,11.15,11.15,11.15,11.15,8666006.0,96625967.0,2.104514
9,2022-08-25,11.7,12.27,12.27,11.39,27914977.0,333196132.0,2.104514
10,2022-08-26,11.84,11.97,13.0,11.48,51998688.0,625319153.0,2.104514
11,2022-08-29,11.4,11.18,11.47,10.77,31256331.0,346002424.0,2.104514
12,2022-08-30,11.0,11.05,11.38,10.71,23142432.0,255526207.0,2.104514
13,2022-08-31,11.05,12.16,12.16,10.85,46712974.0,549127749.0,2.104514
14,2022-09-01,11.9,12.22,12.8,11.7,54088354.0,671151773.0,2.104514
15,2022-09-02,11.91,12.58,12.8,11.74,43198700.0,532830998.0,2.104514
16,2022-09-05,12.55,13.26,13.84,12.25,55092560.0,720845125.0,2.104514
17,2022-09-06,13.04,13.1,13.35,12.63,42096529.0,544236578.0,2.104514
18,2022-09-07,12.8,12.43,12.82,12.34,29475944.0,369954133.0,2.104514
19,2022-09-08,12.32,13.67,13.67,12.32,34448544.0,448975822.0,2.104514
20,2022-09-09,13.93,12.91,14.76,12.9,60443746.0,838195686.0,2.104514
21,2022-09-13,12.53,13.53,13.71,12.39,44773289.0,580587258.0,2.104514
22,2022-09-14,12.9,12.67,13.29,12.52,30531982.0,393401822.0,2.104514
23,2022-09-15,12.48,11.42,12.66,11.4,31764896.0,377879069.0,2.104514
24,2022-09-16,11.3,10.51,11.33,10.5,25554064.0,276542954.0,2.104514
25,2022-09-19,10.5,10.28,10.67,10.25,15411962.0,160833462.0,2.104514
26,2022-09-20,10.35,10.58,10.61,10.33,14687462.0,154453294.0,2.104514
27,2022-09-21,10.48,10.5,10.59,10.31,10661500.0,111442055.0,2.104514
28,2022-09-22,10.4,10.24,10.57,10.22,12583660.0,130725231.0,2.104514
29,2022-09-23,10.23,9.94,10.35,9.93,12492601.0,126336807.0,2.104514
30,2022-09-26,9.93,9.97,10.19,9.81,11933582.0,119713243.0,2.104514
31,2022-09-27,10.0,10.01,10.21,9.73,11399890.0,113190383.0,2.104514
32,2022-09-28,10.1,9.57,10.25,9.55,14183260.0,139910018.0,2.104514
33,2022-09-29,9.62,9.35,9.72,9.25,13565100.0,128478787.0,2.104514
34,2022-09-30,9.47,9.16,9.47,9.16,8043260.0,74536964.0,2.104514
35,2022-10-10,9.3,9.33,9.64,9.23,12810842.0,120375328.0,2.104514
36,2022-10-11,9.33,9.47,9.48,9.11,9096862.0,84796420.0,2.104514
37,2022-10-12,9.48,9.6,9.61,9.23,9114702.0,86005279.0,2.104514
38,2022-10-13,9.5,9.73,9.77,9.41,10373200.0,100120913.0,2.104514
39,2022-10-14,9.74,9.8,9.87,9.74,9960420.0,97662052.0,2.104514
40,2022-10-17,9.71,9.96,10.12,9.59,12297700.0,121405323.0,2.104514
41,2022-10-18,9.98,9.96,10.08,9.9,8918317.0,89024254.0,2.104514
42,2022-10-19,9.95,9.8,10.07,9.8,6983600.0,69174354.0,2.104514
43,2022-10-20,9.79,9.74,9.87,9.62,6639700.0,64618426.0,2.104514
44,2022-10-21,9.72,9.76,9.99,9.67,7527462.0,74129160.0,2.104514
45,2022-10-24,9.77,9.5,9.87,9.45,7573960.0,73111586.0,2.104514
46,2022-10-25,9.4,9.32,9.55,9.2,6284360.0,58669535.0,2.104514
