,date,open,close,high,low,volume,money,factor
0,2022-08-12,22.7,22.95,23.09,22.53,219101180.0,5010440281.0,67.255605
1,2022-08-15,22.65,22.91,23.27,22.61,138122152.0,3170523260.0,67.255605
2,2022-08-16,23.0,22.89,23.08,22.85,95778993.0,2197613437.0,67.255605
3,2022-08-17,22.89,23.38,23.54,22.66,231151277.0,5375741009.0,67.255605
4,2022-08-18,23.21,23.09,23.37,23.09,118209333.0,2739441827.0,67.255605
5,2022-08-19,23.12,22.9,23.3,22.89,107695761.0,2484891016.0,67.255605
6,2022-08-22,22.85,22.67,22.98,22.6,125446355.0,2853035745.0,67.255605
7,2022-08-23,22.65,22.74,23.18,22.51,142089739.0,3237872316.0,67.255605
8,2022-08-24,22.67,22.42,23.35,22.35,194377926.0,4433958299.0,67.255605
9,2022-08-25,22.5,22.81,22.91,22.32,150468175.0,3400212200.0,67.255605
10,2022-08-26,22.79,22.39,22.79,22.28,132415531.0,2979573438.0,67.255605
11,2022-08-29,22.0,22.14,22.25,21.91,102663954.0,2267168138.0,67.255605
12,2022-08-30,22.16,21.96,22.28,21.68,135064101.0,2963046776.0,67.255605
13,2022-08-31,21.8,22.2,22.58,21.77,166769419.0,3702007151.0,67.255605
14,2022-09-01,22.05,21.88,22.22,21.83,93796593.0,2065786369.0,67.255605
15,2022-09-02,22.05,21.9,22.15,21.64,89283814.0,1955624030.0,67.255605
16,2022-09-05,21.74,21.92,21.95,21.65,72866908.0,1588472847.0,67.255605
17,2022-09-06,22.0,22.37,22.42,21.96,141498978.0,3142910241.0,67.255605
18,2022-09-07,22.23,22.17,22.32,22.08,86964639.0,1929681695.0,67.255605
19,2022-09-08,22.3,22.22,22.49,22.21,104326197.0,2331557078.0,67.255605
20,2022-09-09,22.28,22.66,22.9,22.2,186647570.0,4231375172.0,67.255605
21,2022-09-13,22.8,22.67,23.03,22.65,114080255.0,2600550246.0,67.255605
22,2022-09-14,22.34,22.37,22.56,22.2,105133275.0,2351757642.0,67.255605
23,2022-09-15,22.55,22.35,22.85,22.14,139409909.0,3141890688.0,67.255605
24,2022-09-16,22.2,19.94,22.35,19.25,688252937.0,13703653033.0,67.255605
25,2022-09-19,19.51,19.14,19.57,19.07,280639847.0,5406627116.0,67.255605
26,2022-09-20,19.24,19.29,19.53,19.05,178954551.0,3450981988.0,67.255605
27,2022-09-21,19.06,18.9,19.08,18.59,234038876.0,4403674911.0,67.255605
28,2022-09-22,18.56,18.56,18.86,18.46,200226266.0,3730659940.0,67.255605
29,2022-09-23,18.51,18.41,18.77,18.25,168112950.0,3114002372.0,67.255605
30,2022-09-26,18.15,18.14,18.49,18.04,164391648.0,2998167052.0,67.255605
31,2022-09-27,18.25,18.45,18.46,18.11,146116376.0,2673697027.0,67.255605
32,2022-09-28,18.28,17.87,18.44,17.85,182995852.0,3322934780.0,67.255605
33,2022-09-29,18.08,17.81,18.17,17.74,155708567.0,2794930944.0,67.255605
34,2022-09-30,17.9,17.62,18.09,17.61,128150947.0,2284583197.0,67.255605
35,2022-10-10,17.62,17.3,17.73,17.22,128796484.0,2248683848.0,67.255605
36,2022-10-11,17.41,17.39,17.7,17.18,131506530.0,2289545074.0,67.255605
37,2022-10-12,17.33,17.92,17.93,17.18,171649445.0,3013785949.0,67.255605
38,2022-10-13,17.65,17.71,17.94,17.61,125600431.0,2228515133.0,67.255605
39,2022-10-14,17.95,18.13,18.45,17.86,236215014.0,4290409716.0,67.255605
40,2022-10-17,17.99,18.29,18.38,17.91,145223908.0,2641279672.0,67.255605
41,2022-10-18,18.44,18.18,18.48,18.08,125558069.0,2289840900.0,67.255605
42,2022-10-19,18.14,17.74,18.23,17.74,149176777.0,2676923163.0,67.255605
43,2022-10-20,17.61,17.82,18.22,17.53,166369414.0,2966329231.0,67.255605
44,2022-10-21,18.3,17.88,18.38,17.83,187283123.0,3389163144.0,67.255605
45,2022-10-24,17.85,17.09,18.35,17.01,324299419.0,5739539792.0,67.255605
46,2022-10-25,16.9,15.54,17.0,15.5,544645922.0,8637505966.0,67.255605
47,2022-10-26,15.61,15.75,16.12,15.41,385298355.0,6071971227.0,67.255605
48,2022-10-27,15.75,16.05,16.55,15.71,343585090.0,5543672058.0,67.255605
49,2022-10-28,15.83,15.37,16.04,15.25,264898209.0,4153412089.0,67.255605
50,2022-10-31,15.26,15.61,15.85,15.22,195769221.0,3056346895.0,67.255605
51,2022-11-01,15.61,16.2,16.2,15.5,333480054.0,5305091355.0,67.255605
52,2022-11-02,16.03,16.25,16.52,15.92,316545971.0,5120412245.0,67.255605
53,2022-11-03,16.0,16.11,16.24,15.97,165182367.0,2656811151.0,67.255605
54,2022-11-04,16.05,17.19,17.47,16.05,472507167.0,7984390915.0,67.255605
55,2022-11-07,17.03,17.26,17.39,16.97,221853598.0,3817016672.0,67.255605
56,2022-11-08,17.27,17.18,17.35,17.02,138817047.0,2382245638.0,67.255605
57,2022-11-09,17.15,17.03,17.3,17.01,139352997.0,2384751495.0,67.255605
58,2022-11-10,16.83,17.07,17.19,16.7,183172407.0,3110805769.0,67.255605
59,2022-11-11,17.83,17.98,18.44,17.47,527641137.0,9472463466.0,67.255605
60,2022-11-14,18.21,18.09,18.59,18.0,385574957.0,7052017455.0,67.255605
61,2022-11-15,18.05,19.06,19.27,17.92,436249598.0,8198884159.0,67.255605
62,2022-11-16,18.95,18.57,19.11,18.5,293229289.0,5520088996.0,67.255605
63,2022-11-17,18.45,18.6,18.6,18.2,191338789.0,3524553106.0,67.255605
64,2022-11-18,18.59,18.2,18.67,18.18,175609969.0,3224973674.0,67.255605
65,2022-11-21,18.0,17.8,18.01,17.51,204994808.0,3634233040.0,67.255605
66,2022-11-22,17.85,17.93,18.25,17.79,180904103.0,3254490553.0,67.255605
67,2022-11-23,17.86,17.87,18.14,17.73,118201449.0,2117524747.0,67.255605
68,2022-11-24,18.25,17.8,18.28,17.77,110246939.0,1979571162.0,67.255605
69,2022-11-25,17.76,17.92,18.21,17.74,132964482.0,2387880049.0,67.255605
70,2022-11-28,17.4,17.46,17.5,17.13,188011046.0,3255909866.0,67.255605
71,2022-11-29,17.6,18.62,18.9,17.57,402830408.0,7400123095.0,67.255605
72,2022-11-30,18.5,18.5,18.72,18.37,199514457.0,3700091021.0,67.255605
73,2022-12-01,19.05,19.03,19.75,19.03,365999169.0,7084272140.0,67.255605
74,2022-12-02,19.04,18.93,19.28,18.7,185320607.0,3513897491.0,67.255605
75,2022-12-05,19.3,19.87,19.89,19.22,355604871.0,7001552801.0,67.255605
76,2022-12-06,19.7,19.97,20.48,19.67,255297980.0,5133425251.0,67.255605
77,2022-12-07,19.9,19.91,20.29,19.63,181978045.0,3625013269.0,67.255605
78,2022-12-08,19.98,20.0,20.08,19.8,149588642.0,2982248728.0,67.255605
