,date,open,close,high,low,volume,money,factor
0,2022-08-12,6.76,6.87,6.92,6.75,29538236.0,202930569.0,9.560829
1,2022-08-15,6.87,7.05,7.12,6.85,42997460.0,302153104.0,9.560829
2,2022-08-16,7.05,7.05,7.09,6.9,34011727.0,237728584.0,9.560829
3,2022-08-17,7.05,7.06,7.1,6.99,25652412.0,180743075.0,9.560829
4,2022-08-18,7.03,6.92,7.11,6.9,25137432.0,175348947.0,9.560829
5,2022-08-19,7.0,7.09,7.24,6.91,46707694.0,329909502.0,9.560829
6,2022-08-22,7.09,7.19,7.24,7.06,37999439.0,272268225.0,9.560829
7,2022-08-23,7.18,7.35,7.45,7.13,50066370.0,365317918.0,9.560829
8,2022-08-24,7.35,7.32,7.47,7.28,53044026.0,390994758.0,9.560829
9,2022-08-25,7.32,7.62,7.65,7.28,76377628.0,574095924.0,9.560829
10,2022-08-26,7.63,7.52,7.7,7.45,69890965.0,529488530.0,9.560829
11,2022-08-29,7.38,7.63,7.72,7.29,69762160.0,522824533.0,9.560829
12,2022-08-30,7.63,7.14,7.64,7.02,84725166.0,612249045.0,9.560829
13,2022-08-31,7.14,6.84,7.14,6.74,65593693.0,451029858.0,9.560829
14,2022-09-01,6.79,6.91,7.09,6.76,52875766.0,368098761.0,9.560829
15,2022-09-02,6.9,6.85,7.02,6.81,33757937.0,232813812.0,9.560829
16,2022-09-05,6.99,7.18,7.23,6.88,56819059.0,405246821.0,9.560829
17,2022-09-06,7.17,7.37,7.41,7.12,50915803.0,369977378.0,9.560829
18,2022-09-07,7.3,7.36,7.44,7.26,36035961.0,265693792.0,9.560829
19,2022-09-08,7.31,7.24,7.34,7.13,32815113.0,237769878.0,9.560829
20,2022-09-09,7.24,7.28,7.34,7.13,33677728.0,243914755.0,9.560829
21,2022-09-13,7.3,7.18,7.37,7.15,30632361.0,221288067.0,9.560829
22,2022-09-14,7.05,7.03,7.2,6.99,30345566.0,214643033.0,9.560829
23,2022-09-15,7.12,7.04,7.26,6.9,47898480.0,339513951.0,9.560829
24,2022-09-16,6.96,6.72,7.06,6.71,43067539.0,294802517.0,9.560829
25,2022-09-19,6.77,6.74,6.88,6.7,28690759.0,194802722.0,9.560829
26,2022-09-20,6.8,6.9,6.99,6.75,33360394.0,229906404.0,9.560829
27,2022-09-21,6.87,6.99,7.03,6.83,25102264.0,174820653.0,9.560829
28,2022-09-22,6.94,7.15,7.17,6.92,37971966.0,268768555.0,9.560829
29,2022-09-23,7.14,7.19,7.41,7.11,61878880.0,449671882.0,9.560829
30,2022-09-26,7.11,6.8,7.13,6.78,52417119.0,364718335.0,9.560829
31,2022-09-27,6.9,6.74,6.96,6.55,44597213.0,298088546.0,9.560829
32,2022-09-28,6.75,6.64,6.86,6.62,34786627.0,233032352.0,9.560829
33,2022-09-29,6.72,6.87,7.02,6.7,47090440.0,322940500.0,9.560829
34,2022-09-30,6.9,7.25,7.36,6.85,75858215.0,541209161.0,9.560829
35,2022-10-10,7.34,7.16,7.41,7.11,71445900.0,519541826.0,9.560829
36,2022-10-11,7.1,7.13,7.21,6.95,47874668.0,338731002.0,9.560829
37,2022-10-12,7.05,7.13,7.14,6.93,42287605.0,297451222.0,9.560829
38,2022-10-13,7.08,6.79,7.12,6.77,56477010.0,387752039.0,9.560829
39,2022-10-14,6.83,6.84,6.89,6.76,37077017.0,253505542.0,9.560829
40,2022-10-17,6.8,6.79,6.83,6.55,51813189.0,346963704.0,9.560829
41,2022-10-18,6.79,6.77,6.87,6.71,37647589.0,255061131.0,9.560829
42,2022-10-19,6.74,6.74,6.85,6.62,42767490.0,289321137.0,9.560829
43,2022-10-20,6.68,6.6,6.71,6.56,37100932.0,245326111.0,9.560829
44,2022-10-21,6.6,6.53,6.65,6.52,25577943.0,168362293.0,9.560829
45,2022-10-24,6.54,6.39,6.59,6.36,29823033.0,192977479.0,9.560829
46,2022-10-25,6.38,6.27,6.39,6.17,27087869.0,170066320.0,9.560829
47,2022-10-26,6.24,6.22,6.33,6.16,34023347.0,212550611.0,9.560829
48,2022-10-27,6.23,6.35,6.38,6.22,29021631.0,183340564.0,9.560829
49,2022-10-28,6.36,6.28,6.45,6.27,40490570.0,257703234.0,9.560829
50,2022-10-31,6.2,6.08,6.21,6.06,33099363.0,202729423.0,9.560829
51,2022-11-01,6.1,6.19,6.19,6.03,29736267.0,181409507.0,9.560829
52,2022-11-02,6.16,6.2,6.23,6.12,28613623.0,177027898.0,9.560829
53,2022-11-03,6.15,6.16,6.2,6.11,18204680.0,112091363.0,9.560829
54,2022-11-04,6.16,6.37,6.37,6.16,35134114.0,221176544.0,9.560829
55,2022-11-07,6.41,6.45,6.48,6.36,33842561.0,217649426.0,9.560829
56,2022-11-08,6.45,6.44,6.51,6.37,24108023.0,154884842.0,9.560829
57,2022-11-09,6.41,6.39,6.47,6.38,18316248.0,117548038.0,9.560829
58,2022-11-10,6.29,6.34,6.39,6.24,18656073.0,117804420.0,9.560829
59,2022-11-11,6.44,6.47,6.51,6.38,35196528.0,227178863.0,9.560829
60,2022-11-14,6.6,6.46,6.68,6.44,45123164.0,295807802.0,9.560829
61,2022-11-15,6.42,6.5,6.52,6.37,25870661.0,167488955.0,9.560829
62,2022-11-16,6.5,6.51,6.55,6.48,18590289.0,121021980.0,9.560829
63,2022-11-17,6.47,6.37,6.48,6.3,25866542.0,164780840.0,9.560829
64,2022-11-18,6.36,6.31,6.39,6.3,15703057.0,99471261.0,9.560829
65,2022-11-21,6.25,6.3,6.31,6.19,16712763.0,104465439.0,9.560829
66,2022-11-22,6.28,6.35,6.41,6.28,18545013.0,117655827.0,9.560829
67,2022-11-23,6.35,6.43,6.45,6.34,21760136.0,139590409.0,9.560829
68,2022-11-24,6.44,6.52,6.57,6.41,26631703.0,172992713.0,9.560829
69,2022-11-25,6.53,6.65,6.68,6.47,36731231.0,242167115.0,9.560829
70,2022-11-28,6.6,6.56,6.64,6.52,25635104.0,168315349.0,9.560829
71,2022-11-29,6.68,6.81,6.83,6.62,47366965.0,319287967.0,9.560829
72,2022-11-30,6.8,6.95,6.95,6.78,44916793.0,309557297.0,9.560829
73,2022-12-01,6.96,6.76,6.98,6.74,43088509.0,294819827.0,9.560829
74,2022-12-02,6.75,6.72,6.78,6.67,20780334.0,139428776.0,9.560829
