,date,open,close,high,low,volume,money,factor
0,2022-08-12,22.68,22.84,23.2,22.1,18839628.0,424447527.0,2.276393
1,2022-08-15,22.57,23.56,23.8,22.4,21694545.0,505586019.0,2.276393
2,2022-08-16,23.56,24.8,25.09,23.07,35874298.0,862034484.0,2.276393
3,2022-08-17,24.78,24.82,25.85,23.9,36442371.0,908039415.0,2.276393
4,2022-08-18,24.7,24.97,25.49,24.3,25505038.0,637030997.0,2.276393
5,2022-08-19,24.6,23.53,24.85,23.51,21880257.0,526598265.0,2.276393
6,2022-08-22,23.0,23.7,24.12,22.78,15665577.0,368563963.0,2.276393
7,2022-08-23,23.8,25.16,25.35,23.37,28176715.0,693090984.0,2.276393
8,2022-08-24,25.1,23.52,25.15,23.41,26285692.0,631243153.0,2.276393
9,2022-08-25,23.33,24.2,24.58,22.2,25221077.0,594242757.0,2.276393
10,2022-08-26,24.0,23.58,24.71,23.38,17970900.0,430641976.0,2.276393
11,2022-08-29,22.75,22.33,23.54,22.3,16553358.0,378094508.0,2.276393
12,2022-08-30,21.8,20.1,21.86,20.1,22206383.0,458158469.0,2.276393
13,2022-08-31,19.51,18.09,19.88,18.09,25614741.0,479909752.0,2.276393
14,2022-09-01,18.1,18.15,18.49,17.8,13468598.0,243423539.0,2.276393
15,2022-09-02,18.0,17.73,18.27,17.45,12198618.0,217440633.0,2.276393
16,2022-09-05,17.55,17.88,18.28,17.45,11616060.0,208988782.0,2.276393
17,2022-09-06,17.88,19.18,19.29,17.7,20639718.0,383271423.0,2.276393
18,2022-09-07,18.82,21.1,21.1,18.7,22324381.0,447424774.0,2.276393
19,2022-09-08,21.03,20.69,22.08,20.49,29404639.0,620367275.0,2.276393
20,2022-09-09,20.8,20.72,21.3,20.48,17096520.0,356111487.0,2.276393
21,2022-09-13,20.5,20.25,20.89,19.85,13351584.0,269973569.0,2.276393
22,2022-09-14,19.76,19.87,20.4,19.46,10600212.0,210179278.0,2.276393
23,2022-09-15,20.2,18.3,20.37,17.92,16778405.0,313955598.0,2.276393
24,2022-09-16,18.5,18.01,18.7,17.87,11669156.0,212638702.0,2.276393
25,2022-09-19,17.98,17.47,18.28,17.4,10714856.0,189903202.0,2.276393
26,2022-09-20,17.68,18.13,18.3,17.53,12165008.0,219207598.0,2.276393
27,2022-09-21,17.97,17.64,18.09,17.5,11444200.0,203105054.0,2.276393
28,2022-09-22,17.47,18.42,18.97,17.14,18824908.0,345325432.0,2.276393
29,2022-09-23,18.3,17.69,18.64,17.42,13228801.0,237413108.0,2.276393
30,2022-09-26,17.2,17.98,18.36,17.2,13915684.0,251155020.0,2.276393
31,2022-09-27,18.28,18.06,18.4,17.51,10337472.0,184777992.0,2.276393
32,2022-09-28,17.97,16.64,18.29,16.58,14296905.0,245668227.0,2.276393
33,2022-09-29,16.83,16.31,16.97,16.11,11628748.0,190643090.0,2.276393
34,2022-09-30,16.31,15.85,16.47,15.85,7541122.0,121099315.0,2.276393
35,2022-10-10,15.75,15.8,16.23,15.57,6269160.0,99791947.0,2.276393
36,2022-10-11,15.84,16.54,16.69,15.63,10172114.0,165756847.0,2.276393
37,2022-10-12,16.57,17.58,17.65,16.39,13916724.0,235798084.0,2.276393
38,2022-10-13,17.35,17.29,17.8,17.2,10222111.0,178722719.0,2.276393
39,2022-10-14,17.44,17.53,17.79,17.05,12197672.0,212767694.0,2.276393
40,2022-10-17,17.29,17.52,17.65,17.14,9241279.0,160836128.0,2.276393
41,2022-10-18,17.48,18.06,18.34,17.42,14599434.0,262586267.0,2.276393
42,2022-10-19,17.99,18.1,18.65,17.8,14338645.0,262255362.0,2.276393
43,2022-10-20,17.91,17.84,18.35,17.31,10895471.0,193555122.0,2.276393
44,2022-10-21,17.94,18.15,18.34,17.8,9530034.0,173012625.0,2.276393
45,2022-10-24,18.28,18.92,19.59,18.03,20481565.0,388491148.0,2.276393
46,2022-10-25,18.46,19.2,19.42,18.28,19881116.0,376839281.0,2.276393
47,2022-10-26,19.23,19.26,19.5,18.7,13246609.0,252293600.0,2.276393
48,2022-10-27,18.63,17.8,19.24,17.73,18199762.0,335169662.0,2.276393
49,2022-10-28,17.38,17.16,17.77,17.07,10828561.0,188179564.0,2.276393
50,2022-10-31,16.85,17.4,17.92,16.67,8531472.0,148042595.0,2.276393
51,2022-11-01,17.41,18.57,19.14,17.38,18934624.0,347885856.0,2.276393
52,2022-11-02,18.57,18.3,18.78,18.16,12439321.0,229732320.0,2.276393
53,2022-11-03,18.06,18.61,19.05,18.05,11371506.0,212119561.0,2.276393
54,2022-11-04,19.17,19.05,19.54,18.97,20578125.0,395984565.0,2.276393
55,2022-11-07,19.33,18.74,19.34,18.62,12176475.0,229903981.0,2.276393
56,2022-11-08,18.7,18.37,18.74,18.2,8391348.0,154117117.0,2.276393
57,2022-11-09,18.34,18.88,19.13,18.31,10774704.0,202266444.0,2.276393
58,2022-11-10,18.68,18.37,18.85,18.25,9373357.0,173045693.0,2.276393
59,2022-11-11,18.7,17.74,18.79,17.45,14317682.0,258744235.0,2.276393
60,2022-11-14,17.45,17.17,17.87,17.09,8700712.0,151133454.0,2.276393
61,2022-11-15,17.23,18.03,18.04,17.23,10427152.0,184981664.0,2.276393
62,2022-11-16,17.9,17.43,18.14,17.35,9316270.0,164125480.0,2.276393
63,2022-11-17,17.29,17.25,17.43,17.04,5829163.0,99912194.0,2.276393
64,2022-11-18,17.27,16.84,17.51,16.81,7671871.0,131359633.0,2.276393
65,2022-11-21,16.46,17.36,17.38,16.46,7352631.0,125851266.0,2.276393
66,2022-11-22,17.21,16.64,17.37,16.56,7609279.0,128266818.0,2.276393
67,2022-11-23,16.7,16.95,17.05,16.18,6875010.0,114565427.0,2.276393
68,2022-11-24,16.95,17.17,17.29,16.85,6483579.0,111029274.0,2.276393
69,2022-11-25,17.01,16.6,17.11,16.58,5638133.0,94322846.0,2.276393
70,2022-11-28,16.21,16.33,16.58,16.21,4028668.0,65888958.0,2.276393
71,2022-11-29,16.37,16.45,16.55,16.2,4632252.0,75974453.0,2.276393
72,2022-11-30,16.41,16.4,16.7,16.32,4351060.0,71750300.0,2.276393
73,2022-12-01,16.55,16.62,16.8,16.53,5493539.0,91621991.0,2.276393
74,2022-12-02,16.52,16.69,16.9,16.5,5267996.0,88138413.0,2.276393
75,2022-12-05,16.73,16.66,16.88,16.39,4566917.0,75587540.0,2.276393
76,2022-12-06,16.75,17.09,17.26,16.63,9865483.0,167614803.0,2.276393
77,2022-12-07,16.92,16.93,17.24,16.81,6382477.0,108498051.0,2.276393
78,2022-12-08,16.9,16.61,17.09,16.6,4889126.0,81898604.0,2.276393
79,2022-12-09,16.5,16.3,16.66,16.08,7668898.0,125089620.0,2.276393
