,date,open,close,high,low,volume,money,factor
0,2022-08-05,9.82,9.67,9.9,9.57,7111396.0,68862564.0,1.520834
1,2022-08-08,9.68,9.69,9.77,9.54,4664400.0,45065569.0,1.520834
2,2022-08-09,9.66,9.89,9.92,9.62,4810430.0,47114960.0,1.520834
3,2022-08-10,9.87,9.99,10.1,9.72,4983000.0,49518667.0,1.520834
4,2022-08-11,10.02,10.13,10.17,9.92,4848016.0,48858715.0,1.520834
5,2022-08-12,10.02,9.97,10.23,9.9,4570100.0,45778371.0,1.520834
6,2022-08-15,9.93,9.89,10.0,9.8,3362200.0,33207721.0,1.520834
7,2022-08-16,9.95,10.05,10.08,9.85,3895267.0,38831865.0,1.520834
8,2022-08-17,9.98,9.93,10.06,9.89,3076300.0,30573062.0,1.520834
9,2022-08-18,9.86,9.95,10.02,9.77,3145700.0,31131094.0,1.520834
10,2022-08-19,9.99,9.75,10.07,9.73,4144266.0,40807466.0,1.520834
11,2022-08-22,9.81,9.81,9.86,9.71,2640289.0,25866091.0,1.520834
12,2022-08-23,9.78,9.91,9.93,9.76,2182860.0,21512416.0,1.520834
13,2022-08-24,9.96,9.71,9.96,9.58,3342400.0,32410403.0,1.520834
14,2022-08-25,9.7,9.5,9.71,9.37,3263450.0,30966006.0,1.520834
15,2022-08-26,9.56,9.36,9.64,9.3,2897800.0,27391055.0,1.520834
16,2022-08-29,9.3,9.39,9.44,9.11,3482850.0,32407941.0,1.520834
17,2022-08-30,9.41,9.39,9.68,9.28,3336550.0,31400589.0,1.520834
18,2022-08-31,9.39,9.03,9.39,8.95,4512510.0,40947374.0,1.520834
19,2022-09-01,9.03,9.04,9.15,8.95,2341800.0,21235328.0,1.520834
20,2022-09-02,9.05,9.11,9.13,8.87,3126850.0,28191439.0,1.520834
21,2022-09-05,9.11,9.27,9.27,9.06,2558560.0,23506916.0,1.520834
22,2022-09-06,9.25,9.36,9.43,9.21,2315400.0,21634428.0,1.520834
23,2022-09-07,9.4,9.3,9.4,9.26,1645200.0,15336381.0,1.520834
24,2022-09-08,9.34,9.3,9.45,9.21,2345200.0,21792133.0,1.520834
25,2022-09-09,9.23,9.26,9.36,9.13,1852090.0,17083085.0,1.520834
26,2022-09-13,9.27,9.32,9.5,9.2,3156750.0,29454693.0,1.520834
27,2022-09-14,9.25,9.31,9.36,9.15,1997390.0,18518219.0,1.520834
28,2022-09-15,9.35,9.13,9.35,8.99,2823867.0,25699605.0,1.520834
29,2022-09-16,9.08,8.9,9.14,8.81,2099400.0,18857274.0,1.520834
30,2022-09-19,8.83,8.56,8.84,8.43,2776879.0,23828821.0,1.520834
31,2022-09-20,8.56,8.85,8.89,8.56,2658310.0,23376697.0,1.520834
32,2022-09-21,8.83,8.85,8.9,8.71,1687100.0,14859368.0,1.520834
33,2022-09-22,8.77,8.82,8.94,8.76,1072700.0,9497684.0,1.520834
34,2022-09-23,8.81,8.55,8.84,8.55,1556200.0,13512951.0,1.520834
35,2022-09-26,8.52,8.77,8.79,8.42,5706908.0,49454761.0,1.520834
36,2022-09-27,8.77,9.4,9.41,8.77,7452688.0,68158473.0,1.520834
37,2022-09-28,9.45,9.63,10.07,9.33,15902700.0,156513040.0,1.520834
38,2022-09-29,9.78,9.79,9.91,9.58,6385550.0,62225814.0,1.520834
39,2022-09-30,9.88,10.17,10.31,9.68,9867950.0,99431396.0,1.520834
40,2022-10-10,10.16,10.3,10.68,10.02,8180500.0,85090727.0,1.520834
41,2022-10-11,10.3,10.23,10.46,10.02,5562677.0,56658726.0,1.520834
42,2022-10-12,10.23,10.44,10.45,10.08,4988300.0,51489941.0,1.520834
43,2022-10-13,10.38,10.87,11.12,10.29,7505566.0,81544927.0,1.520834
44,2022-10-14,10.82,11.03,11.09,10.72,4956100.0,54355229.0,1.520834
45,2022-10-17,11.01,11.23,11.59,10.87,6693667.0,74865772.0,1.520834
46,2022-10-18,11.23,11.18,11.34,11.03,4523250.0,50713894.0,1.520834
47,2022-10-19,11.29,11.27,11.46,11.12,3667100.0,41428085.0,1.520834
48,2022-10-20,11.24,11.22,11.82,11.18,6770217.0,76921949.0,1.520834
49,2022-10-21,11.3,11.57,11.67,11.19,4753100.0,54807456.0,1.520834
50,2022-10-24,11.5,11.67,11.85,11.5,4184340.0,48649736.0,1.520834
51,2022-10-25,11.43,11.83,12.19,11.43,8521200.0,100981375.0,1.520834
52,2022-10-26,11.8,12.09,12.09,11.71,6135730.0,72871904.0,1.520834
53,2022-10-27,12.05,11.52,12.05,11.47,6650639.0,78062335.0,1.520834
54,2022-10-28,11.66,10.9,11.67,10.83,6725910.0,74742186.0,1.520834
55,2022-10-31,10.99,12.22,12.37,10.99,10061750.0,119274145.0,1.520834
56,2022-11-01,12.25,11.97,12.3,11.35,9721950.0,114914222.0,1.520834
57,2022-11-02,12.05,12.26,12.26,11.62,7892300.0,94885107.0,1.520834
58,2022-11-10,11.5,12.98,13.99,11.01,21007791.0,260612786.0,1.520834
59,2022-11-11,12.92,12.82,13.37,12.34,15565906.0,198437487.0,1.520834
60,2022-11-14,12.94,12.86,12.95,12.16,9236829.0,116678373.0,1.520834
61,2022-11-15,12.94,13.13,13.6,12.69,8630536.0,114433159.0,1.520834
62,2022-11-16,13.3,13.52,13.86,12.82,8896780.0,120110361.0,1.520834
63,2022-11-17,13.2,13.44,13.66,12.8,7063157.0,92757965.0,1.520834
