,date,open,close,high,low,volume,money,factor
0,2022-08-12,28.31,27.0,30.38,26.85,12548687.0,358041097.0,1.016098
1,2022-08-15,27.5,28.0,28.53,26.7,7615532.0,211458476.0,1.016098
2,2022-08-16,28.0,28.55,29.38,27.19,5704149.0,162300682.0,1.016098
3,2022-08-17,28.62,27.71,28.73,26.01,6001064.0,162856758.0,1.016098
4,2022-08-18,27.0,26.72,27.3,25.68,4259575.0,111832933.0,1.016098
5,2022-08-19,26.73,25.3,26.95,25.0,3374456.0,87425981.0,1.016098
6,2022-08-22,25.31,27.55,27.68,24.0,5583566.0,144974417.0,1.016098
7,2022-08-23,27.03,29.0,29.55,26.64,4820663.0,136592035.0,1.016098
8,2022-08-24,29.01,27.45,29.14,27.25,3316350.0,92504927.0,1.016098
9,2022-08-25,27.4,26.64,27.79,26.01,2372140.0,63852497.0,1.016098
10,2022-08-26,27.03,28.8,29.5,27.03,4981877.0,142987435.0,1.016098
11,2022-08-29,26.01,28.09,29.35,26.01,4147903.0,115318462.0,1.016098
12,2022-08-30,28.59,27.08,28.68,26.8,3149972.0,86778003.0,1.016098
13,2022-08-31,27.2,26.31,27.48,24.59,3961766.0,102301235.0,1.016098
14,2022-09-01,25.97,25.98,27.19,25.81,2864247.0,75693242.0,1.016098
15,2022-09-02,26.15,26.14,27.63,25.69,2509407.0,66774379.0,1.016098
16,2022-09-05,26.33,25.71,26.98,25.39,1748256.0,45332494.0,1.016098
17,2022-09-06,25.72,26.33,26.87,25.21,2314095.0,60711782.0,1.016098
18,2022-09-07,26.32,26.9,27.98,25.8,2545187.0,68823417.0,1.016098
19,2022-09-08,26.88,25.59,26.96,25.52,2359323.0,61199266.0,1.016098
20,2022-09-09,25.64,25.7,26.43,25.11,1935934.0,49904822.0,1.016098
21,2022-09-13,25.76,26.95,27.27,25.35,3105872.0,82106304.0,1.016098
22,2022-09-14,26.95,25.9,26.95,25.03,2846853.0,73159550.0,1.016098
23,2022-09-15,26.22,23.2,26.51,23.0,3066511.0,73826444.0,1.016098
24,2022-09-16,23.08,23.01,23.69,22.69,2394870.0,55396347.0,1.016098
25,2022-09-19,23.37,22.29,23.37,22.12,1885323.0,42674216.0,1.016098
