,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.0,17.56,17.71,16.69,10870815.0,187858258.0,5.308137
1,2022-08-15,17.49,16.89,17.56,16.68,9246681.0,156955596.0,5.308137
2,2022-08-16,16.89,17.36,17.53,16.77,7726554.0,132767354.0,5.308137
3,2022-08-17,17.34,17.11,17.65,17.07,4983326.0,85820932.0,5.308137
4,2022-08-18,17.01,16.91,17.18,16.86,2754666.0,46680191.0,5.308137
5,2022-08-19,17.0,16.86,17.49,16.8,4687812.0,80217405.0,5.308137
6,2022-08-22,16.72,16.74,16.99,16.61,3871300.0,65026722.0,5.308137
7,2022-08-23,16.65,16.66,16.82,16.46,3199693.0,53068215.0,5.308137
8,2022-08-24,16.7,15.88,16.71,15.78,5590984.0,89767600.0,5.308137
9,2022-08-25,15.93,16.0,16.06,15.58,2881692.0,45483736.0,5.308137
10,2022-08-26,16.0,16.11,16.26,15.82,2596300.0,41648609.0,5.308137
11,2022-08-29,16.25,16.45,17.05,16.01,9900265.0,164470696.0,5.308137
12,2022-08-30,16.45,16.45,16.8,16.18,7242200.0,119566461.0,5.308137
13,2022-08-31,16.55,16.56,16.7,16.17,6137268.0,100977824.0,5.308137
14,2022-09-01,16.51,16.96,17.05,16.41,8543545.0,144525206.0,5.308137
15,2022-09-02,16.98,16.86,17.26,16.69,5637574.0,95176848.0,5.308137
16,2022-09-05,17.08,17.09,17.35,16.62,6436202.0,109958867.0,5.308137
17,2022-09-06,17.01,16.92,17.09,16.84,4253414.0,72110709.0,5.308137
18,2022-09-07,16.89,17.28,17.49,16.81,8008647.0,137501773.0,5.308137
19,2022-09-08,17.22,16.47,17.22,16.45,6318100.0,105724420.0,5.308137
20,2022-09-09,16.56,16.68,16.99,16.38,5788368.0,96495347.0,5.308137
21,2022-09-13,16.77,16.7,17.23,16.56,7492011.0,126625258.0,5.308137
22,2022-09-14,16.62,16.01,16.62,15.9,8717109.0,140237871.0,5.308137
23,2022-09-15,16.17,15.11,16.25,14.94,10631373.0,163542132.0,5.308137
24,2022-09-16,15.11,15.4,15.54,15.02,6920834.0,106010217.0,5.308137
25,2022-09-19,15.21,14.98,15.38,14.77,5102389.0,76586307.0,5.308137
26,2022-09-20,15.1,15.19,15.34,15.02,3972511.0,60274763.0,5.308137
27,2022-09-21,15.21,14.83,15.21,14.7,4151948.0,61629945.0,5.308137
28,2022-09-22,14.7,14.54,14.96,14.53,3100215.0,45676731.0,5.308137
29,2022-09-23,14.54,14.19,14.59,14.1,4153831.0,59388420.0,5.308137
30,2022-09-26,14.02,14.07,14.3,13.92,4146516.0,58428109.0,5.308137
31,2022-09-27,14.13,15.16,15.2,14.06,7476260.0,109510664.0,5.308137
32,2022-09-28,14.9,14.63,15.55,14.6,6489145.0,97654173.0,5.308137
33,2022-09-29,15.0,15.95,16.33,14.84,15864125.0,251414199.0,5.308137
34,2022-09-30,16.01,15.99,16.44,15.73,11532155.0,185279584.0,5.308137
35,2022-10-10,15.98,15.37,16.08,15.18,8648150.0,134462221.0,5.308137
36,2022-10-11,15.23,14.86,15.36,14.55,7817376.0,115892703.0,5.308137
37,2022-10-12,14.86,14.71,14.86,13.98,8273875.0,118329274.0,5.308137
38,2022-10-13,14.58,15.19,15.48,14.42,8058457.0,121687216.0,5.308137
39,2022-10-14,15.48,16.98,17.02,15.38,15081290.0,249118410.0,5.308137
40,2022-10-17,16.98,17.42,17.55,16.95,15816380.0,273259763.0,5.308137
41,2022-10-18,17.54,18.01,18.11,16.97,14516127.0,257706717.0,5.308137
42,2022-10-19,17.7,17.38,17.82,17.13,12337862.0,214889789.0,5.308137
43,2022-10-20,17.3,17.45,17.95,17.09,12946915.0,226785769.0,5.308137
44,2022-10-21,17.41,17.8,17.87,17.23,10176108.0,178806505.0,5.308137
45,2022-10-24,18.08,17.24,18.4,17.04,13432948.0,235660650.0,5.308137
46,2022-10-25,17.08,15.86,17.33,15.02,29185911.0,460094770.0,5.308137
47,2022-10-26,15.81,16.7,17.03,15.81,19462502.0,320914750.0,5.308137
48,2022-10-27,16.65,16.93,17.28,16.25,14644796.0,246293489.0,5.308137
49,2022-10-28,16.88,16.3,17.08,16.19,8323242.0,137679748.0,5.308137
50,2022-10-31,16.1,16.76,17.15,16.1,10959267.0,183705969.0,5.308137
51,2022-11-01,16.8,17.07,17.14,16.1,13277428.0,221294630.0,5.308137
52,2022-11-02,16.92,17.45,17.85,16.81,14878129.0,259950703.0,5.308137
53,2022-11-03,17.1,16.99,17.41,16.95,11149514.0,190195076.0,5.308137
54,2022-11-04,17.05,17.01,17.25,16.7,10326270.0,175085118.0,5.308137
55,2022-11-07,16.9,16.98,17.25,16.79,9375114.0,159158130.0,5.308137
56,2022-11-08,16.95,17.02,17.17,16.49,9362853.0,157905068.0,5.308137
57,2022-11-09,17.01,16.89,17.1,16.73,7673627.0,129644683.0,5.308137
58,2022-11-10,16.64,16.75,17.36,16.4,12463123.0,210223196.0,5.308137
59,2022-11-11,17.09,16.6,17.39,16.58,16464426.0,281060994.0,5.308137
60,2022-11-14,16.42,16.98,17.42,15.96,17357094.0,292358873.0,5.308137
61,2022-11-15,17.0,17.28,17.29,16.55,13148083.0,223233770.0,5.308137
62,2022-11-16,17.26,16.96,17.45,16.83,9472086.0,161920435.0,5.308137
63,2022-11-17,16.9,16.98,17.25,16.72,7238380.0,122579740.0,5.308137
64,2022-11-18,17.0,17.23,17.62,16.97,14479363.0,251250049.0,5.308137
65,2022-11-21,17.11,17.48,17.82,16.84,12921576.0,224401387.0,5.308137
66,2022-11-22,17.42,16.68,17.51,16.52,14398598.0,244019137.0,5.308137
67,2022-11-23,16.66,16.23,16.78,16.02,9848700.0,159748306.0,5.308137
68,2022-11-24,16.21,16.22,16.36,16.07,5657804.0,91649773.0,5.308137
69,2022-11-25,16.1,16.11,16.18,15.6,7644133.0,121619368.0,5.308137
70,2022-11-28,15.72,15.9,16.1,15.68,5281951.0,83683822.0,5.308137
71,2022-11-29,15.88,15.92,16.08,15.78,6999604.0,111488480.0,5.308137
72,2022-11-30,15.95,15.87,16.15,15.66,7457747.0,118052222.0,5.308137
73,2022-12-01,15.96,15.92,16.03,15.76,7491679.0,119089581.0,5.308137
74,2022-12-02,15.94,16.05,16.16,15.82,5592995.0,89373136.0,5.308137
75,2022-12-05,16.05,16.14,16.17,15.92,5801169.0,93006946.0,5.308137
76,2022-12-06,16.09,16.05,16.3,15.92,5587992.0,90064194.0,5.308137
77,2022-12-07,16.09,16.13,16.26,15.86,4329993.0,69852571.0,5.308137
