,date,open,close,high,low,volume,money,factor
0,2022-08-12,6.17,6.21,6.37,6.15,42936712.0,268013868.0,15.05596
1,2022-08-15,6.17,6.25,6.34,6.12,47765674.0,297581441.0,15.05596
2,2022-08-16,6.21,6.16,6.23,6.13,35986083.0,222038121.0,15.05596
3,2022-08-17,6.19,6.15,6.34,6.08,47676777.0,294798704.0,15.05596
4,2022-08-18,6.18,6.05,6.18,5.97,53814445.0,324532745.0,15.05596
5,2022-08-19,6.06,5.92,6.08,5.92,40605713.0,242755360.0,15.05596
6,2022-08-22,5.9,6.1,6.12,5.86,53049305.0,320442974.0,15.05596
7,2022-08-23,6.16,6.06,6.18,6.03,32743455.0,199309111.0,15.05596
8,2022-08-24,6.08,5.87,6.09,5.85,44743998.0,265449482.0,15.05596
9,2022-08-25,5.88,5.91,5.95,5.77,29727077.0,174384725.0,15.05596
10,2022-08-26,5.95,5.9,6.01,5.87,28307983.0,167812650.0,15.05596
11,2022-08-29,5.82,5.97,5.98,5.77,35493100.0,208139870.0,15.05596
12,2022-08-30,5.95,6.1,6.21,5.95,90341422.0,551703928.0,15.05596
13,2022-08-31,6.07,5.86,6.07,5.82,58323322.0,344905270.0,15.05596
14,2022-09-01,5.86,5.86,5.89,5.8,24468369.0,143222060.0,15.05596
15,2022-09-02,5.83,5.86,5.89,5.81,24222104.0,141547923.0,15.05596
16,2022-09-05,5.86,5.8,5.87,5.77,24546928.0,142538984.0,15.05596
17,2022-09-06,5.81,6.06,6.09,5.79,68524891.0,408910950.0,15.05596
18,2022-09-07,6.11,6.03,6.12,6.02,40208571.0,243708293.0,15.05596
19,2022-09-08,6.05,6.08,6.14,6.01,40744451.0,247158063.0,15.05596
20,2022-09-09,6.08,6.13,6.17,5.96,40948009.0,248855972.0,15.05596
21,2022-09-13,6.13,6.37,6.62,6.1,119562925.0,764022173.0,15.05596
22,2022-09-14,6.21,6.11,6.27,6.1,70729580.0,436591042.0,15.05596
23,2022-09-15,6.13,6.2,6.31,6.06,78903382.0,488878524.0,15.05596
24,2022-09-16,6.2,5.87,6.22,5.87,62099235.0,373649126.0,15.05596
25,2022-09-19,5.83,5.71,5.85,5.67,40296053.0,230655885.0,15.05596
26,2022-09-20,5.74,5.72,5.79,5.7,24258398.0,139182253.0,15.05596
27,2022-09-21,5.7,5.84,5.88,5.58,44282468.0,255167441.0,15.05596
28,2022-09-22,5.78,5.79,5.9,5.76,24015307.0,139722533.0,15.05596
29,2022-09-23,5.83,5.8,5.88,5.67,38673040.0,223976962.0,15.05596
30,2022-09-26,5.71,5.63,5.79,5.62,30602561.0,174258436.0,15.05596
31,2022-09-27,5.63,5.79,5.79,5.58,30161254.0,171582249.0,15.05596
32,2022-09-28,5.73,5.63,5.79,5.58,27156180.0,153824598.0,15.05596
33,2022-09-29,5.66,5.59,5.68,5.58,17413529.0,97831857.0,15.05596
34,2022-09-30,5.62,5.52,5.62,5.52,16992069.0,94500435.0,15.05596
35,2022-10-10,5.52,5.2,5.53,5.17,33890037.0,180872974.0,15.05596
36,2022-10-11,5.23,5.27,5.28,5.18,17421591.0,91137577.0,15.05596
37,2022-10-12,5.26,5.37,5.38,5.14,28033051.0,147437394.0,15.05596
38,2022-10-13,5.32,5.32,5.37,5.26,21407933.0,113888924.0,15.05596
39,2022-10-14,5.35,5.53,5.6,5.33,42820969.0,235649145.0,15.05596
40,2022-10-17,5.52,5.65,5.67,5.48,33315634.0,186499009.0,15.05596
41,2022-10-18,5.68,5.65,5.77,5.6,37916793.0,215357003.0,15.05596
42,2022-10-19,5.61,5.62,5.72,5.55,31354295.0,176669907.0,15.05596
43,2022-10-20,5.66,5.6,5.75,5.59,34071352.0,192605801.0,15.05596
44,2022-10-21,5.55,5.52,5.62,5.5,29774663.0,165117617.0,15.05596
45,2022-10-24,5.53,5.34,5.59,5.31,28994519.0,157672447.0,15.05596
46,2022-10-25,5.32,5.24,5.37,5.14,33843152.0,177145377.0,15.05596
47,2022-10-26,5.25,5.43,5.5,5.25,36548811.0,197256541.0,15.05596
48,2022-10-27,5.47,5.43,5.51,5.43,23082766.0,126164676.0,15.05596
49,2022-10-28,5.4,5.14,5.42,5.13,44614165.0,233677298.0,15.05596
50,2022-10-31,5.11,5.22,5.3,5.1,23648230.0,123127103.0,15.05596
51,2022-11-01,5.24,5.4,5.43,5.21,33042274.0,176717629.0,15.05596
52,2022-11-02,5.37,5.42,5.47,5.35,26019277.0,140679319.0,15.05596
53,2022-11-03,5.45,5.45,5.61,5.42,36518141.0,200981013.0,15.05596
54,2022-11-04,5.41,5.55,5.58,5.39,39583030.0,218552086.0,15.05596
55,2022-11-07,5.68,5.64,5.71,5.6,40624038.0,229472073.0,15.05596
56,2022-11-08,5.66,5.59,5.66,5.54,23917923.0,133502272.0,15.05596
57,2022-11-09,5.85,5.85,6.0,5.71,85715203.0,501822707.0,15.05596
58,2022-11-10,5.78,5.68,5.82,5.66,55108278.0,315046547.0,15.05596
59,2022-11-11,5.75,5.62,5.79,5.61,50130742.0,285797149.0,15.05596
