,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.41,23.69,23.85,23.27,10260830.0,242714276.0,5.744205
1,2022-08-15,23.69,23.41,23.69,23.24,8964312.0,209433077.0,5.744205
2,2022-08-16,23.36,23.15,23.54,23.1,7963788.0,185155001.0,5.744205
3,2022-08-17,23.1,23.19,23.29,22.9,6289501.0,145308598.0,5.744205
4,2022-08-18,23.01,22.92,23.16,22.81,7215893.0,165724792.0,5.744205
5,2022-08-19,22.89,22.77,23.44,22.75,8085402.0,186319550.0,5.744205
6,2022-08-22,22.77,22.8,23.0,22.4,5472632.0,124572966.0,5.744205
7,2022-08-23,22.71,22.45,22.72,22.4,6521918.0,146822114.0,5.744205
8,2022-08-24,22.46,21.8,22.56,21.8,9108761.0,201030873.0,5.744205
9,2022-08-25,21.8,22.08,22.14,21.6,6712040.0,147088892.0,5.744205
10,2022-08-26,22.12,21.71,22.32,21.71,6633571.0,145679806.0,5.744205
11,2022-08-29,21.33,22.33,22.4,21.33,9541749.0,209901648.0,5.744205
12,2022-08-30,22.58,22.29,23.34,22.18,15734799.0,356579089.0,5.744205
13,2022-08-31,22.21,21.96,22.45,21.8,9515314.0,210374942.0,5.744205
14,2022-09-01,21.9,22.06,22.42,21.9,6558196.0,145637037.0,5.744205
15,2022-09-02,22.11,22.32,22.55,22.08,7854448.0,175076459.0,5.744205
16,2022-09-05,22.4,22.37,22.7,22.23,7280742.0,162779661.0,5.744205
17,2022-09-06,22.25,22.29,22.32,22.04,6005808.0,133092197.0,5.744205
18,2022-09-07,22.23,22.2,22.43,22.02,6160101.0,136846183.0,5.744205
19,2022-09-08,22.22,21.91,22.38,21.9,6315397.0,139014502.0,5.744205
20,2022-09-09,21.98,22.25,22.49,21.92,8090372.0,180356997.0,5.744205
21,2022-09-13,22.29,22.28,22.73,22.24,7059979.0,158554226.0,5.744205
22,2022-09-14,21.99,22.05,22.13,21.56,6777501.0,148386917.0,5.744205
23,2022-09-15,22.11,21.62,22.41,21.58,9199796.0,202032927.0,5.744205
24,2022-09-16,21.68,20.66,21.68,20.66,11217131.0,236343734.0,5.744205
25,2022-09-19,20.61,20.1,20.75,20.07,7997600.0,161705941.0,5.744205
26,2022-09-20,20.26,20.15,20.33,20.03,5873247.0,118218969.0,5.744205
27,2022-09-21,20.06,20.1,20.24,19.49,9095759.0,180688493.0,5.744205
28,2022-09-22,19.9,19.72,20.17,19.72,6767873.0,134754690.0,5.744205
29,2022-09-23,19.74,19.24,19.85,19.12,7828749.0,152192369.0,5.744205
30,2022-09-26,19.05,18.68,19.18,18.68,7578780.0,143335986.0,5.744205
31,2022-09-27,18.8,19.96,20.05,18.76,16701344.0,326200425.0,5.744205
32,2022-09-28,19.81,19.63,20.42,19.63,11742165.0,234808059.0,5.744205
33,2022-09-29,19.93,19.91,20.33,19.77,12350932.0,247854031.0,5.744205
34,2022-09-30,19.94,19.93,20.3,19.81,8361218.0,167885286.0,5.744205
35,2022-10-10,19.95,19.6,20.35,19.51,9678750.0,193364617.0,5.744205
36,2022-10-11,19.69,19.47,19.78,19.06,7267935.0,140801486.0,5.744205
37,2022-10-12,19.47,19.96,19.96,19.11,7235364.0,141165759.0,5.744205
38,2022-10-13,20.06,20.18,20.42,19.91,9756019.0,197258924.0,5.744205
39,2022-10-14,20.35,21.48,22.1,20.26,24633343.0,523870327.0,5.744205
40,2022-10-17,21.4,21.86,22.05,21.3,18343544.0,399803160.0,5.744205
41,2022-10-18,21.85,22.35,22.89,21.47,22394599.0,498429078.0,5.744205
42,2022-10-19,22.13,21.8,22.35,21.68,10930839.0,239437233.0,5.744205
43,2022-10-20,21.77,22.65,23.2,21.65,26517833.0,600298151.0,5.744205
44,2022-10-21,22.24,22.3,22.48,21.81,14313792.0,316884334.0,5.744205
45,2022-10-24,22.3,21.24,22.34,21.15,15461635.0,334788044.0,5.744205
46,2022-10-25,21.37,20.53,21.44,20.13,14936712.0,308005541.0,5.744205
47,2022-10-26,20.79,21.95,22.18,20.62,20440774.0,443712035.0,5.744205
48,2022-10-27,21.84,22.15,22.33,21.57,14322631.0,314933567.0,5.744205
49,2022-10-28,22.01,21.02,22.25,20.92,13331673.0,286557933.0,5.744205
50,2022-10-31,20.88,21.32,21.72,20.75,11202260.0,238033931.0,5.744205
51,2022-11-01,21.32,21.78,21.84,21.0,13666465.0,292861875.0,5.744205
52,2022-11-02,21.6,23.71,24.66,21.51,43235729.0,1006059373.0,5.744205
53,2022-11-03,23.2,23.4,23.85,22.97,20923772.0,490086904.0,5.744205
54,2022-11-04,23.41,23.69,24.05,23.23,19043063.0,449698146.0,5.744205
55,2022-11-07,23.53,23.55,24.0,23.24,16268313.0,382017028.0,5.744205
56,2022-11-08,23.8,23.33,23.85,23.12,12023295.0,280863576.0,5.744205
57,2022-11-09,23.26,23.35,23.72,23.22,11476341.0,269425470.0,5.744205
58,2022-11-10,23.05,24.31,24.64,23.03,24981833.0,602384424.0,5.744205
59,2022-11-11,24.91,23.13,24.99,23.1,30359695.0,732544665.0,5.744205
60,2022-11-14,23.02,23.83,24.08,22.72,21273911.0,502598509.0,5.744205
61,2022-11-15,23.95,24.14,24.15,23.34,16863912.0,401061129.0,5.744205
62,2022-11-16,24.37,24.77,25.79,24.06,34636998.0,865713537.0,5.744205
63,2022-11-17,24.3,25.23,25.38,24.29,22706249.0,566293980.0,5.744205
64,2022-11-18,25.2,24.95,25.86,24.82,20621311.0,520445363.0,5.744205
65,2022-11-21,24.7,26.27,26.39,24.3,30615382.0,781896328.0,5.744205
