,date,open,close,high,low,volume,money,factor
0,2023-04-10,27.0,28.15,35.1,23.61,32652666.0,919440427.0,1.0
1,2023-04-11,31.1,28.23,33.33,27.92,30849048.0,948677176.0,1.0
2,2023-04-12,24.32,24.35,25.3,23.13,23820869.0,576612244.0,1.0
3,2023-04-13,23.58,23.27,24.26,23.13,16840765.0,396074463.0,1.0
4,2023-04-14,23.0,21.28,23.0,21.2,17055263.0,373686018.0,1.0
5,2023-04-17,21.0,20.09,21.18,20.0,13781886.0,281756979.0,1.0
6,2023-04-18,20.83,20.37,21.19,20.23,13554506.0,280863796.0,1.0
7,2023-04-19,19.51,19.78,20.21,19.47,10986164.0,217177361.0,1.0
8,2023-04-20,19.51,19.42,20.0,19.31,8269647.0,161631965.0,1.0
9,2023-04-21,19.33,18.54,19.4,18.51,8914678.0,168230344.0,1.0
10,2023-04-24,18.37,18.51,18.75,18.37,4562415.0,84552234.0,1.0
11,2023-04-25,18.51,18.59,18.7,18.08,7580747.0,139519452.0,1.0
12,2023-04-26,18.41,18.67,18.8,18.38,6715292.0,125060094.0,1.0
13,2023-04-27,18.55,18.32,18.78,18.3,5318797.0,98368755.0,1.0
14,2023-04-28,18.3,18.62,18.74,18.3,4840981.0,89813235.0,1.0
15,2023-05-04,18.51,18.46,18.81,18.4,4550232.0,84403004.0,1.0
16,2023-05-05,18.58,18.07,18.58,17.99,4827858.0,87479262.0,1.0
17,2023-05-08,18.13,18.59,18.65,18.13,5078035.0,93892016.0,1.0
18,2023-05-09,18.59,19.85,19.98,18.59,12092257.0,233230053.0,1.0
19,2023-05-10,20.11,19.17,20.13,18.74,9025383.0,173488449.0,1.0
20,2023-05-11,18.9,18.56,18.97,18.5,6107614.0,113632547.0,1.0
21,2023-05-12,18.55,18.31,18.65,18.31,3266137.0,60260516.0,1.0
22,2023-05-15,18.35,18.5,18.5,18.16,2719033.0,49989267.0,1.0
23,2023-05-16,18.54,18.52,18.78,18.19,3935499.0,72733537.0,1.0
24,2023-05-17,18.48,18.97,19.05,18.32,5042549.0,94612361.0,1.0
25,2023-05-18,18.86,19.05,19.26,18.79,5420922.0,103116243.0,1.0
26,2023-05-19,19.0,18.95,19.25,18.76,4419694.0,84015510.0,1.0
27,2023-05-22,18.82,19.33,19.33,18.8,5362729.0,102635340.0,1.0
28,2023-05-23,19.23,19.0,19.37,19.0,4131882.0,79223066.0,1.0
29,2023-05-24,18.88,19.12,19.34,18.77,3755494.0,71889963.0,1.0
30,2023-05-25,18.9,19.32,19.45,18.88,5810377.0,111844658.0,1.0
31,2023-05-26,19.12,18.75,19.22,18.55,4878850.0,91826117.0,1.0
32,2023-05-29,18.6,18.56,18.84,18.44,3088686.0,57226499.0,1.0
33,2023-05-30,18.55,18.5,18.75,18.26,2698901.0,49918046.0,1.0
34,2023-05-31,18.38,18.16,18.55,18.15,2952545.0,53995475.0,1.0
35,2023-06-01,18.27,18.14,18.27,18.0,2106037.0,38270582.0,1.0
36,2023-06-02,18.05,18.42,18.5,18.03,2884765.0,52907837.0,1.0
37,2023-06-05,18.42,18.55,18.64,18.35,2491444.0,46191614.0,1.0
38,2023-06-06,18.55,18.04,18.55,18.01,2776538.0,50631944.0,1.0
39,2023-06-07,18.13,18.07,18.18,18.0,1768201.0,31969732.0,1.0
40,2023-06-08,18.06,18.02,18.22,18.02,1910542.0,34573907.0,1.0
41,2023-06-09,18.02,17.23,18.02,17.01,5656977.0,97731075.0,1.0
42,2023-06-12,17.11,17.44,17.76,17.07,3587340.0,62415828.0,1.0
43,2023-06-13,17.41,17.51,17.69,17.41,2311508.0,40556489.0,1.0
44,2023-06-14,17.42,17.37,17.55,17.17,2543837.0,44144656.0,1.0
45,2023-06-15,17.34,17.55,17.65,17.26,2083545.0,36413672.0,1.0
46,2023-06-16,17.61,17.87,18.08,17.51,2918972.0,52005750.0,1.0
47,2023-06-19,17.77,17.71,17.98,17.68,1916761.0,34120312.0,1.0
48,2023-06-20,17.65,17.5,17.76,17.4,2187610.0,38291934.0,1.0
49,2023-06-21,17.68,17.15,17.68,17.12,2093373.0,36243658.0,1.0
50,2023-06-26,17.13,16.84,17.31,16.78,1824874.0,30970994.0,1.0
51,2023-06-27,16.9,17.04,17.05,16.76,1249148.0,21215685.0,1.0
52,2023-06-28,17.09,16.94,17.09,16.68,1643406.0,27670298.0,1.0
53,2023-06-29,16.94,17.2,17.26,16.88,2272735.0,38993720.0,1.0
54,2023-06-30,17.23,17.37,17.45,17.1,1559735.0,27061443.0,1.0
55,2023-07-03,17.36,17.4,17.47,17.33,1267757.0,22052950.0,1.0
56,2023-07-04,17.51,17.54,17.78,17.37,1791771.0,31469664.0,1.0
57,2023-07-05,17.44,18.15,18.79,17.42,7775649.0,141401291.0,1.0
58,2023-07-06,17.99,17.53,18.09,17.47,5429176.0,95837875.0,1.0
59,2023-07-07,17.33,19.28,19.28,17.14,12575803.0,232154614.0,1.0
60,2023-07-10,20.0,20.55,20.98,19.37,27144507.0,548810890.0,1.0
61,2023-07-11,19.62,19.74,19.95,19.31,15014953.0,294213264.0,1.0
62,2023-07-12,19.55,20.13,20.26,19.37,14893291.0,297027564.0,1.0
63,2023-07-13,20.15,19.63,20.16,19.48,9384601.0,184357635.0,1.0
64,2023-07-14,19.53,18.96,19.55,18.92,9841498.0,188354157.0,1.0
65,2023-07-17,18.9,19.0,19.38,18.53,6227593.0,117923286.0,1.0
66,2023-07-18,18.93,18.8,18.98,18.53,5081200.0,95092748.0,1.0
67,2023-07-19,18.77,18.93,18.98,18.56,5014161.0,94302057.0,1.0
68,2023-07-20,18.88,18.36,18.92,18.35,5012765.0,93230203.0,1.0
69,2023-07-21,18.58,18.74,19.2,18.55,6413924.0,121281574.0,1.0
70,2023-07-24,18.54,17.85,18.55,17.76,5917639.0,106735901.0,1.0
71,2023-07-25,17.95,18.19,18.24,17.92,4038151.0,73011654.0,1.0
72,2023-07-26,18.19,18.0,18.26,17.91,3005058.0,54127339.0,1.0
73,2023-07-27,18.0,17.77,18.09,17.73,2966411.0,53067999.0,1.0
74,2023-07-28,17.75,17.88,17.92,17.44,2802495.0,49669415.0,1.0
75,2023-07-31,17.88,18.04,18.1,17.81,2905750.0,52361908.0,1.0
76,2023-08-01,18.04,17.78,18.05,17.72,2664454.0,47383875.0,1.0
77,2023-08-02,17.8,17.82,17.95,17.7,1879829.0,33442171.0,1.0
78,2023-08-03,17.65,17.68,17.8,17.62,1671218.0,29535132.0,1.0
79,2023-08-04,17.68,17.57,17.82,17.55,2415633.0,42591727.0,1.0
80,2023-08-07,17.57,17.58,17.66,17.36,2032798.0,35566575.0,1.0
81,2023-08-08,17.61,17.73,17.73,17.46,2344311.0,41294015.0,1.0
82,2023-08-09,17.73,18.02,18.03,17.67,4254897.0,76057809.0,1.0
83,2023-08-10,18.06,18.13,18.16,17.89,4075652.0,73695823.0,1.0
84,2023-08-11,18.0,17.66,18.03,17.65,2815551.0,50218452.0,1.0
85,2023-08-14,17.61,18.3,18.48,17.5,5184778.0,93811813.0,1.0
86,2023-08-15,18.29,18.96,18.99,18.15,10158870.0,189982735.0,1.0
87,2023-08-16,18.96,18.79,18.98,18.55,6339491.0,118839791.0,1.0
88,2023-08-17,18.62,19.66,19.87,18.22,11648341.0,222630204.0,1.0
89,2023-08-18,20.01,21.63,21.63,19.72,16834832.0,351165262.0,1.0
90,2023-08-21,22.26,20.99,23.48,20.94,30266196.0,675352978.0,1.0
91,2023-08-22,20.54,23.09,23.09,19.8,23302530.0,494659069.0,1.0
92,2023-08-23,21.97,20.81,23.5,20.78,24428104.0,539243554.0,1.0
93,2023-08-24,20.56,19.11,20.64,18.85,15912615.0,308902827.0,1.0
94,2023-08-25,18.59,17.4,18.6,17.38,12282019.0,220121846.0,1.0
95,2023-08-28,18.13,17.65,18.46,17.45,10258286.0,185053271.0,1.0
96,2023-08-29,17.49,19.42,19.42,17.48,10313325.0,195253767.0,1.0
97,2023-08-30,19.7,19.96,20.38,19.48,16796803.0,335255175.0,1.0
98,2023-08-31,19.96,20.23,20.53,19.85,9086778.0,183673717.0,1.0
99,2023-09-01,19.94,20.52,20.76,19.94,9109134.0,185955064.0,1.0
100,2023-09-04,20.6,20.78,21.52,20.1,12440345.0,258884911.0,1.0
101,2023-09-05,20.61,20.4,20.88,20.16,7829753.0,159543807.0,1.0
102,2023-09-06,20.36,20.08,20.39,19.78,4826866.0,96649591.0,1.0
103,2023-09-07,20.1,19.46,20.11,19.44,4110080.0,80676353.0,1.0
104,2023-09-08,19.4,19.44,19.75,19.39,3073359.0,60007764.0,1.0
105,2023-09-11,19.44,19.07,19.64,18.98,3505279.0,67154907.0,1.0
106,2023-09-12,19.19,18.81,19.2,18.75,3075579.0,57991158.0,1.0
107,2023-09-13,18.82,18.43,18.86,18.24,2743600.0,50584380.0,1.0
108,2023-09-14,18.56,18.04,18.57,17.94,2680709.0,48551086.0,1.0
109,2023-09-15,18.11,18.09,18.36,17.94,2954800.0,53538455.0,1.0
110,2023-09-18,18.08,18.5,18.63,17.95,4764731.0,87934240.0,1.0
111,2023-09-19,18.48,18.34,19.18,18.25,6361200.0,118302560.0,1.0
112,2023-09-20,18.28,18.1,18.48,18.01,3696300.0,67306025.0,1.0
113,2023-09-21,18.04,17.81,18.17,17.8,2551600.0,45782651.0,1.0
114,2023-09-22,17.79,18.37,18.43,17.75,3909629.0,71000643.0,1.0
115,2023-09-25,18.29,18.6,18.67,18.0,6286022.0,115919523.0,1.0
116,2023-09-26,18.42,18.7,19.11,18.15,6047252.0,112697631.0,1.0
117,2023-09-27,18.75,19.26,19.57,18.72,8829910.0,170111386.0,1.0
118,2023-09-28,19.16,18.81,19.27,18.71,5482166.0,103818672.0,1.0
119,2023-10-09,18.67,18.47,18.81,18.31,3688091.0,68110546.0,1.0
120,2023-10-10,18.38,18.25,18.51,18.14,3499208.0,63947690.0,1.0
121,2023-10-11,18.26,19.18,19.24,18.01,8397072.0,158325271.0,1.0
122,2023-10-12,19.06,18.85,19.11,18.62,5362658.0,100565725.0,1.0
123,2023-10-13,18.71,18.3,18.71,18.24,3540955.0,65148782.0,1.0
124,2023-10-16,18.33,18.6,18.75,18.11,4631017.0,85500430.0,1.0
125,2023-10-17,18.59,17.93,18.59,17.72,4615518.0,82909740.0,1.0
126,2023-10-18,17.91,17.23,17.91,17.08,4383131.0,76061790.0,1.0
127,2023-10-19,17.04,17.39,17.78,17.01,3461448.0,60469482.0,1.0
128,2023-10-20,17.43,17.02,17.54,16.97,2473226.0,42449869.0,1.0
129,2023-10-23,16.92,16.23,17.02,16.12,3149065.0,51760561.0,1.0
130,2023-10-24,16.35,17.37,17.65,16.35,5493687.0,94183054.0,1.0
131,2023-10-25,17.44,17.45,17.65,17.31,2473053.0,43206541.0,1.0
132,2023-10-26,17.31,17.65,17.73,17.09,2658933.0,46297605.0,1.0
133,2023-10-27,17.5,17.62,17.7,17.27,2845054.0,49789633.0,1.0
134,2023-10-30,17.6,17.68,17.78,17.33,2309032.0,40591950.0,1.0
135,2023-10-31,17.77,17.48,17.77,17.37,1854693.0,32492653.0,1.0
136,2023-11-01,17.43,17.64,17.87,17.35,2077878.0,36605380.0,1.0
137,2023-11-02,17.64,17.32,17.83,17.31,1590513.0,27830662.0,1.0
138,2023-11-03,17.34,17.64,17.76,17.32,2088399.0,36864277.0,1.0
139,2023-11-06,17.8,17.95,18.0,17.67,2489856.0,44536866.0,1.0
140,2023-11-07,18.03,17.87,18.13,17.7,2036258.0,36312852.0,1.0
141,2023-11-08,17.86,17.78,17.88,17.63,2125156.0,37719332.0,1.0
142,2023-11-09,17.79,17.79,17.92,17.63,2046586.0,36378039.0,1.0
143,2023-11-10,17.79,17.67,17.79,17.56,1390843.0,24577322.0,1.0
144,2023-11-13,17.68,18.02,18.35,17.68,3910232.0,70368054.0,1.0
145,2023-11-14,18.02,18.06,18.17,17.84,2181617.0,39217702.0,1.0
146,2023-11-15,18.13,18.14,18.24,17.9,2553170.0,46245261.0,1.0
147,2023-11-16,18.12,17.75,18.12,17.7,2421480.0,43355184.0,1.0
148,2023-11-17,17.73,17.93,17.93,17.69,1512214.0,27014987.0,1.0
149,2023-11-20,18.0,18.23,18.24,17.81,2742112.0,49578259.0,1.0
150,2023-11-21,18.19,18.0,18.24,17.89,2335043.0,42163288.0,1.0
151,2023-11-22,17.91,17.7,18.08,17.7,2115417.0,37763251.0,1.0
152,2023-11-23,17.65,17.82,17.85,17.52,1772842.0,31379267.0,1.0
153,2023-11-24,17.82,17.27,17.83,17.22,2699861.0,46959801.0,1.0
154,2023-11-27,17.28,17.28,17.38,17.07,1647117.0,28366628.0,1.0
155,2023-11-28,17.25,17.62,17.65,17.15,2109798.0,36936683.0,1.0
156,2023-11-29,17.63,17.4,17.74,17.34,1468797.0,25700929.0,1.0
157,2023-11-30,17.42,17.26,17.52,17.13,1966832.0,34044144.0,1.0
158,2023-12-01,17.4,17.28,17.43,17.03,1873631.0,32169432.0,1.0
159,2023-12-04,17.28,17.13,17.35,17.1,1412536.0,24252854.0,1.0
160,2023-12-05,17.07,16.92,17.18,16.91,1500954.0,25492675.0,1.0
161,2023-12-06,16.93,17.03,17.19,16.9,1629137.0,27864985.0,1.0
162,2023-12-07,16.96,16.78,17.07,16.74,1591220.0,26787101.0,1.0
163,2023-12-08,16.73,16.64,16.93,16.63,1572023.0,26331003.0,1.0
164,2023-12-11,16.6,16.82,16.84,16.46,1368273.0,22891730.0,1.0
165,2023-12-12,16.82,16.88,17.0,16.72,1416978.0,23854311.0,1.0
166,2023-12-13,16.88,16.81,16.95,16.68,957054.0,16089737.0,1.0
167,2023-12-14,16.87,16.77,16.94,16.76,1073863.0,18091562.0,1.0
168,2023-12-15,16.82,16.77,16.88,16.63,1291205.0,21651952.0,1.0
169,2023-12-18,16.8,16.48,16.81,16.46,1150784.0,19085988.0,1.0
170,2023-12-19,16.48,16.57,16.72,16.41,1056425.0,17514843.0,1.0
171,2023-12-20,16.6,16.66,17.04,16.59,1889942.0,31835205.42,1.0
172,2023-12-21,16.6,17.03,17.16,16.35,3308674.0,55647728.29,1.0
173,2023-12-22,16.98,17.12,17.35,16.92,3049374.0,52265276.62,1.0
174,2023-12-25,17.06,16.9,17.17,16.74,1986507.0,33672483.21,1.0
175,2023-12-26,17.05,16.95,17.26,16.71,2653846.0,44927925.0,1.0
176,2023-12-27,16.79,17.09,17.26,16.6,2659706.0,45189871.73,1.0
177,2023-12-28,17.04,17.59,18.34,16.92,8668659.0,152517880.0,1.0
178,2023-12-29,17.5,17.39,17.56,17.28,4895738.0,85183399.61,1.0
179,2024-01-02,17.3,17.87,18.19,17.29,7741109.0,138293945.87,1.0
180,2024-01-03,17.8,17.74,17.93,17.66,3349622.0,59426221.63,1.0
181,2024-01-04,17.65,17.67,17.73,17.49,2722957.0,47945542.97,1.0
182,2024-01-05,17.67,17.7,18.22,17.46,5718837.0,102142193.12,1.0
183,2024-01-08,17.64,17.33,17.94,17.33,3751300.0,66109390.58,1.0
184,2024-01-09,17.3,17.35,17.77,17.22,2963186.0,51775553.17,1.0
185,2024-01-10,17.36,16.97,17.43,16.84,3007772.0,51422726.67,1.0
186,2024-01-11,16.9,17.37,17.38,16.88,2693453.0,46290785.21,1.0
187,2024-01-12,17.35,17.08,17.47,17.01,2174586.0,37460632.93,1.0
188,2024-01-15,16.91,17.06,17.15,16.62,1875547.0,31748284.24,1.0
189,2024-01-16,17.02,16.79,17.08,16.52,2148685.0,35985883.26,1.0
190,2024-01-17,16.71,16.24,16.84,16.22,2126753.0,34975139.53,1.0
191,2024-01-18,16.23,16.0,16.27,15.56,2593390.0,41239147.24,1.0
192,2024-01-19,15.99,15.72,16.18,15.72,1036836.0,16503335.63,1.0
193,2024-01-22,15.71,14.55,15.71,14.42,2356782.0,35443361.59,1.0
194,2024-01-23,14.45,14.6,14.78,14.19,1583896.0,23003012.57,1.0
195,2024-01-24,14.65,15.0,15.08,14.48,1697800.0,25142589.69,1.0
196,2024-01-25,15.0,15.28,15.34,14.88,1976697.0,29854906.88,1.0
197,2024-01-26,15.34,15.16,15.44,15.15,1244000.0,18995279.86,1.0
198,2024-01-29,15.29,14.96,15.59,14.92,1398458.0,21256382.65,1.0
199,2024-01-30,14.77,14.42,15.01,14.42,1179331.0,17353968.64,1.0
200,2024-01-31,14.44,13.47,14.5,13.35,2104385.0,29045608.1,1.0
201,2024-02-01,13.4,13.18,13.6,12.91,1567322.0,20650841.88,1.0
202,2024-02-02,13.18,12.27,13.36,11.9,2475054.0,30989504.0,1.0
203,2024-02-05,12.27,11.04,12.27,11.04,2540931.0,28847954.58,1.0
204,2024-02-06,10.8,10.96,11.39,9.96,3014185.0,31850599.39,1.0
205,2024-02-07,11.0,10.22,11.08,10.1,3639694.0,38657695.15,1.0
206,2024-02-08,10.1,11.24,11.24,9.93,3911581.0,41710191.25,1.0
