,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.21,15.8,16.73,15.73,19162996.0,310410875.0,1.806681
1,2022-08-15,15.56,15.87,16.18,15.4,11942397.0,189144251.0,1.806681
2,2022-08-16,15.87,15.85,16.17,15.76,8170357.0,130169919.0,1.806681
3,2022-08-17,15.87,15.64,15.92,15.58,6743259.0,106071749.0,1.806681
4,2022-08-18,15.6,15.84,15.89,15.45,6700130.0,105223532.0,1.806681
5,2022-08-19,15.84,15.28,16.18,15.19,9354007.0,145834700.0,1.806681
6,2022-08-22,15.26,15.18,15.47,15.02,5819476.0,88487116.0,1.806681
7,2022-08-23,15.36,15.37,15.65,15.09,5058047.0,77789699.0,1.806681
8,2022-08-24,15.6,14.59,15.6,14.57,7829044.0,116660871.0,1.806681
9,2022-08-25,14.73,14.12,14.76,13.88,6790894.0,96780544.0,1.806681
10,2022-08-26,14.15,14.07,14.36,13.91,4404115.0,62333717.0,1.806681
11,2022-08-29,13.7,13.87,14.02,13.6,4157411.0,57686657.0,1.806681
12,2022-08-30,13.94,13.64,13.96,13.45,4416424.0,60301474.0,1.806681
13,2022-08-31,13.6,12.84,13.61,12.75,6605488.0,86468410.0,1.806681
14,2022-09-01,12.83,12.73,13.04,12.68,3402685.0,43577706.0,1.806681
15,2022-09-02,12.8,13.08,13.19,12.78,3079398.0,40081227.0,1.806681
16,2022-09-05,13.08,13.05,13.23,12.97,2444760.0,31986136.0,1.806681
17,2022-09-06,13.08,13.11,13.15,12.97,2388866.0,31233656.0,1.806681
18,2022-09-07,13.18,13.13,13.34,13.12,3760941.0,49736022.0,1.806681
19,2022-09-08,13.25,12.97,13.25,12.95,2777520.0,36288552.0,1.806681
20,2022-09-09,12.9,12.86,12.96,12.75,2496740.0,32093270.0,1.806681
21,2022-09-13,12.98,13.48,13.91,12.98,7927447.0,107612709.0,1.806681
22,2022-09-14,13.22,13.5,13.59,13.1,4380355.0,58549023.0,1.806681
23,2022-09-15,13.59,13.21,13.7,13.07,4108197.0,54803410.0,1.806681
24,2022-09-16,13.25,12.6,13.32,12.6,3500140.0,45139979.0,1.806681
25,2022-09-19,12.58,12.16,12.63,12.12,2462397.0,30296015.0,1.806681
26,2022-09-20,12.16,12.48,12.54,12.16,1766720.0,21932619.0,1.806681
27,2022-09-21,12.4,12.52,12.59,12.22,1451540.0,18069326.0,1.806681
28,2022-09-22,12.47,12.9,13.12,12.4,3516139.0,45061660.0,1.806681
29,2022-09-23,12.9,12.98,13.14,12.8,3329846.0,43240463.0,1.806681
30,2022-09-26,12.9,12.82,13.08,12.77,2408115.0,31100569.0,1.806681
31,2022-09-27,12.89,13.07,13.13,12.81,2581766.0,33611659.0,1.806681
32,2022-09-28,13.08,12.68,13.12,12.68,1919060.0,24764733.0,1.806681
33,2022-09-29,12.86,12.83,13.08,12.72,2103095.0,27153760.0,1.806681
34,2022-09-30,12.82,13.0,13.1,12.79,2759839.0,35922386.0,1.806681
35,2022-10-10,13.03,12.95,13.13,12.88,2574068.0,33431560.0,1.806681
36,2022-10-11,12.98,12.76,13.02,12.66,2259029.0,29059428.0,1.806681
37,2022-10-12,12.76,13.2,13.2,12.54,2337254.0,30117832.0,1.806681
38,2022-10-13,13.13,13.36,13.51,13.07,3824804.0,51146512.0,1.806681
39,2022-10-14,13.44,13.39,13.47,13.23,3361239.0,44935313.0,1.806681
40,2022-10-17,13.37,13.5,13.57,13.2,5046488.0,67531045.0,1.806681
41,2022-10-18,13.5,13.28,13.5,13.17,3805772.0,50615625.0,1.806681
42,2022-10-19,13.28,13.03,13.29,13.01,3103768.0,40800711.0,1.806681
43,2022-10-20,13.09,13.09,13.25,12.76,4262096.0,55645876.0,1.806681
44,2022-10-21,13.05,12.75,13.15,12.75,3105644.0,40002387.0,1.806681
45,2022-10-24,12.73,12.21,12.99,12.19,4941879.0,62186726.0,1.806681
46,2022-10-25,12.19,11.52,12.3,11.32,8296959.0,96759683.0,1.806681
47,2022-10-26,11.45,12.03,12.04,11.45,6285909.0,74118978.0,1.806681
48,2022-10-27,11.9,11.93,12.24,11.8,3769900.0,45382645.0,1.806681
49,2022-10-28,11.76,11.23,11.88,11.15,5010258.0,57590981.0,1.806681
50,2022-10-31,11.2,11.17,11.52,11.13,9270748.0,105140928.0,1.806681
51,2022-11-01,11.28,11.57,11.59,11.27,6487956.0,74018460.0,1.806681
52,2022-11-02,11.65,11.85,12.1,11.58,6834277.0,81243918.0,1.806681
53,2022-11-03,11.84,11.97,12.05,11.76,6011980.0,71717767.0,1.806681
54,2022-11-04,11.97,12.13,12.15,11.89,6833292.0,82320020.0,1.806681
55,2022-11-07,12.1,12.19,12.27,12.01,5593489.0,68239400.0,1.806681
56,2022-11-08,12.2,12.23,12.37,12.12,6066773.0,74042206.0,1.806681
57,2022-11-09,12.25,12.33,12.4,12.14,5227083.0,64227489.0,1.806681
58,2022-11-10,12.32,12.25,12.38,12.19,4349984.0,53310894.0,1.806681
59,2022-11-11,12.4,12.22,12.58,12.21,5596334.0,68950931.0,1.806681
60,2022-11-14,12.49,12.24,12.5,12.21,4777808.0,58747412.0,1.806681
61,2022-11-15,12.26,12.52,12.55,12.17,6353290.0,79055967.0,1.806681
62,2022-11-16,12.53,12.53,12.73,12.47,3635660.0,45792907.0,1.806681
63,2022-11-17,12.52,12.6,12.6,12.33,3220944.0,40141065.0,1.806681
64,2022-11-18,12.65,12.51,12.79,12.48,3987338.0,50509714.0,1.806681
65,2022-11-21,12.6,12.36,12.6,12.24,3413948.0,42258719.0,1.806681
66,2022-11-22,12.36,12.21,12.45,12.15,3748720.0,46132673.0,1.806681
67,2022-11-23,12.25,12.18,12.29,12.03,3504786.0,42558572.0,1.806681
68,2022-11-24,12.2,12.24,12.32,12.17,1946660.0,23833892.0,1.806681
69,2022-11-25,12.19,11.87,12.31,11.86,3881841.0,46811611.0,1.806681
70,2022-11-28,11.81,11.83,11.92,11.67,3263647.0,38491337.0,1.806681
71,2022-11-29,11.82,11.98,12.05,11.82,2976602.0,35594390.0,1.806681
72,2022-11-30,11.93,12.08,12.24,11.92,3161100.0,38272738.0,1.806681
73,2022-12-01,12.21,12.13,12.29,12.08,2417744.0,29466198.0,1.806681
74,2022-12-02,12.11,12.19,12.37,12.09,2857098.0,34881140.0,1.806681
75,2022-12-05,12.21,12.49,12.57,12.17,9447558.0,117359099.0,1.806681
76,2022-12-06,12.49,13.28,13.37,12.44,17125408.0,222562739.0,1.806681
77,2022-12-07,13.3,13.43,13.49,12.97,13867448.0,184169412.0,1.806681
78,2022-12-08,13.34,13.69,13.71,13.31,12960841.0,175652282.0,1.806681
79,2022-12-09,13.4,13.12,13.58,12.92,15386053.0,203100251.0,1.806681
80,2022-12-12,13.1,13.81,14.0,13.09,18579552.0,254983995.0,1.806681
81,2022-12-13,13.74,13.61,14.14,13.58,13700770.0,189979160.0,1.806681
82,2022-12-14,13.85,13.38,13.92,13.32,10924815.0,147942033.0,1.806681
83,2022-12-15,13.46,13.27,13.75,13.26,14087492.0,189592967.0,1.806681
84,2022-12-16,13.21,12.97,13.33,12.89,13666576.0,177415086.0,1.806681
85,2022-12-19,12.98,12.95,13.34,12.83,9170968.0,119864850.0,1.806681
86,2022-12-20,12.9,12.8,13.13,12.69,6522396.0,84041903.0,1.806681
87,2022-12-21,12.6,12.31,12.79,12.2,7906372.0,98364395.0,1.806681
88,2022-12-22,12.54,11.86,12.54,11.86,5852922.0,71616114.0,1.806681
89,2022-12-23,11.92,11.46,12.01,11.35,7263955.0,84007708.0,1.806681
90,2022-12-26,11.5,11.84,12.08,11.44,6925399.0,81799489.0,1.806681
91,2022-12-27,11.91,12.11,12.18,11.73,5981789.0,71650816.0,1.806681
92,2022-12-28,12.05,11.77,12.11,11.72,4113980.0,48714622.0,1.806681
93,2022-12-29,11.68,11.56,11.79,11.47,3963180.0,45933696.0,1.806681
94,2022-12-30,11.69,11.56,11.74,11.4,3790756.0,43657107.0,1.806681
95,2023-01-03,11.56,12.98,13.15,11.49,18343775.0,231896141.0,1.806681
96,2023-01-04,13.07,12.86,13.37,12.75,9082016.0,117174179.0,1.806681
97,2023-01-05,12.8,12.67,12.9,12.62,5727800.0,72994560.0,1.806681
98,2023-01-06,12.61,12.66,13.05,12.61,5928570.0,75838013.0,1.806681
99,2023-01-09,12.75,13.14,13.32,12.71,17018110.0,222759203.0,1.806681
100,2023-01-10,13.22,12.95,13.28,12.85,12561889.0,163075578.0,1.806681
101,2023-01-11,12.95,12.72,13.04,12.7,10972839.0,140655322.0,1.806681
