,date,open,close,high,low,volume,money,factor
0,2022-08-12,20.48,19.33,20.48,18.99,4741767.0,92680166.0,5.011749
1,2022-08-15,19.4,19.52,19.53,19.12,1594596.0,30882423.0,5.011749
2,2022-08-16,19.5,20.06,20.65,19.44,3115048.0,62598090.0,5.011749
3,2022-08-17,20.07,20.28,20.67,20.05,2871788.0,58360346.0,5.011749
4,2022-08-18,20.45,20.92,20.98,20.1,3657072.0,75291564.0,5.011749
5,2022-08-19,20.92,21.9,22.5,20.51,5799261.0,124616264.0,5.011749
6,2022-08-22,21.83,21.32,21.93,21.13,2917889.0,62304546.0,5.011749
7,2022-08-23,21.21,21.85,22.1,21.21,3294929.0,71543780.0,5.011749
8,2022-08-24,21.76,21.3,22.1,21.0,2810552.0,60760469.0,5.011749
9,2022-08-25,21.4,21.57,21.66,20.58,2123591.0,44875548.0,5.011749
10,2022-08-26,21.65,21.32,21.68,21.3,1182130.0,25355677.0,5.011749
11,2022-08-29,21.0,22.01,22.05,20.93,1680753.0,36656401.0,5.011749
12,2022-08-30,21.46,20.79,21.5,20.59,3068905.0,64193779.0,5.011749
13,2022-08-31,20.65,19.74,20.66,19.45,2637723.0,52395519.0,5.011749
14,2022-09-01,19.7,19.2,19.92,19.12,1996085.0,38565376.0,5.011749
15,2022-09-02,19.21,18.91,19.35,18.81,1508206.0,28558459.0,5.011749
16,2022-09-05,18.92,18.75,18.92,18.26,2155229.0,40101330.0,5.011749
17,2022-09-06,18.75,18.78,18.96,18.56,1414960.0,26579421.0,5.011749
18,2022-09-07,18.81,18.92,19.07,18.68,922979.0,17464465.0,5.011749
19,2022-09-08,19.09,19.49,19.5,18.93,2035193.0,39266389.0,5.011749
20,2022-09-09,19.4,19.27,19.47,19.08,922963.0,17766657.0,5.011749
21,2022-09-13,19.23,19.12,19.38,18.91,1075593.0,20541667.0,5.011749
22,2022-09-14,18.85,18.87,18.95,18.75,606900.0,11429788.0,5.011749
23,2022-09-15,18.99,18.57,19.01,18.38,912149.0,16938145.0,5.011749
24,2022-09-16,18.57,18.78,18.83,18.33,973757.0,18112660.0,5.011749
25,2022-09-19,18.73,18.6,18.73,18.37,478898.0,8878958.0,5.011749
26,2022-09-20,18.62,18.45,18.77,18.4,485717.0,9015586.0,5.011749
27,2022-09-21,18.4,18.56,18.69,18.01,530860.0,9793413.0,5.011749
28,2022-09-22,18.39,18.9,18.9,18.36,734226.0,13733784.0,5.011749
29,2022-09-23,18.89,17.82,18.89,17.71,1858802.0,33908422.0,5.011749
30,2022-09-26,17.8,17.8,18.14,17.45,646499.0,11520887.0,5.011749
31,2022-09-27,17.8,17.94,18.0,17.56,593808.0,10541545.0,5.011749
32,2022-09-28,18.03,17.67,18.03,17.66,632118.0,11244995.0,5.011749
33,2022-09-29,17.83,18.25,18.44,17.48,1599876.0,28723745.0,5.011749
34,2022-09-30,18.34,20.08,20.08,18.34,9076885.0,181452647.0,5.011749
35,2022-10-10,20.39,18.69,20.41,18.55,7751623.0,149589185.0,5.011749
36,2022-10-11,19.23,17.38,19.27,17.23,7963262.0,141599722.0,5.011749
37,2022-10-12,17.04,16.8,17.07,15.9,5306565.0,87027462.0,5.011749
38,2022-10-13,16.53,16.52,16.82,16.32,3002134.0,49762301.0,5.011749
39,2022-10-14,16.6,16.95,16.97,16.45,3288302.0,55144211.0,5.011749
40,2022-10-17,16.88,16.95,16.95,16.44,2416064.0,40446527.0,5.011749
41,2022-10-18,17.03,17.18,17.57,16.98,3118231.0,53578216.0,5.011749
