,date,open,close,high,low,volume,money,factor
0,2022-08-12,3.43,3.41,3.46,3.4,29693394.0,101788034.0,4.52
1,2022-08-15,3.41,3.39,3.42,3.36,22681362.0,76799181.0,4.52
2,2022-08-16,3.39,3.49,3.51,3.38,53376039.0,185204166.0,4.52
3,2022-08-17,3.49,3.49,3.52,3.45,30948740.0,107447967.0,4.52
4,2022-08-18,3.49,3.61,3.73,3.4,97506632.0,346911547.0,4.52
5,2022-08-19,3.63,3.48,3.63,3.46,63423400.0,224492205.0,4.52
6,2022-08-22,3.43,3.46,3.48,3.42,27837850.0,96011034.0,4.52
7,2022-08-23,3.44,3.48,3.51,3.44,24984092.0,86912495.0,4.52
8,2022-08-24,3.44,3.28,3.45,3.25,63533272.0,211357976.0,4.52
9,2022-08-25,3.27,3.25,3.3,3.17,31915832.0,102885446.0,4.52
10,2022-08-26,3.25,3.21,3.28,3.19,23004712.0,74302647.0,4.52
11,2022-08-29,3.16,3.22,3.22,3.13,17983258.0,57351646.0,4.52
12,2022-08-30,3.2,3.18,3.23,3.16,19989104.0,63671753.0,4.52
13,2022-08-31,3.18,3.05,3.19,3.02,32280572.0,99566520.0,4.52
14,2022-09-01,3.05,3.02,3.11,3.01,18128000.0,55314322.0,4.52
15,2022-09-02,3.02,3.11,3.13,3.01,18377691.0,56555310.0,4.52
16,2022-09-05,3.11,3.09,3.12,3.06,13240501.0,40937132.0,4.52
17,2022-09-06,3.1,3.16,3.17,3.08,14994623.0,47000791.0,4.52
18,2022-09-07,3.15,3.2,3.24,3.14,21237981.0,68047307.0,4.52
19,2022-09-08,3.2,3.15,3.21,3.15,12996650.0,41248440.0,4.52
20,2022-09-09,3.15,3.16,3.17,3.13,8619000.0,27156113.0,4.52
21,2022-09-13,3.18,3.18,3.19,3.13,13615208.0,42981485.0,4.52
22,2022-09-14,3.14,3.15,3.18,3.13,10644658.0,33557402.0,4.52
23,2022-09-15,3.16,3.07,3.17,3.03,16117966.0,49779343.0,4.52
24,2022-09-16,3.08,3.01,3.08,3.01,11697200.0,35478376.0,4.52
25,2022-09-19,3.01,2.93,3.02,2.87,17091448.0,50205598.0,4.52
26,2022-09-20,2.95,2.94,2.98,2.93,8235798.0,24330890.0,4.52
27,2022-09-21,2.96,3.01,3.02,2.88,12223900.0,36184787.0,4.52
28,2022-09-22,3.01,2.97,3.03,2.97,8755300.0,26238485.0,4.52
29,2022-09-23,2.98,2.9,2.98,2.9,8902321.0,26050380.0,4.52
30,2022-09-26,2.9,2.81,2.9,2.8,12255200.0,34898530.0,4.52
31,2022-09-27,2.81,2.83,2.9,2.8,13938535.0,39380425.0,4.52
32,2022-09-28,2.82,2.71,2.82,2.7,17303800.0,47621752.0,4.52
33,2022-09-29,2.75,2.71,2.77,2.68,10897898.0,29643417.0,4.52
34,2022-09-30,2.7,2.74,2.78,2.69,10387421.0,28373892.0,4.52
35,2022-10-10,2.74,2.71,2.79,2.7,8645598.0,23671056.0,4.52
36,2022-10-11,2.72,2.74,2.75,2.68,8070093.0,21888840.0,4.52
37,2022-10-12,2.73,2.83,2.84,2.69,12506100.0,34661332.0,4.52
38,2022-10-13,2.8,2.84,2.86,2.8,9273900.0,26267687.0,4.52
39,2022-10-14,2.85,2.9,2.92,2.85,14924000.0,43244636.0,4.52
40,2022-10-17,2.89,2.94,3.0,2.88,10889300.0,31996223.0,4.52
41,2022-10-18,2.95,2.92,2.95,2.9,8336700.0,24342774.0,4.52
42,2022-10-19,2.93,2.89,2.93,2.89,7597131.0,22042767.0,4.52
43,2022-10-20,2.89,2.9,2.92,2.85,10047515.0,29041105.0,4.52
44,2022-10-21,2.91,2.89,2.93,2.88,7071700.0,20543126.0,4.52
45,2022-10-24,2.91,2.87,2.96,2.84,12713071.0,36891809.0,4.52
46,2022-10-25,2.85,2.9,2.92,2.8,11192257.0,32092747.0,4.52
47,2022-10-26,2.92,2.93,2.95,2.91,10579606.0,30962794.0,4.52
48,2022-10-27,2.92,2.91,2.94,2.89,7840698.0,22852726.0,4.52
49,2022-10-28,2.89,2.8,2.9,2.77,12640017.0,35886155.0,4.52
50,2022-10-31,2.78,2.8,2.85,2.77,9631766.0,27156776.0,4.52
51,2022-11-01,2.83,2.9,2.9,2.81,13262928.0,38099944.0,4.52
52,2022-11-02,2.89,2.94,2.95,2.89,16833964.0,49257260.0,4.52
53,2022-11-03,2.92,3.07,3.18,2.9,52992059.0,161999837.0,4.52
54,2022-11-04,3.11,3.1,3.12,3.06,26387222.0,81541666.0,4.52
55,2022-11-07,3.08,3.12,3.17,3.08,16896298.0,52827414.0,4.52
56,2022-11-08,3.11,3.11,3.14,3.08,11461697.0,35559204.0,4.52
57,2022-11-09,3.13,3.11,3.14,3.1,10451906.0,32578203.0,4.52
58,2022-11-10,3.1,3.11,3.12,3.08,11716766.0,36344314.0,4.52
59,2022-11-11,3.19,3.11,3.2,3.11,15419900.0,48388555.0,4.52
60,2022-11-14,3.11,3.08,3.14,3.07,11887100.0,36809881.0,4.52
61,2022-11-15,3.07,3.12,3.12,3.06,13453100.0,41713454.0,4.52
62,2022-11-16,3.13,3.1,3.14,3.08,12942200.0,40222358.0,4.52
63,2022-11-17,3.1,3.1,3.1,3.06,14389592.0,44318381.0,4.52
64,2022-11-18,3.08,3.05,3.12,3.04,14120090.0,43466092.0,4.52
65,2022-11-21,3.05,3.36,3.36,3.03,148180886.0,490393578.0,4.52
66,2022-11-22,3.29,3.21,3.37,3.19,140422317.0,461160732.0,4.52
67,2022-11-23,3.25,3.21,3.26,3.16,58245692.0,186580233.0,4.52
68,2022-11-24,3.18,3.2,3.21,3.15,41954314.0,133098252.0,4.52
69,2022-11-25,3.19,3.14,3.2,3.12,31063367.0,97542630.0,4.52
70,2022-11-28,3.1,3.1,3.1,3.05,24054530.0,74014506.0,4.52
71,2022-11-29,3.08,3.14,3.14,3.08,22208857.0,69251024.0,4.52
72,2022-11-30,3.13,3.11,3.14,3.1,16722500.0,52181471.0,4.52
73,2022-12-01,3.13,3.15,3.16,3.12,19677312.0,61767436.0,4.52
74,2022-12-02,3.15,3.18,3.18,3.14,18795634.0,59501959.0,4.52
75,2022-12-05,3.19,3.2,3.21,3.17,20006300.0,63700872.0,4.52
76,2022-12-06,3.19,3.18,3.19,3.16,13694463.0,43412768.0,4.52
77,2022-12-07,3.18,3.16,3.18,3.15,12246577.0,38739335.0,4.52
78,2022-12-08,3.16,3.13,3.17,3.12,14443319.0,45401112.0,4.52
79,2022-12-09,3.13,3.17,3.18,3.13,14051940.0,44414831.0,4.52
80,2022-12-12,3.14,3.13,3.17,3.12,14596200.0,45810240.0,4.52
81,2022-12-13,3.13,3.1,3.14,3.1,9658482.0,30079824.0,4.52
82,2022-12-14,3.11,3.09,3.12,3.08,9991762.0,30914174.0,4.52
83,2022-12-15,3.1,3.11,3.11,3.06,13548340.0,41713338.0,4.52
84,2022-12-16,3.1,3.06,3.1,3.05,11637713.0,35689430.0,4.52
85,2022-12-19,3.08,2.97,3.08,2.95,17691300.0,53093466.0,4.52
86,2022-12-20,2.98,2.99,3.02,2.94,10678300.0,31873459.0,4.52
87,2022-12-21,2.98,2.96,3.01,2.95,8368320.0,24923158.0,4.52
88,2022-12-22,2.98,2.9,3.0,2.89,10920500.0,31993100.0,4.52
89,2022-12-23,2.88,2.94,2.94,2.87,6179520.0,17989100.0,4.52
90,2022-12-26,2.93,2.94,2.95,2.91,6170200.0,18078516.0,4.52
91,2022-12-27,2.94,2.96,2.96,2.92,7116472.0,20933640.0,4.52
92,2022-12-28,2.95,2.9,2.95,2.88,7960002.0,23144461.0,4.52
93,2022-12-29,2.9,2.88,2.92,2.88,5605300.0,16263107.0,4.52
94,2022-12-30,2.9,2.88,2.92,2.87,11980340.0,34608384.0,4.52
95,2023-01-03,2.88,2.94,2.95,2.87,15200300.0,44188853.0,4.52
96,2023-01-04,2.94,2.95,2.96,2.92,9407419.0,27711579.0,4.52
97,2023-01-05,2.96,2.98,2.98,2.93,11076002.0,32812459.0,4.52
98,2023-01-06,2.98,2.95,3.0,2.95,11448800.0,34029254.0,4.52
99,2023-01-09,2.97,3.05,3.1,2.97,24857747.0,75677399.0,4.52
100,2023-01-10,3.08,3.03,3.09,3.02,11045778.0,33554690.0,4.52
101,2023-01-11,3.05,2.99,3.06,2.99,9798800.0,29538935.0,4.52
102,2023-01-12,3.0,2.99,3.02,2.98,6321338.0,18933813.0,4.52
103,2023-01-13,2.99,2.99,3.01,2.98,5733574.0,17152963.0,4.52
104,2023-01-16,3.0,3.02,3.03,2.99,8143800.0,24546978.0,4.52
105,2023-01-17,3.01,2.99,3.03,2.99,5713000.0,17148303.0,4.52
106,2023-01-18,2.99,2.99,3.01,2.98,10088100.0,30233403.0,4.52
107,2023-01-19,3.01,3.0,3.01,2.98,11381094.0,34026749.0,4.52
108,2023-01-20,3.0,3.04,3.05,3.0,12383125.0,37552738.0,4.52
109,2023-01-30,3.07,3.08,3.09,3.06,23703834.0,73029868.0,4.52
110,2023-01-31,3.08,3.09,3.09,3.02,15906030.0,48746224.0,4.52
111,2023-02-01,3.09,3.12,3.12,3.07,15570720.0,48282442.0,4.52
112,2023-02-02,3.13,3.09,3.14,3.08,12089810.0,37507289.0,4.52
113,2023-02-03,3.09,3.1,3.11,3.05,13156000.0,40501341.0,4.52
114,2023-02-06,3.08,3.08,3.1,3.07,7530845.0,23247790.0,4.52
115,2023-02-07,3.1,3.11,3.12,3.07,12175340.0,37682083.0,4.52
116,2023-02-08,3.12,3.13,3.15,3.1,15699492.0,49063849.0,4.52
117,2023-02-09,3.12,3.15,3.15,3.11,14581100.0,45748787.0,4.52
118,2023-02-10,3.16,3.14,3.16,3.12,12586842.0,39503714.0,4.52
119,2023-02-13,3.15,3.14,3.15,3.12,10521602.0,32947420.0,4.52
120,2023-02-14,3.14,3.16,3.17,3.12,17039309.0,53613174.0,4.52
121,2023-02-15,3.16,3.14,3.16,3.13,9890632.0,31098116.0,4.52
122,2023-02-16,3.14,3.04,3.15,3.02,24506128.0,75865475.0,4.52
123,2023-02-17,3.05,3.06,3.12,3.05,15108628.0,46581844.0,4.52
124,2023-02-20,3.07,3.06,3.08,3.02,13354300.0,40683546.0,4.52
