,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.93,11.65,11.93,11.6,4378892.0,51316271.0,1.497456
1,2022-08-15,11.67,11.63,11.76,11.46,2775180.0,32232363.0,1.497456
2,2022-08-16,11.7,11.84,11.9,11.5,3551351.0,41559323.0,1.497456
3,2022-08-17,11.87,12.21,12.92,11.73,11641923.0,142910885.0,1.497456
4,2022-08-18,12.15,13.43,13.43,12.0,19595618.0,257606326.0,1.497456
5,2022-08-19,14.77,14.77,14.77,14.77,5935470.0,87666892.0,1.497456
6,2022-08-22,14.85,16.25,16.25,14.41,68924792.0,1073059938.0,1.497456
7,2022-08-23,15.2,16.65,17.5,14.78,63036722.0,996148432.0,1.497456
8,2022-08-24,15.9,16.2,16.99,14.99,51885804.0,820657317.0,1.497456
9,2022-08-25,15.73,17.82,17.82,15.72,67993244.0,1185364779.0,1.497456
10,2022-08-26,17.5,16.04,18.65,16.04,59813629.0,1044285510.0,1.497456
11,2022-08-29,14.44,15.96,16.89,14.44,51328471.0,792814487.0,1.497456
12,2022-08-30,16.05,17.56,17.56,15.97,70416056.0,1213535126.0,1.497456
13,2022-08-31,17.28,19.32,19.32,16.45,84269814.0,1547961815.0,1.497456
14,2022-09-01,19.7,17.5,19.78,17.39,57037468.0,1031175101.0,1.497456
15,2022-09-02,17.3,15.75,18.3,15.75,66695524.0,1112623485.0,1.497456
16,2022-09-05,15.0,14.18,15.28,14.18,43742905.0,627337191.0,1.497456
17,2022-09-06,13.59,13.75,13.97,13.3,47138062.0,640315815.0,1.497456
18,2022-09-07,13.54,14.05,14.18,13.37,41707472.0,576569992.0,1.497456
19,2022-09-08,13.75,13.18,13.9,13.16,33361675.0,452228129.0,1.497456
20,2022-09-09,13.07,12.61,13.15,12.57,28235887.0,359408673.0,1.497456
21,2022-09-13,12.72,12.82,12.97,12.59,20536137.0,262278096.0,1.497456
22,2022-09-14,12.5,12.58,12.75,12.39,16591381.0,208072974.0,1.497456
23,2022-09-15,12.62,12.17,12.67,12.03,16436854.0,201786331.0,1.497456
24,2022-09-16,12.15,12.09,12.33,12.06,12590974.0,153787299.0,1.497456
25,2022-09-19,11.95,11.98,12.38,11.92,13038872.0,158283691.0,1.497456
26,2022-09-20,12.14,12.28,12.32,11.87,21483816.0,260263515.0,1.497456
27,2022-09-21,12.15,12.27,12.31,11.88,15198149.0,184827877.0,1.497456
28,2022-09-22,12.14,12.19,12.58,12.06,19657349.0,242793318.0,1.497456
29,2022-09-23,12.31,11.7,12.35,11.61,18702705.0,222243131.0,1.497456
30,2022-09-26,11.56,11.58,11.82,11.5,10220378.0,118967622.0,1.497456
31,2022-09-27,11.66,11.85,11.88,11.6,9692540.0,113769416.0,1.497456
32,2022-09-28,11.8,11.32,11.87,11.3,10855548.0,125224281.0,1.497456
33,2022-09-29,11.43,11.18,11.52,11.13,7482804.0,84469878.0,1.497456
34,2022-09-30,11.18,10.83,11.3,10.83,9385612.0,103982051.0,1.497456
35,2022-10-10,10.85,10.63,10.96,10.6,6465680.0,69570176.0,1.497456
36,2022-10-11,10.59,10.72,10.78,10.48,5604228.0,59674656.0,1.497456
37,2022-10-12,10.75,11.03,11.03,10.65,7174768.0,77828362.0,1.497456
38,2022-10-13,10.93,11.02,11.16,10.9,6670530.0,73835817.0,1.497456
39,2022-10-14,11.05,11.25,11.34,11.05,8460208.0,94918530.0,1.497456
40,2022-10-17,11.16,11.46,11.5,11.12,8018856.0,91210429.0,1.497456
41,2022-10-18,11.46,11.43,11.53,11.28,8017778.0,91376747.0,1.497456
42,2022-10-19,11.42,11.35,11.55,11.32,6311020.0,72072835.0,1.497456
43,2022-10-20,11.42,11.48,11.74,11.18,11900384.0,136539216.0,1.497456
44,2022-10-21,11.51,11.59,11.65,11.3,9729692.0,112082232.0,1.497456
45,2022-10-24,11.61,11.39,11.97,11.35,13903280.0,162310993.0,1.497456
46,2022-10-25,11.3,11.21,11.43,10.99,10210500.0,114135440.0,1.497456
47,2022-10-26,11.27,11.62,11.79,11.27,12298938.0,142505213.0,1.497456
48,2022-10-27,11.6,11.27,11.76,11.26,9908470.0,113412713.0,1.497456
49,2022-10-28,11.25,10.73,11.3,10.66,8980528.0,98410823.0,1.497456
50,2022-10-31,10.74,11.13,11.66,10.65,12315944.0,138577272.0,1.497456
51,2022-11-01,11.14,11.39,11.4,11.05,8117528.0,91345990.0,1.497456
52,2022-11-02,11.94,11.59,12.06,11.54,18556776.0,218039410.0,1.497456
53,2022-11-03,11.61,11.51,11.78,11.33,11603851.0,133396328.0,1.497456
54,2022-11-04,11.52,11.73,11.77,11.45,9768988.0,113534720.0,1.497456
55,2022-11-07,11.79,12.35,12.35,11.79,25642216.0,312541095.0,1.497456
56,2022-11-08,12.24,12.03,12.51,11.9,18298435.0,219542463.0,1.497456
57,2022-11-09,12.05,11.92,12.06,11.75,10717268.0,127161724.0,1.497456
58,2022-11-10,11.8,11.8,11.92,11.73,8683452.0,102662177.0,1.497456
59,2022-11-11,11.97,11.75,12.0,11.75,11600692.0,137238221.0,1.497456
60,2022-11-14,11.65,11.59,11.79,11.51,8516600.0,99011191.0,1.497456
61,2022-11-15,11.52,11.91,11.91,11.46,12321148.0,145109233.0,1.497456
62,2022-11-16,12.03,11.78,12.03,11.75,8914612.0,105657473.0,1.497456
63,2022-11-17,11.66,11.99,11.99,11.65,10848784.0,128496073.0,1.497456
64,2022-11-18,11.94,11.74,12.02,11.72,8777020.0,104272530.0,1.497456
