,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.17,15.34,15.5,15.01,3124040.0,47764672.0,1.024699
1,2022-08-15,15.22,15.16,15.3,14.99,2163300.0,32758056.0,1.024699
2,2022-08-16,15.17,15.27,15.39,15.17,1765000.0,26959674.0,1.024699
3,2022-08-17,15.31,15.29,15.36,15.02,1603000.0,24439061.0,1.024699
4,2022-08-18,15.38,15.72,16.0,15.05,5591589.0,87192122.0,1.024699
5,2022-08-19,15.3,15.3,15.5,15.19,3193300.0,48989611.0,1.024699
6,2022-08-22,15.55,15.28,15.78,15.28,2629000.0,40473471.0,1.024699
7,2022-08-23,15.25,15.13,15.28,15.0,2396952.0,36237778.0,1.024699
8,2022-08-24,15.17,14.84,15.2,14.75,1789700.0,26764477.0,1.024699
9,2022-08-25,14.83,14.93,15.0,14.75,1291600.0,19249343.0,1.024699
10,2022-08-26,14.93,14.88,15.08,14.79,1158549.0,17235977.0,1.024699
11,2022-08-29,14.82,15.01,15.01,14.61,1048040.0,15595568.0,1.024699
12,2022-08-30,15.01,14.96,15.17,14.9,1078889.0,16204280.0,1.024699
13,2022-08-31,14.8,14.45,14.95,14.3,2131195.0,31029312.0,1.024699
14,2022-09-01,14.38,14.46,14.66,14.33,1072846.0,15573414.0,1.024699
15,2022-09-02,14.46,14.64,14.68,14.39,979844.0,14278227.0,1.024699
16,2022-09-05,14.55,14.88,15.11,14.55,1868595.0,27843143.0,1.024699
17,2022-09-06,14.97,14.86,15.02,14.76,1139419.0,16914525.0,1.024699
18,2022-09-07,14.86,14.79,14.86,14.75,888619.0,13150442.0,1.024699
19,2022-09-08,14.85,14.6,14.97,14.6,1141300.0,16832379.0,1.024699
20,2022-09-09,14.59,14.82,14.95,14.59,1420404.0,21093901.0,1.024699
21,2022-09-13,14.81,14.83,14.95,14.74,1090898.0,16177528.0,1.024699
22,2022-09-14,14.68,14.74,14.8,14.55,903720.0,13283317.0,1.024699
23,2022-09-15,14.75,14.62,14.91,14.32,1662900.0,24263318.0,1.024699
24,2022-09-16,14.63,14.14,14.63,14.1,1922698.0,27450385.0,1.024699
25,2022-09-19,14.2,13.96,14.2,13.71,1009979.0,14012949.0,1.024699
26,2022-09-20,14.03,14.08,14.2,13.98,610300.0,8587558.0,1.024699
27,2022-09-21,14.17,14.3,14.5,13.86,1604900.0,22889795.0,1.024699
28,2022-09-22,14.2,14.05,14.45,14.05,950396.0,13489634.0,1.024699
29,2022-09-23,14.0,14.01,14.36,13.94,1462488.0,20678726.0,1.024699
30,2022-09-26,13.99,13.27,13.99,13.2,1878375.0,25335466.0,1.024699
