,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.82,10.86,11.06,10.82,917460.0,10047751.0,2.465598
1,2022-08-15,11.36,10.96,11.39,10.63,1766780.0,19406901.0,2.465598
2,2022-08-16,10.96,11.12,11.17,10.84,1146540.0,12693896.0,2.465598
3,2022-08-17,11.18,10.96,11.18,10.96,1061420.0,11698522.0,2.465598
4,2022-08-18,11.0,11.04,11.11,10.91,679400.0,7484008.0,2.465598
5,2022-08-19,11.0,10.86,11.17,10.86,812340.0,8947002.0,2.465598
6,2022-08-22,11.02,11.04,11.14,10.76,1602100.0,17710574.0,2.465598
7,2022-08-23,10.97,11.21,11.25,10.9,1228460.0,13645624.0,2.465598
8,2022-08-24,11.21,10.98,11.3,10.93,1408500.0,15562549.0,2.465598
9,2022-08-25,11.14,10.93,11.14,10.76,1020200.0,11146097.0,2.465598
10,2022-08-26,10.93,10.79,11.09,10.76,809720.0,8805852.0,2.465598
11,2022-08-29,10.51,10.91,11.12,10.51,1095060.0,11844545.0,2.465598
12,2022-08-30,10.81,11.19,11.2,10.8,1273220.0,14144972.0,2.465598
13,2022-08-31,11.15,10.68,11.15,10.57,1378120.0,14813758.0,2.465598
14,2022-09-01,10.55,10.97,11.3,10.5,2917200.0,32209805.0,2.465598
15,2022-09-02,10.96,11.09,11.17,10.88,1298900.0,14318741.0,2.465598
16,2022-09-05,11.13,11.86,11.9,11.05,3609060.0,41881657.0,2.465598
17,2022-09-06,11.86,11.45,11.87,11.2,3853420.0,43905991.0,2.465598
18,2022-09-07,11.45,11.38,11.85,11.2,2113839.0,24282924.0,2.465598
19,2022-09-08,11.42,11.39,11.51,11.22,1161100.0,13159532.0,2.465598
20,2022-09-09,11.4,11.64,11.84,11.3,2408679.0,27851217.0,2.465598
21,2022-09-13,11.64,12.05,12.19,11.59,3334100.0,39816074.0,2.465598
22,2022-09-14,11.96,12.14,12.24,11.85,2486299.0,30022042.0,2.465598
23,2022-09-15,12.19,12.01,12.2,11.62,2777618.0,32712285.0,2.465598
24,2022-09-16,12.02,11.55,12.18,11.47,2125900.0,24715291.0,2.465598
25,2022-09-19,11.55,11.7,11.71,11.17,2179000.0,24916312.0,2.465598
26,2022-09-20,11.5,11.62,11.95,11.39,2030098.0,23493384.0,2.465598
27,2022-09-21,11.5,11.63,11.77,11.35,2166800.0,25028886.0,2.465598
28,2022-09-22,11.35,11.63,11.88,11.33,2518479.0,29398892.0,2.465598
29,2022-09-23,11.63,11.75,11.89,11.51,1656370.0,19471663.0,2.465598
30,2022-09-26,11.78,11.63,11.91,11.55,2796278.0,32632314.0,2.465598
31,2022-09-27,11.6,11.85,11.91,11.56,1890418.0,22248280.0,2.465598
32,2022-09-28,11.8,11.68,11.9,11.46,3275015.0,38244119.0,2.465598
33,2022-09-29,11.66,11.65,11.89,11.6,1403616.0,16489210.0,2.465598
34,2022-09-30,11.63,11.9,12.01,11.46,3901166.0,46316410.0,2.465598
35,2022-10-10,11.9,11.6,12.04,11.5,1901952.0,22224600.0,2.465598
36,2022-10-11,11.56,11.44,11.57,11.15,1916514.0,21635944.0,2.465598
37,2022-10-12,11.35,11.64,11.72,11.28,1375699.0,15871587.0,2.465598
38,2022-10-13,11.6,11.39,11.67,11.39,883616.0,10168979.0,2.465598
39,2022-10-14,11.39,11.58,11.67,11.3,1741417.0,20055914.0,2.465598
40,2022-10-17,11.58,11.72,11.76,11.57,1377924.0,16117607.0,2.465598
41,2022-10-18,11.73,11.47,11.78,11.45,1077580.0,12456155.0,2.465598
42,2022-10-19,11.47,11.32,11.52,11.31,797660.0,9079550.0,2.465598
43,2022-10-20,11.31,11.32,11.66,11.26,1672660.0,19139751.0,2.465598
44,2022-10-21,11.32,11.33,11.45,11.22,539900.0,6105919.0,2.465598
45,2022-10-24,11.33,11.32,11.43,11.1,1416374.0,15943103.0,2.465598
46,2022-10-25,11.25,11.41,11.57,11.15,949500.0,10777234.0,2.465598
