,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.95,15.83,16.3,15.83,5263000.0,84105330.0,2.747866
1,2022-08-15,15.86,15.59,16.03,15.5,4927910.0,76909012.0,2.747866
2,2022-08-16,15.61,15.52,15.71,15.4,3974640.0,61732149.0,2.747866
3,2022-08-17,15.54,16.33,16.53,15.54,11662370.0,188622991.0,2.747866
4,2022-08-18,16.32,16.24,16.32,16.02,5826220.0,94072614.0,2.747866
5,2022-08-19,16.32,16.11,16.55,15.99,5784260.0,94148023.0,2.747866
6,2022-08-22,16.01,16.0,16.21,15.67,3709780.0,59135567.0,2.747866
7,2022-08-23,15.89,15.87,16.12,15.7,3926200.0,62238810.0,2.747866
8,2022-08-24,15.87,15.23,15.97,15.18,4968008.0,76756798.0,2.747866
9,2022-08-25,15.2,14.92,15.33,14.71,4405532.0,65778834.0,2.747866
10,2022-08-26,14.96,14.46,15.09,14.38,3773300.0,55441093.0,2.747866
11,2022-08-29,14.15,14.31,14.41,14.12,3368730.0,48011496.0,2.747866
12,2022-08-30,14.4,14.18,14.51,14.07,3520030.0,50203829.0,2.747866
13,2022-08-31,14.2,13.61,14.25,13.6,3899870.0,54018381.0,2.765418
14,2022-09-01,13.69,13.4,13.83,13.3,3474900.0,47068003.0,2.765418
15,2022-09-02,13.43,13.8,13.83,13.41,3993720.0,54637687.0,2.765418
16,2022-09-05,13.79,13.66,13.89,13.5,2806016.0,38245715.0,2.765418
17,2022-09-06,13.66,13.69,13.77,13.49,2599256.0,35416714.0,2.765418
18,2022-09-07,13.68,13.65,13.75,13.53,3014700.0,41069425.0,2.765418
19,2022-09-08,13.69,13.24,13.71,13.23,3210200.0,42854119.0,2.765418
20,2022-09-09,13.24,13.24,13.48,13.11,2749600.0,36451909.0,2.765418
21,2022-09-13,13.25,13.21,13.39,13.16,2305899.0,30551359.0,2.765418
22,2022-09-14,12.96,13.04,13.1,12.9,1864340.0,24230261.0,2.765418
23,2022-09-15,13.1,12.67,13.11,12.48,3009590.0,38283171.0,2.765418
24,2022-09-16,12.67,12.4,12.78,12.4,1694870.0,21368671.0,2.765418
25,2022-09-19,12.48,12.32,12.49,12.19,1832290.0,22554934.0,2.765418
26,2022-09-20,12.34,12.48,12.63,12.34,1377240.0,17187739.0,2.765418
27,2022-09-21,12.47,12.6,12.67,12.16,1525559.0,19006543.0,2.765418
28,2022-09-22,12.49,12.52,12.74,12.48,1284600.0,16174908.0,2.765418
29,2022-09-23,12.52,12.15,12.62,12.14,1978400.0,24299533.0,2.765418
30,2022-09-26,12.1,11.81,12.14,11.79,1952500.0,23302693.0,2.765418
31,2022-09-27,11.84,12.25,12.27,11.84,1697120.0,20513233.0,2.765418
32,2022-09-28,12.25,12.01,12.25,11.94,1775500.0,21452440.0,2.765418
33,2022-09-29,12.15,11.81,12.25,11.77,1665450.0,19929470.0,2.765418
34,2022-09-30,11.8,11.81,12.03,11.77,1218720.0,14477205.0,2.765418
35,2022-10-10,11.97,11.7,11.97,11.6,1499800.0,17720132.0,2.765418
36,2022-10-11,11.7,11.85,11.97,11.61,1203500.0,14175605.0,2.765418
37,2022-10-12,11.86,12.65,12.98,11.78,5241810.0,65532442.0,2.765418
38,2022-10-13,12.44,12.86,13.24,12.44,6002790.0,77600850.0,2.765418
39,2022-10-14,12.79,12.93,13.07,12.76,3855010.0,49826328.0,2.765418
40,2022-10-17,13.0,13.29,13.3,12.82,3801840.0,50118041.0,2.765418
41,2022-10-18,13.31,13.19,13.67,13.11,3905900.0,51869196.0,2.765418
42,2022-10-19,13.16,13.16,13.33,13.0,3072840.0,40459979.0,2.765418
43,2022-10-20,13.11,13.16,13.38,12.9,2498840.0,32983722.0,2.765418
44,2022-10-21,13.17,12.98,13.28,12.95,2042570.0,26687779.0,2.765418
45,2022-10-24,13.1,12.76,13.21,12.7,2737300.0,35503801.0,2.765418
46,2022-10-25,12.69,12.62,12.8,12.49,2038121.0,25765758.0,2.765418
47,2022-10-26,12.62,13.0,13.13,12.6,3405080.0,44167296.0,2.765418
48,2022-10-27,12.99,13.1,13.3,12.9,2873470.0,37786496.0,2.765418
49,2022-10-28,13.01,12.63,13.19,12.58,2922240.0,37358912.0,2.765418
50,2022-10-31,12.7,13.18,13.33,12.65,3787500.0,49764445.0,2.765418
51,2022-11-01,13.3,14.14,14.4,13.11,11262000.0,155296350.0,2.765418
52,2022-11-02,13.6,14.94,15.66,13.58,20005390.0,288234630.0,2.765418
53,2022-11-03,14.5,14.4,14.99,14.25,13228893.0,193024164.0,2.765418
54,2022-11-04,14.29,14.3,14.67,14.16,9960620.0,143008596.0,2.765418
55,2022-11-07,14.29,14.88,15.35,14.13,13272642.0,195435390.0,2.765418
56,2022-11-08,14.65,14.33,14.68,14.25,8281701.0,119360691.0,2.765418
57,2022-11-09,14.35,14.64,14.95,14.14,8469132.0,123391752.0,2.765418
58,2022-11-10,14.5,15.05,15.69,14.37,14265262.0,216124699.0,2.765418
59,2022-11-11,15.2,14.67,15.61,14.64,13595092.0,205344742.0,2.765418
60,2022-11-14,14.4,14.18,14.4,14.01,8541850.0,120863970.0,2.765418
61,2022-11-15,14.18,14.36,14.5,14.01,7396920.0,105380451.0,2.765418
62,2022-11-16,14.23,14.4,14.49,14.18,5313392.0,76226939.0,2.765418
63,2022-11-17,14.21,14.37,14.48,14.15,4093596.0,58565697.0,2.765418
64,2022-11-18,14.32,14.04,14.62,13.97,6473550.0,92638855.0,2.765418
65,2022-11-21,13.92,14.22,14.25,13.78,3591790.0,50596284.0,2.765418
66,2022-11-22,14.04,14.53,14.78,14.03,9010191.0,130514392.0,2.765418
67,2022-11-23,14.33,13.7,14.36,13.46,8362580.0,115339226.0,2.765418
68,2022-11-24,13.69,13.89,14.15,13.69,4563428.0,63735620.0,2.765418
69,2022-11-25,13.95,13.74,14.34,13.6,4022526.0,55878143.0,2.765418
70,2022-11-28,13.53,13.31,13.8,13.19,3501090.0,46896049.0,2.765418
71,2022-11-29,13.25,13.55,13.58,13.16,2571540.0,34635099.0,2.765418
72,2022-11-30,13.55,13.65,13.66,13.27,3284140.0,44316492.0,2.765418
73,2022-12-01,13.66,13.86,14.12,13.62,4482760.0,62253849.0,2.765418
74,2022-12-02,13.8,14.06,14.14,13.73,3836180.0,53898511.0,2.765418
75,2022-12-05,14.24,14.1,14.24,13.88,3281100.0,46014966.0,2.765418
76,2022-12-06,13.98,14.03,14.11,13.9,2465400.0,34498359.0,2.765418
77,2022-12-07,13.93,13.86,14.05,13.79,2184270.0,30275368.0,2.765418
78,2022-12-08,13.9,13.59,13.9,13.57,2308400.0,31502990.0,2.765418
79,2022-12-09,13.65,13.41,13.66,13.41,2042960.0,27593276.0,2.765418
80,2022-12-12,13.5,14.05,14.29,13.4,5756700.0,80482164.0,2.765418
81,2022-12-13,14.12,13.7,14.14,13.65,3281100.0,45333092.0,2.765418
82,2022-12-14,13.77,14.52,14.8,13.7,9638630.0,138987466.0,2.765418
83,2022-12-15,14.38,14.42,14.58,14.15,5874230.0,84673876.0,2.765418
84,2022-12-16,14.3,14.09,14.43,14.06,4011000.0,56961290.0,2.765418
85,2022-12-19,14.03,13.73,14.32,13.64,3218200.0,44817298.0,2.765418
86,2022-12-20,13.76,13.79,14.0,13.55,2912417.0,40037408.0,2.765418
87,2022-12-21,13.8,13.2,13.8,12.94,4555090.0,60348699.0,2.765418
88,2022-12-22,13.16,12.82,13.26,12.8,3059664.0,39682130.0,2.765418
89,2022-12-23,12.78,12.94,13.04,12.65,2266420.0,29212015.0,2.765418
90,2022-12-26,12.98,13.18,13.26,12.87,1789170.0,23511146.0,2.765418
91,2022-12-27,13.2,13.0,13.27,12.88,2067300.0,26913766.0,2.765418
92,2022-12-28,13.08,12.71,13.08,12.6,2437600.0,31101890.0,2.765418
93,2022-12-29,12.71,12.96,13.27,12.54,2880115.0,37438498.0,2.765418
94,2022-12-30,13.14,13.05,13.17,12.86,2237210.0,29161848.0,2.765418
95,2023-01-03,13.09,13.4,13.5,12.93,2917465.0,38856634.0,2.765418
96,2023-01-04,13.4,14.1,14.36,13.4,7862580.0,110115576.0,2.765418
97,2023-01-05,14.07,14.44,14.58,13.96,8254280.0,118209004.0,2.765418
98,2023-01-06,14.35,14.12,14.57,14.08,5730250.0,81867573.0,2.765418
99,2023-01-09,14.22,13.96,14.27,13.92,4286520.0,60220351.0,2.765418
100,2023-01-10,13.96,14.17,14.25,13.86,4450880.0,62831586.0,2.765418
101,2023-01-11,14.23,14.08,14.31,14.03,2681190.0,37992310.0,2.765418
102,2023-01-12,14.02,14.01,14.24,13.96,1667900.0,23480218.0,2.765418
103,2023-01-13,14.01,13.93,14.09,13.86,1902700.0,26565679.0,2.765418
104,2023-01-16,14.14,13.98,14.28,13.97,2362950.0,33293395.0,2.765418
105,2023-01-17,13.98,13.86,14.14,13.79,1790570.0,24910294.0,2.765418
106,2023-01-18,13.99,14.83,15.94,13.75,11675260.0,174447539.0,2.765418
107,2023-01-19,14.84,14.63,15.37,14.6,11647187.0,173764800.0,2.765418
108,2023-01-20,14.92,14.79,15.2,14.71,5773487.0,85952745.0,2.765418
109,2023-01-30,14.87,14.95,15.18,14.8,5391069.0,80520640.0,2.765418
110,2023-01-31,14.86,14.74,14.93,14.66,3381650.0,49845778.0,2.765418
111,2023-02-01,14.74,15.08,15.11,14.65,4697710.0,70150997.0,2.765418
112,2023-02-02,15.06,15.21,15.49,14.87,7619550.0,115495026.0,2.765418
113,2023-02-03,15.2,15.41,15.69,15.1,9062620.0,139681283.0,2.765418
114,2023-02-06,15.42,15.49,15.53,15.12,6886439.0,105737047.0,2.765418
115,2023-02-07,15.38,15.46,15.59,15.26,4698040.0,72458610.0,2.765418
116,2023-02-08,15.4,15.19,15.56,15.1,4414420.0,67316796.0,2.765418
117,2023-02-09,15.09,15.75,15.77,15.05,7142220.0,111032890.0,2.765418
118,2023-02-10,15.61,15.82,16.16,15.58,8821171.0,140711142.0,2.765418
119,2023-02-13,16.0,16.38,16.55,15.8,12945468.0,210266388.0,2.765418
120,2023-02-14,16.5,15.96,16.5,15.78,11932165.0,191292051.0,2.765418
121,2023-02-15,16.0,16.14,16.36,15.77,9564887.0,153972324.0,2.765418
122,2023-02-16,15.93,15.38,16.05,15.15,9148700.0,143257159.0,2.765418
123,2023-02-17,15.54,14.94,15.64,14.94,6347325.0,96452538.0,2.765418
124,2023-02-20,15.06,15.15,15.26,14.88,4108720.0,62058545.0,2.765418
125,2023-02-21,15.18,15.12,15.67,14.98,4961360.0,75628821.0,2.765418
126,2023-02-22,15.01,15.18,15.28,14.9,3321200.0,50058302.0,2.765418
