,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.36,15.47,15.57,15.26,6418588.0,98979362.0,1.010537
1,2022-08-15,15.47,15.66,15.68,15.41,6442083.0,100328560.0,1.010537
2,2022-08-16,15.65,15.84,15.95,15.59,6593103.0,104102556.0,1.010537
3,2022-08-17,15.84,15.55,15.9,15.41,5586103.0,86909212.0,1.010537
4,2022-08-18,15.4,15.35,15.62,15.35,4040119.0,62322115.0,1.010537
5,2022-08-19,15.32,15.15,15.45,15.15,3525467.0,53718948.0,1.010537
6,2022-08-22,15.15,15.37,15.42,14.93,4274101.0,65120260.0,1.010537
7,2022-08-23,15.29,15.13,15.31,15.05,3241516.0,49094160.0,1.010537
8,2022-08-24,15.13,15.67,15.9,14.84,10259377.0,158483808.0,1.010537
9,2022-08-25,15.58,15.24,15.58,15.03,6275322.0,95662646.0,1.010537
10,2022-08-26,15.39,15.12,15.39,15.08,3467691.0,52715849.0,1.010537
11,2022-08-29,14.99,15.0,15.07,14.71,2798200.0,41797004.0,1.010537
12,2022-08-30,15.02,15.11,15.14,14.87,2561729.0,38486883.0,1.010537
13,2022-08-31,15.11,14.76,15.11,14.72,3120400.0,46279936.0,1.010537
14,2022-09-01,14.75,14.71,14.91,14.7,2285204.0,33802144.0,1.010537
15,2022-09-02,14.72,14.75,14.86,14.65,1692200.0,24968290.0,1.010537
16,2022-09-05,14.74,14.71,14.85,14.65,1820960.0,26786529.0,1.010537
17,2022-09-06,14.69,14.8,14.83,14.44,3395585.0,49887626.0,1.010537
18,2022-09-07,14.74,14.94,15.02,14.68,3262787.0,48557032.0,1.010537
19,2022-09-08,14.92,14.5,14.94,14.49,3600261.0,52904014.0,1.010537
20,2022-09-09,14.5,14.19,14.6,14.18,4675435.0,67305408.0,1.010537
21,2022-09-13,14.2,14.14,14.3,14.13,2960450.0,42046387.0,1.010537
22,2022-09-14,13.5,13.68,14.03,13.5,4155519.0,56976296.0,1.010537
23,2022-09-15,13.7,13.08,13.75,12.76,6940713.0,91677784.0,1.010537
24,2022-09-16,13.08,12.88,13.14,12.79,4049838.0,52525488.0,1.010537
25,2022-09-19,12.89,12.57,12.9,12.45,3453705.0,43595526.0,1.010537
26,2022-09-20,12.72,12.96,12.98,12.72,4208949.0,54253301.0,1.010537
27,2022-09-21,12.98,12.96,13.05,12.78,2309370.0,29871387.0,1.010537
28,2022-09-22,12.95,12.75,13.12,12.72,2428235.0,31440096.0,1.010537
29,2022-09-23,12.75,12.45,13.01,12.38,3508147.0,44376544.0,1.010537
30,2022-09-26,12.46,12.27,12.58,12.23,3056234.0,37803420.0,1.010537
31,2022-09-27,12.29,12.62,12.62,12.29,2441462.0,30435431.0,1.010537
32,2022-09-28,12.65,12.24,12.65,12.23,2452601.0,30413415.0,1.010537
33,2022-09-29,12.32,12.15,12.48,12.03,2233300.0,27302776.0,1.010537
34,2022-09-30,12.23,11.82,12.23,11.82,2201168.0,26533133.0,1.010537
35,2022-10-10,11.88,11.47,11.94,11.42,4722300.0,54850749.0,1.010537
36,2022-10-11,11.47,11.57,11.58,11.37,3400273.0,39073200.0,1.010537
37,2022-10-12,11.58,11.91,11.92,11.43,3610370.0,42057318.0,1.010537
38,2022-10-13,11.84,11.9,12.02,11.77,3027428.0,36076902.0,1.010537
39,2022-10-14,11.94,12.11,12.18,11.94,3224513.0,39038458.0,1.010537
40,2022-10-17,12.1,12.22,12.27,12.03,3184086.0,38799981.0,1.010537
41,2022-10-18,12.27,12.14,12.36,12.1,3526160.0,43047854.0,1.010537
42,2022-10-19,12.17,12.03,12.19,12.0,2546803.0,30785148.0,1.010537
43,2022-10-20,11.96,12.0,12.18,11.8,3369000.0,40424950.0,1.010537
44,2022-10-21,12.15,12.09,12.3,11.95,3768953.0,45642349.0,1.010537
45,2022-10-24,12.05,11.91,12.41,11.8,5177561.0,62947443.0,1.010537
46,2022-10-25,11.83,11.7,11.88,11.41,3654225.0,42496098.0,1.010537
47,2022-10-26,11.7,12.09,12.14,11.7,4179694.0,50209328.0,1.010537
48,2022-10-27,12.04,12.02,12.22,12.0,2674144.0,32338487.0,1.010537
49,2022-10-28,11.89,11.21,11.97,11.15,4616400.0,53122701.0,1.010537
50,2022-10-31,11.2,11.5,11.63,11.17,3291926.0,37784205.0,1.010537
51,2022-11-01,11.48,12.03,12.05,11.47,5489361.0,64974087.0,1.010537
52,2022-11-02,12.03,12.21,12.24,11.9,7321474.0,88070470.0,1.010537
53,2022-11-03,12.01,12.5,12.64,12.01,9426281.0,117159503.0,1.010537
54,2022-11-04,12.5,13.73,14.07,12.4,23780431.0,316170209.0,1.010537
