,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.74,9.59,9.74,9.55,9155000.0,88218011.0,3.750438
1,2022-08-15,9.54,9.83,10.0,9.46,11211320.0,109167584.0,3.750438
2,2022-08-16,9.82,10.03,10.15,9.82,13379089.0,133881930.0,3.750438
3,2022-08-17,10.05,9.93,10.19,9.89,6762871.0,67566993.0,3.750438
4,2022-08-18,9.88,10.18,10.47,9.8,11725522.0,119601856.0,3.750438
5,2022-08-19,10.22,9.93,10.42,9.9,9839320.0,99441060.0,3.750438
6,2022-08-22,9.93,9.75,10.24,9.7,9869934.0,97343114.0,3.750438
7,2022-08-23,9.8,9.77,9.98,9.65,7854046.0,76919867.0,3.750438
8,2022-08-24,9.83,9.39,9.86,9.36,9723000.0,92442007.0,3.750438
9,2022-08-25,9.4,9.35,9.58,9.21,6438481.0,60174671.0,3.750438
10,2022-08-26,9.33,9.28,9.66,9.25,5585454.0,52548158.0,3.750438
11,2022-08-29,9.19,9.28,9.4,9.07,4691763.0,43559429.0,3.750438
12,2022-08-30,9.29,9.33,9.43,9.05,5703796.0,52916794.0,3.750438
13,2022-08-31,9.31,9.14,9.64,9.04,7740335.0,71624537.0,3.750438
14,2022-09-01,9.01,8.93,9.18,8.89,3832215.0,34550008.0,3.750438
15,2022-09-02,8.96,9.93,10.38,8.96,22517665.0,220113796.0,3.750438
16,2022-09-05,10.06,9.5,10.19,9.38,13795286.0,133186521.0,3.750438
17,2022-09-06,9.46,9.53,9.68,9.33,7291166.0,69202246.0,3.750438
18,2022-09-07,9.52,9.24,9.58,9.22,7150262.0,66770759.0,3.750438
19,2022-09-08,9.25,9.12,9.29,9.07,4350020.0,39814778.0,3.750438
20,2022-09-09,9.18,9.05,9.19,8.99,4377743.0,39623581.0,3.750438
21,2022-09-13,9.08,9.0,9.2,8.98,4071920.0,36896038.0,3.750438
22,2022-09-14,8.88,8.9,8.98,8.78,3809800.0,33761853.0,3.750438
23,2022-09-15,8.9,8.56,9.18,8.42,7461603.0,65070432.0,3.750438
24,2022-09-16,8.56,8.46,8.76,8.44,3665900.0,31473936.0,3.750438
25,2022-09-19,8.47,8.34,8.56,8.26,2934948.0,24627458.0,3.750438
26,2022-09-20,8.34,8.37,8.52,8.32,2481398.0,20853657.0,3.750438
27,2022-09-21,8.29,8.33,8.38,8.18,2118090.0,17549465.0,3.750438
28,2022-09-22,8.25,8.35,8.6,8.22,3148799.0,26445527.0,3.750438
29,2022-09-23,8.38,8.05,8.42,8.0,4151468.0,33851231.0,3.750438
30,2022-09-26,8.04,7.86,8.04,7.8,3063834.0,24248230.0,3.750438
31,2022-09-27,7.86,7.96,7.98,7.86,2711364.0,21508096.0,3.750438
32,2022-09-28,7.98,7.73,7.98,7.7,3376511.0,26301880.0,3.750438
33,2022-09-29,7.83,7.67,7.87,7.61,2765204.0,21389881.0,3.750438
34,2022-09-30,7.76,7.53,7.76,7.52,2243991.0,17056173.0,3.750438
35,2022-10-10,7.57,7.39,7.59,7.33,3044415.0,22613184.0,3.750438
36,2022-10-11,7.38,7.39,7.53,7.3,2015329.0,14882163.0,3.750438
37,2022-10-12,7.4,7.64,7.67,7.31,2989623.0,22349895.0,3.750438
38,2022-10-13,7.63,7.81,7.88,7.55,4447532.0,34578812.0,3.750438
39,2022-10-14,7.9,7.86,7.91,7.78,4265134.0,33518539.0,3.750438
40,2022-10-17,7.85,8.09,8.1,7.84,4669421.0,37619896.0,3.750438
41,2022-10-18,8.1,8.11,8.15,8.04,4064992.0,32924441.0,3.750438
42,2022-10-19,8.1,8.04,8.13,8.01,2269506.0,18314870.0,3.750438
43,2022-10-20,8.04,8.09,8.18,7.9,3879845.0,31255482.0,3.750438
44,2022-10-21,8.15,8.1,8.15,7.97,2671813.0,21571030.0,3.750438
45,2022-10-24,8.15,8.08,8.32,8.04,4874483.0,39890452.0,3.750438
46,2022-10-25,8.12,8.11,8.24,7.94,4283575.0,34677036.0,3.750438
47,2022-10-26,8.15,8.31,8.38,8.08,4096792.0,33883882.0,3.750438
48,2022-10-27,8.4,8.37,8.5,8.32,3911990.0,32888512.0,3.750438
49,2022-10-28,8.27,8.09,8.37,7.98,4925940.0,40187710.0,3.750438
50,2022-10-31,7.99,8.29,8.37,7.96,3932800.0,32434006.0,3.750438
51,2022-11-01,8.34,8.44,8.49,8.28,5122439.0,43029570.0,3.750438
52,2022-11-02,8.47,8.42,8.56,8.37,3456768.0,29222961.0,3.750438
53,2022-11-03,8.36,8.6,8.68,8.34,4953200.0,42345955.0,3.750438
54,2022-11-04,8.63,8.6,8.63,8.48,4675722.0,40087693.0,3.750438
55,2022-11-07,8.61,8.55,8.67,8.5,3437430.0,29500164.0,3.750438
56,2022-11-08,8.51,8.55,8.58,8.38,3031000.0,25803981.0,3.750438
57,2022-11-09,8.59,8.43,8.61,8.43,2835826.0,24096625.0,3.750438
58,2022-11-10,8.4,8.35,8.52,8.31,2796399.0,23476879.0,3.750438
59,2022-11-11,8.53,8.36,8.61,8.32,5537283.0,46835342.0,3.750438
60,2022-11-14,8.36,8.34,8.45,8.21,3797600.0,31737850.0,3.750438
61,2022-11-15,8.4,8.52,8.53,8.35,2756102.0,23370064.0,3.750438
62,2022-11-16,8.57,8.5,8.61,8.46,3055616.0,26091427.0,3.750438
63,2022-11-17,8.49,8.61,8.63,8.41,3210800.0,27355217.0,3.750438
64,2022-11-18,8.6,8.46,8.67,8.41,3129545.0,26764752.0,3.750438
65,2022-11-21,8.4,8.58,8.6,8.34,4551273.0,38597403.0,3.750438
66,2022-11-22,8.58,8.51,8.68,8.48,5024969.0,43105813.0,3.750438
67,2022-11-23,8.53,8.48,8.61,8.4,5769110.0,48981476.0,3.750438
68,2022-11-24,8.42,8.28,8.51,8.27,4394323.0,36670137.0,3.750438
69,2022-11-25,8.3,8.22,8.32,8.2,2590900.0,21394169.0,3.750438
70,2022-11-28,8.15,8.09,8.18,8.0,3415930.0,27564702.0,3.750438
71,2022-11-29,8.1,8.2,8.27,8.04,2652009.0,21658103.0,3.750438
72,2022-11-30,8.22,8.22,8.42,8.11,4757352.0,39209537.0,3.750438
73,2022-12-01,8.22,8.28,8.31,8.2,3984462.0,32895642.0,3.750438
74,2022-12-02,8.24,8.32,8.37,8.23,3143764.0,26142009.0,3.750438
75,2022-12-05,8.35,8.48,8.54,8.35,5279014.0,44749258.0,3.750438
76,2022-12-06,8.48,8.47,8.53,8.41,3591368.0,30420926.0,3.750438
77,2022-12-07,8.45,8.36,8.45,8.33,2440620.0,20472773.0,3.750438
78,2022-12-08,8.39,8.16,8.39,8.15,3124000.0,25742681.0,3.750438
79,2022-12-09,8.16,8.04,8.21,8.03,2670768.0,21580631.0,3.750438
80,2022-12-12,8.07,8.08,8.12,7.96,3060835.0,24635202.0,3.750438
81,2022-12-13,8.04,7.86,8.13,7.8,3620785.0,28773502.0,3.750438
82,2022-12-14,7.88,7.85,7.97,7.82,1827020.0,14441770.0,3.750438
83,2022-12-15,7.84,7.91,7.98,7.8,2046700.0,16203348.0,3.750438
84,2022-12-16,7.86,7.7,7.93,7.68,2916313.0,22609371.0,3.750438
85,2022-12-19,7.76,7.58,7.76,7.55,2805460.0,21359897.0,3.750438
86,2022-12-20,7.6,7.52,7.64,7.5,2453926.0,18533614.0,3.750438
87,2022-12-21,7.51,7.44,7.57,7.4,2104180.0,15720572.0,3.750438
88,2022-12-22,7.46,7.32,7.49,7.28,2589864.0,19121829.0,3.750438
89,2022-12-23,7.21,7.35,7.45,7.21,2849500.0,20946924.0,3.750438
90,2022-12-26,7.35,7.44,7.47,7.25,1655600.0,12301053.0,3.750438
91,2022-12-27,7.49,7.42,7.58,7.39,1941810.0,14476476.0,3.750438
92,2022-12-28,7.45,7.32,7.45,7.31,2094110.0,15411624.0,3.750438
93,2022-12-29,7.36,7.33,7.43,7.28,1479836.0,10900813.0,3.750438
94,2022-12-30,7.39,7.41,7.45,7.33,1381400.0,10216463.0,3.750438
95,2023-01-03,7.45,7.6,7.64,7.38,3523927.0,26602289.0,3.750438
96,2023-01-04,7.62,7.76,7.83,7.62,3962216.0,30731235.0,3.750438
97,2023-01-05,7.77,7.77,7.8,7.71,2120933.0,16462608.0,3.750438
98,2023-01-06,7.72,7.69,7.8,7.68,2367100.0,18294093.0,3.750438
99,2023-01-09,7.71,7.78,7.83,7.71,2456900.0,19093066.0,3.750438
100,2023-01-10,7.8,7.75,7.8,7.69,1371236.0,10613350.0,3.750438
101,2023-01-11,7.8,7.62,7.8,7.58,1958690.0,15022706.0,3.750438
102,2023-01-12,7.7,7.78,7.85,7.64,4746520.0,36858643.0,3.750438
103,2023-01-13,7.73,7.82,7.97,7.71,3197200.0,25062676.0,3.750438
104,2023-01-16,7.79,8.01,8.04,7.79,4127141.0,32911237.0,3.750438
105,2023-01-17,8.0,8.01,8.09,7.98,2706600.0,21728866.0,3.750438
106,2023-01-18,8.05,8.11,8.14,7.97,2339722.0,18897621.0,3.750438
107,2023-01-19,8.07,8.25,8.26,8.07,3218740.0,26406227.0,3.750438
108,2023-01-20,8.25,8.42,8.57,8.17,6642361.0,55863452.0,3.750438
109,2023-01-30,8.52,8.68,8.9,8.46,10387226.0,89941026.0,3.750438
110,2023-01-31,8.63,8.65,8.68,8.55,5962610.0,51410481.0,3.750438
111,2023-02-01,8.69,8.84,8.92,8.62,7263938.0,64009077.0,3.750438
112,2023-02-02,8.8,8.9,9.1,8.79,8142919.0,72688059.0,3.750438
113,2023-02-03,8.85,8.87,8.91,8.72,6195929.0,54610126.0,3.750438
114,2023-02-06,8.91,8.9,9.03,8.82,5886468.0,52472404.0,3.750438
115,2023-02-07,8.9,8.96,9.01,8.82,4877786.0,43485191.0,3.750438
116,2023-02-08,8.91,8.81,8.99,8.77,5128500.0,45346182.0,3.750438
117,2023-02-09,8.79,9.02,9.03,8.77,6222737.0,55631557.0,3.750438
118,2023-02-10,9.05,8.97,9.13,8.91,4552822.0,41005577.0,3.750438
119,2023-02-13,8.97,9.25,9.3,8.96,9276853.0,85219969.0,3.750438
120,2023-02-14,9.27,9.15,9.28,9.13,4960550.0,45477640.0,3.750438
