,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.33,16.14,16.41,16.11,1015028.0,16470554.0,3.914561
1,2022-08-15,16.24,16.02,16.24,15.92,942602.0,15093748.0,3.914561
2,2022-08-16,15.96,15.91,16.09,15.86,849458.0,13551162.0,3.914561
3,2022-08-17,16.06,15.96,16.08,15.8,749740.0,11930537.0,3.914561
4,2022-08-18,15.92,16.58,16.95,15.61,5577563.0,91443404.0,3.914561
5,2022-08-19,16.86,15.95,16.88,15.95,3650176.0,59697699.0,3.914561
6,2022-08-22,15.96,16.37,16.55,15.87,2788071.0,45600147.0,3.914561
7,2022-08-23,16.32,16.09,16.46,16.05,1400437.0,22670335.0,3.914561
8,2022-08-24,16.1,15.69,16.2,15.6,1665774.0,26341835.0,3.914561
9,2022-08-25,15.78,15.68,15.87,15.2,1177569.0,18366860.0,3.914561
10,2022-08-26,15.51,15.67,15.88,15.51,911500.0,14320297.0,3.914561
11,2022-08-29,15.63,15.53,15.71,15.29,1065400.0,16557148.0,3.914561
12,2022-08-30,15.09,14.51,15.11,14.31,3498811.0,51272315.0,3.914561
13,2022-08-31,14.49,14.28,14.54,14.11,1463667.0,20966526.0,3.914561
14,2022-09-01,14.43,14.15,14.43,14.08,1481100.0,21123371.0,3.914561
15,2022-09-02,14.3,14.33,14.55,14.22,868000.0,12448191.0,3.914561
16,2022-09-05,14.48,14.42,14.66,14.22,1074600.0,15453679.0,3.914561
17,2022-09-06,14.57,14.36,14.57,14.15,1377500.0,19780219.0,3.914561
18,2022-09-07,14.34,14.26,14.39,14.19,1043500.0,14884895.0,3.914561
19,2022-09-08,14.31,13.97,14.31,13.88,1463700.0,20528525.0,3.914561
20,2022-09-09,14.02,14.03,14.19,13.97,955884.0,13453430.0,3.914561
21,2022-09-13,14.09,14.23,14.4,14.09,1072351.0,15325991.0,3.914561
22,2022-09-14,14.16,14.14,14.24,13.92,913234.0,12877313.0,3.914561
23,2022-09-15,14.08,13.69,14.25,13.6,1318910.0,18212461.0,3.914561
24,2022-09-16,13.69,13.25,13.84,13.2,1429986.0,19340472.0,3.914561
25,2022-09-19,13.25,13.09,13.42,12.91,1217900.0,15925320.0,3.914561
26,2022-09-20,13.2,13.18,13.5,13.06,1027700.0,13565428.0,3.914561
27,2022-09-21,13.28,13.24,13.38,13.0,1160984.0,15341071.0,3.914561
28,2022-09-22,13.26,13.07,13.27,13.06,835995.0,10995515.0,3.914561
29,2022-09-23,13.05,12.83,13.09,12.59,1185800.0,15213522.0,3.914561
30,2022-09-26,12.82,12.53,12.82,12.5,962414.0,12157329.0,3.914561
31,2022-09-27,12.78,13.34,13.49,12.65,2098384.0,27517346.0,3.914561
32,2022-09-28,13.38,13.21,13.83,13.1,2713078.0,36398199.0,3.914561
33,2022-09-29,13.39,13.63,13.85,13.26,2341539.0,31912729.0,3.914561
34,2022-09-30,13.49,13.66,13.85,13.49,1389500.0,19034765.0,3.914561
35,2022-10-10,13.83,13.54,14.05,13.37,1711273.0,23529595.0,3.914561
36,2022-10-11,13.67,13.13,13.78,12.92,1357234.0,17798178.0,3.914561
37,2022-10-12,13.13,13.21,13.23,12.76,1026000.0,13333183.0,3.914561
38,2022-10-13,13.2,13.72,13.87,13.09,1873068.0,25594865.0,3.914561
39,2022-10-14,13.73,14.65,14.93,13.66,3560027.0,51504357.0,3.914561
40,2022-10-17,14.62,14.76,15.07,14.62,2469071.0,36606515.0,3.914561
41,2022-10-18,14.97,14.98,15.1,14.48,2319067.0,34442099.0,3.914561
42,2022-10-19,14.91,14.93,15.48,14.73,2640383.0,39662224.0,3.914561
43,2022-10-20,14.75,14.83,15.28,14.7,2279900.0,34094134.0,3.914561
44,2022-10-21,14.83,14.72,15.02,14.48,1506600.0,22162136.0,3.914561
45,2022-10-24,14.87,14.25,14.95,14.2,1442900.0,20854957.0,3.914561
